1
431.895325,106.871986,57.679138,72.394569
432.524414,107.237419,58.086441,72.665207
435.320160,109.175522,57.982700,72.906746
435.376007,109.230118,57.940842,72.977982
435.960571,109.235756,57.613930,72.989044
436.328217,109.314789,57.756042,73.012566
436.500153,109.553047,57.918865,73.498116
436.687164,109.595840,57.779320,73.549980
436.882294,109.773750,57.906693,74.002617
436.960571,109.999901,57.947292,74.486855
436.992767,109.991943,57.963802,74.472839
437.021973,109.794884,57.918262,74.577782
437.436920,108.477341,57.159821,75.173134
437.746826,108.626236,57.284817,75.420128
438.071075,108.411301,57.152985,75.427185
438.469940,108.459251,57.062572,75.318054
438.918762,108.144867,57.314114,75.706886
439.246582,108.172058,57.204601,75.909409
439.908722,107.712524,56.768406,75.937782
440.242096,107.399521,56.779827,76.042770
440.549805,107.540230,56.765240,76.494179
440.642120,107.535225,56.918365,76.447685
440.882782,107.641029,56.265774,76.320023
440.997345,107.731720,56.451653,76.457497
440.994537,107.753922,56.404846,76.453209
440.941772,107.843529,56.342339,76.455391
441.099731,107.900520,56.295662,76.464455
441.259491,108.131287,56.101997,76.696274
441.390930,108.803856,55.534824,77.158676
441.566498,109.686226,55.250233,77.800751
441.786591,110.023941,54.939346,78.130562
441.515717,111.736153,53.815334,78.543701
441.750427,112.341469,53.422901,79.005127
441.488495,113.133835,52.058506,79.729355
441.464294,113.967979,51.801983,79.612480
441.418884,114.457977,51.591640,79.931061
441.545074,114.578423,51.869972,79.931061
441.300507,114.771393,51.745735,80.065781
440.853424,115.057701,51.710102,80.306236
440.906830,115.091637,51.844650,80.407043
440.347809,115.305656,51.224361,80.139915
439.946320,115.250984,50.836857,80.317062
438.277069,115.391975,50.515396,80.107803
436.696960,114.834213,50.116066,80.061821
436.570557,115.085419,50.217430,80.367462
436.192932,114.109222,49.686558,80.372223
435.867340,114.031044,49.652817,80.278214
435.276398,113.808571,49.881729,80.410980
435.180847,113.818001,49.845165,80.371590
435.050079,113.837509,49.747524,80.342888
434.783844,113.752213,49.860703,80.321945
434.672668,113.793159,49.824829,80.439354
434.572876,113.793121,48.919159,80.471931
434.214996,113.523178,48.911797,80.790565
433.978455,113.428741,48.753342,81.037735
433.516327,113.613487,48.483543,81.422256
433.231659,113.642044,48.239769,81.428352
432.356201,113.964989,48.018482,81.395699
432.578918,114.021034,48.441780,81.447182
432.434326,114.052284,48.478355,81.440788
431.650085,114.110283,48.320847,81.352867
431.724823,114.187866,48.457985,81.447418
431.735840,114.217575,48.459202,81.448929
431.623444,114.254219,48.422535,81.475822
431.608917,114.283302,48.433613,81.437576
431.615448,114.340210,48.456028,81.448425
431.558167,114.461670,48.353642,81.443169
431.544769,114.573730,48.391762,81.409302
431.901520,115.814850,47.260509,81.194839
431.979736,116.983803,47.251152,81.776794
432.372040,117.268997,46.861671,81.857407
432.457031,117.453392,46.968426,81.895592
432.682648,117.686592,46.882587,81.955376
432.813843,117.868652,46.929001,81.985115
433.076294,118.658134,46.859398,81.765724
433.175598,118.855507,46.983959,81.916664
433.225983,118.914581,46.941833,81.987015
433.261108,118.929100,46.973289,81.973526
433.266174,119.017899,46.941448,82.037193
433.355835,119.799683,46.851715,82.414223
433.602478,121.488518,46.538528,82.004395
433.768829,121.765076,46.866432,82.437416
433.229523,121.678093,46.717724,82.466805
432.738068,121.698181,46.879696,82.213425
432.146240,121.937248,46.735523,82.185463
431.949677,122.174332,46.893520,82.362183
431.947540,122.252991,46.948997,82.438690
431.890259,122.297951,46.959358,82.448723
431.850098,122.345375,46.938755,82.437988
431.652435,122.752930,46.850136,82.349709
431.731567,123.090546,46.887695,82.376846
431.750885,123.506584,46.957664,82.650139
431.773102,123.702316,46.974545,82.944557
431.801880,124.100861,46.970322,82.805557
431.835205,124.234703,46.993019,82.966629
431.928986,124.259346,46.956280,82.973686
431.951752,124.271454,46.975349,82.965919
432.083374,124.302498,47.011887,83.008888
432.351013,124.535721,47.467609,83.461571
432.439545,124.522606,47.459538,83.467094
432.815247,124.440758,47.455723,83.317337
432.928802,124.279968,47.478611,83.522232
433.898224,122.937332,47.011318,84.288734
434.118347,122.955872,47.501793,84.383949
433.850220,122.870880,47.673515,84.164886
431.134003,123.172058,47.319416,82.855255
428.135406,123.239487,47.386002,81.711937
426.331787,123.081718,47.230251,80.413597
425.059021,122.591644,47.821098,79.581902
424.712646,122.541306,47.839489,79.761147
424.765198,122.445885,48.027126,80.272209
424.939270,122.494148,48.525711,80.350533
425.020477,122.426231,49.055252,80.459618
425.154266,121.666382,49.630726,81.056198
425.476379,121.554581,49.995216,81.870430
426.234680,121.090981,50.052971,82.064964
426.660767,121.109161,50.499020,82.695358
426.799957,121.200539,50.537971,82.881393
427.380402,120.682564,51.142830,83.519470
428.013428,120.266632,51.424347,84.116379
428.085175,120.275391,51.682373,84.221420
428.896057,119.763817,52.227032,84.455368
429.005646,119.686707,52.484478,84.326210
429.098602,119.376518,52.590267,84.468590
429.301544,119.335289,52.976299,84.441544
429.313171,119.308678,52.973923,84.444557
429.247345,118.649605,53.077812,84.672997
429.522766,118.303581,54.216331,84.701721
429.731873,118.391121,54.538761,84.846741
430.520874,118.302742,55.375267,84.553360
432.000763,118.631180,56.041191,84.588242
434.331299,120.377327,57.388309,83.835442
435.799744,120.662224,59.568573,83.902039
437.166534,120.920509,59.894043,83.503571
439.204468,122.147301,61.297226,83.146004
439.713654,122.269745,62.097916,83.569344
439.912720,122.485016,62.469067,83.963768
439.966217,122.480637,62.462036,84.002197
440.473572,122.484375,62.756073,84.553596
440.584930,122.702957,62.970715,84.965462
440.598083,122.720459,62.968891,84.963379
440.612183,122.739006,62.968891,84.963379
440.639404,122.719284,62.998333,84.929947
442.068817,123.190880,63.557732,84.305092
442.339264,123.006058,64.370995,84.608231
442.481506,123.189056,64.432602,84.661499
442.792755,123.267906,64.600983,84.775070
443.464722,123.188377,65.015823,83.856651
443.780579,122.830376,65.589874,83.840759
444.064789,122.448868,66.162178,83.450699
444.445679,122.040710,66.545525,82.529770
444.666626,122.392242,66.979378,82.390579
