1
440.635223,106.934265,47.696629,73.566345
440.814758,107.384262,48.205063,74.027603
441.475891,108.103477,48.436653,74.237656
441.509918,108.244164,48.479561,74.468735
441.815094,108.365967,48.483757,74.283066
441.835907,108.475647,48.473026,74.467293
441.848267,108.492210,48.476051,74.467903
441.877380,108.504379,48.459782,74.479256
441.902039,108.513008,48.473621,74.460846
441.929352,108.528114,48.474762,74.469307
441.940826,108.543655,48.476055,74.467865
441.963959,108.498123,48.472275,74.472458
441.989227,108.421196,48.484497,74.364304
442.132965,108.457802,48.467010,74.244942
442.413727,108.228928,48.357731,74.345604
442.551666,108.302773,48.433826,74.400993
442.687775,108.153641,48.429344,74.614433
443.006927,108.222923,48.314075,74.951180
443.622528,107.715576,48.143181,74.981010
444.144043,107.284477,48.316895,74.868217
444.341003,107.295639,48.393196,74.990273
444.319855,107.272408,48.397327,74.902893
444.289154,107.345039,48.318302,74.933968
444.349701,107.383293,48.449070,74.957367
444.360352,107.405464,48.461536,74.963707
443.931244,107.709419,48.251976,74.977852
444.049744,107.740303,48.463482,74.971725
444.082764,108.118401,48.280304,75.130661
444.252991,109.049347,48.180241,75.508842
444.169434,110.581818,47.803143,76.860245
444.459229,110.700775,47.323154,76.991531
444.515961,112.217979,46.732712,77.506485
444.899628,113.189430,46.227371,77.816284
445.066376,113.494873,45.949657,77.998680
444.383728,115.491661,45.346840,77.887688
444.180237,116.073486,45.148132,78.031761
444.227814,116.248245,45.359547,78.485039
443.929352,116.439560,45.172203,78.462914
443.261108,116.587845,45.471313,78.245193
443.152039,116.682182,45.464428,78.388443
442.353546,116.846069,45.256271,78.166039
442.051270,117.008492,45.299084,78.246719
440.274475,116.816467,45.195301,78.076569
438.454010,115.479576,44.880825,78.534348
437.922974,115.215080,44.956146,79.087967
437.517792,114.679314,44.774628,79.355927
437.204010,114.529816,44.756775,79.317497
436.785187,114.499779,44.992474,79.361992
436.627625,114.540749,44.914333,79.382507
436.450623,114.579865,44.869343,79.353729
435.978455,114.433929,44.897251,79.357712
435.826721,114.510536,44.829453,79.380157
435.607544,114.540817,44.431255,79.494827
435.246704,114.164528,44.479790,79.851753
434.815613,114.110428,44.245270,79.964188
434.677795,114.166077,44.308331,79.859467
434.619141,114.248978,44.328423,79.901268
433.935150,114.496704,44.178551,79.980255
434.072266,114.515862,44.456760,79.959106
433.997375,114.587158,44.496365,79.934555
433.630768,114.669228,44.377701,79.865891
433.678925,114.740997,44.467930,79.958435
433.687561,114.762489,44.474876,79.962326
433.607910,114.877403,44.515850,79.976585
433.709473,114.914436,44.887054,79.950531
433.402313,115.535622,44.955788,79.691971
433.272675,115.880692,44.885574,79.893372
433.213287,116.133125,44.920868,79.852730
433.428345,116.860313,44.293716,79.939560
433.360352,118.645454,44.323219,80.558830
433.508270,118.910538,44.348549,80.937668
433.585236,118.985092,44.482784,80.948044
433.809692,119.040306,44.406357,80.988724
433.940826,119.429649,44.477924,80.859085
434.098816,119.522392,44.482681,81.028503
434.206726,119.776344,44.490059,81.421570
434.350403,119.852890,44.518116,81.392410
434.597290,119.988281,44.980999,81.425018
434.483246,120.077278,44.867416,81.531380
434.482025,120.704247,44.865269,81.830238
434.472809,121.454346,44.645870,81.792931
434.590973,121.608337,44.934059,81.901878
434.165497,121.560440,44.747604,81.972313
433.648224,121.513649,44.904224,81.811424
433.038513,121.759483,44.858109,81.589340
432.845673,121.976578,44.909008,81.949265
432.835449,122.010277,44.960369,81.933090
432.749939,122.083817,44.983704,81.916069
432.657288,122.172371,44.978153,81.935020
432.496765,122.630791,44.878902,81.835434
432.502106,123.157135,44.910004,81.844917
432.525818,123.380173,44.983166,82.050941
432.546753,123.684616,44.974403,82.427353
432.622375,124.401680,44.970695,82.201118
432.652222,124.607407,44.985756,82.447884
432.913055,124.584473,45.033733,82.485291
433.145111,124.592056,45.477531,82.464455
433.186951,124.613441,45.484798,82.467949
433.266022,124.599083,45.463089,82.460716
433.379852,124.573524,45.463642,82.473404
433.771118,124.530945,45.498737,82.189911
433.889648,124.405083,45.556686,82.535469
434.853210,123.202553,45.603794,83.314148
434.905975,123.141922,46.062492,83.317291
434.921295,123.149620,46.336235,83.165512
431.960693,123.627861,46.062511,81.617218
428.985199,123.698502,46.309124,80.998695
427.293274,123.246101,46.610744,79.538704
425.013916,122.643066,47.563408,79.154251
424.870178,122.621712,47.826080,79.227180
424.846344,122.326744,47.986782,79.969933
424.759979,122.320587,48.036980,79.761002
424.977844,122.430679,48.480759,79.959793
424.940369,121.352844,48.823723,80.629753
425.579285,121.158928,48.850994,81.543076
426.808685,120.612961,49.149673,82.172127
427.069092,120.597458,49.535343,82.684090
427.385437,120.683121,50.036911,82.893738
427.861237,120.322571,50.702286,83.387245
428.236420,120.133301,50.999889,83.540565
428.350861,120.285454,51.238876,83.520439
429.541351,120.131775,51.739296,83.793884
429.623779,120.114594,51.986023,83.830757
429.744263,119.599113,52.174900,83.830566
429.872162,119.341209,52.479622,83.979919
429.917297,119.228325,52.444847,83.998596
429.769226,118.645966,52.627522,83.971710
429.763245,118.364792,53.642567,83.822212
430.413635,118.143127,54.241074,83.888000
430.985565,117.882767,54.994434,83.689445
431.774536,118.248497,55.700821,83.905861
434.372803,120.756332,57.684395,82.897217
435.763000,120.706291,60.253803,83.170944
437.348480,120.961906,60.206337,83.197586
438.661957,122.050514,61.915848,82.689873
439.221741,122.160477,62.990356,83.512276
439.229370,122.404137,62.970829,83.964920
439.318176,122.368362,62.935535,84.034088
440.245605,122.254158,63.392166,84.551773
440.298035,122.478508,63.468643,84.963379
440.312225,122.497055,63.468643,84.963379
440.325836,122.515144,63.469486,84.962326
440.390869,122.489449,63.503693,84.920509
441.653809,122.821556,64.360703,84.445518
441.866516,122.710701,64.684837,84.615059
442.116791,122.995300,64.937874,84.575111
442.667358,123.048775,65.164566,84.700981
443.075500,122.772049,65.530441,84.270653
443.316376,122.642265,66.055824,84.346642
443.594818,122.249252,66.594421,83.765320
443.831696,121.530838,67.076126,82.942711
444.046661,121.563179,67.478653,82.805809
444.106598,120.958748,67.640060,83.313400
444.372009,120.924438,67.984924,83.379608
444.361176,120.981682,68.023148,83.456886
444.562866,120.976891,68.548882,83.467186
444.792297,120.924728,68.968185,83.413094
444.725555,120.883743,69.088226,83.466988
444.914490,120.871674,69.508057,83.468086
444.903900,120.439186,70.030228,83.580513
