1
144.840576,64.170738,65.950249,76.936760
145.258194,57.782791,63.620300,82.105743
146.862488,54.563465,61.753468,86.295273
149.972458,53.477852,60.273285,89.111481
151.524826,50.898243,58.512505,92.306656
152.589508,48.678207,59.534740,96.382820
155.518814,49.331253,59.826653,98.066605
158.127060,49.196545,61.734886,101.403816
158.645233,48.590389,63.767059,103.650299
158.856644,46.971626,64.337067,103.914886
158.603790,46.355652,64.827446,104.776955
159.547897,46.798401,64.760277,105.265724
159.819855,47.839237,64.856018,104.801003
163.317413,50.494892,64.411926,102.286148
168.985916,53.743374,63.915363,100.931824
171.105682,56.772022,62.705914,100.596947
172.349548,56.873264,62.500038,101.587990
178.283813,55.354439,62.599014,102.906349
182.695923,55.528934,62.922390,99.289886
183.145706,51.789204,63.417248,98.622810
185.133270,48.932575,64.119080,99.746437
188.233673,48.842514,65.173584,98.157722
188.416977,49.075397,65.194389,98.431335
191.089340,50.985180,65.092224,97.223099
191.214386,53.747108,66.418594,96.446754
190.498535,56.613094,66.389580,93.367973
189.521042,57.722977,66.418976,93.285683
188.053665,59.558372,67.278030,92.057037
185.380768,61.578720,66.845284,91.829887
182.168732,62.205517,65.239372,92.101967
177.169174,61.007690,66.557159,92.259003
175.617294,60.353954,64.575386,92.636612
171.538132,59.665668,62.797832,91.725090
166.825897,61.770950,63.304924,89.041740
160.705093,62.633472,62.117180,86.597778
158.919922,59.649471,59.792023,86.572060
158.513504,59.809425,58.338318,87.701942
153.808334,57.600891,58.051964,88.129860
152.165421,55.941994,57.948994,90.006439
151.507370,58.520473,57.671787,89.601639
151.663086,58.886135,57.873207,89.871437
151.868103,59.751633,57.985672,89.876877
148.510132,62.066589,58.567780,88.501076
148.146423,61.139618,58.816967,89.951790
146.810669,62.439648,57.313915,90.109291
144.170319,62.642086,58.361179,88.937271
143.244690,62.479385,57.996960,88.791672
145.378799,64.951347,54.520226,88.982521
145.798035,65.373947,53.945980,88.788429
146.176605,64.906029,50.627460,88.432770
146.696884,64.134521,50.615204,88.053886
148.097519,62.706821,51.046814,87.916176
148.451523,63.572933,51.343872,86.777283
150.841980,65.740601,49.852543,84.611374
153.337143,70.515419,48.940144,82.368744
152.580582,72.781563,48.546211,82.193756
152.360352,76.685791,48.659428,80.924240
152.865387,77.642700,48.576073,80.298561
153.210602,77.874840,48.580433,80.316895
153.643906,77.356796,48.878437,80.905937
156.376190,76.560814,46.975658,81.239326
158.889771,73.266670,47.765007,79.207916
162.897079,67.257324,47.748680,79.854935
165.109192,64.060539,47.665329,80.545700
166.711792,60.243973,49.951042,81.900810
170.138718,57.164349,49.188835,85.181709
172.200775,55.787666,50.508762,90.108444
172.797516,55.538914,51.487934,90.831131
175.856186,58.826069,50.472729,90.265862
176.443039,58.699974,50.733303,90.783554
180.032806,59.882202,49.829426,93.736748
180.452454,59.484142,50.030800,93.934563
180.797958,59.402397,50.309238,93.918198
181.883148,59.659996,50.013393,93.969833
183.619934,59.488724,50.309574,93.858681
183.341202,57.299095,50.425941,93.867844
180.379547,57.813301,50.047802,91.785202
182.598450,57.359554,50.362854,92.103096
182.323914,57.466583,50.409382,92.376656
179.130402,57.191307,50.296051,92.382362
177.013412,58.959526,50.449730,91.491745
175.876892,58.161137,50.254349,91.338326
174.912567,58.676193,50.497631,91.202667
173.470688,55.890877,49.914875,92.812981
171.545288,56.141361,49.596375,94.143806
170.152054,57.087620,48.849346,93.573410
169.788315,55.990227,48.837498,94.854706
167.903259,55.728844,49.135605,94.747833
165.495605,54.834736,49.465740,94.805252
163.960373,54.346149,49.532356,93.764290
159.114914,54.016750,49.796436,94.820824
154.040131,52.030441,50.318836,94.190788
154.014771,52.186192,50.471375,93.562103
153.401138,53.166664,50.202049,94.226562
152.263672,57.095863,50.223915,93.967575
153.271118,61.773769,50.022671,91.657761
154.334702,64.642670,49.850624,90.845642
154.282043,65.823555,49.899445,89.487892
153.029800,66.936211,49.436306,88.491089
153.258759,67.551056,49.235168,87.705414
154.009460,70.127480,49.490582,85.911362
154.390259,69.738602,49.008720,84.250168
155.169540,69.952789,48.913551,83.364304
157.711014,68.720825,48.566833,83.371338
158.727463,68.757370,47.957851,83.126549
160.393326,68.763870,47.602943,82.959641
166.312332,69.221313,48.518047,82.420280
167.946442,69.021805,49.325974,83.433586
171.726822,69.483261,48.500668,85.700714
174.464157,70.403770,49.471954,85.885162
174.589722,73.878639,49.353405,82.791443
175.382568,71.071289,47.471756,85.926361
175.423203,71.378334,47.308422,86.006172
177.340622,72.010689,47.069191,85.602135
180.605057,73.760643,47.036774,84.442780
184.364075,74.095169,47.718834,85.834373
186.825378,74.520363,48.755138,83.866226
186.871750,74.996399,48.930931,82.047852
187.412842,71.838531,47.765846,82.646996
187.323105,72.041107,48.092865,81.930656
187.793961,71.675049,48.501503,81.972679
188.301453,74.830742,49.184307,80.617783
189.084778,78.174690,50.098000,78.513428
190.696838,82.823753,49.534893,77.459846
191.540771,82.727005,49.856934,77.260048
192.447144,81.737831,49.622566,77.793907
191.214600,81.928596,50.124401,76.347046
185.317825,82.302834,49.666100,73.039970
183.588135,81.264267,48.712395,72.328438
181.481110,77.596321,48.532280,70.640396
180.806351,75.464569,47.572861,70.623093
179.503281,73.426102,47.050659,71.190369
175.581787,71.326454,48.422932,71.513748
171.315506,72.555641,47.434654,72.303757
168.549957,72.587029,46.705044,72.330315
163.858215,71.104630,47.743416,72.534775
163.223633,72.034706,47.493294,72.806938
161.070526,71.423355,46.061726,72.919449
161.343719,70.076027,45.647327,73.063286
161.509933,68.585205,45.656620,73.767349
161.630737,68.770905,45.776577,73.940979
161.658157,69.618958,45.861088,73.595512
160.686737,72.371254,45.396072,72.246910
162.723404,72.874199,45.160191,72.255821
164.272842,76.868690,44.176960,70.403572
167.537720,79.620766,44.296040,69.792213
167.882156,79.902840,44.701538,70.067390
169.120880,81.419922,44.557316,69.107056
173.963776,84.700378,44.645958,66.189949
175.081085,82.304787,44.909367,68.206757
178.841202,84.158104,44.566166,66.240570
182.167480,83.864578,45.008976,66.237930
183.794662,83.439445,45.893272,65.519402
183.711945,82.782600,46.112843,66.546036
185.545578,81.943970,46.853722,67.969376
185.567703,82.089417,47.155037,68.012047
185.882446,82.955078,47.404053,68.326218
185.389572,82.153214,46.349136,68.512123
186.124298,82.457680,46.479511,69.195877
185.831238,84.713280,46.469410,68.986374
186.535034,85.805786,44.768627,69.827530
182.350601,86.282440,45.498337,70.225426
181.558212,85.955070,45.985199,70.924072
181.155716,85.701958,45.920090,71.081177
179.475296,85.415962,46.739914,71.229744
179.585205,85.373581,46.921097,71.435165
180.933304,83.757881,47.165554,71.236641
180.403091,81.978989,46.945343,71.520699
178.387375,79.565712,46.980511,71.906784
175.550140,79.092125,46.578888,72.045555
173.821732,79.269913,46.029167,72.619568
172.163208,80.686714,46.813419,71.132690
168.877625,80.234955,46.241879,72.423409
167.352585,83.058128,46.427132,71.671013
164.150650,83.486244,47.014427,69.185440
157.707825,82.307556,48.350677,67.531517
155.273331,78.108986,46.180157,67.280785
153.983871,76.239975,45.781567,67.346588
154.750580,76.645149,44.190250,66.716820
154.904327,75.393456,43.536549,67.581062
155.725433,76.294075,42.629593,70.160210
157.934235,78.084473,42.790916,69.508148
161.480316,82.288757,43.344261,68.683670
162.008469,86.206429,44.554794,67.878212
162.539841,85.697830,44.890472,68.511803
164.019943,90.088699,44.168118,69.429329
167.632263,90.985748,44.974598,69.505791
170.792969,92.616547,45.184296,68.069756
172.900192,93.552002,44.101372,68.813812
177.354675,94.158569,42.907455,67.166061
179.037521,96.306320,43.347382,67.662804
184.736343,91.404831,42.578388,73.038605
192.287857,89.941643,43.099510,69.687645
190.732773,83.314713,45.775753,73.579361
193.200638,85.836205,48.856388,68.742477
196.449570,83.849319,46.334080,70.169502
200.568954,84.352196,47.817230,70.143288
203.431198,83.780670,50.245918,69.650719
206.100784,83.133972,52.631096,69.813110
208.748016,83.995491,53.331741,67.260307
212.121613,84.164146,52.360924,67.544373
214.610886,84.285538,51.524227,66.730125
215.531311,84.086189,51.706818,65.438393
216.487915,84.722641,50.952217,64.873405
216.451874,84.059555,51.061695,64.628593
216.406769,82.811638,48.062855,64.799370
213.737503,82.727165,47.439999,64.969742
214.714615,82.601112,46.448479,64.576004
215.745819,83.928757,45.487396,64.048866
213.622711,81.568832,44.332123,66.250443
212.574112,77.287560,43.946651,68.754387
212.838074,75.702187,42.092659,71.111977
210.499451,66.972610,43.841671,80.899155
208.452194,66.069267,44.699177,80.835426
207.030441,66.871773,45.619297,79.939247
206.145721,70.473312,45.217541,77.669449
206.106720,71.557823,45.483078,77.110718
203.039017,77.596207,45.846733,74.772354
202.928802,78.552345,45.166267,74.330063
203.098434,78.608978,45.472790,74.372452
198.609268,79.439072,46.586838,72.574951
198.061203,72.955841,46.822319,73.955345
198.108627,70.535133,47.111137,73.312088
197.544388,70.797600,47.806042,72.859627
199.380157,71.247597,47.689152,72.833061
200.999725,71.900261,47.553730,73.516411
202.803421,73.077072,48.230625,73.632324
204.575073,72.826782,47.998245,74.320686
204.885498,72.734711,47.682697,74.494598
204.764694,73.450706,48.251842,74.465675
209.227127,70.660065,45.959213,75.175537
212.435364,67.699120,46.425816,75.548195
213.321716,71.708893,46.690201,74.153419
214.801392,72.122864,45.967648,74.200005
220.925995,75.314240,46.451237,71.406807
224.127213,71.873741,46.340916,71.733688
226.824936,74.824059,48.543808,71.778709
231.048187,78.058342,48.599041,69.847878
235.447449,90.252075,49.158688,67.392868
235.309708,96.472008,48.532719,65.975899
233.566757,98.470360,47.422993,65.131401
232.501083,92.618622,46.691452,70.666733
232.204193,94.202568,45.129601,66.856552
232.099838,97.199890,45.197609,64.956078
233.857025,101.286316,47.503540,62.452015
235.437820,100.424141,53.488689,60.900753
234.948654,99.177460,52.803551,61.033035
234.001007,98.940811,52.943417,60.605228
232.967331,93.694992,51.951946,61.272213
232.475784,93.813370,51.767132,62.159531
230.164795,91.596581,49.884590,65.833206
229.500107,93.282951,49.897888,65.383018
225.761337,91.664497,49.160053,67.161217
224.444168,92.570526,49.241669,67.526382
218.302887,92.141724,53.563995,66.622658
217.425461,93.604683,53.936111,65.378883
212.743835,93.219223,53.847027,65.122009
212.481750,86.856239,53.577614,64.422997
215.546906,77.622658,52.667057,65.926270
222.871429,74.056206,51.798492,63.855625
227.866348,71.486923,52.292301,64.637764
229.914978,76.326889,52.659492,64.135315
236.239105,80.406288,52.932571,65.342415
241.005676,82.844528,52.395721,66.120049
243.419464,82.668488,55.426605,65.628922
248.959137,90.415001,53.377426,67.547729
252.601028,89.058723,57.138397,71.086960
253.263626,87.589798,57.201015,70.901169
252.974319,84.223267,57.650913,67.842743
260.504730,79.666862,56.074356,69.190506
263.373505,80.460602,56.155441,66.333908
264.316986,63.865845,55.683022,70.422890
266.300262,65.333618,53.699738,67.604057
266.962402,65.137894,53.037605,68.809433
267.536224,71.693710,52.072445,67.676102
266.573975,73.141243,53.179630,68.715576
264.772949,70.588493,55.220428,70.695793
262.842163,69.760178,55.406429,70.201225
263.540588,65.718292,53.749271,72.093475
263.370178,64.276619,54.101688,71.646469
261.029114,62.127357,57.696980,72.087234
261.555237,63.428719,57.962139,70.816902
262.716980,63.152351,56.296356,70.941612
262.932800,63.185551,56.430244,70.916603
263.037750,63.035118,56.414997,71.034760
262.685974,68.117584,56.105919,70.220261
264.822906,71.636749,55.177097,69.456161
264.906647,71.723167,55.093353,69.095543
263.227386,72.145012,55.184326,68.918411
261.601135,71.158058,54.578934,69.778099
259.893951,71.353333,55.572514,67.661400
261.563599,68.183395,56.255867,69.334274
263.212433,70.330772,55.345119,69.349144
263.131561,70.349228,55.638741,69.835632
262.862091,70.088005,55.967934,70.150558
260.857880,70.871788,55.883369,71.692886
255.659470,73.571732,54.367283,73.894112
247.431488,74.337914,56.489952,72.260681
239.639175,72.477516,56.411629,74.017387
232.432632,70.174210,56.703442,75.202873
221.105347,66.250694,57.357807,77.638565
218.073074,68.404854,57.731319,74.533325
211.351669,66.109886,57.698540,75.359741
208.929321,65.328903,57.240871,75.678787
209.960129,62.854507,54.982346,79.365738
207.971725,62.805138,56.139210,76.436073
206.636841,66.368965,55.520130,77.172112
200.977432,71.299095,55.485489,77.696915
199.985001,74.156952,55.128311,74.277962
197.516357,76.619064,54.449883,74.315964
191.259155,75.862877,53.662178,74.910645
