1
3.904330,165.674774,43.848530,31.245398
4.099558,165.723389,43.938091,31.470484
6.126307,165.674164,44.798672,31.309963
6.225919,165.769257,44.977779,31.486427
9.215221,165.931595,46.695648,31.229219
10.001642,165.983627,47.174133,31.276014
10.163466,166.095718,47.476543,31.486427
10.289438,166.045181,47.791405,31.424852
10.971495,166.016113,48.109776,31.542683
11.210467,166.282516,48.531456,31.983315
12.162444,165.790451,49.115520,32.188236
12.481325,165.849182,49.415840,32.539974
14.819116,166.020691,49.725384,33.227871
15.751983,165.946762,50.626827,33.692921
16.411459,166.036362,52.078171,34.086094
18.732424,166.441666,51.236275,34.631046
19.831392,166.683350,51.760506,34.932972
21.486938,166.350647,51.360912,35.158630
21.833197,166.565445,51.604977,35.516022
22.759619,166.768280,51.887241,36.014751
26.077444,166.968216,51.809517,36.069721
28.741825,167.408188,51.543205,36.498474
33.056923,166.875137,50.464184,36.460976
33.167652,166.232666,51.754444,36.978607
34.229912,166.269165,51.767746,36.903965
35.608921,166.257797,51.941677,36.915817
36.433224,166.453873,51.813091,36.695019
36.926655,166.544861,52.122086,36.960049
37.168739,166.572388,52.469284,36.920586
37.866039,166.188324,54.216900,36.801628
39.367889,166.372025,53.387066,36.956535
39.686314,166.489716,54.401489,36.739365
40.606873,166.753891,54.668957,36.805965
40.927532,166.915100,54.932194,36.901764
42.542332,167.193100,54.352127,36.951775
42.732620,167.189285,54.404221,36.996826
44.205868,167.375565,54.241871,36.970104
44.767860,167.514740,54.538517,36.722717
45.154377,167.639603,54.812469,36.987541
45.812057,167.396393,55.594707,37.149498
48.375946,167.578644,55.038738,37.528030
49.812279,167.671158,55.262123,37.998631
52.595421,167.847061,54.366512,37.794388
53.695759,167.481522,54.715069,37.689522
54.916309,167.641388,53.984455,38.030457
56.900093,167.256851,53.670422,38.377514
58.920708,167.090530,52.539043,38.249352
59.917244,167.018341,53.459995,38.266026
61.003017,166.639023,53.102283,38.722923
62.563934,166.603973,54.123528,38.656197
63.291634,166.286331,54.503086,38.996716
64.171646,166.433197,54.529835,38.954926
66.014496,164.454971,54.586506,40.229362
66.428665,164.726120,54.937088,40.138500
67.457512,165.025284,54.028263,40.489426
68.882225,165.315765,53.855042,39.664360
70.367706,165.974823,54.025032,38.271332
71.450760,166.421921,54.290348,37.736004
71.801117,166.531357,54.531441,38.057175
72.879845,166.845123,54.632427,38.050072
73.961868,166.972794,54.392551,38.589882
74.762207,166.456573,54.918018,39.018890
75.272392,166.481552,54.715900,39.233467
75.477859,166.524612,54.956238,39.557034
75.750687,166.517288,54.926723,39.809864
75.843513,166.626999,54.985683,39.881325
75.962875,166.605286,54.863754,39.855690
76.265228,166.524445,55.101307,39.688709
76.492973,166.705673,55.432522,39.997498
76.348885,166.466995,55.768406,39.474949
76.570526,166.499786,56.051437,39.407997
76.795822,166.550705,56.470184,39.480156
