1
174.131638,18.947813,36.517250,160.253494
173.835266,19.321354,36.609600,160.738159
173.140656,22.337177,35.911827,157.722534
172.713120,23.186035,35.901997,157.507431
172.708389,23.438086,35.834236,158.066422
172.886093,24.689409,35.711750,157.237869
173.473373,25.417761,35.900776,155.973724
172.858780,25.986948,35.021412,155.647369
172.014771,26.410524,35.166008,155.915237
172.146255,26.202971,35.291080,155.843552
172.037888,27.011890,35.264423,155.611404
171.751022,26.816507,35.338470,156.162872
170.589798,26.803246,35.120621,156.729263
168.677063,26.483768,35.153545,157.927017
168.581299,27.814861,35.443516,157.442535
168.579300,28.854574,35.293591,156.125244
166.619507,29.045523,35.564556,155.474945
166.658768,29.502121,35.833702,157.004547
166.718491,29.741762,35.968315,157.441483
166.578949,34.031036,35.528954,154.314743
166.656540,35.122261,35.854992,153.555527
166.196915,35.481636,35.853817,154.614853
165.006561,38.417194,35.403828,153.542191
164.599731,40.036366,35.087170,152.863785
164.418457,40.745689,35.483997,152.713013
164.208847,42.672642,35.239006,151.706726
163.060928,44.003654,35.010292,152.147629
163.006226,46.306469,35.106148,150.406540
163.148376,48.721779,35.058842,149.556870
163.729370,49.441887,35.333702,149.458359
162.380630,51.940029,34.469906,148.101273
163.206955,53.181831,33.998077,148.955460
163.699295,59.673473,33.232544,144.420883
165.981201,59.897774,33.148331,143.332657
163.412949,63.637630,33.224453,140.397263
162.831711,64.953270,33.150536,138.343170
162.200714,64.703148,33.260933,136.826721
161.823074,71.573860,33.120419,128.390366
162.575439,76.723640,33.434341,121.689812
162.259720,79.125122,33.291126,116.329773
161.687576,79.604561,33.887619,113.386871
161.992722,79.604736,33.941772,113.119522
160.249527,75.563629,33.975067,114.683311
160.443161,74.555756,36.104504,113.535866
163.983627,71.883186,37.871357,112.262016
164.148010,70.056976,37.903339,112.550468
164.601288,65.315002,37.863018,112.957771
162.573425,57.158825,37.427780,114.033310
162.552902,53.955051,37.384907,115.008018
162.435089,67.975449,37.141594,114.944664
161.072327,69.062347,37.066360,112.575066
160.325027,81.573509,37.238583,109.345596
161.760620,83.100830,37.379097,109.613159
161.599136,87.203690,37.549664,107.645851
161.687469,86.974754,38.005447,108.057457
161.175827,90.623795,38.588150,106.136971
161.667831,90.147003,39.105545,105.687462
162.994659,88.238838,40.098930,105.718124
163.131821,87.594551,40.657173,105.697044
165.618835,80.526527,42.086327,104.335526
166.473755,79.048706,43.084270,103.223183
167.807938,71.254601,43.902409,103.336052
167.495453,72.762276,44.132481,102.815773
169.395172,69.998314,44.380276,102.971634
169.445038,69.799408,44.624058,102.539795
171.810471,61.268028,44.925915,102.885582
173.010773,59.917908,45.362915,102.254303
173.490204,58.344475,45.660625,102.648888
174.576553,58.741245,46.639942,103.102554
173.495773,59.571785,47.512089,102.941795
171.533600,61.937683,48.495041,101.509750
170.139984,63.135197,49.064175,100.719643
167.308807,65.566490,49.225323,100.561111
164.983093,62.483116,48.961472,102.180611
166.026993,58.178783,49.474335,101.385246
163.272705,54.483768,50.560726,99.494530
162.998230,54.337849,50.179260,99.308571
164.133362,55.988659,51.991734,97.070686
165.355530,54.344524,53.031181,97.626556
162.215012,52.663727,53.224686,98.249435
162.218857,52.299438,53.305187,98.296501
165.178894,58.025928,54.861813,92.933807
165.209381,58.604698,54.663010,92.911934
165.409561,58.731915,54.954220,92.939941
164.052750,58.394909,54.936836,91.674545
160.635437,58.025059,53.811481,91.423790
160.728088,58.124432,53.966415,91.423660
160.711838,57.703720,54.022789,91.386673
161.133408,59.814140,54.293369,91.577744
160.623047,54.049957,54.162743,91.547531
160.053986,51.678375,53.751778,91.400017
159.019974,51.632977,54.613739,90.583412
154.065689,57.992771,54.608135,90.856804
153.696213,59.677624,55.504787,90.547218
154.290634,59.069481,57.533314,89.622253
152.783707,59.599277,59.422302,88.446625
152.834518,61.364548,59.079128,87.956589
153.567520,65.671204,58.860542,83.525536
149.398697,62.963024,60.704418,81.941025
148.368881,59.894585,62.470482,81.755150
148.824142,59.720371,63.995529,81.769814
149.753235,60.231068,65.036377,80.751869
149.933762,60.673939,65.388718,80.860519
151.535767,56.444962,62.948029,82.087990
150.763657,53.611332,63.490448,82.210014
150.208511,53.373558,62.745602,81.329727
153.455475,53.337753,64.037598,78.379616
153.640793,53.732811,64.757729,78.065041
155.212830,50.926804,65.800568,78.493011
155.803314,49.666344,65.803383,78.945396
156.369492,49.522644,65.990524,79.239906
156.384003,49.280930,65.967033,79.493195
156.593597,49.221279,65.883209,79.302155
156.814026,49.092781,66.472755,77.614807
156.557404,49.556305,66.704605,77.066841
156.879318,50.744484,67.178833,76.753365
157.676056,52.787853,67.302635,76.049927
156.790527,54.682659,68.019287,76.433777
158.632736,55.102432,68.700859,76.645294
158.961502,55.368317,68.952499,76.958794
157.267090,54.985790,68.638344,77.265366
158.032410,54.717464,68.126617,78.288391
160.689331,52.544476,67.907074,78.114014
160.900589,51.863598,67.145790,78.012024
163.157593,47.575832,66.160690,75.995743
162.454575,48.938534,68.484459,73.098465
161.416061,47.871956,69.133362,72.721626
156.801712,48.489315,70.749710,71.901825
157.415955,48.874546,71.495964,70.651161
157.204651,50.831940,71.529800,69.987503
156.586090,50.612644,72.185852,68.288239
156.995026,51.586544,72.554932,67.697350
155.912292,51.971405,73.336395,67.654160
152.483459,52.545467,75.051727,67.180977
149.278763,51.380936,77.641510,67.783737
150.174316,47.852844,77.960320,68.770363
150.351135,46.305122,78.081161,69.405724
150.535110,46.340256,78.446991,69.508987
147.004059,45.310883,78.162964,70.370682
147.226776,45.449112,78.461525,70.476051
149.964447,42.650833,77.759354,70.616386
150.031219,42.651608,77.739838,70.791931
150.533920,42.275223,77.985245,70.855476
148.735809,41.889374,81.461533,71.368172
150.813034,46.435944,81.149521,71.322372
149.125259,49.726570,83.943199,69.974762
150.351639,50.274059,84.607597,69.329872
150.383804,50.799252,84.681305,68.610352
150.547058,51.200100,84.897675,68.933937
150.556610,51.415817,84.959511,68.885445
149.682617,51.644829,84.694839,69.460014
153.300766,49.321873,83.106186,73.410255
152.940445,49.878178,83.671303,74.840111
152.767456,50.850231,83.458641,73.780602
154.004822,52.282520,82.269447,73.332977
153.807877,52.050491,82.461349,72.701424
154.012222,52.171730,82.384789,72.995857
160.636047,52.656422,82.685791,71.638161
159.518707,53.695461,84.839188,70.448647
159.345535,54.837849,85.946259,69.037292
158.321060,55.682133,85.566879,69.635063
154.778946,57.983528,86.230591,68.512077
155.067383,58.327335,86.357834,68.909492
152.856201,60.631519,87.500404,66.644730
148.156616,63.802612,90.071358,64.419418
142.794693,69.107742,91.072243,63.265278
141.957504,71.459702,92.251762,61.804844
141.319351,72.224594,92.643669,61.767258
142.321594,72.884758,93.099998,61.889194
142.528641,69.844757,92.351265,64.240234
141.673584,72.242104,90.134666,63.662224
147.401810,70.326157,90.455986,63.496269
151.189713,73.404419,87.565491,62.711498
154.889297,69.624458,87.408325,62.971447
150.995682,68.875130,86.746460,63.117073
153.100632,68.805481,86.486481,63.481491
152.535828,69.200142,86.412743,63.522659
