frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.742058 584 585 786 0 0 14 14.8523 1 0 0 0 1 0.47704 0 0 
2 Car 0.876749 1316 1318 1499 0 2 9 8.14281 1 0 0 0 1 0.470148 0 0 
2 Car 0.535409 877 1406 1109 0 3 8 11.4295 1 1 0 0 1 0.374206 0 0 
2 Car 0.350866 527 1406 623 0 4 8 14.5456 1 1 0 0 1 0.374206 0 0 
2 Car 0 0 0 43 0 5 -1 18.1096 0 1 0 0 -1 0 0 0 
2 Car 0.693611 532 559 740 0 6 15 16.564 1 0 0 0 1 0.452138 0 0 
2 Car 0.716561 225 257 282 0 7 20 21.3311 1 0 0 0 1 0.446104 0 0 
2 Van 0 0 0 12 0 8 -1 81.089 0 1 0 0 -1 0 0 0 
2 Pedestrian 0 0 0 37 0 45 -1 29.1137 0 1 0 0 -1 0 0 0 
2 Pedestrian 0 0 0 10 0 47 -1 23.7765 0 1 0 0 -1 0 0 0 
2 Pedestrian 0 0 0 12 0 48 -1 36.7108 0 1 0 0 -1 0 0 0 
2 Pedestrian 0 0 0 0 0 49 -1 49.3235 0 1 0 0 -1 0 0 0 
3 Car 0.806775 643 646 794 0 0 14 14.6514 1 0 0 0 1 0.807525 0 0 
3 Car 0.431196 1385 3020 1577 0 2 6 7.66008 1 0 1 0 1 0.77601 0 0 
3 Car 0.510301 966 1595 1264 0 3 8 10.9176 1 1 0 0 1 0.503848 0 0 
3 Car 0.372397 626 1595 712 0 4 8 14.006 1 1 0 0 1 0.503848 0 0 
3 Car 0.875 49 49 56 0 5 52 17.5513 1 0 0 0 1 0.28842 0 0 
3 Car 0.658952 541 605 757 0 6 15 16.1177 1 0 0 0 1 0.572219 0 0 
3 Car 0.662953 238 281 316 0 7 20 20.8243 1 0 0 0 1 0.716265 0 0 
3 Van 0 0 0 14 0 8 -1 79.5054 0 1 0 0 -1 0 0 0 
3 Pedestrian 0 0 0 44 0 45 -1 28.6457 0 1 0 0 -1 0 0 0 
3 Pedestrian 0 0 0 9 0 47 -1 23.2957 0 1 0 0 -1 0 0 0 
3 Pedestrian 0 0 0 10 0 48 -1 36.2267 0 1 0 0 -1 0 0 0 
3 Pedestrian 0 0 0 1 0 49 -1 48.8152 0 1 0 0 -1 0 0 0 
4 Car 0.774942 668 668 862 0 0 14 14.4505 1 0 0 0 1 0.954065 0 0 
4 Car 0.503693 1432 2595 1680 0 2 6 7.19167 1 0 0 0 1 0.879745 0 0 
4 Car 0.534515 1146 1839 1451 0 3 8 10.4113 1 1 0 0 1 0.752428 0 0 
4 Car 0.357774 688 1839 772 0 4 8 13.469 1 1 0 0 1 0.752428 0 0 
4 Car 0.786667 59 60 74 0 5 52 16.9947 1 0 0 0 1 0.335202 0 0 
4 Car 0.635429 556 653 778 0 6 15 15.6782 1 0 0 0 1 0.764985 0 0 
4 Car 0.681013 269 313 351 0 7 20 20.3207 1 0 0 0 1 0.927844 0 0 
4 Van 0 0 0 13 0 8 -1 77.9219 0 1 0 0 -1 0 0 0 
4 Pedestrian 0 0 0 43 0 45 -1 28.1793 0 1 0 0 -1 0 0 0 
4 Pedestrian 0 0 0 9 0 47 -1 22.8234 0 1 0 0 -1 0 0 0 
4 Pedestrian 0 0 0 12 0 48 -1 35.7443 0 1 0 0 -1 0 0 0 
4 Pedestrian 0 0 0 3 0 49 -1 48.3081 0 1 0 0 -1 0 0 0 
5 Car 0.808976 703 703 869 0 0 14 14.2496 1 0 0 0 1 1 0 0 
5 Car 0.88438 1591 1592 1798 0 2 6 6.74058 1 0 0 0 1 1 0 0 
5 Car 0.515638 1220 1979 1607 0 3 8 9.91147 1 1 0 0 1 1 0 0 
5 Car 0.359427 753 1979 869 0 4 8 12.9349 1 1 0 0 1 1 0 0 
5 Car 0.844444 76 76 90 0 5 52 16.4401 1 0 0 0 1 0.476766 0 0 
