frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0 0 0 33 0 0 -1 38.8993 0 1 0 0 -1 0 0 0 
2 Pedestrian 0.403361 48 116 51 0 1 14 23.8841 1 1 0 0 2 0.21964 0 0 
2 Pedestrian 0.456897 53 116 53 0 2 14 24.3501 1 1 0 0 2 0.21964 0 0 
2 Van 0 0 0 23 0 3 -1 32.5113 0 1 0 0 -1 0 0 0 
2 Car 0 0 0 9 0 15 -1 45.3351 0 1 0 0 -1 0 0 0 
2 Car 0 0 0 1 0 16 -1 67.6388 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 32 0 0 -1 38.8041 0 1 0 0 -1 0 0 0 
3 Pedestrian 0.417323 53 123 57 0 1 14 23.9156 1 1 0 0 2 0.246146 0 0 
3 Pedestrian 0.422764 52 123 52 0 2 14 24.3711 1 1 0 0 2 0.246146 0 0 
3 Van 0 0 0 23 0 3 -1 32.509 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 9 0 15 -1 45.3087 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 0 0 16 -1 67.7189 0 1 0 0 -1 0 0 0 
4 Car 0 0 0 36 0 0 -1 38.709 0 1 0 0 -1 0 0 0 
4 Pedestrian 0.351562 45 126 47 0 1 14 23.9471 1 1 0 0 2 0.204669 0 0 
4 Pedestrian 0.444444 56 126 56 0 2 14 24.3921 1 1 0 0 2 0.204669 0 0 
4 Van 0 0 0 20 0 3 -1 32.5068 0 1 0 0 -1 0 0 0 
4 Car 0 0 0 14 0 15 -1 45.2822 0 1 0 0 -1 0 0 0 
4 Car 0 0 0 0 0 16 -1 67.799 0 1 0 0 -1 0 0 0 
5 Car 0 0 0 28 0 0 -1 38.6138 0 1 0 0 -1 0 0 0 
5 Pedestrian 0.286765 39 135 40 0 1 14 23.9786 1 1 0 0 -1 0.251663 0 0 
5 Pedestrian 0.42963 58 135 58 0 2 14 24.4131 1 1 0 0 -1 0.251663 0 0 
5 Van 0 0 0 25 0 3 -1 32.5046 0 1 0 0 -1 0 0 0 
5 Car 0 0 0 11 0 15 -1 45.2558 0 1 0 0 -1 0 0 0 
5 Car 0 0 0 0 0 16 -1 67.7909 0 1 0 0 -1 0 0 0 
6 Car 0 0 0 27 0 0 -1 38.5187 0 1 0 0 -1 0 0 0 
6 Pedestrian 0.266129 33 124 33 0 1 14 23.9907 1 1 0 0 -1 0.284371 0 0 
6 Pedestrian 0.427419 53 124 53 0 2 14 24.4261 1 1 0 0 -1 0.284371 0 0 
6 Van 0 0 0 20 0 3 -1 32.5024 0 1 0 0 -1 0 0 0 
6 Car 0 0 0 10 0 15 -1 45.1881 0 1 0 0 -1 0 0 0 
6 Car 0 0 0 5 0 16 -1 67.7846 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 18 0 0 -1 38.4235 0 1 0 0 -1 0 0 0 
7 Pedestrian 0.224 28 125 28 0 1 14 24.003 1 1 0 0 -1 0.379684 0 0 
7 Pedestrian 0.384 48 125 48 0 2 14 24.4391 1 1 0 0 -1 0.379684 0 0 
7 Van 0 0 0 27 0 3 -1 32.3998 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 10 0 15 -1 45.1205 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 8 0 16 -1 67.7253 0 1 0 0 -1 0 0 0 
8 Car 0 0 0 28 0 0 -1 38.3284 0 1 0 0 -1 0 0 0 
8 Pedestrian 0.205128 24 116 25 0 1 14 24.0152 1 1 0 0 -1 0.488012 0 0 
8 Pedestrian 0.405172 47 116 47 0 2 14 24.4521 1 1 0 0 -1 0.488012 0 0 
8 Van 0 0 0 22 0 3 -1 32.2975 0 1 0 0 -1 0 0 0 
8 Car 0 0 0 5 0 15 -1 45.053 0 1 0 0 -1 0 0 0 
8 Car 0 0 0 2 0 16 -1 67.6665 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 28 0 0 -1 38.1133 0 1 0 0 -1 0 0 0 
9 Pedestrian 0.237705 29 122 29 0 1 14 24.0274 1 1 0 0 -1 0.573638 0 0 
9 Pedestrian 0.352459 43 122 43 0 2 14 24.4652 1 1 0 0 -1 0.573638 0 0 
9 Van 0 0 0 21 0 3 -1 32.1953 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 10 0 15 -1 44.9854 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 4 0 16 -1 67.9489 0 1 0 0 -1 0 0 0 
10 Car 0 0 0 29 0 0 -1 37.8981 0 1 0 0 -1 0 0 0 
10 Pedestrian 0.292035 33 113 33 0 1 14 24.0397 1 1 0 0 -1 0.724767 0 1 
10 Pedestrian 0.274336 31 113 31 0 2 14 24.4782 1 1 0 0 -1 0.724767 0 1 
10 Van 0 0 0 22 0 3 -1 32.0932 0 1 0 0 -1 0 0 0 
10 Car 0 0 0 9 0 15 -1 44.9178 0 1 0 0 -1 0 0 0 
10 Car 0 0 0 3 0 16 -1 68.2314 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 30 0 0 -1 37.6832 0 1 0 0 -1 0 0 0 
11 Pedestrian 0.357143 35 98 35 0 1 14 24.0345 1 1 0 0 -1 0.797307 0 1 
11 Pedestrian 0.204082 20 98 20 0 2 14 24.4836 1 1 0 0 -1 0.797307 0 1 
11 Van 0 0 0 22 0 3 -1 32.078 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 15 0 15 -1 44.7607 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 4 0 16 -1 68.4822 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 30 0 0 -1 37.4682 0 1 0 0 -1 0 0 0 
12 Pedestrian 0.457143 48 105 48 0 1 14 24.0294 1 1 0 0 -1 0.837971 0 1 
12 Pedestrian 0.11215 12 105 14 0 2 14 24.489 1 1 0 0 -1 0.837971 0 1 
12 Van 0 0 0 19 0 3 -1 32.0641 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 15 0 15 -1 44.605 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 9 0 16 -1 68.7343 0 1 0 0 -1 0 0 0 
13 Car 0 0 0 31 0 0 -1 37.2534 0 1 0 0 -1 0 0 0 
13 Pedestrian 0.676471 46 65 49 0 1 14 24.0244 1 1 0 0 -1 0.813865 0 1 
13 Pedestrian 0.30303 20 65 21 0 2 14 24.4945 1 1 0 0 -1 0.813865 0 1 
13 Van 0 0 0 20 0 3 -1 32.0516 0 1 0 0 -1 0 0 0 
13 Car 0 0 0 16 0 15 -1 44.4495 0 1 0 0 -1 0 0 0 
13 Car 0 0 0 8 0 16 -1 68.8545 0 1 0 0 -1 0 0 0 
14 Car 0 0 0 33 0 0 -1 36.8938 0 1 0 0 -1 0 0 0 
14 Pedestrian 0.602941 41 68 41 0 1 14 24.0196 1 1 0 0 -1 0.797222 0 1 
14 Pedestrian 0.376812 26 68 27 0 2 14 24.4999 1 1 0 0 -1 0.797222 0 1 
14 Van 0 0 0 18 0 3 -1 31.8449 0 1 0 0 -1 0 0 0 
14 Car 0 0 0 15 0 15 -1 44.2939 0 1 0 0 -1 0 0 0 
14 Car 0 0 0 9 0 16 -1 68.9759 0 1 0 0 -1 0 0 0 
15 Car 0 0 0 31 0 0 -1 36.5348 0 1 0 0 -1 0 0 0 
15 Pedestrian 0.506329 40 77 42 0 1 14 24.015 1 1 0 0 -1 0.789257 0 1 
15 Pedestrian 0.428571 33 77 33 0 2 14 24.5056 1 1 0 0 -1 0.789257 0 1 
15 Van 0 0 0 24 0 3 -1 31.6396 0 1 0 0 -1 0 0 0 
15 Car 0 0 0 15 0 15 -1 44.1386 0 1 0 0 -1 0 0 0 
15 Car 0 0 0 11 0 16 -1 69.0888 0 1 0 0 -1 0 0 0 
16 Car 0 0 0 31 0 0 -1 36.1179 0 1 0 0 -1 0 0 0 
16 Pedestrian 0.5125 41 77 44 0 1 14 23.978 1 1 0 0 -1 0.80962 0 1 
16 Pedestrian 0.4 32 77 35 0 2 14 24.4688 1 1 0 0 -1 0.80962 0 1 
16 Van 0 0 0 22 0 3 -1 31.4355 0 1 0 0 -1 0 0 0 
16 Car 0 0 0 17 0 15 -1 43.9685 0 1 0 0 -1 0 0 0 
