frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Van 0.748844 972 972 1298 0 0 6 14.5488 1 0 0 0 1 0.350728 0 0 
2 Cyclist 0.582569 762 762 1308 0 1 7 6.04317 1 0 0 0 0 0.351504 0 0 
2 Pedestrian 0.754601 246 246 326 0 2 17 10.1414 1 0 0 0 2 0.34046 0 0 
3 Van 0.752137 968 969 1286 0 0 6 14.7423 1 0 0 0 1 0.632286 0 0 
3 Cyclist 0.593398 791 791 1333 0 1 7 6.06322 1 0 0 0 0 0.413948 0 0 
3 Pedestrian 0.733333 253 253 345 0 2 17 9.94699 1 0 0 0 2 0.443017 0 0 
4 Van 0.741749 899 899 1212 0 0 6 14.9373 1 0 0 0 1 0.767188 0 0 
4 Cyclist 0.69484 781 781 1124 0 1 7 6.0838 1 0 0 0 0 0.451409 0 0 
4 Pedestrian 0.741144 272 272 367 0 2 17 9.76143 1 0 0 0 2 0.581727 0 0 
5 Van 0.750204 919 920 1224 0 0 6 15.1324 1 0 0 0 1 0.990684 0 0 
5 Cyclist 0.648323 754 754 1163 0 1 7 6.11274 1 0 0 0 0 0.499332 0 0 
5 Pedestrian 0.688654 261 261 379 0 2 17 9.58152 1 0 0 0 2 0.744038 0 0 
5 Van 0 0 0 36 0 3 -1 41.7255 0 0 0 0 -1 0 0 0 
6 Van 0.74894 883 883 1179 0 0 6 15.3201 1 0 0 0 1 1 0 0 
6 Cyclist 0.625298 786 786 1257 0 1 7 6.14168 1 0 0 0 0 0.610675 0 0 
6 Van 0.780822 57 68 62 0 3 79 41.4209 1 0 0 0 -1 0.348631 0 0 
7 Van 0.743544 835 836 1122 0 0 6 15.5073 1 0 0 0 1 1 0 0 
7 Cyclist 0.614374 795 795 1294 0 1 7 6.17064 1 0 0 0 0 0.907756 0 0 
