frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Pedestrian 0.413696 441 1037 470 0 0 4 6.69888 1 1 0 0 2 0.313155 0 0 
2 Pedestrian 0.517724 555 1037 590 0 1 4 5.93211 1 1 0 0 2 0.313155 0 0 
2 Pedestrian 0.609375 39 57 46 0 5 41 21.8986 1 0 0 0 2 0.277115 0 0 
2 Pedestrian 0.254386 29 114 29 0 6 28 26.0459 1 1 0 0 -1 0.24885 0 0 
2 Pedestrian 0.316667 38 114 44 0 7 28 25.6601 1 1 0 0 -1 0.24885 0 0 
2 Pedestrian 0.33913 39 114 40 0 8 28 24.819 1 1 0 0 -1 0.24885 0 0 
2 Cyclist 0.833333 35 40 37 0 9 49 29.9053 1 0 0 0 2 0.217527 0 0 
3 Pedestrian 0.421949 446 1019 484 0 0 4 6.61471 1 1 0 0 2 0.378184 0 0 
3 Pedestrian 0.469067 508 1019 572 0 1 4 5.85478 1 1 0 0 2 0.378184 0 0 
3 Pedestrian 0.606557 37 59 39 0 5 41 21.7263 1 0 0 0 2 0.416331 0 0 
3 Pedestrian 0.394737 45 108 51 0 6 28 25.8304 1 1 0 0 -1 0.288733 0 0 
3 Pedestrian 0.194444 21 108 21 0 7 28 25.504 1 1 0 0 -1 0.288733 0 0 
3 Pedestrian 0.303571 34 108 38 0 8 28 24.6727 1 1 0 0 -1 0.288733 0 0 
3 Cyclist 0.822222 37 42 40 0 9 49 29.7775 1 0 0 0 2 0.240949 0 0 
4 Pedestrian 0.409298 449 1066 480 0 0 4 6.53234 1 1 0 0 2 0.50581 0 0 
4 Pedestrian 0.475221 537 1066 601 0 1 4 5.7795 1 1 0 0 2 0.50581 0 0 
4 Pedestrian 0 0 0 28 0 5 -1 21.554 0 0 0 0 -1 0 0 0 
4 Pedestrian 0.354839 44 119 49 0 6 28 25.615 1 1 0 0 -1 0.257988 0 0 
4 Pedestrian 0.239669 29 119 31 0 7 28 25.3479 1 1 0 0 -1 0.257988 0 0 
4 Pedestrian 0.305785 37 119 39 0 8 28 24.5264 1 1 0 0 -1 0.257988 0 0 
4 Cyclist 0.875 35 40 35 0 9 49 29.6395 1 0 0 0 -1 0.252818 0 0 
5 Pedestrian 0.394046 450 1117 475 0 0 4 6.45185 1 1 0 0 2 0.608723 0 0 
5 Pedestrian 0.503472 580 1117 615 0 1 4 5.72172 1 1 0 0 2 0.608723 0 0 
5 Pedestrian 0.829787 39 46 40 0 5 41 21.3819 1 0 0 0 2 0.484473 0 0 
5 Pedestrian 0.381356 45 114 49 0 6 28 25.3996 1 1 0 0 -1 0.292147 0 0 
5 Pedestrian 0.368421 42 114 42 0 7 28 25.1918 1 1 0 0 -1 0.292147 0 0 
5 Pedestrian 0.140351 16 114 16 0 8 28 24.3802 1 1 0 0 -1 0.292147 0 0 
5 Cyclist 0 0 0 28 0 9 -1 29.5019 0 0 0 0 -1 0 0 0 
6 Pedestrian 0.410211 466 1108 494 0 0 4 6.41253 1 1 0 0 2 0.737909 0 0 
6 Pedestrian 0.502618 576 1108 614 0 1 4 5.66539 1 1 0 0 2 0.737909 0 0 
6 Pedestrian 0.71875 46 62 48 0 5 41 21.2099 1 0 0 0 2 0.59372 0 0 
6 Pedestrian 0.365079 46 121 51 0 6 28 25.184 1 1 0 0 -1 0.397517 0 1 
6 Pedestrian 0.382114 47 121 49 0 7 28 25.0358 1 1 0 0 -1 0.397517 0 1 
