frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.876882 5242 5242 5978 0 0 1 4.08306 1 0 0 0 1 0.42777 0 0 
2 Pedestrian 0.125778 283 2201 332 0 1 4 9.99273 1 0 0 0 -1 0.292132 0 0 
2 Cyclist 0.9 63 63 70 0 2 63 21.8536 1 0 0 0 0 0.264166 0 0 
2 Pedestrian 0 0 0 100 0 4 -1 19.0902 0 0 0 0 -1 0 0 0 
2 Cyclist 0.956044 87 87 91 0 64 53 19.2447 1 0 0 0 2 0.24462 0 0 
2 Van 0.825806 128 128 155 0 65 39 35.3624 1 0 0 0 1 0.224553 0 0 
3 Car 0.896479 5525 5525 6163 0 0 1 3.92614 1 0 0 0 1 0.657667 0 0 
3 Pedestrian 0.0879554 268 2988 327 0 1 4 10.0379 1 0 0 0 -1 0.364612 0 0 
3 Cyclist 0.92 69 69 75 0 2 63 21.4907 1 0 0 0 0 0.347605 0 0 
3 Pedestrian 0 0 0 94 0 4 -1 19.1061 0 0 0 0 -1 0 0 0 
3 Cyclist 0.918367 90 91 97 0 64 53 18.866 1 0 0 0 0 0.286688 0 0 
3 Van 0.862745 132 132 153 0 65 39 35.2941 1 0 0 0 -1 0.233763 0 0 
4 Car 0.90983 5711 5714 6274 0 0 1 3.77591 1 0 0 0 1 0.881624 0 0 
4 Pedestrian 0.0860735 267 3050 319 0 1 4 10.0831 1 0 0 0 -1 0.460169 0 0 
4 Cyclist 0.829545 73 73 88 0 2 63 21.1277 1 0 0 0 0 0.429032 0 0 
4 Pedestrian 0 0 0 91 0 4 -1 19.1218 0 0 0 0 -1 0 0 0 
4 Cyclist 0.907407 98 98 108 0 64 53 18.4873 1 0 0 0 0 0.381072 0 0 
4 Van 0.845161 131 131 155 0 65 39 35.2258 1 0 0 0 1 0.224292 0 0 
5 Car 0.920543 5897 5898 6405 0 0 1 3.63309 1 0 0 0 1 1 0 0 
5 Pedestrian 0.0906125 250 2694 315 0 1 4 10.1284 1 0 0 0 -1 0.553625 0 0 
5 Cyclist 0.851064 80 80 94 0 2 63 20.7649 1 0 0 0 0 0.635471 0 0 
5 Pedestrian 0 0 0 88 0 4 -1 19.1378 0 0 0 0 -1 0 0 0 
5 Cyclist 0.925926 100 100 108 0 64 53 18.1088 1 0 0 0 0 0.370265 0 0 
5 Van 0.842105 128 128 152 0 65 39 35.1644 1 0 0 0 -1 0.350024 0 0 
6 Car 0.938844 5895 5895 6279 0 0 1 3.49863 1 0 0 0 1 1 0 0 
6 Pedestrian 0.119353 251 2042 312 0 1 4 10.1934 1 0 0 0 -1 0.597027 0 0 
6 Cyclist 0.929412 79 79 85 0 2 63 20.3505 1 0 0 0 0 0.813757 0 0 
6 Pedestrian 0 0 0 82 0 4 -1 19.1869 0 0 0 0 -1 0 0 0 
6 Cyclist 0.939655 109 109 116 0 64 53 17.7306 1 0 0 0 0 0.437758 0 0 
6 Van 0.883562 129 129 146 0 65 39 35.1031 1 0 0 0 -1 0.40063 0 0 
7 Car 0.950796 5855 5859 6154 0 0 1 3.37359 1 0 0 0 1 1 0 0 
7 Pedestrian 0.130392 266 1982 324 0 1 4 10.2584 1 0 0 0 -1 0.561743 0 0 
7 Cyclist 0.82 82 82 100 0 2 63 19.9362 1 0 0 0 0 0.877337 0 0 
7 Pedestrian 0.946667 71 71 75 0 4 100 19.2362 1 0 0 0 2 0.308343 0 0 
7 Cyclist 0.949153 112 112 118 0 64 53 17.3524 1 0 0 0 0 0.60575 0 0 
7 Van 0.934307 128 128 137 0 65 39 35.0421 1 0 0 0 -1 0.443068 0 0 
8 Pedestrian 0.125057 274 2154 311 0 1 4 10.3235 1 0 0 0 -1 0.489143 0 0 
8 Cyclist 0.820755 87 87 106 0 2 63 19.5219 1 0 0 0 0 0.921881 0 0 
8 Pedestrian 0.971429 68 68 70 0 4 100 19.2853 1 0 0 0 2 0.42001 0 0 
8 Cyclist 0.91129 113 113 124 0 64 53 16.9872 1 0 0 0 0 0.841886 0 0 
8 Van 0.948905 130 130 137 0 65 39 34.9812 1 0 0 0 -1 0.566668 0 0 
9 Pedestrian 0.129064 262 1981 311 0 1 4 10.3885 1 0 0 0 -1 0.48076 0 0 
9 Cyclist 0.834862 91 91 109 0 2 63 19.1076 1 0 0 0 0 1 0 0 
9 Pedestrian 0.217082 61 279 63 0 4 100 19.3347 1 0 0 0 2 0.212877 0 0 
9 Cyclist 0.914729 118 118 129 0 64 53 16.6221 1 0 0 0 0 0.901846 0 0 
9 Van 0.942029 130 130 138 0 65 39 34.9206 1 0 0 0 -1 0.639386 0 0 
10 Pedestrian 0.106483 248 2279 298 0 1 4 10.4535 1 0 0 0 -1 0.429939 0 0 
10 Cyclist 0.904762 95 95 105 0 2 63 18.6933 1 0 0 0 0 1 0 0 
10 Pedestrian 0.931034 54 54 58 0 4 100 19.3841 1 0 0 0 2 0.205241 0 0 
10 Cyclist 0.921986 130 130 141 0 64 53 16.2571 1 0 0 0 0 1 0 0 
10 Van 0.956204 131 131 137 0 65 39 34.8601 1 0 0 0 -1 0.726582 0 0 
11 Pedestrian 0.0848033 250 2899 299 0 1 14 10.5321 1 0 1 0 -1 0.929056 0 0 
11 Cyclist 0.907407 98 98 108 0 2 63 18.3631 1 0 0 0 0 0.999276 0 0 
11 Pedestrian 0.242105 46 189 47 0 4 46 19.4334 1 0 1 0 -1 0.209202 0 0 
11 Cyclist 0.927632 141 141 152 0 64 53 15.8921 1 0 0 0 0 1 0 0 
11 Van 0.964029 134 134 139 0 65 39 34.7407 1 0 0 0 -1 0.785592 0 0 
12 Pedestrian 0.0752919 245 3185 314 0 1 14 10.6107 1 0 0 0 -1 0.970602 0 0 
12 Cyclist 0.804878 99 99 123 0 2 63 18.033 1 0 0 0 0 1 0 0 
