frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.610338 307 307 503 0 0 18 14.4308 1 0 0 0 1 0.528172 0 0 
2 Car 0 0 0 36 0 1 -1 45.0712 0 0 0 0 -1 0 0 0 
3 Car 0.559783 309 310 551 0 0 18 13.8271 1 0 0 0 1 0.752284 0 0 
3 Car 0 0 0 37 0 1 -1 44.4108 0 0 0 0 -1 0 0 0 
4 Car 0.629442 372 373 590 0 0 18 13.2114 1 0 0 0 1 1 0 0 
4 Car 0 0 0 36 0 1 -1 43.7507 0 0 0 0 -1 0 0 0 
5 Car 0.580229 405 407 696 0 0 18 12.6 1 0 0 0 1 1 0 0 
5 Car 0 0 0 30 0 1 -1 43.0907 0 0 0 0 -1 0 0 0 
6 Car 0.574616 412 413 716 0 0 18 11.9606 1 0 0 0 1 1 0 0 
6 Car 0 0 0 36 0 1 -1 42.4196 0 0 0 0 -1 0 0 0 
7 Car 0.634021 492 494 774 0 0 18 11.3239 1 0 0 0 1 1 0 0 
7 Car 0 0 0 32 0 1 -1 41.7498 0 0 0 0 -1 0 0 0 
7 Car 0.534884 23 43 23 0 11 74 71.9198 1 0 0 0 1 0.416952 0 0 
8 Car 0.600503 478 478 796 0 0 18 10.6906 1 0 0 0 1 1 0 0 
8 Car 0 0 0 47 0 1 -1 41.0813 0 0 0 0 -1 0 0 0 
8 Car 0.613636 27 44 27 0 11 74 71.1958 1 0 0 0 1 0.367935 0 0 
9 Car 0.545455 444 444 814 0 0 18 10.0613 1 0 0 0 1 1 0 0 
9 Car 0 0 0 43 0 1 -1 40.4143 0 0 0 0 -1 0 0 0 
9 Car 0.54902 28 51 28 0 11 74 70.5013 1 0 0 0 1 0.385592 0 0 
10 Car 0.483871 435 436 898 0 0 18 9.43671 1 0 0 0 1 1 0 0 
10 Car 0 0 0 45 0 1 -1 39.7488 0 1 0 0 -1 0 0 0 
10 Car 0 0 0 27 0 8 -1 49.2265 0 1 0 0 -1 0 0 0 
10 Car 0.5625 18 31 19 0 11 74 69.8132 1 0 0 0 1 0.456876 0 0 
11 Car 0.361598 371 371 1026 0 0 18 8.80991 1 0 0 0 1 1 0 0 
11 Car 0 0 0 54 0 1 -1 39.0162 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 16 0 8 -1 48.5248 0 1 0 0 -1 0 0 0 
11 Car 0.636364 28 44 28 0 11 74 69.1611 1 0 0 0 1 0.416885 0 0 
12 Car 0.374552 418 419 1115 0 0 18 8.18858 1 0 0 0 1 1 0 0 
12 Car 0 0 0 59 0 1 -1 38.288 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 20 0 8 -1 47.8255 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 20 0 11 -1 68.5186 0 1 0 0 -1 0 0 0 
13 Car 0.281567 388 388 1378 0 0 18 7.57405 1 0 0 0 1 1 0 0 
13 Car 0 0 0 58 0 1 -1 37.5671 0 1 0 0 -1 0 0 0 
