1
182.251938,208.122940,49.688766,120.958092
182.384827,208.041260,50.000210,120.745934
182.720749,208.719315,50.419796,120.704956
182.059097,209.663132,50.469574,120.377747
178.190125,213.500458,51.331406,118.070374
174.022476,222.810989,52.640873,114.364143
173.760422,225.056839,52.985115,114.011208
170.208832,225.669724,53.015194,113.422592
170.020676,225.743622,53.535725,113.221954
170.254196,225.887268,54.004044,113.424797
171.645935,227.763092,54.791397,112.794296
171.499741,228.235626,55.639481,112.287582
171.843307,228.485641,56.058208,112.212677
172.141983,228.491714,56.504047,112.039886
172.104355,227.697052,56.972797,112.103477
172.091141,228.426529,56.936642,112.046356
174.824615,229.088928,57.374508,112.033409
185.834732,225.691910,57.152718,115.263054
185.817627,225.786896,57.367481,115.272324
194.343918,225.056259,57.400745,114.143333
201.930313,221.196289,58.235382,113.652077
202.954224,220.153015,58.461998,114.100586
206.199356,221.762405,59.110958,113.982018
206.981430,221.807388,59.584530,113.863701
208.157944,222.577560,59.688087,114.655426
214.603638,224.210175,58.746460,113.881355
218.766830,223.945862,59.060673,113.652824
225.716339,223.021362,58.536106,109.351654
233.134933,220.396225,59.191307,106.807137
237.772903,223.458054,60.270424,104.134209
240.028671,225.304962,60.971191,103.844505
243.449493,226.015793,61.015450,103.375938
244.078064,226.270370,61.430374,103.457458
248.249039,226.072083,61.137104,103.596504
252.054230,227.503799,62.066402,103.764915
254.924866,227.360031,62.683716,103.394188
257.121826,228.427734,63.855396,102.325302
260.060150,228.915344,64.415565,101.224716
263.675781,229.650497,64.567558,100.143394
266.595490,230.909714,64.779747,98.984283
269.200073,232.012527,65.418762,98.403275
273.013885,233.040100,65.917290,97.888054
274.909851,233.074493,65.917664,97.893822
275.451294,233.291382,66.047279,98.157745
275.731720,233.443817,66.454376,98.477371
275.882721,233.469513,66.524734,98.486137
276.325287,233.342743,66.950737,98.578796
276.355927,233.560577,66.972824,98.963173
276.551208,233.458176,67.010376,99.186195
276.777008,233.441025,67.507980,99.490410
276.770111,231.869843,68.082932,100.043266
276.958984,229.320648,69.115334,100.074699
277.064575,229.282288,69.635117,100.449257
276.960510,228.774811,70.697968,100.532570
276.941406,228.518677,71.178436,100.954124
277.204163,228.694534,71.969322,100.473549
277.887207,229.825531,72.812485,100.159149
277.482635,231.252655,73.331581,99.384659
275.360809,235.103622,76.572662,94.635849
268.200500,240.162872,84.658661,93.437721
262.690277,245.058517,90.036377,90.444809
261.949219,245.260880,91.441483,89.386620
