1
182.414154,216.730637,53.396759,113.282951
181.637497,213.690964,53.400425,112.219109
182.580948,214.460693,52.613750,111.936180
178.424606,213.883194,52.749420,110.957443
177.898468,214.769440,52.872910,110.707008
171.881790,222.216675,53.439644,108.396439
171.195557,223.265289,53.548454,107.951088
167.520538,226.456451,54.332825,106.687309
167.272171,226.874573,54.482864,106.876274
167.279053,226.934494,54.473484,106.952583
168.012299,229.000626,54.945248,106.092293
168.338104,229.519623,55.120190,106.284302
168.904068,229.787460,55.412384,106.497475
170.138000,230.069305,55.362614,106.337921
174.329193,227.411438,55.549866,106.171562
174.045670,228.039352,55.953465,106.046936
175.922607,230.448715,56.306778,104.926552
185.839630,225.477768,56.360527,110.187614
186.056870,225.385925,56.379433,110.361320
194.757797,223.134399,56.669144,109.105667
201.834747,220.346054,58.013477,109.369812
202.854645,221.158035,58.670418,109.948853
207.448074,222.261520,59.734707,111.017014
208.306107,222.318649,59.981468,111.525352
209.558807,223.890732,59.831074,113.465576
213.988785,224.658585,59.504417,111.897804
219.085831,223.926651,59.980598,112.196823
224.232849,224.134583,58.017101,107.625633
232.671432,222.744400,57.892807,105.223404
237.036163,224.719971,58.534603,103.903175
239.703827,226.203537,58.853745,103.611694
242.170135,226.734177,58.742878,103.174843
244.335693,226.905289,58.690437,102.778381
250.271606,226.348373,58.458382,102.516174
253.647156,227.760315,59.152332,102.965446
256.904266,227.189255,59.577328,102.493919
258.960815,228.632843,61.251049,102.050858
261.814484,229.457275,61.834393,101.532303
265.896332,229.792374,61.960800,100.161667
269.245544,231.065536,62.009693,98.902351
272.459351,232.275589,62.984447,98.044838
275.356720,232.719406,63.255093,97.867851
276.525238,232.642212,63.376423,97.928299
276.769287,232.604294,63.436771,97.958862
276.856079,232.669739,63.535175,97.984924
277.175415,232.649689,63.960644,97.996147
277.197968,232.636993,63.965771,97.976494
277.203156,232.652512,63.965485,97.957405
277.321320,232.725601,64.061020,98.204651
277.175262,232.740707,64.507584,98.530609
276.892487,232.013611,64.946815,99.376129
276.779602,229.873611,65.265076,98.863235
276.748413,229.493225,65.574509,98.945755
276.170441,226.867401,67.044189,100.196228
276.401520,226.839081,67.514977,100.462029
276.658447,226.830933,67.999199,100.408882
276.644226,226.699341,68.068436,100.487984
276.797729,226.802048,68.489044,100.331497
275.096802,228.515198,69.979393,98.676178
270.815857,230.394669,72.476814,97.594604
267.194122,232.058975,72.986183,96.261444
263.436401,231.638687,73.437401,95.715454
259.908997,232.103943,73.555092,95.081985
254.460815,233.913345,74.466637,92.841408
250.305817,235.015045,75.203079,92.259003
243.057968,237.123642,75.521378,90.552170
228.750153,239.823044,76.025536,88.633179
212.295410,239.542389,74.557503,88.472313
205.526138,237.541840,73.546860,89.640068
201.198318,237.333389,72.139465,88.703178
198.566406,237.490692,72.553116,88.786812
195.047501,236.774078,72.590187,89.273750
187.722031,237.629623,71.270752,88.212898
180.624924,237.117111,70.410347,89.227898
172.009766,238.169586,68.447792,89.897438
166.207535,237.313797,67.638565,89.351685
158.915039,234.306763,67.540741,89.370506
157.233917,234.703873,67.243347,89.493233
151.596970,234.067352,66.324944,91.434677
146.196487,232.836243,65.953377,92.386391
140.192825,229.961411,65.176880,94.885742
138.833710,227.358932,65.300850,99.586838
133.654282,224.209778,65.831009,104.633682
128.616867,223.844879,65.769920,104.226288
119.228943,220.897766,66.615990,103.474907
115.156326,221.498657,66.090706,102.609840
113.576256,221.723907,65.984787,102.856651
111.810059,222.255539,64.091095,102.351158
110.232689,222.017471,64.209824,102.646210
107.424934,221.465652,64.399635,102.304108
103.901741,220.166885,64.330719,100.700439
103.827583,220.166489,64.444496,101.083023
102.281570,216.291519,64.503616,105.259010
98.364746,211.491425,64.736130,110.445343
96.595390,210.015076,64.804924,111.268044
95.898972,210.018692,64.850952,111.585869
95.740044,210.029205,64.636452,112.052505
95.934036,210.225922,64.595253,112.616699
96.473076,210.332230,64.581215,113.111862
97.211227,207.711533,64.384064,112.694008
97.994720,206.190872,64.474770,113.946922
98.294937,203.690521,64.528351,113.404953
100.989304,200.955414,64.809341,114.996674
101.516151,199.797821,65.054932,116.750641
101.783188,198.103470,65.361252,118.762474
102.102394,196.892929,65.460213,118.172256
103.942513,196.095993,65.331276,118.316559
110.689369,195.013809,66.181984,117.206627
116.304443,193.768555,65.119820,116.547424
121.360001,191.823837,62.693325,117.095428
124.336502,189.235931,61.532654,116.927414
127.986328,186.645844,61.783215,115.646446
132.233215,186.784943,61.407097,117.168579
135.735901,184.672867,59.933868,119.237801
136.621124,184.243408,59.265984,119.810753
138.136505,183.239975,59.720634,118.025848
140.962875,183.252609,61.181957,115.286926
145.927734,183.005692,61.491898,113.224960
151.641327,184.690613,61.121044,109.483238
156.474045,185.379318,60.446980,109.029724
161.640900,184.120819,59.462540,108.617859
165.901840,181.558151,59.435966,108.922600
168.757324,175.275284,58.482033,106.509743
173.655014,176.355911,57.031944,108.659706
174.327927,176.238052,57.224529,109.372429
175.941528,175.133743,57.438469,110.353127
179.586334,173.421036,57.206791,112.540848
184.567352,172.075958,56.853436,112.825912
187.318497,172.094574,56.013706,112.472961
190.971878,172.235809,55.502533,111.047119
193.478088,171.221420,54.922661,111.915291
196.160843,170.399017,52.777596,112.035301
199.389725,168.361237,51.654964,113.088753
202.189102,168.393890,52.088963,113.281906
204.169403,167.147247,52.860710,113.033264
204.270737,166.605759,54.620247,112.423988
