1
317.149292,169.746506,44.915646,61.949177
313.246948,173.094330,43.057926,64.089500
312.363739,172.375259,42.739929,64.786018
309.266785,171.479111,42.169827,66.308258
297.387177,172.276398,41.160419,68.396553
290.410156,175.858658,40.246735,67.981598
281.916626,177.606888,40.076874,66.022324
2
0
0
0
0
1
311.574707,169.558075,49.376240,65.932915
314.225891,164.785339,48.380272,66.646217
315.885254,160.166443,45.540287,69.050308
314.379944,160.576477,45.009769,69.082672
311.425262,161.337830,45.528790,68.734634
310.537842,151.843613,45.278168,69.345924
310.354767,152.888123,44.691418,66.819176
317.844543,153.380310,43.953651,69.708069
318.907898,156.963699,42.263054,68.822617
313.966736,155.562027,42.173344,69.853737
314.767456,154.156952,41.712566,74.953369
314.187256,155.284943,41.858891,75.376999
313.488586,156.424622,42.094765,74.138885
316.165283,159.999847,41.887779,71.891960
319.018158,163.203659,40.496838,66.647293
319.715698,157.524719,39.736141,67.685455
320.782013,155.721039,38.790802,69.353737
321.509216,155.649933,37.649700,72.393913
320.930145,161.590759,36.917213,66.144440
323.249329,158.760529,36.694756,66.183220
324.049225,156.563629,36.754997,63.468998
324.446564,156.647339,36.291660,63.988472
325.395447,152.639465,35.437248,65.218704
326.230255,147.428284,35.028820,66.331230
326.421783,147.448502,35.452988,66.403397
326.830627,152.962540,35.513535,67.058022
327.986816,150.185928,36.661827,67.484306
327.909821,147.034851,36.180420,67.798630
327.547821,146.962265,36.146000,67.694328
327.893127,149.085648,36.435047,67.253258
325.233673,146.794388,36.412853,67.360077
325.591370,146.493164,35.732849,69.041489
328.140167,144.749619,36.366547,74.032631
327.359070,148.738525,35.511246,71.966827
327.298492,146.287827,36.581196,69.510635
326.636383,148.526062,36.759441,69.897812
326.449066,148.677368,37.095524,69.947594
329.538483,148.375565,37.089886,69.304031
333.711609,152.862122,36.841442,67.356682
332.483521,153.003464,36.875969,64.494797
325.547241,154.297150,36.854568,64.167786
334.297638,154.984879,35.970997,64.106369
335.241302,154.413605,35.724072,65.708855
334.875092,154.211792,35.769947,65.436958
333.341125,152.711441,35.646187,65.565353
331.982147,150.953873,35.190956,64.525589
330.429810,152.727676,35.984478,64.909248
330.793091,151.471359,35.698421,65.675545
335.725403,149.997589,35.085487,70.566986
330.456696,154.049438,35.954098,64.760094
324.492584,155.628220,36.081455,64.559608
