1
147.170258,54.839844,65.414513,85.458260
147.412277,52.948753,62.932579,89.007515
147.570038,52.929184,60.428974,93.172340
150.581665,52.240055,58.888123,94.788513
151.641129,50.521858,58.934082,96.683121
152.365646,49.492722,60.153709,99.807312
155.462128,48.503933,59.974983,99.996132
157.066193,47.839153,61.052353,101.744530
159.207672,44.457497,65.210068,106.303635
159.559891,43.138821,64.846634,106.913040
159.418213,43.823551,65.209404,108.431831
160.100235,44.946095,65.803360,108.105499
160.655655,48.558292,65.522652,105.767303
164.423691,50.799343,65.306717,105.116150
168.487015,53.093113,64.568764,105.599876
169.336868,54.290253,64.733337,105.202759
172.991013,55.905357,64.046692,104.917809
177.766983,54.246178,64.207588,104.793457
181.388870,53.603954,65.799919,103.954292
181.964890,50.172657,66.026649,104.487297
183.586990,49.279125,67.260277,103.099586
187.302689,48.945221,67.511734,100.485672
187.539337,48.813683,67.840469,100.414520
189.771469,51.705906,67.076859,97.679138
190.932388,54.151054,66.862282,98.242027
190.735535,57.245461,63.998882,96.082352
190.737061,57.518826,61.837143,96.365341
189.530655,58.924698,62.666214,95.755508
186.749466,59.409500,63.252369,95.821617
181.835297,61.430725,64.032700,94.024300
177.935593,59.805683,65.308136,94.559486
175.165314,59.490768,64.227806,94.401596
171.179291,58.999443,64.436775,92.763062
167.193115,60.902607,64.379745,89.636520
161.145035,60.836773,62.392090,88.081390
159.664200,59.678013,59.407043,86.941528
159.186600,59.943745,57.669491,87.334122
153.881577,58.079517,57.379047,87.276550
151.953110,56.399796,56.997524,88.364655
151.461823,56.946739,57.012833,88.252434
152.360886,59.014687,56.921810,89.018341
151.871124,61.260639,57.449139,88.298843
148.257507,61.691200,58.443207,87.848412
148.376221,60.838486,58.437576,89.325096
147.173218,62.281258,56.257732,89.716789
144.210449,63.051292,57.071831,87.827362
143.285583,61.726265,57.110996,88.684166
145.305603,63.907078,55.281891,88.960899
145.693985,64.480476,54.573158,88.545395
145.174896,63.594707,51.066906,88.503052
146.277634,62.518570,50.442078,88.061607
147.855103,62.050354,50.720181,88.098602
148.282639,63.297791,50.615665,86.980217
149.924973,65.632149,50.512119,84.265800
152.268570,69.501465,49.585857,82.808960
151.666260,71.699081,49.064651,82.627357
151.158905,76.938232,48.992817,81.009300
151.680664,77.563835,48.982121,81.206177
152.217377,77.961258,48.019703,81.085274
