1
153.068069,93.930725,18.610733,47.714710
152.733536,93.317261,18.803091,48.392632
150.832626,88.323364,18.983065,49.994698
149.094559,86.141418,18.469616,50.938557
149.110336,86.162437,18.489288,50.970882
149.562424,86.352211,18.887415,51.033089
150.377884,85.983513,18.906008,51.879372
152.889145,85.382309,19.758236,50.113613
153.724640,85.063049,20.035700,51.534550
154.626083,84.336342,20.462982,51.846153
155.611877,82.055046,20.281195,52.704922
154.875290,82.259468,20.760284,52.564365
153.755829,82.868401,21.443535,52.786453
150.686874,82.359070,21.749834,52.190388
150.356583,79.689514,22.521326,53.580132
146.047974,78.335190,22.932840,53.678440
141.341888,73.792435,23.046368,54.842804
136.831940,72.148911,23.542742,55.036560
132.050964,71.711174,24.609650,55.267307
130.744873,70.599907,24.941957,56.057976
129.027435,68.394951,24.716568,56.340511
126.844276,66.685875,24.495338,56.991680
126.209435,65.555550,24.508419,57.014465
125.094826,65.086906,27.203800,57.037636
124.564316,63.647873,27.788902,56.893108
125.065544,59.410995,27.976776,55.740963
126.019325,57.642052,27.845816,55.455761
127.336746,58.964603,27.632633,55.386482
132.272263,60.162762,27.541016,53.968922
136.688583,64.154236,26.933805,51.005959
138.714188,65.922707,26.538044,50.737236
141.417892,67.225502,27.011593,50.604088
144.339539,67.440826,26.976505,50.506565
146.653473,67.713890,26.383959,50.932045
146.735321,69.557732,25.639454,46.734764
146.966461,69.707108,25.969238,46.957031
147.310425,67.362755,25.719221,47.566139
147.255478,67.315170,25.364120,47.928802
147.567184,67.674316,25.406483,47.426449
149.784134,69.007912,24.730427,47.259552
150.127121,69.392563,25.146358,47.094841
150.296799,69.574387,25.480089,47.467751
150.295959,69.786850,25.539356,46.872265
151.073700,69.716446,25.862551,46.633163
152.263321,70.007721,25.478447,47.228207
153.708557,70.151123,25.121902,47.219688
155.963745,69.708916,24.541634,46.894222
158.007339,68.624306,25.029810,46.407276
159.053299,68.648697,25.059366,47.017765
159.027954,67.746910,25.167295,47.481281
159.144531,67.760529,25.462238,47.378292
158.178513,68.293510,24.613523,47.613995
158.139542,68.515099,24.895748,47.996742
156.269882,68.487938,24.804098,47.886238
153.567841,67.834908,24.899841,48.320026
149.753540,68.503029,26.112793,49.813061
144.297943,66.694641,27.141958,50.726845
136.031952,66.064095,27.793427,52.798847
128.641708,64.460960,27.069948,53.518166
124.412216,65.307503,26.676903,52.997288
122.217018,65.270187,25.853809,52.674435
121.232101,64.028854,25.518564,52.835323
121.747017,64.115410,25.972311,52.753876
122.352463,64.077324,26.316463,53.730968
126.542862,63.951694,27.199471,53.862843
