frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.483101 243 243 503 0 0 57 14.4308 1 0 0 0 1 0.511036 0 0 
2 Car 0 0 0 36 0 1 -1 45.0712 0 0 0 0 -1 0 0 0 
3 Car 0.521739 288 289 551 0 0 57 13.8271 1 0 0 0 1 0.578781 0 0 
3 Car 0 0 0 37 0 1 -1 44.4108 0 0 0 0 -1 0 0 0 
4 Car 0.56176 332 333 590 0 0 57 13.2114 1 0 0 0 1 0.770563 0 0 
4 Car 0 0 0 36 0 1 -1 43.7507 0 0 0 0 -1 0 0 0 
5 Car 0.534384 373 375 696 0 0 57 12.6 1 0 0 0 1 0.892042 0 0 
5 Car 0 0 0 30 0 1 -1 43.0907 0 0 0 0 -1 0 0 0 
6 Car 0.538354 386 387 716 0 0 57 11.9606 1 0 0 0 1 1 0 0 
6 Car 0 0 0 36 0 1 -1 42.4196 0 0 0 0 -1 0 0 0 
7 Car 0.560567 435 437 774 0 0 57 11.3239 1 0 0 0 1 1 0 0 
7 Car 0 0 0 32 0 1 -1 41.7498 0 0 0 0 -1 0 0 0 
7 Car 0.793103 23 29 23 0 11 97 71.9198 1 0 0 0 1 0.417086 0 0 
8 Car 0.540201 430 430 796 0 0 57 10.6906 1 0 0 0 1 1 0 0 
8 Car 0 0 0 47 0 1 -1 41.0813 0 0 0 0 -1 0 0 0 
8 Car 0.613636 27 44 27 0 11 97 71.1958 1 0 0 0 1 0.419995 0 0 
9 Car 0.256757 209 209 814 175 0 57 10.0613 2 0 0 0 1 1 0 0 
9 Car 0 0 0 43 0 1 -1 40.4143 0 0 0 0 -1 0 0 0 
9 Car 0.777778 28 36 28 0 11 97 70.5013 1 0 0 0 1 0.523281 0 0 
10 Car 0.413793 372 373 898 0 0 110 9.43671 1 0 1 0 1 0.41691 0 0 
10 Car 0 0 0 45 0 1 -1 39.7488 0 1 0 0 -1 0 0 0 
10 Car 0 0 0 27 0 8 -1 49.2265 0 1 0 0 -1 0 0 0 
