1
135.642929,28.579159,41.491169,123.435860
135.812378,29.162498,41.707336,122.544548
136.002487,29.813532,42.336300,122.501312
135.801804,30.499907,43.078335,122.712303
135.598999,31.204504,43.842224,122.488449
135.491531,31.752905,44.279434,122.022926
134.864258,33.101261,45.125610,121.257790
134.492081,33.686008,45.737862,121.324394
134.478973,34.867828,46.369099,120.612511
134.271027,34.833618,46.559326,120.953560
134.270615,34.892891,47.205822,120.949173
134.202820,35.371891,47.687962,120.480858
133.811829,36.512222,48.209621,119.192123
133.695328,37.406303,48.789978,118.623245
132.550842,36.824337,49.313328,119.134666
132.458252,37.248615,49.715424,119.208328
132.403198,37.170944,50.089989,119.320427
130.835114,34.757755,51.563236,119.998291
130.996078,34.383835,52.970135,119.708054
130.894318,34.248001,53.053665,119.805878
131.045914,34.204098,53.538979,119.908623
131.270065,34.146130,54.007690,119.904366
131.506821,34.240303,54.527374,119.796188
131.690277,34.172302,54.980339,119.928139
132.005066,33.932114,55.186665,119.542633
132.124954,34.119343,55.497822,119.874641
132.259186,34.050903,55.526539,119.727417
132.659271,34.155617,55.993092,119.771378
132.738281,34.320869,56.012199,119.814499
133.015945,34.515846,56.460629,119.820824
133.096085,34.768196,56.496830,119.757416
133.111969,35.384140,56.553482,119.494881
133.289093,35.578995,56.957935,119.089508
133.233658,36.187431,56.897167,119.072273
132.952316,36.928314,57.171158,118.963120
132.809235,38.487057,57.348377,116.945236
132.748062,38.520901,57.389694,116.779007
132.753189,38.683434,57.416664,116.812698
132.611328,38.605091,57.366661,116.932419
132.663269,38.627663,57.446079,116.910622
132.607025,38.626682,57.414536,116.926559
132.554428,38.626923,57.436779,116.881187
132.436493,38.571114,57.340721,116.950256
132.392517,38.574600,57.401859,116.878967
132.427551,38.682426,57.477016,116.905647
132.384613,38.746212,57.453407,116.900566
132.395538,39.000572,57.470234,116.774399
132.308472,39.281830,57.428745,116.815186
132.189682,39.712986,57.560459,116.816010
132.232849,39.779324,57.904667,116.911224
132.045517,39.691708,57.859089,116.985222
131.777130,39.612896,57.780964,116.861549
131.812531,39.635059,57.938869,116.959908
131.730316,39.616074,57.914639,116.959007
131.634796,39.803246,57.934265,116.767952
131.600418,39.933857,57.994495,116.926743
131.518311,40.065620,57.962543,116.864807
131.481461,40.901337,57.812012,116.302719
131.513443,41.172226,57.971916,116.313988
131.266357,40.660831,57.993614,116.829895
131.243225,40.238251,57.824028,116.942001
131.327881,40.481327,57.958817,116.760483
131.300812,40.401333,58.109928,116.976837
131.448166,40.201946,58.461720,117.018829
131.534775,39.965069,58.284027,117.231094
131.603683,39.494488,58.429104,117.544731
131.559189,39.367687,58.429871,118.012321
131.493134,39.202068,58.274548,118.440239
131.613251,39.083965,58.373611,118.348358
131.638000,39.084061,58.387646,118.489128
131.652237,38.983227,58.425510,118.475136
130.990143,38.629894,57.833477,118.590683
129.640976,35.697147,57.186710,120.922287
129.046860,35.601013,57.558449,120.730095
125.911957,35.082710,57.735294,120.841797
120.551773,35.297272,58.378487,119.364319
118.084351,33.759995,58.027195,119.756660
111.956238,30.696222,60.259720,120.019859
108.668304,31.249111,60.246494,117.813881
105.248085,30.557701,60.910812,117.297241
100.672180,29.781935,61.980915,114.661797
97.905640,32.153919,60.272221,108.128586
96.135788,34.743423,59.433231,102.343781
93.763016,35.226612,58.846169,98.124786
91.610191,34.217693,56.836514,97.912888
91.068474,33.871616,56.689030,97.863174
89.671959,37.842564,56.819530,90.914009
90.201355,37.330425,59.110332,90.373199
