1
10.910279,167.096390,42.146179,30.864883
11.224712,166.784836,42.554302,30.841379
11.689304,166.928009,43.410637,30.833906
11.733058,167.010956,43.478394,30.986561
12.594269,166.744003,45.773945,31.335482
12.881395,166.841415,46.005005,31.396736
13.179975,166.786407,46.647804,31.420015
13.354575,166.763412,47.274616,31.428690
13.853230,166.780441,48.190998,31.295700
14.085565,166.940552,48.484146,31.454546
15.637946,166.219635,49.038521,31.764713
15.880879,166.305313,49.482033,32.005013
16.542747,166.689713,49.612495,32.501701
17.382298,166.751587,49.740730,32.937569
17.987141,166.709549,50.070068,33.040890
20.439266,167.080200,49.932972,33.835388
21.412745,167.313324,50.646111,33.722748
23.572800,167.035583,49.819679,34.253654
24.451366,167.130035,50.042023,34.482304
25.627453,167.025696,49.900288,34.501160
28.336382,166.706802,49.241753,35.067970
30.261280,167.359421,49.441292,35.259094
33.434113,167.371277,48.471409,35.451496
33.558849,166.862289,49.662384,36.001678
34.395348,167.020569,49.603848,36.578079
35.226692,167.122635,49.935669,37.130898
36.024204,167.345551,49.919769,37.238342
36.707439,167.766693,50.743607,36.673962
37.234207,168.025604,51.035118,36.462494
37.604420,167.478134,53.631638,36.550602
39.533985,167.542953,53.228760,36.990196
39.789963,167.634171,54.067055,36.540604
40.780907,167.922150,54.599323,36.984879
41.092613,167.921097,54.954517,36.941467
41.533909,167.966049,54.764313,36.950302
41.663452,167.988632,54.962265,36.985233
41.922813,168.060516,55.106182,36.892101
43.493122,167.933243,55.055775,36.966167
44.629765,167.720291,54.323826,37.114449
45.803963,167.536194,54.579220,37.745327
47.673004,167.505600,54.693172,37.920166
49.239140,167.068787,54.798035,38.307796
50.720955,167.145935,54.467281,38.514336
51.447590,167.187668,54.887028,38.786983
53.121590,167.493576,54.240837,38.993618
56.438240,166.625427,53.876675,39.526321
58.938023,166.977524,52.996838,39.412514
59.973610,166.715271,53.626076,38.672596
61.910950,166.279221,53.024261,39.250668
63.105831,166.158340,53.862835,39.012993
63.434399,166.279205,53.870110,39.511894
64.595566,166.597504,53.621231,39.713417
66.515472,165.424438,53.173302,40.311943
67.411285,165.459824,54.114719,40.089985
67.627350,165.664169,54.455391,40.481785
68.826187,165.345139,53.947357,40.054470
69.950150,165.873962,54.244076,39.157440
72.942726,165.598602,54.599689,39.444023
73.341537,165.770355,55.070671,39.772274
73.974480,166.456970,55.530361,38.516293
74.719299,166.551559,55.451229,39.111286
74.840256,166.444168,55.739651,39.340778
75.581146,166.319717,55.571575,39.283848
75.792686,166.391922,55.981880,39.537132
75.939751,166.435745,55.898983,39.843601
76.075310,166.568527,55.966682,39.781139
76.112984,166.658661,55.964771,39.954613
76.195213,166.635681,55.952415,39.872108
76.239845,166.753510,55.923840,39.995701
76.039803,166.815079,56.078365,39.302773
76.263588,166.913605,56.471214,39.481873
76.276657,166.922775,56.472099,39.482979
76.571152,167.220047,56.626389,39.093456
76.750626,167.430634,56.943748,39.483364
77.052711,167.476288,56.393696,39.351120
77.178169,167.538773,56.512589,39.424309
77.787766,167.529831,56.904797,39.585079
77.787666,167.870102,57.048199,39.861012
77.200325,168.305573,58.304867,39.258957
77.299789,168.434479,58.470291,39.475616
77.016922,168.815735,58.712658,39.763626
77.203560,168.871017,58.967033,39.866051
77.268883,169.613480,59.186466,39.163254
77.143349,169.670944,60.178925,39.191242
77.347115,169.907425,60.509937,39.426945
79.295090,169.906219,58.082409,39.437790
78.931206,170.343491,59.170929,38.620987
79.074036,170.558777,59.507988,38.976265
79.569122,170.560883,58.901619,38.978405
79.522835,170.583160,59.114391,39.006779
79.635071,170.871552,59.481571,39.432171
79.635521,170.891891,59.479752,39.512081
79.637077,171.141998,59.483688,39.981163
79.528625,171.130859,59.241085,40.004623
79.639648,171.368881,59.484306,40.479286
79.501701,171.353760,60.021938,39.937744
79.739319,171.384995,60.470123,39.982765
79.752846,171.393723,60.470123,39.982765
79.766365,171.402451,60.470123,39.982765
79.779823,171.410858,60.469498,39.982975
79.793655,171.419479,60.470123,39.982765
79.807632,171.427567,60.470947,39.981621
79.821388,171.423416,60.482708,39.969406
79.834892,171.438049,60.472294,39.975574
79.827538,171.436386,60.488373,39.972935
79.831940,171.450027,60.470123,39.982765
79.856094,171.436249,60.489841,39.955055
80.519936,171.030945,60.701324,40.391319
80.670158,171.085114,60.968376,40.482620
79.465065,170.502228,62.921673,40.868839
79.522865,170.566986,62.968914,40.980629
79.814056,170.462616,63.264328,40.882729
78.945679,170.249954,66.320023,41.614338
79.171989,170.459061,66.521843,41.975758
79.692024,170.407211,66.798126,42.002434
79.984528,170.345154,66.964363,42.616684
80.403954,170.252747,67.110039,42.512230
80.823479,170.503067,67.382050,42.424660
81.103004,170.238998,67.713562,42.611237
81.251923,170.410233,67.960999,43.001827
82.488052,170.178497,67.261948,43.562305
82.883469,170.338226,67.530014,43.939075
83.182976,170.180634,68.070511,44.004120
84.380646,170.297012,68.393524,44.439667
85.766151,169.819489,69.141541,44.665783
86.876778,169.590591,70.025322,45.241421
87.358269,169.430771,70.305504,45.492470
87.553535,169.428085,70.457161,45.475536
87.989014,169.298157,70.828598,45.453350
89.847305,169.044708,70.605476,45.208683
92.874649,169.851746,73.027313,44.883553
93.110725,169.776520,73.495743,45.079884
93.410477,168.554779,73.380753,45.509464
93.952766,168.199524,75.297165,46.171261
94.098671,168.358490,75.424507,46.475826
94.134834,168.335617,75.468231,46.481110
95.420776,168.167862,75.618912,46.044647
96.021317,168.295456,75.885231,46.608078
96.087288,168.483185,75.970306,46.961769
97.546249,167.638901,79.390938,47.433910
97.642868,167.643692,79.500740,47.451683
98.771202,167.465790,79.365326,47.452324
98.836685,167.489761,79.460739,47.479534
100.252831,166.053406,80.328758,48.499901
100.499107,165.994446,80.714798,48.518555
102.189896,164.475983,80.984680,49.557373
102.420433,164.622604,80.927177,49.934509
104.819458,164.510086,81.449692,50.593266
105.255844,164.498459,81.630928,51.271400
105.444061,164.601364,81.971207,51.470928
106.509598,164.638275,82.188080,51.310566
