1
196.500946,111.865784,47.543503,48.983036
196.728073,111.874405,47.976295,48.978886
196.738800,111.885094,47.976295,48.978886
196.749130,111.886230,47.968365,48.983200
196.763824,111.894768,47.976295,48.978886
196.773575,111.905785,47.974728,48.977650
196.826340,112.230911,47.869202,48.689041
196.890610,112.386528,47.976295,48.978886
196.907059,112.566292,47.947842,48.765648
196.932007,112.683601,47.976295,48.978886
196.918411,112.717430,47.931210,48.951965
196.902740,112.742310,47.942188,48.975426
196.892624,112.770439,47.968723,48.974255
196.757767,112.904335,48.004787,48.975475
196.700470,113.541687,48.347698,48.589413
196.153000,113.983727,48.330536,49.003639
196.218475,114.236931,48.466331,49.473927
195.837555,114.627457,48.411499,49.265926
195.124237,115.360229,48.256130,49.478764
195.234924,115.522430,48.427349,49.381687
194.583557,115.688332,48.592422,49.503178
194.296600,116.240425,48.952213,49.801464
194.220352,116.351608,48.975925,49.974831
193.608551,116.526810,49.135357,49.858627
192.554092,116.769821,49.389145,49.828281
192.463654,116.901947,49.290337,49.945724
192.400711,116.965912,49.393826,49.913242
192.342773,117.024918,49.486965,49.968422
191.306793,116.724068,49.455059,50.071705
191.232269,116.915459,49.362747,50.453117
190.428650,116.886765,49.550026,50.327637
190.047089,116.821220,49.924362,50.423721
189.327530,116.740700,50.011429,50.460327
189.217041,116.570694,50.417336,50.483868
189.056702,116.440758,50.296135,50.508102
189.060150,116.676605,50.469807,50.938789
188.914337,116.635712,50.215546,50.980133
188.788818,116.702499,50.394154,50.864006
188.607056,116.765862,50.482754,50.916183
188.571304,116.797852,50.430126,50.945858
188.579910,116.817116,50.475758,50.977055
188.566040,116.829330,50.479053,50.959965
188.523895,116.867050,50.528141,50.922604
188.735718,116.900269,50.925789,50.968708
188.594711,116.884926,51.002796,51.009148
188.159714,117.803596,51.327763,50.611717
187.920593,118.045906,51.213825,50.904728
188.011612,118.028847,51.016083,50.970024
187.828506,118.169258,51.173981,50.837936
187.871307,118.211472,51.357277,50.942593
187.738586,118.215416,51.397846,50.955540
187.564667,118.247948,51.235275,50.876450
186.457916,119.234375,51.359097,50.600471
186.290192,119.476074,51.136826,50.951347
185.787994,119.549446,51.202435,50.865002
184.865738,119.148941,50.875195,51.613441
184.723969,119.214821,50.852367,51.987190
184.729919,119.173683,51.039089,51.963715
184.437973,119.230804,51.464954,51.912308
182.390625,119.529533,51.408691,51.796329
179.627945,118.366051,51.927616,52.972263
176.202515,117.370430,52.265953,54.046036
172.096954,116.486038,51.942543,54.480423
166.640686,118.609367,53.165134,54.305733
160.632721,118.941597,54.348850,55.417370
158.063843,123.092583,51.026855,55.508667
155.439941,124.312897,51.062168,55.565380
151.260895,129.480255,50.785488,51.795822
147.965378,133.894867,50.286407,50.432083
144.783752,135.710846,49.797318,50.245880
141.274902,136.267410,50.413979,50.422478
136.834793,138.502853,50.146305,49.671631
133.487991,140.478333,49.997959,49.964401
128.611023,139.742126,50.064857,50.450729
124.290550,141.327942,53.156010,50.237465
122.408127,141.707001,53.108753,50.014000
121.567032,140.862274,53.109035,50.324139
122.284958,139.370041,52.586761,50.863621
122.367477,136.207199,52.315178,52.583797
122.444427,131.106476,52.188194,53.815708
123.604424,126.623718,52.500797,54.419197
126.662666,121.935089,52.663174,55.129929
128.538086,119.317093,52.495377,54.410427
132.814743,115.845848,53.047298,54.180962
134.004196,113.684952,54.065727,55.246033
134.432373,112.889473,54.477772,56.255260
135.425034,111.136131,56.354721,56.739693
135.542709,111.229324,56.505821,57.018715
136.672424,109.899178,57.269749,57.146244
138.797195,108.836136,56.757099,57.318317
139.026978,108.560326,56.934074,57.366642
139.100479,108.270531,56.988636,57.801308
139.095947,108.265175,56.982460,57.953030
139.814590,107.314743,57.119640,58.688747
140.008896,107.471573,57.478783,58.975597
140.018158,107.483940,57.471607,58.974579
140.028076,107.548752,57.475079,58.959652
139.255478,106.903046,58.196358,60.626987
139.098862,107.417892,58.457993,61.599014
139.035034,107.609909,58.478760,62.004704
136.539337,107.937851,61.353455,62.549000
133.911011,108.624596,64.470413,63.949791
133.766830,108.650391,64.562401,64.014580
133.981735,108.893402,64.972626,64.473549
133.852676,108.846817,64.861298,64.557663
133.565094,109.093620,65.052002,64.996803
133.731323,109.071625,65.389168,64.980194
131.461533,106.830124,65.794594,65.854233
131.162384,106.638573,65.846519,65.976341
131.133224,106.252495,66.215454,66.121422
129.959625,105.379997,67.215050,66.745247
130.153641,105.488831,67.571762,66.946938
130.828979,104.878387,68.045097,67.062363
132.579315,102.735428,68.623108,68.935173
134.154694,101.304626,69.407875,70.080315
135.092407,100.534332,69.519974,71.043732
136.183212,100.267586,69.728264,71.699165
139.165863,98.652954,70.434845,72.542816
140.678787,98.101456,72.029022,72.936821
140.909637,98.006714,72.545959,72.904953
142.506836,96.183487,73.404335,72.670448
142.815765,96.277763,73.479355,72.907379
142.824371,96.324280,73.463707,72.968544
142.818497,96.508194,73.478691,73.027206
142.830215,96.835838,73.402916,73.428299
142.850708,96.947533,73.415848,73.418915
142.757553,97.246231,73.576164,73.451035
142.148132,98.166794,75.290924,74.249397
142.225464,98.412064,75.336830,74.406479
142.134048,98.515106,75.254616,74.376686
138.833298,98.538559,79.645950,74.625259
138.863541,98.799110,79.986130,74.998558
137.700394,99.825806,79.723526,74.140450
136.863480,100.075546,80.204178,74.582275
134.425781,100.437492,81.072769,75.972725
134.256638,100.560013,81.214516,75.914169
133.806595,100.566933,81.563553,76.075745
133.016479,100.707794,81.728378,76.407608
133.120285,100.747261,81.923096,76.460190
132.855759,99.756783,81.747795,76.621788
131.149002,96.809669,80.989685,74.332092
126.514305,89.070839,78.904755,73.892952
120.795654,83.882980,80.347031,72.017532
118.357521,80.699242,79.708321,72.321556
115.582230,75.743591,77.387886,73.580513
110.759697,71.720207,75.796005,70.914932
106.449005,69.716408,74.025505,69.858017
104.521568,67.898697,74.773872,70.351974
101.624672,65.161392,75.968315,68.556000
98.014618,64.361526,75.979454,67.262100
93.034233,63.456638,75.449524,67.635986
91.977303,64.951889,74.362480,67.786324
91.659203,65.205635,73.558533,67.800880
89.741791,64.901688,74.132439,67.512558
88.496704,65.133995,74.264229,67.592026
87.665230,65.503876,74.124573,68.485313
87.156807,66.481293,72.770546,68.391609
84.721680,68.992119,71.438797,66.651466
