1
201.966309,110.668594,47.465935,46.182434
201.742523,110.824745,47.389297,46.494381
201.343979,111.026711,47.618694,46.363052
200.976807,111.188316,47.617279,46.372387
200.775146,111.381729,47.921513,46.469128
200.369553,111.528900,47.932724,46.380810
199.947540,111.922211,47.985924,46.428169
199.879776,111.968468,48.009254,46.505707
199.196091,112.382660,48.372784,46.962608
197.995285,112.774132,48.671444,47.166019
197.652237,113.067535,48.739273,47.425240
197.556244,113.155190,48.882133,47.525696
197.021957,113.518837,48.978127,47.968475
196.594116,113.644524,49.097805,48.014297
196.167923,114.066093,49.343803,48.367054
195.930283,114.378174,49.055237,48.487926
195.986191,114.434601,49.387806,48.461586
194.869766,114.976318,49.623833,48.627197
194.213226,115.741386,49.901028,48.842785
194.252716,115.822441,49.962948,48.969818
194.162277,115.843506,49.967216,48.991261
193.658676,116.167831,49.847622,48.829018
193.659683,116.297729,49.958286,48.941704
192.992126,116.622612,49.972424,48.917347
192.354279,116.781776,49.901154,48.871098
192.139465,116.869568,49.830612,48.990414
192.003159,116.913353,49.878059,48.908485
191.223846,117.045601,50.078499,48.994854
190.722214,116.866310,50.425186,48.939400
190.632339,116.892380,50.388279,48.948433
190.428558,116.890717,50.478371,48.999104
189.986618,116.855705,50.515568,48.893764
189.825668,116.783707,50.721287,49.052769
189.078629,116.621483,51.027012,49.463745
188.889877,116.501419,51.432266,49.574657
188.221725,116.629860,51.584873,49.956059
188.147720,116.561089,51.678699,50.008968
187.897690,116.860420,51.912766,50.340187
187.932343,116.939507,51.965088,50.472633
187.924545,116.950439,51.935226,50.462479
187.939484,116.968697,51.981972,50.479931
187.930847,116.980873,51.979549,50.468750
187.873764,117.032341,52.065445,50.402859
188.077957,117.081787,52.456123,50.468853
187.953201,117.094208,52.497631,50.510990
187.362793,118.170387,52.070854,50.233280
187.286026,118.322906,52.079063,50.405586
187.387955,118.332550,52.049648,50.430004
187.320251,118.364456,52.263016,50.380970
187.317245,118.359001,52.306957,50.451420
187.167923,118.299294,52.304115,50.496223
187.006653,118.269424,52.217220,50.393860
186.000275,119.273170,51.950748,50.219238
185.228058,119.649887,51.523727,50.260525
185.395248,119.758347,51.908089,50.451275
184.822998,119.818275,51.483967,50.577465
184.470825,119.817673,51.106270,51.040718
184.598053,119.969719,51.557137,51.492310
184.234558,119.976265,51.945518,51.451180
182.322739,120.350121,51.824215,51.191185
179.819244,118.947998,51.591103,52.684975
176.970901,118.916428,52.525127,53.414200
173.256180,118.310287,51.929840,53.454010
167.845322,120.939606,52.604069,52.844193
162.533127,121.809906,52.536350,53.594543
158.617493,124.172203,50.630989,53.934135
155.110977,125.168869,50.776997,53.821667
151.885437,129.583801,49.182796,50.204216
147.925308,133.776825,49.194942,49.563267
144.959946,135.682053,49.054600,49.363914
141.316818,136.385559,49.947166,49.608643
136.911911,138.674362,49.639668,49.432713
133.590286,141.150497,49.527988,49.056847
128.437881,140.421539,50.183186,50.357964
124.288818,141.569839,52.940819,50.418072
122.733521,141.873535,52.893734,49.971653
121.577972,140.703445,52.914391,49.665901
122.443581,139.562164,51.983192,50.070847
121.859497,135.623672,51.595978,52.694336
122.349625,130.601974,51.299564,53.721489
122.911949,125.488251,53.435711,54.732899
125.882889,120.988289,53.532368,55.603027
127.516640,118.312485,53.480267,54.799118
131.515854,116.398598,54.177380,54.074413
132.643539,112.979301,56.191322,56.582581
132.878937,112.955719,56.431877,57.148880
133.763611,111.640190,57.132435,57.613419
134.270615,111.743156,57.574123,57.975395
