1
149.355011,49.742943,90.467789,102.328888
146.700974,49.564529,89.588531,102.755699
142.430725,50.719204,88.584747,102.836327
139.321396,51.090084,87.009178,102.678719
137.345062,50.188244,86.578926,104.942627
136.335648,47.817272,84.968475,105.202492
135.958542,46.941807,84.660851,105.052277
135.200378,43.902393,83.860214,105.501503
134.958908,43.785583,83.997040,105.891159
130.725800,41.744003,85.289505,106.009514
123.101837,38.468853,84.681366,108.503967
115.415337,39.386692,84.929741,108.736893
112.304375,39.422546,84.581032,109.879486
111.389542,36.810749,80.729912,112.148865
109.678658,35.802742,82.376343,112.032791
109.723938,35.971420,82.453148,112.329300
109.759354,36.069336,82.482849,112.406502
110.287201,36.301533,82.209564,112.641769
110.493958,36.941730,83.561600,112.538643
113.146523,38.899288,82.421799,114.006706
114.628387,42.633759,82.006683,115.036743
114.890533,43.105026,82.445160,115.414139
114.943756,43.283573,82.540962,115.346275
115.685242,44.759548,82.702217,115.562737
116.018433,45.141895,82.902267,116.000275
116.055656,45.366043,83.008400,116.491051
116.544853,44.811657,83.510384,117.055168
118.112816,40.586285,85.405968,114.738953
122.323967,35.297924,86.544212,112.106369
126.623489,32.601124,85.270111,110.129204
128.959122,29.361364,84.966431,111.030350
131.634598,28.188345,84.891518,111.392723
133.140106,27.306721,85.147659,111.567223
135.865845,27.470037,86.162178,112.121315
139.536789,31.863735,85.913193,111.020073
139.646423,32.119076,86.021523,111.399872
140.105240,31.940557,86.914635,111.792137
140.199478,31.938429,86.998894,111.887016
140.113724,31.902950,86.916344,111.978172
140.031387,31.690910,86.990623,111.873604
137.844986,31.148037,87.268852,112.401642
128.472702,32.849800,86.908836,112.945915
122.223877,33.462353,86.723244,113.181046
115.909035,34.398441,87.110573,112.335861
111.861916,35.496326,87.916481,111.400093
111.236992,35.749779,87.656853,111.555183
108.569977,37.492443,87.872452,111.415779
108.089798,37.872383,88.056831,111.179024
106.634758,37.496967,89.264847,111.062538
106.808617,36.933620,89.115051,111.886429
106.078979,36.413727,90.580750,110.794884
106.684608,36.245258,90.743675,111.429031
106.747192,35.807362,91.506531,111.362701
106.994644,35.885113,91.953125,111.453110
107.551262,35.467236,92.998642,111.742523
110.285889,38.126354,93.219734,110.757095
111.263420,38.760582,93.342896,110.795746
111.823738,38.810215,93.308098,111.276451
114.213730,38.180809,93.046555,112.876198
114.640121,37.891457,93.538475,112.754776
125.040123,35.004940,90.396339,117.809357
125.907913,36.191525,91.139000,115.739754
126.162842,36.188835,91.509262,115.838593
131.340988,36.149830,89.704071,116.476791
131.079376,36.376404,89.867134,117.057007
130.309143,41.402020,89.878677,112.037704
129.770157,42.440998,90.334572,110.609993
130.056183,42.682175,90.082771,110.947044
130.268585,42.953888,90.393974,110.766289
130.230789,42.995502,90.479675,110.877319
130.656891,42.356552,88.968872,111.921135
130.628891,41.614338,88.891335,111.933594
130.588974,41.559620,88.979271,112.049873
130.645767,41.988651,88.663116,112.571854
130.346512,44.825687,88.241447,112.954330
128.435760,45.436905,88.969414,112.129654
128.393646,45.593754,88.964798,112.445389
127.704796,46.240536,88.801025,112.308464
127.707405,46.309612,88.956116,112.453407
127.646759,46.325577,88.949562,112.443161
124.622200,45.341503,87.098495,113.564560
121.255035,44.349159,87.212540,114.427284
120.729492,42.341663,87.010658,115.984512
120.947144,42.135403,87.347496,116.154510
120.295906,43.110016,87.612328,116.450417
120.509293,44.534431,87.391922,115.724014
119.516403,46.393559,88.702370,114.771263
119.519615,46.736347,89.496918,117.335693
119.949921,48.966072,89.140594,117.659195
120.292244,50.255146,90.730553,116.888374
120.223518,47.326725,90.910538,121.482803
121.413666,47.130199,90.301521,120.131393
127.686394,44.845760,87.100410,122.286728
132.464447,42.672916,87.159973,120.413315
142.157913,41.933956,80.636856,120.027054
142.765900,42.732742,81.195465,120.022072
145.583267,43.010849,79.494110,121.085594
146.772018,41.927433,79.926628,120.168854
150.211304,44.025200,78.820389,118.416313
151.830139,44.577538,77.762871,117.760468
152.146225,44.666729,77.870872,117.942772
152.177979,44.507198,77.876114,117.793610
152.248642,44.716873,77.945885,117.799423
150.039185,45.085117,78.035942,115.482300
146.689957,47.469803,79.156219,109.185127
146.758484,47.159508,79.105331,110.624443
142.891891,49.022011,80.504791,109.494278
139.709015,52.079372,81.143463,107.133339
138.352966,53.676785,81.582634,106.890770
135.903641,54.422363,80.776726,108.414238
131.536942,57.704155,81.328835,106.657928
128.451569,53.726368,80.391975,110.260017
128.401291,53.764256,80.444435,110.427322
128.374283,54.052193,79.869301,110.239922
128.443253,51.415707,79.628845,114.209358
128.541931,51.495033,79.895821,114.384125
128.463211,51.190544,79.832550,114.829681
128.259003,51.280018,79.840332,115.175484
128.267654,52.299339,80.019455,114.820274
128.410126,52.756142,80.320168,114.996376
128.498062,52.762257,80.460983,114.949547
128.720154,52.794014,80.406761,114.976570
130.420578,53.567551,80.476814,111.543427
130.669373,53.691090,80.427673,112.066818
132.135681,56.615650,81.349129,108.432938
135.649124,54.923977,82.136444,108.354431
140.825531,53.747437,82.006729,107.131645
142.710480,53.480667,83.176994,106.237968
143.071045,53.574867,83.394447,106.497620
143.501968,53.758213,83.529648,107.153496
145.053726,54.049377,82.963974,107.419632
