1
188.762085,210.951172,42.981781,112.951073
188.505905,210.635071,42.997845,112.939125
187.542496,211.021378,43.118462,112.759163
186.025665,212.448303,43.694592,111.610802
182.849106,214.987762,44.267658,110.570839
178.975189,221.098984,45.279427,108.166542
177.310287,227.298920,45.395447,107.626625
174.681152,234.254639,46.775208,105.068779
173.256500,234.602737,47.956688,103.927155
173.236542,234.659393,48.023682,103.943398
173.795731,235.228989,48.484051,104.240097
174.174591,235.685120,49.037830,103.653343
174.986908,236.002640,49.519363,103.735046
175.366623,235.015869,49.977745,103.577164
175.619797,233.965973,49.935036,103.592140
175.282379,236.929108,49.875702,103.038857
181.571396,241.275803,50.512691,100.890289
192.034882,236.899826,51.864605,105.171135
192.139236,236.291580,51.862106,105.057411
200.268616,234.203461,51.754601,103.732338
206.759827,228.774307,52.415352,104.274780
209.569916,228.517593,52.762856,104.561501
214.230698,226.622879,53.330704,106.007149
214.380615,226.493469,53.457321,106.557480
214.712875,226.848618,53.696503,107.993301
215.565369,226.940536,53.901188,107.705978
217.357819,226.374573,53.724621,108.071724
226.530426,227.217468,52.876522,104.882538
232.208862,226.845154,52.838322,100.719803
236.725952,227.590408,53.052830,98.808601
240.223557,228.631363,53.258362,98.218544
246.281708,226.753860,52.931026,96.393341
249.504547,226.308212,52.709278,95.663383
252.376328,226.155457,52.987679,95.769447
258.749725,226.633972,52.967278,95.890823
262.143005,226.163452,53.496773,96.449577
263.944916,226.098297,54.347359,96.455902
267.126160,225.680939,54.543579,94.495003
270.620758,226.516495,55.327515,93.401733
273.041321,226.870041,55.447998,91.876137
276.579590,227.347961,56.003139,91.225212
278.481812,228.421890,56.187916,90.872589
279.648895,228.922562,56.137905,90.682220
280.263123,229.098679,56.296738,91.003204
280.367798,229.345108,56.473278,91.462051
280.485321,229.374039,56.458241,91.484253
280.512878,229.371063,56.469063,91.460762
280.541229,229.370163,56.463932,91.476013
280.542023,229.311905,56.435722,91.642761
280.350616,229.442917,56.450443,92.086632
279.339355,229.019913,56.318981,92.917946
279.271881,228.468185,56.395992,92.805824
279.263977,228.335968,56.464336,93.259407
279.062897,227.542053,56.661259,94.479950
279.223846,227.253296,57.046055,94.700058
279.464020,227.237610,57.543247,95.102135
279.625061,227.209488,58.068851,95.667091
279.007660,226.242004,58.452091,96.086899
277.051605,226.873566,58.779621,95.860970
274.661377,226.753922,59.531418,95.813637
269.404663,227.035583,60.828110,95.242752
262.137543,227.195923,61.371784,95.134041
255.634430,232.821640,62.409019,93.945686
243.784866,236.532730,62.995850,91.483032
236.221115,236.908417,62.965252,91.170341
227.671112,237.786880,61.184338,90.935471
220.243210,238.445648,61.102016,91.341385
217.413361,237.723206,61.349342,91.007812
215.586533,237.239304,60.783524,92.162315
209.728226,233.786224,60.499012,91.706009
207.805634,234.535477,60.837093,91.778564
201.210007,234.995255,61.211105,92.198837
192.582870,237.665726,61.021675,91.681427
183.954315,238.292023,60.992203,92.835175
177.016251,240.157822,60.462685,91.718063
171.024277,240.372742,60.018486,90.871208
163.875885,237.773621,59.892818,91.284760
162.509415,237.567291,57.962021,90.709862
155.392517,232.577087,56.887547,97.609207
149.182693,232.793411,56.816345,98.112976
143.376251,231.609085,56.695732,98.425133
141.226669,231.571640,57.049961,98.720482
136.189911,229.362152,60.167358,104.309952
129.900909,228.582825,60.407242,102.535812
122.976624,227.789703,60.788246,101.757706
118.129700,227.364563,60.316196,101.191925
117.158714,227.191040,59.757774,101.573860
115.615150,226.777649,58.481091,100.901207
113.003639,225.651367,58.594643,101.653046
109.564400,222.619461,58.796066,101.305153
105.633049,220.478836,58.925884,99.561386
105.452034,220.208664,58.980648,100.306259
104.288498,216.611938,59.117317,105.415497
100.698837,212.371643,59.606590,110.782585
100.041908,211.898819,59.979740,111.157761
98.853981,211.034470,59.784550,111.836388
98.086082,210.154114,59.232166,112.227882
97.908974,210.215607,58.843517,112.560303
98.295006,210.312057,58.530960,113.150040
99.059601,207.645142,58.763058,112.814049
100.658386,205.818298,59.116177,114.503845
100.995926,203.556564,59.385410,114.116623
103.374214,199.887238,59.820354,114.990570
103.864990,199.345444,59.913891,115.740440
104.028168,198.616745,59.963120,117.168198
104.309822,197.984451,60.274109,116.389610
