1
83.593414,95.527588,37.073563,50.315540
90.072311,97.229248,36.784676,48.588314
97.317055,99.185654,35.664581,47.793549
101.943993,98.463058,35.516258,46.590321
109.321823,100.167839,35.936317,44.571999
115.499588,102.363380,35.637112,42.721756
122.562691,103.293503,34.049942,41.848167
128.784668,102.331490,32.836647,46.110329
133.574142,101.835541,32.467812,47.808346
139.173706,99.509293,32.043655,48.881130
144.078033,100.441727,32.005680,46.320808
150.440628,101.707695,31.220226,43.515556
157.610077,102.972519,29.848324,45.023460
164.518997,104.112526,29.589132,44.605782
170.701920,102.260696,29.795582,47.258850
176.654434,100.273773,29.719042,48.139278
182.653885,98.516136,29.441511,49.714893
188.441467,97.471359,29.685089,50.216370
193.675995,96.960060,28.597137,50.656273
198.884583,98.043037,28.744972,50.744213
203.511353,99.841148,28.567451,50.440125
205.355530,99.754951,28.676712,50.781521
203.841614,98.838142,29.095125,51.228909
203.138214,97.367340,29.205303,51.553284
201.186035,98.072800,30.664822,50.394367
197.765701,96.885933,32.192238,51.536652
193.594406,96.220055,32.901936,52.079235
187.160980,95.861832,32.988400,51.841961
181.068954,94.934921,32.672710,52.390831
172.633057,93.459023,33.094082,55.243229
163.902878,96.169029,33.788448,54.350620
153.956726,96.603607,33.135830,53.716911
142.170883,97.788948,34.057720,52.560455
131.214981,98.740723,34.231247,52.775787
122.437775,98.629288,33.645668,52.900043
116.860832,97.786446,33.640846,51.863750
110.230125,97.379051,34.554779,51.305893
107.779465,98.588730,34.574657,50.201004
107.016754,97.133675,34.080231,50.662704
108.683617,96.487846,33.174183,51.581635
112.137527,97.307709,32.847595,53.096878
117.062057,98.979401,31.592665,53.112335
122.629601,97.906815,30.878984,52.562344
128.459747,98.133110,30.855101,51.839985
134.796204,98.016060,31.092262,50.711693
140.310547,99.331451,32.359341,48.454380
149.466782,100.972855,31.350616,47.143829
159.898895,102.625992,31.683823,45.720604
168.582230,103.861046,31.574869,44.723755
178.742172,102.819084,31.681408,44.976509
189.282928,102.757500,31.970953,46.442341
196.844193,100.418167,31.167028,48.748379
203.751526,100.616180,30.586088,50.382572
206.812775,101.552422,30.298964,50.936863
205.590042,102.883934,30.419107,51.133430
202.708771,103.884689,29.888309,51.407818
196.618149,105.375771,29.857250,50.803547
188.339905,104.843941,29.867262,50.816036
177.261703,104.551826,29.876976,50.986755
163.745605,104.293465,30.646061,49.533695
148.849655,103.769981,31.054806,49.501549
137.046158,103.777229,31.214891,50.183018
120.459091,107.371384,33.803017,47.129013
111.704689,106.792923,33.163239,49.042992
103.822632,107.388672,33.475700,49.109024
96.551186,108.457687,32.075623,50.974548
92.552414,107.845757,31.357903,53.435261
88.549919,109.520172,31.933043,52.935478
86.487000,109.143295,32.526566,53.017490
84.157021,110.894264,33.515625,52.646240
82.399727,111.863762,34.355000,51.937664
80.740471,112.181862,34.805210,51.690594
80.810303,112.693306,35.032200,51.633469
81.715904,113.515030,34.903286,51.821110
83.867104,113.998032,34.784157,51.456772
87.171188,113.140976,34.723221,50.564381
93.878639,111.756668,34.721081,51.817356
100.957161,109.359734,34.380123,51.125782
111.268105,108.947998,35.549259,48.511253
123.575294,105.153343,34.353466,48.507870
138.967316,97.441284,32.611221,54.055290
155.215302,98.416061,33.879631,53.553108
170.468079,98.317162,34.771423,51.969357
184.106262,99.953072,34.560234,52.554729
196.554413,102.840683,34.330292,53.903049
204.573715,107.162109,33.230434,54.549683
209.803574,110.122948,32.066372,55.424515
210.673279,110.707504,31.570023,55.291870
209.117813,111.787361,32.192585,54.665646
206.619186,113.364525,33.057384,54.013897
204.519684,112.514275,33.339973,54.637699
201.972473,111.826668,33.036304,55.492271
198.092712,112.367813,32.390709,55.856602
193.146362,114.638443,32.818512,55.602737
185.708466,116.404228,33.302067,57.978546
175.724716,118.656410,35.263195,56.014767
163.529373,116.622604,36.476860,55.581844
150.461060,109.565575,36.473972,56.177727
134.716080,103.002319,36.029137,58.186028
118.238869,102.320358,36.651573,59.067024
95.036148,114.321579,39.614037,54.895424
82.182709,113.568123,38.412560,58.289108
71.945702,113.491859,37.053215,60.116104
65.289246,111.453400,36.190357,60.850296
59.870068,113.192650,37.410583,59.756500
52.734844,114.840080,37.863930,58.175430
45.653629,114.546471,36.984547,56.947628
37.490200,114.607964,35.942505,57.198807
28.788969,118.162270,35.264034,57.305462
21.114584,114.209480,36.721786,58.157154
16.225325,108.233246,36.660755,57.219334
4.087494,98.252884,38.909767,54.662952
1.206298,95.879250,36.902084,57.571712
1.084831,101.064362,36.026909,57.603920
1.495796,116.518661,39.675678,55.785656
6.963500,128.070984,40.673080,56.986752
13.815064,133.307678,42.209454,58.197063
20.335001,135.608398,45.666016,59.340324
28.473839,136.758148,46.852161,58.978367
31.942888,137.401672,45.384472,58.029881
38.513596,134.188400,41.743526,58.378933
42.285275,130.608643,42.004543,56.806503
47.479816,129.306839,41.902592,54.656033
51.027954,129.049179,41.991886,54.611794
54.489536,129.828232,40.972607,54.511986
59.153297,130.139145,40.331886,54.071812
66.780319,131.146072,39.754036,53.118725
74.770927,129.276855,38.597801,53.645576
81.890213,124.430527,37.406952,53.891750
90.295105,116.096176,37.278927,55.390640
99.529213,106.585213,35.919014,56.820190
104.856606,101.732277,37.425873,55.011642
106.784233,97.322792,37.564064,53.843102
106.682228,96.378166,37.818153,54.023735
104.348053,96.698898,37.441551,54.076488
99.667213,98.778648,36.307297,54.212864
93.665649,100.238838,36.163937,55.127514
87.921379,100.643867,35.948872,55.858044
83.752403,100.860023,35.485798,56.107235
78.733665,100.070396,34.519329,56.491196
75.860901,99.476562,33.696571,56.044838
73.943893,97.619736,33.156273,55.864586
74.212555,98.150490,33.421516,54.969193
75.676178,101.228737,34.387264,53.026848
77.653053,102.495590,34.750256,51.145733
79.610527,103.093636,35.187008,51.054237
86.705566,103.778519,35.796684,50.652653
93.920448,107.302544,35.839478,49.860580
102.094040,108.360374,35.855671,47.898151
109.869469,104.506737,37.271881,50.000095
118.202042,105.067688,35.598167,49.779530
125.698814,101.942802,36.343010,49.872372
130.213394,102.202309,35.315357,48.399391
134.285706,98.058044,32.538860,52.415337
136.359329,100.058578,34.777332,53.158058
139.484650,102.637573,33.887756,53.547489
134.616592,103.087135,35.713219,52.593952
131.276627,105.150902,35.931541,52.369759
127.207253,105.857010,34.813305,52.299034
123.932373,105.214317,34.239201,51.864914
120.118805,102.998085,34.825527,50.218105
118.753220,99.035728,34.502464,50.360237
118.898941,98.793297,34.665802,50.660275
122.801346,97.194489,32.958107,52.962173
127.558868,97.856819,32.496574,52.264679
133.262283,97.071579,32.420662,54.350681
140.333969,98.069885,32.431450,56.184753
148.399170,95.673447,32.613468,60.620975
155.569824,95.495239,32.921047,60.541874
162.896927,93.504562,32.261341,62.246342
168.021713,96.575317,33.258537,59.451454
