1
205.925995,115.043900,29.930674,102.162369
206.465698,112.132072,30.254591,100.494476
206.559113,111.920776,30.527527,100.351021
206.428986,111.473526,31.820679,98.583397
205.867188,111.073898,32.365967,98.177818
204.966583,110.936844,32.891644,93.833893
203.291138,110.649307,32.938038,92.066490
202.805618,110.329643,32.860462,92.420303
202.733627,109.881775,32.879852,92.811691
203.897934,108.879066,33.773636,96.156944
204.870438,110.888023,34.212418,95.942741
208.479446,113.418205,35.609795,92.233376
209.041595,113.388504,36.049919,92.623680
208.864563,112.482018,37.135136,92.451637
208.664734,110.449928,38.290676,93.013062
208.266953,109.449562,38.620262,93.264076
208.706589,107.947266,39.110233,93.718620
207.451492,105.641663,39.535503,93.481712
206.274475,106.317909,40.492798,92.974380
206.201385,105.387177,40.408188,92.602066
206.763977,104.376503,39.461479,92.955032
206.673141,103.596336,39.041187,93.174400
204.785187,104.614212,40.760735,93.333176
204.047073,104.929222,40.285896,96.185196
205.313889,104.158981,40.256462,97.104843
205.418991,103.294189,40.504517,96.617897
204.386551,103.119476,41.631611,95.075798
202.849426,102.316330,45.650604,94.059341
201.384567,98.158592,44.934490,95.247780
201.697083,95.196228,45.083332,94.568542
203.221619,92.218651,45.098820,96.509125
204.892578,91.138649,44.350716,98.061104
208.705658,89.774063,42.157837,96.980492
209.709885,90.927307,42.450405,96.504784
209.053558,95.108185,42.221855,98.208656
209.037766,96.130554,42.733322,98.384087
209.203232,96.533813,43.335159,98.600319
209.922348,97.492943,45.998894,98.755318
210.076218,97.570625,47.059101,99.620781
210.504791,97.785751,47.718773,100.318115
210.975342,99.781181,48.110359,99.638931
210.487656,104.078850,49.371189,103.088715
211.788116,105.768097,49.507542,102.433167
212.357330,106.544464,49.907459,102.342422
212.309952,106.806427,49.973301,102.444160
207.865356,107.416367,49.690529,102.133141
204.341202,111.262787,49.944336,100.631516
202.985306,111.203033,51.863586,101.227051
199.559067,112.276154,51.593620,100.162842
199.326706,112.357910,52.050751,100.354965
195.560501,112.902565,52.321281,98.672218
191.981400,109.411736,50.749245,98.960281
188.390228,108.480431,47.763161,96.524536
187.421478,104.822975,44.469521,97.910927
187.612213,100.960213,41.624119,98.395195
188.224884,100.996292,41.505470,98.389175
187.252548,100.051414,42.800907,102.462906
187.417343,105.806534,41.605984,98.072121
188.011536,106.283142,42.716255,98.706749
188.029663,106.684006,44.876369,100.434296
188.933838,105.384888,46.362373,103.717728
190.771332,107.659554,46.741329,103.086174
191.341553,108.585602,47.076870,103.406868
192.468323,108.935188,46.675419,102.704338
192.639313,109.088806,46.647736,102.771194
193.205170,108.551315,42.759590,100.039673
193.686035,109.923462,42.712997,97.338760
194.006180,109.423264,42.799824,99.199234
194.732697,109.758453,42.471386,99.168518
200.844696,112.508278,43.930920,95.112030
209.243347,112.383873,45.024551,93.429993
214.649765,104.491028,43.738575,91.574203
214.698730,102.915909,44.282410,93.339142
211.357895,103.164093,46.737518,91.670097
206.354935,101.705849,45.511169,90.767822
200.856201,101.091866,44.236671,91.812752
194.091232,102.698036,42.625031,87.921974
190.901825,98.426651,38.465736,90.370445
190.187057,99.810463,38.361145,88.987770
188.727371,95.331665,38.562180,89.214882
188.481216,93.018074,38.923508,88.607117
189.401382,87.897697,39.172546,86.902390
192.666794,84.585175,39.786732,85.911316
193.644211,80.976418,39.812927,86.781967
195.125732,74.680817,39.396004,92.110619
195.677917,74.020744,39.776329,91.942383
196.323975,74.138496,39.899246,91.036095
196.622238,74.002937,39.803551,92.697998
197.138016,77.903557,39.525803,92.513634
197.793869,80.673584,38.713669,94.556870
196.927979,88.984062,38.324432,98.346886
