frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.876882 5242 5242 5978 0 0 116 4.08306 1 0 0 0 1 0.435015 0 0 
2 Pedestrian 0.774096 257 257 332 0 1 84 9.99273 1 0 0 0 -1 0.214732 0 0 
2 Cyclist 0.842857 59 59 70 0 2 73 21.8536 1 0 0 0 0 0.203907 0 0 
2 Pedestrian 0.831683 84 85 100 0 4 74 19.0902 1 0 0 0 2 0.279602 0 0 
2 Cyclist 0.846154 77 77 91 0 64 72 19.2447 1 0 0 0 0 0.300684 0 0 
2 Van 0.819355 127 127 155 0 65 32 35.3624 1 0 0 0 -1 0.215062 0 0 
3 Car 0.896479 5525 5525 6163 0 0 116 3.92614 1 0 0 0 1 0.641139 0 0 
3 Pedestrian 0.752294 246 246 327 0 1 84 10.0379 1 0 0 0 2 0.228774 0 0 
3 Cyclist 0.866667 65 65 75 0 2 73 21.4907 1 0 0 0 2 0.272001 0 0 
3 Pedestrian 0.808511 76 76 94 0 4 74 19.1061 1 0 0 0 2 0.418627 0 0 
3 Cyclist 0.806122 79 80 97 0 64 72 18.866 1 0 0 0 0 0.334812 0 0 
3 Van 0.862745 132 132 153 0 65 32 35.2941 1 0 0 0 -1 0.334385 0 0 
4 Car 0.90983 5711 5714 6274 0 0 116 3.77591 1 0 0 0 1 0.903356 0 0 
4 Pedestrian 0.736677 235 235 319 0 1 84 10.0831 1 0 0 1 2 0.239452 0 0 
4 Cyclist 0.772727 68 68 88 0 2 73 21.1277 1 0 0 0 2 0.302435 0 0 
4 Pedestrian 0.857143 78 78 91 0 4 74 19.1218 1 0 0 0 2 0.509428 0 0 
4 Cyclist 0.583333 63 63 108 25 64 72 18.4873 2 0 0 0 2 0.286387 0 0 
4 Van 0.832258 129 129 155 0 65 32 35.2258 1 0 0 0 -1 0.363446 0 0 
5 Car 0.920543 5897 5898 6405 0 0 116 3.63309 1 0 0 0 1 1 0 0 
5 Pedestrian 0.707937 223 223 315 0 1 84 10.1284 1 0 0 1 2 0.248547 0 0 
5 Cyclist 0.787234 74 74 94 0 2 73 20.7649 1 0 0 0 2 0.329495 0 0 
5 Pedestrian 0.852273 75 75 88 0 4 74 19.1378 1 0 0 0 2 0.589028 0 0 
5 Cyclist 0.583333 63 63 108 25 64 72 18.1088 2 0 0 1 2 0.373502 0 0 
5 Van 0.809211 123 123 152 0 65 32 35.1644 1 0 0 0 -1 0.571509 0 0 
6 Car 0.938844 5895 5895 6279 0 0 116 3.49863 1 0 0 0 1 1 0 0 
6 Pedestrian 0.705128 220 220 312 0 1 84 10.1934 1 0 0 1 2 0.365544 0 0 
6 Cyclist 0.870588 74 74 85 0 2 73 20.3505 1 0 0 0 2 0.260252 0 0 
6 Pedestrian 0.804878 66 66 82 0 4 74 19.1869 1 0 0 0 2 0.665516 0 0 
6 Cyclist 0.508621 59 59 116 35 64 72 17.7306 2 0 0 1 2 0.41112 0 0 
6 Van 0.856164 125 125 146 0 65 32 35.1031 1 0 0 0 -1 0.67422 0 0 
7 Car 0.950796 5855 5859 6154 0 0 116 3.37359 1 0 0 0 1 1 0 0 
7 Pedestrian 0.743827 241 241 324 0 1 84 10.2584 1 0 0 1 2 0.404577 0 0 
7 Cyclist 0.76 76 76 100 0 2 73 19.9362 1 0 0 0 0 0.264893 0 0 
7 Pedestrian 0.84 63 63 75 0 4 74 19.2362 1 0 0 0 2 0.675355 0 0 
7 Cyclist 0.542373 64 64 118 30 64 72 17.3524 2 0 0 1 2 0.521015 0 0 
7 Van 0.934307 128 128 137 0 65 32 35.0421 1 0 0 0 -1 0.715027 0 0 
8 Pedestrian 0.762058 237 237 311 0 1 84 10.3235 1 0 0 1 2 0.431895 0 0 
8 Cyclist 0.764151 81 81 106 0 2 73 19.5219 1 0 0 0 0 0.30958 0 0 
8 Pedestrian 0.885714 62 62 70 0 4 74 19.2853 1 0 0 0 2 0.718767 0 0 
8 Cyclist 0.548387 68 68 124 31 64 72 16.9872 2 0 0 1 2 0.663267 0 0 
8 Van 0.948905 130 130 137 0 65 32 34.9812 1 0 0 0 -1 0.810788 0 0 
9 Pedestrian 0.729904 227 227 311 0 1 84 10.3885 1 0 0 1 2 0.414664 0 0 
9 Cyclist 0.761468 83 83 109 0 2 73 19.1076 1 0 0 0 0 0.332608 0 0 
9 Pedestrian 0.890625 57 58 63 0 4 74 19.3347 1 0 0 0 2 0.74213 0 0 
9 Cyclist 0.589147 76 76 129 29 64 72 16.6221 2 0 0 1 2 0.754094 0 0 
9 Van 0.942029 130 130 138 0 65 32 34.9206 1 0 0 0 -1 0.8389 0 0 
10 Pedestrian 0.721477 215 215 298 0 1 84 10.4535 1 0 0 1 2 0.388596 0 0 
10 Cyclist 0.819048 86 86 105 0 2 73 18.6933 1 0 0 0 0 0.595987 0 0 
10 Pedestrian 0.896552 52 52 58 0 4 74 19.3841 1 0 0 0 2 0.709802 0 0 
10 Cyclist 0.808511 114 114 141 0 64 72 16.2571 1 0 0 1 2 0.816681 0 0 
10 Van 0.956204 131 131 137 0 65 32 34.8601 1 0 0 0 -1 0.926421 0 0 
11 Pedestrian 0.752508 225 225 299 0 1 84 10.5321 1 0 0 1 2 0.379647 0 0 
11 Cyclist 0.842593 91 91 108 0 2 73 18.3631 1 0 0 0 0 0.64845 0 0 
11 Pedestrian 0.957447 45 45 47 0 4 74 19.4334 1 0 0 0 2 0.713298 0 0 
11 Cyclist 0.796053 121 121 152 0 64 72 15.8921 1 0 0 1 2 0.713043 0 0 
11 Van 0.956835 133 133 139 0 65 32 34.7407 1 0 0 0 -1 0.985635 0 0 
12 Pedestrian 0.697452 219 219 314 0 1 84 10.6107 1 0 0 1 2 0.431746 0 0 
12 Cyclist 0.731707 90 90 123 0 2 73 18.033 1 0 0 0 0 0.819639 0 0 
12 Pedestrian 1 47 47 47 0 4 74 19.4825 1 0 0 0 2 0.681573 0 0 
12 Cyclist 0.819876 132 132 161 0 64 72 15.5272 1 0 0 1 2 0.712068 0 0 
12 Van 0.888 111 111 125 0 65 32 34.6962 1 0 0 0 -1 0.960387 0 0 
13 Pedestrian 0.718447 222 222 309 0 1 84 10.6894 1 0 0 1 2 0.47899 0 0 
13 Cyclist 0.708661 90 90 127 0 2 73 17.7029 1 0 0 0 0 0.87307 0 0 
13 Pedestrian 1 48 48 48 0 4 74 19.5318 1 0 0 0 2 0.610261 0 0 
13 Cyclist 0.521739 96 96 184 41 64 72 15.1624 2 0 0 1 2 0.692856 0 0 
13 Van 0.892308 116 116 130 0 65 32 34.6521 1 0 0 0 -1 0.859482 0 0 
14 Pedestrian 0.714777 208 208 291 0 1 84 10.7682 1 0 0 1 2 0.543268 0 0 
14 Cyclist 0.642384 97 97 151 0 2 73 17.3215 1 0 0 0 0 0.868888 0 0 
14 Pedestrian 1 50 50 50 0 4 74 19.5813 1 0 0 0 2 0.637597 0 0 
14 Cyclist 0.743316 139 140 186 0 64 72 14.7977 1 0 0 1 2 0.627173 0 0 
14 Van 0.899225 116 116 129 0 65 32 34.6085 1 0 0 0 -1 0.77514 0 0 
15 Pedestrian 0.715328 196 196 274 0 1 84 10.8469 1 0 0 1 2 0.56823 0 0 
15 Cyclist 0.737226 101 101 137 0 2 73 16.9402 1 0 0 0 0 0.999618 0 0 
15 Pedestrian 1 49 49 49 0 4 74 19.6308 1 0 0 1 2 0.582548 0 0 
15 Cyclist 0.806283 154 155 190 0 64 72 14.433 1 0 0 1 2 0.555171 0 0 
15 Van 0.889831 105 105 118 0 65 32 34.5653 1 0 0 0 -1 0.743223 0 0 
