frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Cyclist 0.647799 309 310 476 0 0 44 12.4731 1 0 0 0 1 0.25793 0 0 
2 Car 0.601695 142 149 229 0 1 43 31.1662 1 0 0 0 -1 0.263026 0 0 
2 Car 0 0 0 32 0 3 -1 48.7037 0 0 0 0 -1 0 0 0 
3 Cyclist 0.662946 297 297 448 0 0 44 12.5503 1 0 0 0 1 0.327792 0 0 
3 Car 0.586777 142 151 233 0 1 43 31.2114 1 0 0 0 -1 0.233843 0 0 
3 Car 0 0 0 32 0 3 -1 48.7034 0 0 0 0 -1 0 0 0 
4 Cyclist 0.65127 282 283 432 0 0 44 12.6412 1 0 0 0 1 0.403644 0 0 
4 Car 0.634043 149 155 229 0 1 43 31.2642 1 0 0 0 1 0.248912 0 0 
4 Car 0 0 0 13 0 3 -1 48.7032 0 0 0 0 -1 0 0 0 
5 Cyclist 0.648402 284 284 438 0 0 44 12.74 1 0 0 0 1 0.427903 0 0 
5 Car 0.623932 146 150 230 0 1 43 31.3244 1 0 0 0 1 0.290671 0 0 
5 Car 0 0 0 20 0 3 -1 48.703 0 0 0 0 -1 0 0 0 
6 Cyclist 0.663529 282 283 424 0 0 44 12.8337 1 0 0 0 1 0.496188 0 0 
6 Car 0.716216 159 159 222 0 1 43 31.4886 1 0 0 0 1 0.370324 0 0 
6 Car 0 0 0 30 0 3 -1 48.7027 0 0 0 0 -1 0 0 0 
7 Cyclist 0.697789 284 284 407 0 0 44 12.9347 1 0 0 0 1 0.494112 0 0 
7 Car 0.689498 151 151 219 0 1 43 31.6608 1 0 0 0 1 0.494627 0 0 
7 Car 0 0 0 31 0 3 -1 48.7025 0 0 0 0 -1 0 0 0 
8 Cyclist 0.704156 288 288 409 0 0 44 13.043 1 0 0 0 1 0.505741 0 0 
8 Car 0.688372 148 148 215 0 1 43 31.8408 1 0 0 0 1 0.682459 0 0 
8 Car 0 0 0 31 0 3 -1 48.7023 0 0 0 0 -1 0 0 0 
9 Cyclist 0.691176 282 282 408 0 0 44 13.1669 1 0 0 0 1 0.548813 0 0 
9 Car 0.698565 146 146 209 0 1 43 32.1091 1 0 0 0 1 0.695898 0 0 
9 Car 0 0 0 23 0 3 -1 48.702 0 0 0 0 -1 0 0 0 
10 Cyclist 0.698565 292 292 418 0 0 44 13.2981 1 0 0 0 0 0.606787 0 0 
10 Car 0.669951 136 136 203 0 1 43 32.3848 1 0 0 0 1 0.77382 0 0 
10 Car 0 0 0 12 0 3 -1 48.7018 0 0 0 0 -1 0 0 0 
11 Cyclist 0.688564 283 284 410 0 0 44 13.4365 1 0 0 0 1 0.578723 0 0 
11 Car 0.664948 129 129 194 0 1 43 32.668 1 0 0 0 1 0.809644 0 0 
11 Car 0 0 0 5 0 3 -1 48.7016 0 0 0 0 -1 0 0 0 
12 Cyclist 0.690537 270 270 391 0 0 44 13.5818 1 0 0 0 1 0.606102 0 0 
12 Car 0.657895 125 125 190 0 1 43 32.9584 1 0 0 0 1 0.939487 0 0 
12 Car 0 0 0 1 0 3 -1 48.7013 0 0 0 0 -1 0 0 0 
13 Cyclist 0.703325 275 276 390 0 0 44 13.7339 1 0 0 0 1 0.600351 0 0 
13 Car 0.647368 123 123 190 0 1 43 33.3797 1 0 0 0 1 1 0 0 
13 Pedestrian 0 0 0 17 0 2 -1 38.2914 0 1 0 0 -1 0 0 0 
13 Car 0 0 0 2 0 3 -1 48.7011 0 1 0 0 -1 0 0 0 
14 Cyclist 0.703601 254 254 361 0 0 44 13.8925 1 0 0 0 1 0.571423 0 0 
14 Car 0.627027 116 116 185 0 1 43 33.8072 1 0 0 0 1 1 0 0 
14 Pedestrian 0 0 0 20 0 2 -1 38.297 0 1 0 0 -1 0 0 0 
14 Car 0 0 0 0 0 3 -1 48.7009 0 1 0 0 -1 0 0 0 
15 Cyclist 0.683924 251 251 367 0 0 44 14.0573 1 0 0 0 0 0.649426 0 0 
15 Car 0.612903 114 114 186 0 1 43 34.2405 1 0 0 0 1 1 0 0 
15 Pedestrian 0 0 0 22 0 2 -1 38.303 0 1 0 0 -1 0 0 0 
15 Car 0 0 0 0 0 3 -1 48.7006 0 1 0 0 -1 0 0 0 
16 Cyclist 0.692958 246 246 355 0 0 44 14.238 1 0 0 0 0 0.661959 0 0 
16 Car 0.597701 104 104 174 0 1 43 34.6796 1 0 0 0 1 1 0 0 
16 Pedestrian 0 0 0 18 0 2 -1 38.3097 0 1 0 0 -1 0 0 0 
16 Car 0 0 0 0 0 3 -1 48.7004 0 1 0 0 -1 0 0 0 
17 Cyclist 0.720117 247 247 343 0 0 44 14.4249 1 0 0 0 0 0.684081 0 0 
17 Car 0.582278 92 92 158 0 1 43 35.2567 1 0 0 0 1 1 0 0 
17 Pedestrian 0 0 0 21 0 2 -1 38.3168 0 1 0 0 -1 0 0 0 
17 Car 0 0 0 2 0 3 -1 48.7002 0 1 0 0 -1 0 0 0 
18 Cyclist 0.731928 243 243 332 0 0 44 14.6176 1 0 0 0 0 0.782233 0 0 
18 Car 0.55102 81 82 146 0 1 43 35.8381 1 0 0 0 1 1 0 0 
18 Pedestrian 0 0 0 19 0 2 -1 38.3244 0 1 0 0 -1 0 0 0 
18 Car 0 0 0 15 0 3 -1 48.6999 0 1 0 0 -1 0 0 0 
19 Cyclist 0.698413 220 221 314 0 0 44 14.816 1 0 0 0 1 0.799985 0 0 
19 Car 0.56391 75 75 133 0 1 43 36.4233 1 0 0 0 1 1 0 0 
19 Pedestrian 0 0 0 21 0 2 -1 38.3326 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 27 0 3 -1 48.6997 0 1 0 0 -1 0 0 0 
20 Cyclist 0.724919 224 224 309 0 0 44 15.0198 1 0 0 0 1 0.916432 0 0 
20 Car 0.565574 69 69 122 0 1 43 37.0124 1 0 0 0 1 1 0 0 
20 Pedestrian 0 0 0 18 0 2 -1 38.3413 0 1 0 0 -1 0 0 0 
20 Car 0 0 0 29 0 3 -1 48.6995 0 1 0 0 -1 0 0 0 
21 Cyclist 0.732441 219 219 299 0 0 44 15.227 1 0 0 0 1 0.934764 0 0 
21 Car 0.536082 52 52 97 0 1 43 37.7061 1 0 0 0 1 1 0 0 
21 Pedestrian 0 0 0 14 0 2 -1 38.3505 0 1 0 0 -1 0 0 0 
21 Car 0 0 0 31 0 3 -1 48.6992 0 1 0 0 -1 0 0 0 
22 Cyclist 0.690972 199 199 288 0 0 44 15.4394 1 0 0 0 1 0.924169 0 0 
22 Car 0.535714 45 49 80 0 1 43 38.4015 1 0 0 0 1 1 0 0 
22 Pedestrian 0 0 0 16 0 2 -1 38.3603 0 1 0 0 -1 0 0 0 
22 Car 0 0 0 32 0 3 -1 48.699 0 1 0 0 -1 0 0 0 
23 Cyclist 0.709677 198 198 279 0 0 44 15.6567 1 0 0 0 0 0.969494 0 0 
23 Car 0.557143 39 42 67 0 1 43 39.0986 1 0 0 0 1 1 0 0 
23 Pedestrian 0 0 0 18 0 2 -1 38.3706 0 1 0 0 -1 0 0 0 
23 Car 0 0 0 31 0 3 -1 48.6988 0 1 0 0 -1 0 0 0 
24 Cyclist 0.709302 183 183 258 0 0 44 15.8787 1 0 0 0 0 1 0 0 
24 Car 0 0 0 70 0 1 -1 39.7973 0 1 0 0 -1 0 0 0 
24 Pedestrian 0 0 0 20 0 2 -1 38.3813 0 1 0 0 -1 0 0 0 
24 Car 0 0 0 30 0 3 -1 48.6985 0 1 0 0 -1 0 0 0 
25 Cyclist 0.665428 179 179 269 0 0 44 16.1053 1 0 0 0 0 1 0 0 
25 Car 0 0 0 61 0 1 -1 40.5415 0 1 0 0 -1 0 0 0 
25 Pedestrian 0 0 0 17 0 2 -1 38.3926 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 28 0 3 -1 48.6983 0 1 0 0 -1 0 0 0 
26 Cyclist 0.7 175 175 250 0 0 44 16.3362 1 0 0 0 0 1 0 0 
26 Car 0 0 0 53 0 1 -1 41.2869 0 1 0 0 -1 0 0 0 
26 Pedestrian 0 0 0 13 0 2 -1 38.403 0 1 0 0 -1 0 0 0 
26 Car 0 0 0 31 0 3 -1 48.6981 0 1 0 0 -1 0 0 0 
27 Cyclist 0.684647 165 166 240 0 0 44 16.5779 1 0 0 0 0 1 0 0 
27 Car 0 0 0 52 0 1 -1 42.0891 0 1 0 0 -1 0 0 0 
