frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Van 0.708783 920 920 1298 0 0 46 14.5488 1 0 0 0 1 0.389213 0 0 
2 Cyclist 0.548165 717 717 1308 0 1 56 6.04317 1 0 0 0 0 0.201036 0 0 
2 Pedestrian 0.733129 239 239 326 0 2 53 10.1414 1 0 0 0 2 0.27301 0 0 
3 Van 0.711733 916 917 1286 0 0 46 14.7423 1 0 0 0 1 0.712472 0 0 
3 Cyclist 0.56189 749 749 1333 0 1 56 6.06322 1 0 0 0 0 0.200781 0 0 
3 Pedestrian 0.707246 244 244 345 0 2 53 9.94699 1 0 0 0 2 0.360199 0 0 
4 Van 0.709571 860 860 1212 0 0 46 14.9373 1 0 0 0 1 0.96562 0 0 
4 Cyclist 0.662811 745 745 1124 0 1 56 6.0838 1 0 0 0 0 0.354188 0 0 
4 Pedestrian 0.681199 250 250 367 0 2 53 9.76143 1 0 0 0 2 0.45553 0 0 
5 Van 0.715102 876 877 1224 0 0 46 15.1324 1 0 0 0 1 1 0 0 
5 Cyclist 0.621668 723 723 1163 0 1 56 6.11274 1 0 0 0 0 0.344121 0 0 
5 Pedestrian 0.659631 250 250 379 0 2 53 9.58152 1 0 0 0 2 0.602358 0 0 
5 Van 0 0 0 36 0 3 -1 41.7255 0 0 0 0 -1 0 0 0 
6 Van 0.710772 838 838 1179 0 0 46 15.3201 1 0 0 0 1 1 0 0 
6 Cyclist 0.557677 701 701 1257 23 1 131 6.14168 2 0 1 0 2 0.275432 0 0 
6 Van 0.780822 57 68 62 0 3 125 41.4209 1 0 0 0 -1 0.348015 0 0 
7 Van 0.705254 792 793 1122 0 0 46 15.5073 1 0 0 0 1 1 0 0 
7 Cyclist 0.534776 692 692 1294 41 1 131 6.17064 2 0 0 1 2 0.3659 0 0 
7 Van 0.638889 69 84 93 11 3 125 41.1212 2 0 0 0 -1 0.465553 0 0 
8 Van 0.710069 818 818 1152 0 0 46 15.6941 1 0 0 0 1 1 0 0 
8 Cyclist 0.529319 668 668 1262 46 1 131 6.19959 2 0 0 1 2 0.411115 0 0 
8 Van 0.410526 39 39 95 37 3 137 40.8264 2 0 1 0 -1 0.376867 0 0 
9 Van 0.720497 812 812 1127 0 0 46 15.8818 1 0 0 0 1 1 0 0 
9 Cyclist 0.531984 657 657 1235 46 1 131 6.22854 2 0 0 1 2 0.525178 0 0 
9 Van 0.460177 52 52 113 37 3 137 40.5366 2 0 0 1 -1 0.487325 0 0 
10 Van 0.716165 762 762 1064 0 0 46 16.0681 1 0 0 0 1 1 0 0 
10 Cyclist 0.540496 654 654 1210 49 1 131 6.29021 3 0 0 1 2 0.630301 0 0 
10 Van 0.703704 95 115 115 0 3 137 40.2519 1 0 0 1 -1 0.435045 0 0 
11 Van 0.714692 754 755 1054 0 0 46 16.2297 1 0 0 0 1 1 0 0 
11 Cyclist 0.552632 651 651 1178 34 1 131 6.35193 2 0 0 1 2 0.727044 0 0 
11 Van 0.709677 110 127 138 0 3 137 39.926 1 0 0 1 -1 0.402067 0 0 
12 Van 0.686081 695 696 1012 0 0 46 16.3914 1 0 0 0 1 1 0 0 
12 Cyclist 0.554681 634 634 1143 37 1 131 6.41372 2 0 0 1 2 0.753012 0 0 
12 Van 0.86 129 132 147 0 3 137 39.6037 1 0 0 1 -1 0.323431 0 0 
13 Van 0.70217 712 730 996 0 0 46 16.5532 1 0 0 0 1 1 0 0 
13 Cyclist 0.589812 660 660 1119 26 1 131 6.47558 2 0 0 1 2 0.824287 0 0 
13 Van 0.763514 113 131 130 0 3 137 39.285 1 0 0 1 -1 0.251752 0 0 
14 Van 0.710041 693 694 975 0 0 46 16.715 1 0 0 0 1 1 0 0 
14 Cyclist 0.589744 644 644 1092 31 1 131 6.5375 2 0 0 1 2 0.902022 0 0 
14 Van 0.764331 120 138 139 0 3 137 38.9699 1 0 0 1 1 0.361736 0 0 
15 Van 0.720807 679 679 942 0 0 46 16.8768 1 0 0 0 1 1 0 0 
15 Cyclist 0.591388 618 618 1045 30 1 131 6.61279 3 0 0 1 2 0.905384 0 0 
15 Van 0.782313 115 120 142 0 3 137 38.6586 1 0 0 1 1 0.495115 0 0 
16 Van 0.707476 653 653 923 0 0 46 17.0214 1 0 0 0 1 1 0 0 
16 Cyclist 0.590649 619 619 1048 26 1 131 6.68841 2 0 0 1 2 0.910721 0 0 
16 Van 0.725 116 136 140 0 3 137 38.3484 1 0 0 1 1 0.47805 0 0 
