frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.423152 1294 1295 3057 150 0 41 5.18846 2 0 0 0 1 0.493934 0 0 
3 Car 0.660221 1912 1914 2894 0 0 41 4.65313 1 0 0 0 1 0.745144 0 0 
4 Car 0.719722 1759 1769 2434 0 0 41 4.16776 1 0 0 0 1 0.840224 0 0 
5 Car 0.730509 1621 1642 2198 0 0 41 3.75179 1 0 0 0 1 0.931441 0 0 
5 Pedestrian 0.468085 44 79 59 0 1 62 27.3683 1 1 0 1 2 0.276841 0 0 
5 Pedestrian 0.354839 33 79 47 0 2 62 27.0769 1 1 0 1 2 0.276841 0 0 
6 Car 0.80896 1914 1959 2321 0 0 41 3.43057 1 0 0 0 1 1 0 0 
6 Pedestrian 0.48913 45 79 58 0 1 62 26.5481 1 1 0 1 2 0.344758 0 0 
6 Pedestrian 0.392857 33 79 38 0 2 62 26.2552 1 1 0 1 2 0.344758 0 0 
7 Pedestrian 0.49 49 87 62 0 1 62 25.7283 1 1 0 1 2 0.390776 0 0 
7 Pedestrian 0.380435 35 87 40 0 2 62 25.4343 1 1 0 1 2 0.390776 0 0 
8 Pedestrian 0.157191 47 279 67 0 1 14 24.9091 1 1 1 1 -1 0.920141 0 0 
8 Pedestrian 0.132203 39 279 55 0 2 14 24.6141 1 1 1 1 -1 0.920141 0 0 
9 Pedestrian 0.139466 47 318 66 0 1 14 24.0905 1 1 0 1 -1 1 0 0 
9 Pedestrian 0.135542 45 318 59 0 2 14 23.7948 1 1 0 1 -1 1 0 0 
10 Pedestrian 0.153409 54 338 68 0 1 14 23.2725 1 1 0 1 -1 1 0 0 
10 Pedestrian 0.121739 42 338 49 0 2 14 22.9765 1 1 0 1 -1 1 0 0 
11 Pedestrian 0.157068 60 364 78 0 1 14 22.4567 1 1 0 1 -1 1 0 0 
11 Pedestrian 0.126685 47 364 54 0 2 14 22.1762 1 1 0 1 -1 1 0 0 
12 Pedestrian 0.174142 66 358 87 0 1 14 21.6534 1 1 0 1 -1 1 0 0 
12 Pedestrian 0.134409 50 358 64 0 2 14 21.378 1 1 0 1 -1 1 0 0 
12 Pedestrian 0 0 0 14 0 4 -1 27.969 0 0 0 0 -1 0 0 0 
13 Pedestrian 0.157518 66 398 87 0 1 14 20.8459 1 1 0 1 -1 1 0 0 
13 Pedestrian 0.136364 57 398 77 0 2 14 20.5829 1 1 0 1 -1 1 0 0 
13 Pedestrian 0.097561 4 40 5 0 4 129 27.4477 1 0 0 0 2 0.214094 0 0 
14 Pedestrian 0.152273 67 419 88 0 1 14 20.0405 1 1 0 1 -1 1 0 0 
14 Pedestrian 0.143508 63 419 83 0 2 14 19.7942 1 1 0 1 -1 1 0 0 
14 Pedestrian 0 0 0 2 0 4 -1 26.9321 0 0 0 0 -1 0 0 0 
15 Pedestrian 0.452381 76 144 100 0 1 136 19.2414 1 1 1 0 2 0.286269 0 0 
15 Pedestrian 0.353293 59 144 82 0 2 136 19.0088 1 1 1 0 2 0.286269 0 0 
15 Pedestrian 0.0227273 1 44 1 0 4 129 26.4222 1 0 0 0 2 0.230441 0 0 
16 Pedestrian 0.782609 90 93 112 0 1 136 18.4457 1 0 0 0 2 0.418113 0 0 
16 Pedestrian 0.723404 68 71 91 0 2 146 18.2488 1 0 1 0 2 0.342691 0 0 
16 Pedestrian 0.0178571 1 51 6 0 4 129 25.7743 1 0 0 0 2 0.266361 0 0 
17 Pedestrian 0.713235 97 101 132 0 1 136 17.6543 1 0 0 1 2 0.55241 0 0 
17 Pedestrian 0.742857 78 81 102 0 2 146 17.4927 1 0 0 1 2 0.546707 0 0 
17 Pedestrian 0.0408163 2 49 2 0 4 129 25.1582 1 0 0 0 2 0.342448 0 0 
18 Pedestrian 0.705882 96 100 132 0 1 136 16.8674 1 0 0 1 2 0.661326 0 0 
18 Pedestrian 0.794393 85 87 105 0 2 146 16.729 1 0 0 1 2 0.630111 0 0 
18 Pedestrian 0 0 0 0 0 4 -1 25.1201 0 0 0 0 -1 0 0 0 
19 Pedestrian 0.699301 100 103 140 0 1 136 16.0792 1 0 0 1 2 0.810242 0 0 
19 Pedestrian 0.744 93 95 123 0 2 146 15.9744 1 0 0 1 2 0.674705 0 0 
19 Pedestrian 0 0 0 7 0 4 -1 24.5178 0 0 0 0 -1 0 0 0 
20 Pedestrian 0.674847 110 117 156 0 1 136 15.2962 1 0 0 1 2 0.891968 0 0 
20 Pedestrian 0.734848 97 100 129 0 2 146 15.2265 1 0 0 1 2 0.713939 0 0 
20 Pedestrian 0 0 0 6 0 4 -1 23.9242 0 0 0 0 -1 0 0 0 
21 Pedestrian 0.698925 130 137 179 0 1 136 14.5192 1 0 0 1 2 0.998571 0 0 
21 Pedestrian 0.783582 105 109 130 0 2 146 14.4781 1 0 0 1 2 0.81013 0 0 
21 Pedestrian 0 0 0 7 0 4 -1 23.3399 0 0 0 0 -1 0 0 0 
22 Pedestrian 0.704225 150 157 206 0 1 136 13.7589 1 0 0 1 2 1 0 0 
22 Pedestrian 0.728395 118 122 158 0 2 146 13.7148 1 0 0 1 2 0.865157 0 0 
22 Pedestrian 0 0 0 0 0 4 -1 23.4125 0 0 0 0 -1 0 0 0 
23 Pedestrian 0.666667 158 170 225 0 1 136 12.9794 1 0 0 1 2 1 0 0 
23 Pedestrian 0.745665 129 130 172 0 2 146 12.9624 1 0 0 1 2 0.935975 0 0 
24 Pedestrian 0.682353 174 188 241 0 1 136 12.2191 1 0 0 1 2 1 0 0 
24 Pedestrian 0.759804 155 157 202 0 2 146 12.2215 1 0 0 1 2 1 0 0 
25 Pedestrian 0.712177 193 205 259 0 1 136 11.4709 1 0 0 1 2 1 0 0 
25 Pedestrian 0.751092 172 173 228 0 2 146 11.4849 1 0 0 1 2 1 0 0 
26 Pedestrian 0.750877 214 224 275 0 1 136 10.7575 1 0 0 1 2 1 0 0 
26 Pedestrian 0.742972 185 189 245 0 2 146 10.7649 1 0 0 1 2 1 0 0 
27 Pedestrian 0.762857 267 275 342 0 1 136 10.0112 1 0 0 1 2 1 0 0 
27 Pedestrian 0.755556 204 210 264 0 2 146 10.0616 1 0 0 1 2 1 0 0 
27 Pedestrian 0 0 0 28 0 3 -1 27.1744 0 0 0 0 -1 0 0 0 
28 Pedestrian 0.789216 322 331 399 0 1 136 9.27214 1 0 0 1 2 1 0 0 
28 Pedestrian 0.79085 242 247 301 0 2 146 9.38608 1 0 0 1 2 1 0 0 
28 Pedestrian 0.526316 30 43 44 0 3 197 26.4038 1 0 0 0 2 0.244853 0 0 
29 Pedestrian 0.795918 351 354 438 0 1 136 8.56911 1 0 0 1 2 1 0 0 
29 Pedestrian 0.62069 36 47 47 0 3 197 25.6756 1 0 0 0 2 0.250688 0 0 
30 Pedestrian 0.702804 376 377 534 0 1 136 7.90221 1 0 0 1 2 1 0 0 
30 Pedestrian 0.725806 45 51 56 0 3 197 24.9548 1 0 0 0 2 0.292604 0 0 
31 Pedestrian 0.6875 44 53 55 0 3 197 24.2304 1 0 0 0 2 0.259955 0 0 
31 Pedestrian 0 0 0 34 0 5 -1 31.4822 0 0 0 0 -1 0 0 0 
32 Pedestrian 0.666667 48 55 65 0 3 197 23.5086 1 0 0 0 2 0.222121 0 0 
32 Pedestrian 0 0 0 35 0 5 -1 30.7221 0 0 0 0 -1 0 0 0 
33 Pedestrian 0.577465 41 50 62 0 3 197 22.7814 1 0 0 0 -1 0.216452 0 0 
33 Pedestrian 0 0 0 33 0 5 -1 29.967 0 1 0 0 -1 0 0 0 
