frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.656925 517 518 786 0 0 38 14.8523 1 0 0 0 1 0.356307 0 0 
2 Car 0.794667 1192 1193 1499 0 2 43 8.14281 1 0 0 0 1 0.477863 0 0 
2 Car 0.691614 767 767 1109 51 3 46 11.4295 2 0 0 0 1 0.526836 0 0 
2 Car 0.82183 512 512 623 0 4 36 14.5456 1 0 0 0 1 0.262926 0 0 
2 Car 0 0 0 43 0 5 -1 18.1096 0 1 0 0 -1 0 0 0 
2 Car 0.63577 487 513 740 0 6 37 16.564 1 0 0 0 1 0.46016 0 0 
2 Car 0.656051 206 238 282 0 7 35 21.3311 1 0 0 0 1 0.532229 0 0 
2 Van 0 0 0 12 0 8 -1 81.089 0 1 0 0 -1 0 0 0 
2 Pedestrian 0 0 0 37 0 45 -1 29.1137 0 1 0 0 -1 0 0 0 
2 Pedestrian 0 0 0 10 0 47 -1 23.7765 0 1 0 0 -1 0 0 0 
2 Pedestrian 0 0 0 12 0 48 -1 36.7108 0 1 0 0 -1 0 0 0 
2 Pedestrian 0 0 0 0 0 49 -1 49.3235 0 1 0 0 -1 0 0 0 
3 Car 0.707654 564 567 794 0 0 38 14.6514 1 0 0 0 1 0.626613 0 0 
3 Car 0.780101 1231 1232 1577 0 2 43 7.66008 1 0 0 0 1 0.759833 0 0 
3 Car 0.671146 849 850 1264 74 3 46 10.9176 2 0 0 0 1 0.821446 0 0 
3 Car 0.823034 586 586 712 0 4 36 14.006 1 0 0 0 1 0.362026 0 0 
3 Car 0.785714 44 44 56 0 5 61 17.5513 1 0 0 0 1 0.272128 0 0 
3 Car 0.59707 489 551 757 0 6 37 16.1177 1 0 0 0 1 0.63919 0 0 
3 Car 0.626741 225 268 316 0 7 35 20.8243 1 0 0 0 1 0.751966 0 0 
3 Van 0 0 0 14 0 8 -1 79.5054 0 1 0 0 -1 0 0 0 
3 Pedestrian 0 0 0 44 0 45 -1 28.6457 0 1 0 0 -1 0 0 0 
3 Pedestrian 0 0 0 9 0 47 -1 23.2957 0 1 0 0 -1 0 0 0 
3 Pedestrian 0 0 0 10 0 48 -1 36.2267 0 1 0 0 -1 0 0 0 
3 Pedestrian 0 0 0 1 0 49 -1 48.8152 0 1 0 0 -1 0 0 0 
4 Car 0.676334 583 583 862 0 0 38 14.4505 1 0 0 0 1 0.812822 0 0 
4 Car 0.792385 1332 1333 1680 0 2 43 7.19167 1 0 0 0 1 1 0 0 
4 Car 0.693315 1006 1006 1451 83 3 46 10.4113 2 0 0 1 1 1 0 0 
4 Car 0.869171 671 671 772 0 4 36 13.469 1 0 0 0 1 0.485571 0 0 
4 Car 0.693333 52 53 74 0 5 61 16.9947 1 0 0 0 1 0.307353 0 0 
4 Car 0.577982 504 598 778 0 6 37 15.6782 1 0 0 0 1 0.872885 0 0 
4 Car 0.611675 241 284 351 0 7 35 20.3207 1 0 0 0 1 1 0 0 
4 Van 0 0 0 13 0 8 -1 77.9219 0 1 0 0 -1 0 0 0 
4 Pedestrian 0 0 0 43 0 45 -1 28.1793 0 1 0 0 -1 0 0 0 
4 Pedestrian 0 0 0 9 0 47 -1 22.8234 0 1 0 0 -1 0 0 0 
4 Pedestrian 0 0 0 12 0 48 -1 35.7443 0 1 0 0 -1 0 0 0 
4 Pedestrian 0 0 0 3 0 49 -1 48.3081 0 1 0 0 -1 0 0 0 
5 Car 0.712313 619 619 869 0 0 38 14.2496 1 0 0 0 1 0.940345 0 0 
5 Car 0.824903 1484 1485 1798 0 2 43 6.74058 1 0 0 0 1 1 0 0 
5 Car 0.620411 997 997 1607 117 3 46 9.91147 2 0 0 1 1 1 0 0 
5 Car 0.841379 732 733 869 0 4 36 12.9349 1 0 0 0 1 0.630569 0 0 
5 Car 0.733333 66 66 90 0 5 61 16.4401 1 0 0 0 1 0.422621 0 0 
5 Car 0.557359 515 624 815 0 6 37 15.2463 1 0 0 0 1 1 0 0 
5 Car 0.636792 270 301 393 0 7 35 19.8204 1 0 0 0 1 1 0 0 
5 Van 0 0 0 11 0 8 -1 76.404 0 1 0 0 -1 0 0 0 
5 Pedestrian 0 0 0 40 0 45 -1 27.7145 0 1 0 0 -1 0 0 0 
5 Pedestrian 0 0 0 8 0 47 -1 22.3604 0 1 0 0 -1 0 0 0 
5 Pedestrian 0 0 0 13 0 48 -1 35.2636 0 1 0 0 -1 0 0 0 
5 Pedestrian 0 0 0 4 0 49 -1 47.8022 0 1 0 0 -1 0 0 0 
6 Car 0.682418 621 621 910 0 0 38 14.0487 1 0 0 0 1 1 0 0 
6 Car 0.829787 1638 1638 1974 0 2 43 6.3749 1 0 0 0 1 1 0 0 
6 Car 0.606395 1100 1100 1814 152 3 46 9.48341 2 0 0 1 1 1 0 0 
6 Car 0.866883 801 801 924 0 4 36 12.4723 1 0 0 0 1 0.848771 0 0 
6 Car 0.565657 56 56 99 0 5 61 15.959 1 0 0 0 1 0.580735 0 0 
6 Car 0.617507 649 706 994 0 6 37 14.8531 1 0 0 0 1 1 0 0 
6 Car 0.646154 294 320 429 0 7 35 19.4013 1 0 0 0 1 1 0 0 
6 Van 0 0 0 11 0 8 -1 74.8861 0 1 0 0 -1 0 0 0 
6 Pedestrian 0 0 0 41 0 45 -1 27.3105 0 1 0 0 -1 0 0 0 
6 Pedestrian 0 0 0 16 0 48 -1 34.8163 0 1 0 0 -1 0 0 0 
6 Pedestrian 0 0 0 5 0 49 -1 47.372 0 1 0 0 -1 0 0 0 
7 Car 0.650267 608 608 935 0 0 38 13.8478 1 0 0 0 1 1 0 0 
7 Car 0.805746 1879 1879 2332 0 2 43 6.0278 1 0 0 0 1 1 0 0 
7 Car 0.67403 1251 1280 1827 0 3 46 9.06177 1 0 0 1 1 1 0 0 
7 Car 0.855731 866 866 1012 0 4 36 12.0124 1 0 0 0 1 1 0 0 
7 Car 0.55303 73 73 132 0 5 61 15.4793 1 0 0 0 1 0.691135 0 0 
7 Car 0.618794 698 736 1090 0 6 37 14.4661 1 0 0 0 1 1 0 0 
7 Car 0.642424 318 348 465 0 7 35 18.9853 1 0 0 0 1 1 0 0 
7 Van 0 0 0 17 0 8 -1 73.3683 0 1 0 0 -1 0 0 0 
7 Pedestrian 0 0 0 35 0 45 -1 26.8964 0 1 0 0 -1 0 0 0 
7 Pedestrian 0 0 0 9 0 48 -1 34.3708 0 1 0 0 -1 0 0 0 
7 Pedestrian 0 0 0 2 0 49 -1 46.9427 0 1 0 0 -1 0 0 0 
8 Car 0.687759 663 669 958 0 0 38 13.647 1 0 0 0 1 1 0 0 
8 Car 0.67475 1280 1317 1860 0 3 46 8.64749 1 0 0 1 1 1 0 0 
8 Car 0.816988 933 933 1142 0 4 36 11.5555 1 0 0 0 1 1 0 0 
8 Car 0.529412 81 81 153 0 5 61 15.0012 1 0 0 0 1 0.725969 0 0 
8 Car 0.607679 728 769 1157 0 6 37 14.0859 1 0 0 0 1 1 0 0 
8 Car 0.603943 337 392 503 0 7 35 18.5726 1 0 0 0 1 1 0 0 
8 Van 0 0 0 17 0 8 -1 71.8505 0 1 0 0 -1 0 0 0 
8 Pedestrian 0 0 0 37 0 45 -1 26.4839 0 1 0 0 -1 0 0 0 
8 Pedestrian 0 0 0 9 0 48 -1 33.9268 0 1 0 0 -1 0 0 0 
8 Pedestrian 0 0 0 0 0 49 -1 46.5144 0 1 0 0 -1 0 0 0 
9 Car 0.682281 670 689 963 0 0 38 13.4461 1 0 0 0 1 1 0 0 
9 Car 0.704712 1346 1354 1902 0 3 46 8.24168 1 0 0 1 1 1 0 0 
9 Car 0.860016 1069 1069 1243 0 4 36 11.1018 1 0 0 0 1 1 0 0 
9 Car 0.702564 137 137 195 0 5 61 14.525 1 0 0 0 1 0.888107 0 0 
9 Car 0.622925 788 829 1224 0 6 37 13.7131 1 0 0 0 1 1 0 0 
9 Car 0.619529 368 426 536 0 7 35 18.1632 1 0 0 0 1 1 0 0 
9 Van 0 0 0 18 0 8 -1 70.3327 0 1 0 0 -1 0 0 0 
9 Pedestrian 0 0 0 36 0 45 -1 26.073 0 1 0 0 -1 0 0 0 
9 Pedestrian 0 0 0 8 0 48 -1 33.4845 0 1 0 0 -1 0 0 0 
9 Pedestrian 0 0 0 0 0 49 -1 46.087 0 1 0 0 -1 0 0 0 
10 Car 0.687438 695 716 990 0 0 38 13.2453 1 0 0 0 1 1 0 0 
