frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.580311 224 224 386 0 0 46 20.5967 1 0 0 0 1 0.417629 0 0 
2 Car 0 0 0 56 0 1 -1 39.5322 0 1 0 0 -1 0 0 0 
2 Car 0 0 0 48 0 2 -1 38.9247 0 1 0 0 -1 0 0 0 
3 Car 0.632391 246 246 389 0 0 46 20.6706 1 0 0 0 1 0.722002 0 0 
3 Car 0 0 0 43 0 1 -1 37.4393 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 60 0 2 -1 36.1431 0 1 0 0 -1 0 0 0 
4 Car 0.606557 222 228 360 0 0 46 20.7449 1 0 0 0 1 1 0 0 
4 Car 0 0 0 70 0 1 -1 35.3543 0 1 0 0 -1 0 0 0 
4 Car 0 0 0 72 0 2 -1 33.3687 0 1 0 0 -1 0 0 0 
5 Car 0.592105 225 240 365 0 0 46 20.8106 1 0 0 0 1 1 0 0 
5 Car 0.402062 39 40 96 0 1 82 33.2332 1 0 0 0 1 0.257329 0 0 
5 Car 0 0 0 106 0 2 -1 30.5962 0 0 0 0 -1 0 0 0 
6 Car 0.595687 221 232 360 0 0 46 20.8765 1 0 0 0 1 1 0 0 
6 Car 0.517241 60 71 105 0 1 82 31.1258 1 0 0 0 1 0.570368 0 0 
6 Car 0.35461 50 60 131 0 2 93 27.7905 1 0 0 0 1 0.336478 0 0 
7 Car 0.610315 213 213 349 0 0 46 20.9427 1 0 0 0 1 1 0 0 
7 Car 0.664516 103 106 152 0 1 82 29.0293 1 0 0 0 1 0.740959 0 0 
7 Car 0.492063 93 98 184 0 2 93 25.0064 1 0 0 0 1 0.49796 0 0 
8 Car 0.646739 238 239 367 0 0 46 21.0091 1 0 0 0 1 1 0 0 
8 Car 0.59322 105 108 174 0 1 82 26.9553 1 0 0 0 1 0.981771 0 0 
8 Car 0.491468 144 155 282 0 2 93 22.2519 1 0 0 0 1 0.87035 0 0 
9 Car 0.623188 215 215 345 0 0 46 21.0751 1 0 0 0 1 1 0 0 
9 Car 0.615385 104 117 156 0 1 82 24.8779 1 0 0 0 1 1 0 0 
9 Car 0.434343 172 189 379 0 2 93 19.6166 1 0 0 0 1 1 0 0 
10 Car 0.657817 223 223 339 0 0 46 21.1414 1 0 0 0 1 1 0 0 
10 Car 0.701031 68 80 85 0 1 82 22.8982 1 0 0 0 1 1 0 0 
10 Car 0.519501 333 358 616 0 2 93 17.046 1 0 0 0 1 1 0 0 
11 Car 0.571823 207 223 346 0 0 46 21.1922 1 0 0 0 1 1 0 0 
11 Car 0 0 0 18 0 1 -1 20.9739 0 0 0 0 -1 0 0 0 
11 Car 0.533401 527 550 965 0 2 93 14.5856 1 0 0 0 1 1 0 0 
12 Car 0.561798 200 217 339 0 0 46 21.2434 1 0 0 0 1 1 0 0 
12 Car 0.45679 37 54 64 0 1 82 19.1222 1 0 0 0 1 1 0 0 
12 Car 0.591519 837 851 1401 0 2 93 12.2987 1 0 0 0 1 1 0 0 
13 Car 0.566572 200 217 336 0 0 46 21.2948 1 0 0 0 1 1 0 0 
13 Car 0.767507 274 291 340 0 1 82 17.3657 1 0 0 0 1 1 0 0 
14 Car 0.654867 222 222 339 0 0 46 21.3467 1 0 0 0 1 1 0 0 
15 Car 0.688679 219 219 318 0 0 46 21.3989 1 0 0 0 1 1 0 0 
16 Car 0.602985 202 212 325 0 0 46 21.4384 1 0 0 0 1 1 0 0 
17 Car 0.603604 201 211 323 0 0 46 21.4782 1 0 0 0 1 1 0 0 
18 Car 0.694268 218 219 313 0 0 46 21.5175 1 0 0 0 1 1 0 0 
19 Car 0.702614 215 215 306 0 0 46 21.5569 1 0 0 0 1 1 0 0 
20 Car 0.703583 216 216 307 0 0 46 21.5964 1 0 0 0 1 1 0 0 
21 Car 0.666667 202 202 303 0 0 46 21.6321 1 0 0 0 1 1 0 0 
22 Car 0.688742 208 208 302 0 0 46 21.6678 1 0 0 0 1 1 0 0 
23 Car 0.692308 207 207 299 0 0 46 21.7034 1 0 0 0 1 1 0 0 
24 Car 0.7 210 211 299 0 0 46 21.739 1 0 0 0 1 1 0 0 
25 Car 0.61 183 183 300 0 0 46 21.7807 1 0 0 0 1 1 0 0 
26 Car 0.620462 188 202 289 0 0 46 21.8224 1 0 0 0 1 1 0 0 
27 Car 0.636986 186 207 271 0 0 46 21.8642 1 0 0 0 1 1 0 0 
28 Car 0.645051 189 207 275 0 0 46 21.906 1 0 0 0 1 1 0 0 
29 Car 0.648649 192 192 296 0 0 46 21.9519 1 0 0 0 1 1 0 0 
30 Car 0.610922 179 179 293 0 0 46 21.9981 1 0 0 0 1 1 0 0 
31 Car 0.616438 180 181 291 0 0 46 22.0437 1 0 0 0 1 1 0 0 
32 Car 0.576923 165 181 270 0 0 46 22.1084 1 0 0 0 1 1 0 0 
33 Car 0.663043 183 190 269 0 0 46 22.1727 1 0 0 0 1 1 0 0 
34 Car 0.65233 182 182 279 0 0 46 22.2375 1 0 0 0 1 1 0 0 
35 Car 0.664151 176 177 264 0 0 46 22.3023 1 0 0 0 1 1 0 0 
36 Car 0.567376 160 174 268 0 0 46 22.3733 1 0 0 0 1 1 0 0 
37 Car 0.545139 157 174 271 0 0 46 22.4443 1 0 0 0 1 1 0 0 
38 Car 0.551724 160 177 273 0 0 46 22.5153 1 0 0 0 1 1 0 0 
39 Car 0.556338 158 175 267 0 0 46 22.6035 1 0 0 0 1 1 0 0 
40 Car 0.561151 156 170 264 0 0 46 22.6917 1 0 0 0 1 1 0 0 
41 Car 0.567766 155 166 262 0 0 46 22.78 1 0 0 0 1 1 0 0 
42 Car 0.555133 146 155 254 0 0 46 22.8682 1 0 0 0 1 1 0 0 
43 Car 0.590734 153 153 259 0 0 46 22.9564 1 0 0 0 1 1 0 0 
44 Car 0.631373 161 161 255 0 0 46 23.0473 1 0 0 0 1 1 0 0 
45 Car 0.674797 166 166 246 0 0 46 23.1382 1 0 0 0 1 1 0 0 
46 Car 0.677419 168 168 248 0 0 46 23.2291 1 0 0 0 1 1 0 0 
47 Car 0.637097 158 158 248 0 0 46 23.3258 1 0 0 0 1 1 0 0 
48 Car 0.606299 154 155 253 0 0 46 23.4047 1 0 0 0 1 1 0 0 
49 Car 0.590164 144 144 244 0 0 46 23.4886 1 0 0 0 1 1 0 0 
50 Car 0.673469 165 165 245 0 0 46 23.5725 1 0 0 0 1 1 0 0 
51 Car 0.615702 149 165 226 0 0 46 23.6566 1 0 0 0 1 1 0 0 
52 Car 0.659836 161 162 243 0 0 46 23.7256 1 0 0 0 1 1 0 0 
53 Car 0.659751 159 159 241 0 0 46 23.7949 1 0 0 0 1 1 0 0 
54 Car 0.645833 155 155 240 0 0 46 23.8642 1 0 0 0 1 1 0 0 
55 Car 0.617778 139 148 216 0 0 46 23.9336 1 0 0 0 1 1 0 0 
56 Car 0.605042 144 160 222 0 0 46 23.9899 1 0 0 0 1 1 0 0 
57 Car 0.592593 144 160 227 0 0 46 24.0464 1 0 0 0 1 1 0 0 
58 Car 0.695455 153 154 219 0 0 46 24.1106 1 0 0 0 1 1 0 0 
59 Car 0.630252 150 163 225 0 0 46 24.1747 1 0 0 0 1 1 0 0 
60 Car 0.679325 161 161 237 0 0 46 24.2387 1 0 0 0 1 1 0 0 
61 Car 0.642534 142 143 220 0 0 46 24.3048 1 0 0 0 1 1 0 0 
62 Car 0.596567 139 139 233 0 0 46 24.3736 1 0 0 0 1 1 0 0 
62 Car 0 0 0 3 0 3 -1 78.4153 0 0 0 0 -1 0 0 0 
63 Car 0.674641 141 158 192 0 0 46 24.4433 1 0 0 0 1 1 0 0 
