frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.484252 492 525 983 0 0 26 12.5149 1 0 0 0 1 0.369778 0 0 
2 Van 0.740909 163 182 201 0 1 16 26.8377 1 0 0 0 1 0.436521 0 0 
2 Van 0.787561 4964 4979 6288 0 2 7 9.4285 1 0 0 0 1 0.339576 0 0 
2 Car 0 0 0 15 0 4 -1 43.273 0 1 0 0 -1 0 0 0 
2 Car 0 0 0 22 0 5 -1 55.997 0 1 0 0 -1 0 0 0 
2 Truck 0 0 0 45 0 6 -1 74.769 0 1 0 0 -1 0 0 0 
2 Car 0 0 0 15 0 8 -1 67.5168 0 1 0 0 -1 0 0 0 
3 Van 0.673716 223 256 298 0 1 16 24.0346 1 0 0 0 1 0.663507 0 0 
3 Van 0.768588 6719 6719 8742 0 2 7 8.17098 1 0 0 0 1 0.459473 0 0 
3 Car 0 0 0 22 0 4 -1 40.5689 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 19 0 5 -1 53.2854 0 1 0 0 -1 0 0 0 
3 Truck 0.811321 43 43 53 0 6 37 71.7865 1 0 0 0 -1 0.258072 0 0 
3 Car 0 0 0 14 0 8 -1 67.643 0 1 0 0 -1 0 0 0 
4 Van 0.592342 263 292 415 0 1 16 20.9404 1 0 0 0 1 0.753201 0 0 
4 Van 0.41039 4724 4724 11511 4317 2 7 7.02263 12 0 0 1 1 0.593186 0 0 
4 Car 0 0 0 27 0 4 -1 37.8818 0 1 0 0 -1 0 0 0 
4 Car 0 0 0 22 0 5 -1 50.3227 0 1 0 0 -1 0 0 0 
4 Truck 0.525424 31 31 59 20 6 37 68.8104 2 0 0 0 -1 0.514327 0 0 
4 Car 0 0 0 15 0 8 -1 67.7712 0 1 0 0 -1 0 0 0 
5 Van 0.637153 367 372 571 0 1 16 18.2256 1 0 0 0 1 1 0 0 
5 Van 0.559155 7888 7888 14107 4039 2 7 6.04597 11 0 0 1 1 0.777274 0 0 
5 Car 0 0 0 35 0 4 -1 35.0143 0 1 0 0 -1 0 0 0 
5 Car 0 0 0 20 0 5 -1 47.3707 0 1 0 0 -1 0 0 0 
5 Truck 0.405063 32 32 79 24 6 37 65.8414 2 0 0 1 -1 0.632437 0 0 
5 Car 0 0 0 14 0 8 -1 67.8998 0 1 0 0 -1 0 0 0 
6 Van 0.641196 579 583 899 0 1 16 15.6282 1 0 0 0 1 1 0 0 
6 Car 0 0 0 46 0 4 -1 32.1706 0 1 0 0 -1 0 0 0 
6 Car 0 0 0 21 0 5 -1 44.4317 0 1 0 0 -1 0 0 0 
6 Truck 0.505882 43 43 85 23 6 37 62.8807 2 0 0 1 -1 0.720909 0 0 
6 Car 0 0 0 11 0 8 -1 68.031 0 1 0 0 -1 0 0 0 
7 Van 0.527329 685 690 1294 0 1 16 13.2176 1 0 0 0 1 1 0 0 
7 Car 0 0 0 66 0 4 -1 29.3578 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 28 0 5 -1 41.5084 0 1 0 0 -1 0 0 0 
7 Truck 0.666667 62 62 93 0 6 37 59.9436 1 0 0 1 -1 0.974293 0 0 
7 Car 0 0 0 8 0 8 -1 68.1645 0 1 0 0 -1 0 0 0 
8 Car 0.549451 50 56 85 0 4 77 26.5856 1 0 0 0 1 0.457833 0 0 
8 Car 0.384615 20 43 29 0 5 76 38.6043 1 0 0 0 1 0.255842 0 0 
8 Truck 0.36036 40 40 111 39 6 56 57.0145 2 0 1 1 -1 0.478031 0 0 
8 Car 0 0 0 8 0 8 -1 68.3007 0 0 0 0 -1 0 0 0 
9 Car 0.609023 81 87 127 0 4 77 23.8681 1 0 0 0 1 0.668004 0 0 
9 Car 0.701754 40 54 43 0 5 76 35.6506 1 0 0 0 1 0.351013 0 0 
9 Truck 0.629032 78 78 124 0 6 56 54.0947 1 0 0 1 -1 0.472031 0 0 
9 Car 0 0 0 10 0 8 -1 68.4391 0 0 0 0 -1 0 0 0 
10 Car 0.568966 99 114 159 0 4 77 21.1359 1 0 0 0 1 0.841002 0 0 
10 Car 0.589744 46 68 56 0 5 76 32.7207 1 0 0 0 1 0.581654 0 0 
10 Truck 0.655172 114 114 174 0 6 56 51.1857 1 0 0 1 -1 0.385624 0 0 
10 Car 0 0 0 13 0 8 -1 68.5802 0 0 0 0 -1 0 0 0 
11 Car 0.540636 153 165 271 0 4 77 18.4984 1 0 0 0 1 0.842471 0 0 
11 Car 0.677083 65 85 76 0 5 76 29.8217 1 0 0 0 1 0.658312 0 0 
11 Truck 0.668317 135 135 202 0 6 56 48.2897 1 0 0 1 -1 0.479501 0 0 
11 Van 0 0 0 13 0 7 -1 80.1571 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 14 0 8 -1 68.7024 0 1 0 0 -1 0 0 0 
12 Car 0.56044 204 212 356 0 4 77 16.0023 1 0 0 0 1 0.952199 0 0 
12 Car 0.676471 92 120 108 0 5 76 26.9635 1 0 0 0 1 0.850874 0 0 
12 Truck 0.71179 163 163 229 0 6 56 45.4089 1 0 0 1 -1 0.776257 0 0 
12 Van 0 0 0 11 0 7 -1 78.8249 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 14 0 8 -1 68.8267 0 1 0 0 -1 0 0 0 
13 Car 0.503171 238 242 469 0 4 77 13.7251 1 0 0 0 1 1 0 0 
13 Car 0.579235 106 147 142 0 5 76 24.2044 1 0 0 0 1 0.96522 0 0 
13 Truck 0.64094 191 191 298 0 6 56 42.4438 1 0 0 1 -1 0.751751 0 0 
13 Van 0 0 0 10 0 7 -1 77.4951 0 1 0 0 -1 0 0 0 
13 Car 0 0 0 13 0 8 -1 68.953 0 1 0 0 -1 0 0 0 
14 Car 0.599174 145 179 208 0 5 76 21.5081 1 0 0 0 1 1 0 0 
14 Truck 0.628986 217 217 345 0 6 56 39.4946 1 0 0 1 -1 0.747727 0 0 
14 Van 0 0 0 8 0 7 -1 76.1678 0 1 0 0 -1 0 0 0 
14 Car 0 0 0 14 0 8 -1 69.0845 0 1 0 0 -1 0 0 0 
15 Car 0.60339 178 179 294 0 5 76 18.9015 1 0 0 0 1 1 0 0 
15 Truck 0.62 279 279 450 0 6 56 36.5655 1 0 0 1 -1 0.824802 0 0 
15 Van 0 0 0 8 0 7 -1 74.4716 0 1 0 0 -1 0 0 0 
15 Car 0 0 0 15 0 8 -1 69.2171 0 1 0 0 -1 0 0 0 
16 Car 0.459135 191 191 416 0 5 76 16.4274 1 0 0 0 1 1 0 0 
16 Truck 0.689338 375 375 544 0 6 56 33.6614 1 0 0 1 -1 0.831024 0 0 
16 Van 0 0 0 18 0 7 -1 72.7767 0 1 0 0 -1 0 0 0 
16 Car 0 0 0 14 0 8 -1 69.3507 0 1 0 0 -1 0 0 0 
17 Truck 0.698609 452 452 647 0 6 56 30.7578 1 0 0 1 -1 0.989721 0 0 
17 Van 0 0 0 10 0 7 -1 71.0834 0 1 0 0 -1 0 0 0 
17 Car 0 0 0 15 0 8 -1 69.4853 0 1 0 0 -1 0 0 0 
18 Truck 0.75219 601 601 799 0 6 56 27.8871 1 0 0 1 -1 1 0 0 
18 Van 0 0 0 11 0 7 -1 69.3915 0 1 0 0 -1 0 0 0 
18 Car 0 0 0 12 0 8 -1 69.6308 0 1 0 0 -1 0 0 0 
19 Truck 0.751711 769 769 1023 0 6 56 25.0607 1 0 0 1 -1 1 0 0 
19 Van 0 0 0 21 0 7 -1 67.9091 0 1 0 0 -1 0 0 0 
19 Car 0 0 0 6 0 8 -1 69.7762 0 1 0 0 -1 0 0 0 
20 Truck 0.765106 1013 1013 1324 0 6 56 22.2954 1 0 0 1 -1 1 0 0 
20 Van 0 0 0 26 0 7 -1 66.4268 0 1 0 0 -1 0 0 0 
20 Car 0 0 0 7 0 8 -1 69.9217 0 1 0 0 -1 0 0 0 
21 Truck 0.767878 1310 1310 1706 0 6 56 19.6172 1 0 0 1 -1 1 0 0 
21 Van 0 0 0 27 0 7 -1 64.9445 0 1 0 0 -1 0 0 0 
21 Car 0 0 0 7 0 8 -1 70.0671 0 1 0 0 -1 0 0 0 
22 Truck 0.733219 1704 1704 2324 0 6 56 17.0671 1 0 0 1 -1 1 0 0 
22 Van 0 0 0 26 0 7 -1 63.4622 0 1 0 0 -1 0 0 0 
22 Car 0 0 0 7 0 8 -1 70.2126 0 1 0 0 -1 0 0 0 
23 Truck 0.731095 2330 2330 3187 0 6 56 14.7323 1 0 0 1 -1 1 0 0 
23 Van 0 0 0 19 0 7 -1 61.9802 0 1 0 0 -1 0 0 0 
23 Car 0 0 0 2 0 8 -1 70.3417 0 1 0 0 -1 0 0 0 
24 Van 0 0 0 46 0 7 -1 60.4958 0 1 0 0 -1 0 0 0 
24 Car 0 0 0 15 0 8 -1 70.471 0 1 0 0 -1 0 0 0 
25 Van 0 0 0 40 0 7 -1 58.9474 0 1 0 0 -1 0 0 0 
25 Car 0 0 0 16 0 8 -1 70.6006 0 1 0 0 -1 0 0 0 
26 Van 0 0 0 36 0 7 -1 57.3989 0 1 0 0 -1 0 0 0 
26 Car 0 0 0 13 0 8 -1 70.7339 0 1 0 0 -1 0 0 0 
27 Van 0 0 0 39 0 7 -1 55.8504 0 1 0 0 -1 0 0 0 
27 Car 0 0 0 7 0 8 -1 70.8679 0 1 0 0 -1 0 0 0 
28 Van 0 0 0 45 0 7 -1 54.302 0 1 0 0 -1 0 0 0 
28 Car 0 0 0 16 0 8 -1 70.9927 0 1 0 0 -1 0 0 0 
29 Van 0.71875 46 46 64 0 7 154 52.7535 1 0 0 0 1 0.206731 0 0 
29 Car 0 0 0 15 0 8 -1 71.1179 0 0 0 0 -1 0 0 0 
30 Van 0.656716 44 47 64 0 7 154 51.1535 1 0 0 0 1 0.287073 0 0 
30 Car 0 0 0 14 0 8 -1 71.2434 0 0 0 0 -1 0 0 0 
31 Van 0.666667 52 56 74 0 7 154 49.5537 1 0 0 0 -1 0.215467 0 0 
31 Car 0 0 0 8 0 8 -1 71.3694 0 0 0 0 -1 0 0 0 
32 Van 0.732558 63 67 82 0 7 154 47.9542 1 0 0 0 1 0.289501 0 0 
32 Car 0 0 0 2 0 8 -1 71.4959 0 0 0 0 -1 0 0 0 
33 Van 0.790476 83 86 102 0 7 154 46.355 1 0 0 0 1 0.406507 0 0 
33 Car 0 0 0 6 0 8 -1 71.6227 0 0 0 0 -1 0 0 0 
34 Van 0.712 89 90 124 0 7 154 44.7562 1 0 0 0 1 0.486705 0 0 
34 Car 0 0 0 14 0 8 -1 71.7499 0 0 0 0 -1 0 0 0 
35 Van 0.700787 89 89 127 0 7 154 43.1578 1 0 0 0 1 0.613783 0 0 
35 Car 0 0 0 9 0 8 -1 71.8776 0 0 0 0 -1 0 0 0 
36 Van 0.772059 105 110 131 0 7 154 41.5567 1 0 0 0 1 0.722776 0 0 
36 Car 0 0 0 8 0 8 -1 72.0034 0 0 0 0 -1 0 0 0 
37 Van 0.717647 122 127 165 0 7 154 39.957 1 0 0 0 1 0.907516 0 0 
37 Car 0 0 0 8 0 8 -1 72.1286 0 0 0 0 -1 0 0 0 
38 Van 0.661692 133 139 195 0 7 154 38.3589 1 0 0 0 1 1 0 0 
38 Car 0 0 0 15 0 8 -1 72.2226 0 0 0 0 -1 0 0 0 
39 Van 0.735931 170 171 230 0 7 154 36.7624 1 0 0 0 1 1 0 0 
39 Car 0 0 0 8 0 8 -1 72.3166 0 0 0 0 -1 0 0 0 
40 Van 0.688259 170 173 244 0 7 154 35.1678 1 0 0 0 1 1 0 0 
