1
168.036453,80.049500,48.972561,49.974606
168.046204,80.063004,48.974003,49.978363
168.056931,80.074226,48.975090,49.978416
168.064255,80.086250,48.973595,49.978127
168.064499,80.103638,48.971886,49.971958
168.073212,80.118797,48.973141,49.978313
168.011078,80.154610,48.960804,49.944244
167.889114,80.192604,48.948490,49.934750
167.269501,80.432175,49.076462,49.748848
166.345261,80.803947,49.899364,49.309090
159.809250,81.069954,53.278046,48.243938
157.353134,81.064301,54.059101,47.955856
151.823639,79.095268,55.711044,47.985859
148.679123,78.787346,56.256931,48.178398
147.941254,78.719093,56.717266,48.446121
142.168884,77.613441,57.850197,48.343025
138.368378,76.356186,58.136093,48.460117
131.906723,74.736275,58.571396,48.523651
127.443481,71.106125,61.980053,51.382389
121.266785,66.417221,60.124447,55.200642
116.702148,62.557652,58.022148,56.467476
113.535950,59.837208,57.194389,57.137306
112.646843,59.942249,57.483421,56.980232
109.719368,60.303402,57.793571,55.850113
105.997398,58.768391,57.087013,55.823181
102.192619,56.972034,56.961098,58.899170
96.589622,56.541286,56.550606,59.590443
92.434395,58.396580,57.983410,59.621552
88.807091,60.541229,59.460293,59.191998
85.902847,61.683125,60.530632,58.541950
83.515648,63.364300,60.261200,58.381371
82.641777,64.756012,59.975159,58.646854
81.748329,66.578972,57.958805,58.870495
81.268745,67.781143,56.427624,59.331905
81.287857,69.079788,54.869228,60.183514
81.565681,69.945366,53.878941,60.712154
81.823746,70.552292,53.757561,61.018162
82.356613,71.335243,53.393478,61.505440
82.675827,72.073730,53.246521,61.994198
83.756035,73.976288,52.963528,62.084450
84.840683,78.212601,51.344601,63.085709
85.165329,81.276459,51.203117,63.075657
85.829155,84.371002,50.689713,62.988655
85.641586,88.236061,51.128166,59.976414
85.757050,91.337677,52.375977,57.187241
86.122612,92.658241,52.532593,56.808632
88.587349,93.069138,53.061085,56.845074
91.124077,94.326775,53.607269,57.274212
94.554726,94.663445,53.847569,57.611382
97.887459,95.362968,53.551903,58.135994
99.801666,96.025856,53.387665,58.452541
106.368019,97.425552,52.526146,59.593075
110.287285,100.764565,53.420506,58.946735
115.854851,101.490349,53.567570,58.854568
122.914124,102.464462,53.851555,57.994980
128.282639,103.840614,53.965420,57.076023
130.410950,103.604797,54.635479,57.470066
132.644516,104.422287,55.099915,56.093388
135.210983,104.925606,56.532066,55.864815
138.573776,105.427063,56.869286,55.702187
139.745071,105.588097,56.954689,56.241001
140.032944,105.421577,60.071857,57.446808
140.354721,103.866447,61.685600,58.316986
139.609818,103.958252,61.815842,58.479321
140.954620,106.421806,61.997498,58.572121
133.020081,109.619881,61.004593,60.325840
127.635063,111.147507,58.062134,60.725418
2
0
0
0
0
1
202.261765,119.251686,50.580212,50.840282
202.378311,120.585075,50.854233,50.874741
204.187469,124.380440,50.597176,50.276375
205.231018,127.077644,50.500385,50.211838
205.433655,128.429276,50.852261,50.197186
205.403030,129.088379,51.031384,50.253044
205.592209,130.438217,51.477264,50.137299
206.309525,132.795074,51.489479,50.057293
206.903702,135.619598,51.373894,49.910301
203.898178,138.599609,50.878914,49.654633
200.347534,141.398621,50.502232,50.024658
198.953079,142.458786,51.019272,50.181232
195.879471,143.852341,52.874027,49.872986
192.904190,144.641296,53.101017,49.652374
189.003021,147.711655,53.137260,48.799889
186.574051,148.915787,52.435955,48.223911
183.308807,149.649948,51.709229,48.097687
180.820236,150.194122,51.165680,48.308167
179.452423,150.131134,50.351780,48.538563
178.855103,148.993393,49.451252,49.709919
178.062698,144.967819,49.135555,50.245293
177.637192,142.098755,48.622051,50.347607
177.249405,140.089523,48.479340,50.371014
176.876343,137.713043,47.715343,50.560257
175.373642,131.368195,47.520245,50.728607
174.704666,125.732811,46.556568,50.820213
174.810226,122.534332,45.917446,50.645596
175.229279,118.076767,45.021702,50.674839
175.646240,113.559898,44.585773,49.999298
176.295731,106.664421,43.470470,48.984249
175.838852,101.671951,42.585739,47.925549
175.811249,97.891815,42.537052,47.424114
175.592239,95.209999,44.013931,46.659386
175.861801,94.215240,44.351288,46.588459
175.827667,93.754669,44.343876,46.684826
175.743744,93.609703,44.243988,46.866474
175.726761,93.666000,44.400593,46.948101
175.680481,93.675735,44.485798,46.953144
175.329544,94.006401,44.530560,46.849762
172.332169,96.381004,47.134201,46.332977
172.060028,97.163727,47.602474,46.024670
171.740601,97.371979,47.926731,46.341290
171.774399,97.454659,47.975639,46.478554
171.791046,97.534828,47.967182,46.414436
171.791763,97.751785,47.952713,46.380104
171.815918,97.824654,47.973042,46.469456
171.822342,97.886765,47.970501,46.445480
171.836212,97.916016,47.976131,46.478874
172.199066,97.980934,47.781662,46.601936
172.485153,98.136787,47.948200,47.025978
172.706223,98.433243,48.025719,47.389210
173.133469,98.591621,48.638100,47.553867
173.819839,98.647156,48.748535,49.109901
175.123062,98.580376,48.107979,49.925488
175.649445,98.485657,48.098858,50.147282
177.505829,98.943977,45.912506,51.499046
179.118362,96.750229,44.235973,51.531971
179.636963,91.135086,42.224522,52.245651
179.731476,88.516167,42.741482,52.092297
180.472977,86.008659,42.269749,53.072197
180.532364,81.922287,41.829926,53.620644
179.494324,81.846169,41.783039,53.954201
179.372375,78.968567,40.886848,55.705971
179.518356,79.073853,40.782318,56.167690
179.479813,78.252365,39.680256,57.047298
179.453979,79.126762,39.932922,57.199348
177.622589,80.979538,39.686172,56.580002
177.797714,81.463814,39.935875,56.227489
177.971329,81.945999,40.036911,56.179096
178.211151,82.120796,40.490955,56.414349
178.350052,81.824852,40.507690,56.276054
178.654800,81.925224,40.962265,56.441380
178.675308,81.919548,40.984791,56.455448
178.645538,81.744202,40.979053,56.373806
178.452011,81.236504,41.022156,56.302437
178.086319,81.150215,41.563530,56.438179
176.441956,81.592957,43.250000,55.864895
176.089951,82.102165,45.370201,55.755936
176.026291,83.074234,44.915325,56.324673
172.373489,81.444008,43.259274,58.399372
170.984238,80.333725,42.688705,56.582794
171.515961,79.669159,42.650791,56.923035
169.773315,78.043915,41.583130,59.592674
168.793808,72.743576,41.202847,61.929344
168.829041,72.339508,41.527618,62.076492
