1
161.504211,172.281128,39.950680,80.623268
161.421692,171.977036,39.950584,80.849594
160.509964,170.905624,40.057571,81.721748
162.585587,167.628143,40.950089,83.405174
161.368332,167.530594,41.021152,82.702858
159.589584,170.165802,42.672554,79.955566
158.676056,173.614487,42.910389,79.383087
157.415527,173.294266,42.946495,80.443306
155.293686,176.733505,42.823326,78.632576
153.558563,179.010132,42.767551,76.805244
152.682083,179.315018,42.787792,76.822296
152.960403,183.115646,42.272949,75.038391
153.070923,183.347687,42.476936,75.464394
153.082153,183.358688,42.479591,75.452332
152.773224,183.236679,42.894577,75.014412
152.632843,183.350739,43.022556,75.463020
152.734024,183.278564,43.476509,75.457901
153.628922,184.759964,44.182713,74.139244
153.935944,184.638855,44.360184,74.670280
154.025940,184.764008,44.440662,74.845078
154.197586,185.400375,44.301334,74.825897
153.896072,188.360992,44.469444,73.896690
154.265549,191.148911,44.219261,72.013451
155.163452,193.603729,44.072731,69.180321
155.374939,193.763931,44.481003,69.458755
156.843536,195.892685,44.236458,68.574905
157.029434,196.054276,44.438137,68.831207
159.697357,195.765976,43.716953,73.005035
159.862625,195.903244,43.984886,73.789803
159.799026,196.086945,44.161709,75.124092
159.384003,194.852661,44.470798,80.678513
159.576294,194.828262,43.590054,83.401321
160.023483,193.986191,43.566612,82.995033
159.908875,194.079391,44.310623,86.480347
159.240265,192.657562,44.525280,83.393761
158.564041,193.627197,45.455879,79.933937
157.861710,194.505783,46.582088,79.475639
154.961334,195.243774,46.888691,77.283821
153.089798,196.273117,47.755016,72.973412
151.216309,195.703842,47.929890,71.074371
150.512024,195.652176,47.729401,71.580307
150.264694,197.055954,47.084637,70.139130
150.553543,197.277802,47.140656,70.441750
150.523727,197.180359,48.072800,70.040939
150.773361,197.439865,48.334881,70.458778
147.866852,197.323273,48.839405,74.430183
146.763779,198.503708,48.709721,75.058205
146.051346,198.325470,48.584034,75.819031
143.179474,199.626022,49.410564,75.332169
139.568893,199.205048,49.910049,76.032669
139.557480,198.926697,49.980717,76.219246
138.754074,199.203094,50.544296,74.421127
139.063339,199.429337,50.806580,74.703545
138.998322,196.790909,50.363163,80.113518
140.873642,195.698135,49.453964,81.419785
140.884430,195.682053,49.460155,81.483391
140.921341,196.114838,49.350391,79.832794
140.874359,191.585632,48.088772,81.995461
139.797119,188.331451,47.250725,84.078720
139.308640,186.146271,47.328243,84.247612
136.516251,184.707443,47.153080,85.747627
136.509308,184.704147,47.351536,86.178986
136.524719,185.095291,47.138638,86.294411
133.753906,183.720352,48.456390,85.403000
133.692505,183.787125,48.423019,85.466667
133.649292,183.748886,48.452457,85.552040
133.359390,184.508560,48.360607,84.101875
133.141479,183.563217,48.339333,87.217613
133.188965,183.660950,48.479099,87.461098
132.447113,181.864029,48.726055,85.423340
132.694611,179.470703,48.649620,85.113640
132.968948,179.495621,48.944881,85.487038
135.502884,181.506332,50.267689,92.675972
135.700562,183.263916,50.313011,92.013214
139.201202,181.265015,51.269444,94.374519
141.635864,182.639862,50.784008,94.855461
142.949265,180.185501,50.959721,96.019005
145.856964,177.655670,51.706745,93.529419
149.924133,180.550247,51.807156,94.220306
150.250854,179.306396,52.211891,93.803909
154.120361,178.794128,52.992508,90.090439
158.019104,182.739990,52.589474,88.836693
160.704086,182.570221,52.649357,88.624146
163.555344,184.768234,53.299850,88.060593
169.084106,185.886414,51.686626,89.872398
173.632248,181.360703,51.010448,94.461258
176.686844,182.459106,50.891407,93.948441
178.484467,182.965729,50.610203,93.948326
179.038651,180.747528,50.911430,93.559265
182.807541,179.593109,51.427784,93.839920
186.571503,177.848175,50.583961,93.489532
187.096191,177.248520,50.941822,93.202095
188.208191,178.260330,49.507118,92.118919
188.586456,178.442047,49.822079,91.538887
188.776535,181.251328,50.821884,87.286507
188.864975,181.382614,50.972961,87.448967
189.046265,181.321091,50.947887,87.239578
188.814301,181.699112,51.294605,87.214607
189.140549,182.197922,52.253689,87.157639
189.265335,182.380783,52.467117,87.475616
189.285172,182.429367,52.555481,87.428238
189.270294,180.897293,53.816986,86.505470
188.479309,181.024109,53.849728,86.874374
188.734634,180.761734,53.859303,86.952621
188.986710,182.236115,53.496845,87.851418
188.970016,182.329117,53.427242,88.022591
189.293762,182.218124,53.419609,88.409431
188.547546,179.082626,52.577866,89.602463
192.747513,177.594193,53.477291,90.942955
193.034973,173.629166,52.740620,91.807343
193.002548,173.190079,52.700916,92.169174
192.600952,170.306046,52.691711,92.540527
195.511658,169.389008,53.594131,91.647591
197.400986,167.234558,54.161114,90.834030
198.243561,164.577072,53.105232,91.312263
197.867462,161.466141,53.561047,90.995239
191.796127,159.755661,54.660000,90.577538
191.129761,159.148254,55.408096,90.333397
195.400833,160.901291,55.213291,90.043991
201.310440,164.402130,55.539722,90.578575
203.142242,165.612473,55.393921,91.276268
202.476990,166.413162,55.230045,91.994644
204.415100,167.271210,55.746868,91.753052
204.946976,167.645844,55.967186,92.452362
205.022293,168.744965,55.871723,92.661316
205.792999,170.366028,55.521748,93.345894
207.374603,168.887390,55.791733,94.019806
208.187424,168.711700,56.176491,94.058922
208.144333,167.588821,56.908901,94.554947
207.885254,167.322937,57.171303,95.336075
207.926483,166.409470,57.702671,95.506248
207.304062,167.081604,57.740593,95.323776
207.456116,166.942291,58.223457,95.526245
207.724365,166.633347,58.728199,95.478539
207.828079,166.747406,58.974781,95.489433
207.749985,166.706085,59.336494,95.415359
207.678833,166.997375,59.515656,95.386154
207.966995,167.452454,59.954548,95.107834
208.100052,167.147858,59.827171,95.818909
208.225983,167.275467,59.871422,95.968979
208.638824,167.670197,60.151268,95.832817
209.469070,166.785278,60.870628,95.626068
209.680969,165.280426,61.925583,97.293060
208.664795,165.237732,62.025841,97.270065
208.627106,163.988571,63.103523,98.203323
208.691986,164.243439,63.477074,98.453758
208.685059,164.253708,63.545494,98.416451
208.662827,164.124817,64.071571,98.522369
208.736679,164.124313,64.532715,98.946701
208.523056,164.084717,64.968193,99.543503
208.636185,164.101974,64.917419,100.019211
208.675018,164.294571,64.968788,100.453140
208.732956,164.181244,64.935867,100.399902
208.965744,164.276138,64.870018,100.600266
209.117599,164.646729,64.806183,101.033333
209.982986,164.494965,64.424080,101.729248
210.156250,164.642548,64.503571,101.963745
215.686935,169.713028,62.639042,102.542747
218.171738,169.825592,62.283707,103.020729
224.133118,170.188278,61.481224,104.303650
224.702179,168.310654,60.878597,104.631424
225.379425,168.401550,60.568344,105.691154
226.695450,164.203156,60.315742,107.729103
227.352814,160.373581,59.410633,112.197792
228.136200,158.676880,59.736481,111.675125
230.266769,150.366028,58.906181,111.692047
229.492966,146.224167,61.843704,114.388390
225.982651,145.415741,65.320786,109.892479
227.744461,143.202332,65.987587,107.561363
227.844849,143.620911,67.356659,107.167763
228.270264,143.987991,67.468605,107.401871
228.774048,144.265762,67.578674,107.339050
229.731293,144.545410,67.987877,108.256256
230.099228,145.309967,68.055969,108.354225
230.359818,145.408600,68.535004,108.381805
230.405975,143.722366,69.804741,112.284409
228.490799,146.654343,71.088615,111.674751
228.276871,146.984573,71.338509,112.033783
227.542023,148.588318,71.425041,111.826263
225.954254,151.164322,71.919006,109.824150
226.920410,155.815811,72.866196,106.791679
226.696365,162.553375,72.633690,105.872604
226.517197,161.431320,73.109528,106.419800
226.593796,157.932816,72.632851,108.464279
225.182953,153.144012,73.511856,111.344505
226.959396,159.988083,74.723763,110.818802
227.435913,159.807648,74.830704,110.926132
225.363571,154.535309,73.283875,112.860062
223.150146,154.017975,72.030212,116.150154
220.989044,153.963699,71.923874,116.559692
215.497711,153.920380,71.455269,117.168602
