1
162.879562,170.491364,34.021660,87.732162
163.077057,170.657181,34.514450,87.965981
162.764282,170.424316,35.151360,88.141289
165.903122,170.005371,37.856892,89.073914
165.706192,170.883438,38.205536,88.914429
165.836426,171.309006,38.709789,87.645386
165.604370,172.936050,39.569283,86.247627
164.390320,173.052902,40.134171,86.234123
160.155685,177.762070,40.357014,84.349174
158.962051,178.312775,40.570877,82.664619
156.975342,178.965805,40.699093,82.460892
156.664230,180.988129,40.573112,80.839676
155.770630,181.993271,40.997807,79.721817
155.697952,182.230301,40.883343,79.649384
154.998413,184.442551,41.594860,76.299347
154.340408,184.212357,42.116104,76.458046
154.306183,184.194611,42.501976,76.462563
154.464493,185.117264,43.745487,73.915535
154.644089,185.098587,43.945293,74.032951
154.762299,185.213516,43.933968,74.355972
154.833908,186.014908,43.858063,74.129326
154.955460,186.676529,43.935268,74.267624
155.241440,192.010941,44.018005,71.465485
155.807129,193.097412,44.078220,70.044250
156.013947,193.361526,44.492622,70.394630
157.088165,194.874847,44.439697,69.662651
157.151276,195.030670,44.466709,69.913918
159.204727,195.446152,44.282539,72.798401
159.325150,195.571732,44.655819,74.008759
159.462173,195.972717,45.013599,75.062904
159.160782,195.151733,45.536110,81.132782
159.199448,194.459000,45.332405,85.878616
159.334412,193.285889,44.953125,85.536293
159.547150,193.595322,45.024437,87.212891
158.871704,192.766083,45.031082,82.579811
157.963974,193.329391,45.870243,79.154243
157.413040,194.038284,46.514236,78.494690
154.526917,197.626114,46.985710,75.226151
153.114029,197.196854,46.767975,71.407448
151.560028,195.746521,46.533428,71.253593
150.732452,196.538315,46.959496,70.904121
150.016800,197.614853,46.430305,68.397163
150.439926,197.609589,45.443008,68.235069
150.356552,197.702438,45.665279,68.408836
150.561996,197.767441,45.874863,68.447342
148.035522,199.864670,46.493198,70.895317
147.371796,200.572540,46.135223,71.189499
147.124481,200.067703,46.253677,71.517052
146.362991,200.706879,46.629440,71.400681
143.793198,198.799835,46.355099,72.527237
