1
81.634796,95.463310,38.700882,47.337490
88.079514,97.184387,38.245552,46.162167
96.403145,98.510109,35.622250,46.895256
101.286835,98.197617,34.673042,46.060577
109.375786,100.428207,34.897144,44.308910
115.690613,101.761894,34.711308,42.831192
122.713715,103.380615,33.160294,41.829082
128.257599,102.131233,31.661259,45.250420
133.476974,101.866051,32.411209,46.900993
138.957626,99.708717,32.204750,47.598705
143.698944,101.118889,32.670086,45.082466
150.126694,103.126480,31.734125,42.157227
157.115952,103.594429,30.111633,44.251865
164.118713,104.070007,29.538593,44.217030
170.377441,102.037079,29.327854,47.425045
176.115997,100.469322,29.476042,47.789738
181.928238,98.039261,29.056393,49.881569
187.908386,96.911148,29.685089,50.216370
192.885986,97.322601,28.982693,49.935177
198.173676,98.123932,28.988594,49.966061
202.958038,99.937279,28.483860,49.539913
205.748199,99.990143,28.461365,50.885284
204.390427,98.828705,28.706266,51.379852
203.550186,97.659439,28.254778,51.598381
201.699951,98.886375,29.678228,50.118542
198.200165,97.399208,31.334152,51.143078
193.728928,97.142448,31.751724,50.900612
187.611115,96.109062,32.657364,50.854546
181.177216,96.090675,32.712124,51.073322
172.765427,94.437515,33.400723,54.293034
164.002975,96.204178,33.514427,53.879475
154.257797,96.423973,33.193409,53.054432
142.395584,97.370148,33.844765,52.813587
131.325714,98.256264,33.674519,52.919731
123.190941,98.370148,32.972233,53.684826
117.230942,97.986900,32.744205,52.819756
111.480804,96.901245,33.367485,52.173721
108.274292,96.890060,33.353745,52.071472
107.770058,97.293465,33.521324,51.802052
108.254448,95.551704,33.050213,53.036335
111.932770,96.256569,33.222683,54.097321
116.541130,98.065628,32.030525,53.393532
121.896599,97.084717,31.567049,52.520245
127.055702,97.037125,31.905289,51.518261
134.080322,97.497620,31.744858,50.946518
140.207764,98.044228,32.523979,48.858158
147.883591,100.465385,32.792980,46.953144
158.091873,102.479424,32.701283,46.200428
168.561920,104.543320,32.750740,44.493198
178.546631,103.421158,32.414516,44.295303
188.794662,102.519989,32.027794,46.760700
197.236588,101.013107,31.580805,48.191998
203.929688,100.817574,31.245056,50.120274
206.779083,101.923737,30.373632,51.025089
205.569458,103.227005,30.376665,51.259651
202.709412,104.164650,29.888309,51.407818
196.618790,105.655731,29.857250,50.803547
188.494843,104.168015,29.613783,52.045956
177.713226,104.402496,30.056253,51.785172
164.208023,103.900505,30.992914,50.778351
149.070831,103.390388,31.093243,50.368614
137.110062,103.488869,31.304396,50.584339
121.363991,106.794067,32.773872,48.176064
112.732574,106.610603,32.287724,48.877018
104.576553,106.547852,32.649387,49.665409
96.904465,108.659332,31.673409,50.833084
92.567497,108.855934,31.609188,52.863239
89.043068,109.975716,32.002991,52.670258
86.812065,109.897667,32.649277,52.508228
84.223381,110.923553,33.667038,52.450867
82.592438,111.601936,34.112511,51.670349
81.054420,112.053696,34.805210,51.690594
81.124252,112.565132,35.032200,51.633469
82.029854,113.386864,34.903286,51.821110
84.181053,113.869865,34.784157,51.456772
87.485146,113.012810,34.723221,50.564381
93.746849,111.892189,33.757210,51.582943
101.536453,110.440727,33.688805,50.799011
112.156067,108.226479,34.909492,49.482704
124.042511,104.187714,33.740177,49.489162
139.166565,94.975906,32.384762,55.597939
154.085297,98.065971,34.069225,53.504086
170.044357,97.662857,35.574783,52.045681
184.066879,99.400162,35.547058,53.111919
196.151733,101.522476,35.159512,55.310249
204.507523,105.055786,33.612385,57.011524
209.407654,108.954880,32.564976,57.575207
209.888733,109.347214,32.452805,57.920681
208.531174,109.538010,32.470406,57.865627
205.596359,111.921425,33.844765,56.382065
203.032059,111.776535,34.321701,55.710712
199.945282,111.666252,34.944340,55.774750
196.457092,112.609787,34.493755,55.729542
191.893021,115.094864,34.185833,55.489281
185.180801,116.435577,34.329453,57.146988
175.725555,118.704338,35.755199,56.455429
164.212494,116.549065,36.665474,55.251785
151.043579,109.393486,36.617535,55.839012
135.020111,102.736046,36.486546,58.439716
118.314194,101.927238,36.651573,59.067024
95.111473,113.928459,39.614037,54.895424
82.258026,113.175011,38.412560,58.289108
71.209450,112.988670,36.991901,60.860653
65.573967,110.523033,35.532204,63.091209
59.770584,113.096581,38.010956,62.103119
52.595089,114.331818,38.835239,60.951672
45.022766,114.260162,37.688564,59.260529
36.926197,113.893044,37.072571,58.959805
28.089582,116.941673,36.735279,58.534382
20.710609,114.941933,37.352444,58.382828
15.448122,108.271996,36.960110,57.638386
4.365984,97.793541,38.683270,56.282513
0.880343,95.010643,37.988327,60.169304
1.131209,99.650528,35.865177,60.246506
1.763913,115.829605,38.629543,57.008793
7.732689,127.538979,38.977070,58.284111
14.132465,134.432510,41.083862,58.669201
21.498739,137.073242,42.891411,58.558994
31.429010,137.974152,42.702679,58.280045
32.787655,138.120590,41.967911,57.438900
39.464703,135.293488,40.347961,57.542828
43.490818,131.560486,39.506371,56.011356
48.899570,130.098236,39.175808,54.859470
52.118488,130.638794,39.215366,53.391068
54.439346,130.888870,39.358738,53.007431
60.182220,130.561554,38.926868,52.920799
67.069214,131.733948,38.177654,50.325241
75.125801,129.761292,37.297947,51.402683
81.942993,124.154793,37.114918,52.131939
90.209000,115.516052,37.664215,53.843922
98.796494,106.397293,36.474419,55.979118
105.773804,100.054970,36.563831,56.105556
106.962944,96.172203,39.250065,54.820946
106.714935,95.398933,39.048862,54.933487
104.078506,96.595917,38.542534,53.967548
99.122009,97.857117,38.167191,54.622051
92.735077,98.897827,37.014072,55.545536
86.816658,100.020485,37.207516,56.067429
82.483086,100.343170,36.676598,56.980236
77.234985,100.186554,36.735016,56.477608
74.841835,98.831772,35.843178,56.596718
73.574562,97.858719,35.270149,56.183006
73.844322,98.281723,35.329353,55.432686
74.487152,100.010994,35.258266,53.567757
76.968407,100.982635,35.645412,51.564857
78.855667,102.521965,36.320869,50.978909
86.708351,103.662590,36.477146,49.909615
93.851479,107.690308,35.579731,48.721054
101.919487,107.981491,35.947750,47.516098
111.194435,104.969696,36.996758,49.571667
118.815765,105.944870,35.571293,48.866039
125.871780,103.215637,36.002140,48.983624
130.534119,103.422775,35.199852,47.652687
134.323990,100.074966,33.114727,51.411385
137.282532,102.286400,34.954456,51.876278
138.873413,102.318024,33.841606,53.369869
134.438599,102.973274,35.741024,52.422295
130.985962,104.968422,35.814632,51.556980
126.907822,105.169739,34.960999,52.332890
123.559090,104.510124,34.239201,51.864914
120.161682,103.852554,34.217941,49.068108
118.338486,98.976288,34.261246,50.333839
118.700760,98.143066,33.895611,51.214497
122.567711,98.178467,33.106270,51.828693
127.615082,99.340508,32.643948,50.890846
133.141190,98.101601,32.595257,52.745846
140.147018,98.688606,33.004227,54.195709
148.758926,95.514763,32.938717,59.324833
155.528091,95.273003,32.896019,59.316921
162.542786,94.920059,31.902733,59.797974
168.280777,96.983490,32.320915,57.864559
