1
314.212067,169.850739,42.317322,61.106106
309.132111,174.917007,40.923992,62.972267
307.733612,174.455734,41.081394,62.348743
299.745270,174.909470,42.026707,59.803486
290.587219,175.117493,41.608311,60.142189
284.360077,174.232330,41.052929,61.556267
2
0
0
0
0
1
308.413300,162.728775,40.858505,71.491646
310.488892,169.538055,40.245155,72.477081
316.069183,163.108093,40.364155,73.277946
318.441193,156.255920,39.086464,79.965874
317.294739,156.096039,39.493671,80.200035
315.071686,156.902481,39.401249,78.754379
314.167542,151.136963,39.681873,75.871582
312.289642,150.803024,40.553333,73.009865
311.823700,153.683563,41.908554,72.714890
318.322449,157.548630,39.697571,71.867020
316.979401,153.150940,39.578873,72.148262
315.113953,152.742783,39.011311,76.195335
315.510193,153.687180,39.378571,76.289200
314.331665,155.465454,39.559689,74.578217
318.321045,159.723557,39.450371,73.502350
320.984894,162.803406,38.399445,69.132050
321.238831,158.577209,37.882187,70.782333
321.679413,156.742859,37.534679,71.218834
321.918274,154.904510,37.334942,73.035965
318.956146,161.719971,36.599796,66.740494
325.231659,157.626205,36.254536,67.476677
324.084930,155.993179,36.297775,64.905540
324.597260,156.848328,35.945045,64.710876
325.568970,153.008011,35.211147,65.896629
325.987885,147.021332,35.153805,67.979813
326.153534,147.032257,35.479141,67.969986
326.204712,150.274963,35.820595,67.335762
326.852875,150.888351,36.800121,65.636414
328.077911,148.133041,36.268711,66.086662
328.142456,148.307510,36.356544,66.460938
328.578796,151.468079,36.672157,64.616257
326.708954,148.876770,36.724735,65.446167
325.994537,148.137115,36.153149,68.621262
328.822144,148.393753,36.422260,72.829781
327.269562,150.137604,35.898151,71.834045
326.966064,148.423935,36.673908,68.953156
326.609222,152.154312,36.570858,68.583168
326.069916,152.233673,37.236851,70.433426
331.998077,151.530228,37.562588,70.384338
337.541046,157.535446,37.482765,65.690216
335.465698,154.927826,37.612328,65.695831
328.846985,155.396027,37.732224,65.034378
335.680908,156.604187,36.731674,66.247780
334.656891,155.383591,36.413517,69.571075
335.319244,154.866653,36.121498,69.067482
332.121002,155.158112,36.195381,68.915901
331.417023,154.279724,35.266788,65.436546
331.084290,156.584610,35.849945,65.982384
331.345551,154.801529,35.389645,66.938110
336.604553,152.339569,34.799328,68.986069
331.209259,156.164764,35.491043,62.079651
325.048309,157.221695,35.203186,62.223022
322.387482,155.259521,35.313324,66.316818
322.595947,153.501526,35.337704,67.042770
322.363892,153.477310,35.349194,68.613342
322.915527,150.966980,34.856339,67.943390
320.361237,150.626389,34.600430,66.998024
317.315155,151.226578,35.007278,66.657059
319.350952,146.463531,37.406853,67.980309
318.418671,147.651917,37.592327,66.440102
320.423920,145.417450,37.357056,66.391670
318.454681,157.737701,35.830143,64.645515
317.087341,156.382904,35.077469,68.276123
318.723419,154.464462,35.041889,68.114502
322.548859,155.842941,35.228893,69.597778
323.760956,155.292648,35.729519,69.695045
323.957672,155.159515,35.938236,69.888443
322.173615,156.951492,36.508862,68.163658
318.853455,160.551987,36.739281,64.820770
322.442932,161.491760,36.540882,64.411858
327.296112,161.608078,37.071655,65.632690
326.837067,162.026428,37.043114,64.961411
324.123840,164.177795,37.814079,58.146744
316.254059,164.699936,37.186253,60.882221
323.306854,162.050110,37.545525,60.055752
321.888092,163.730103,37.618248,62.503742
323.285248,163.001862,38.022003,62.583664
324.203583,159.709518,38.105083,62.620682
325.345428,160.513184,38.942707,64.002014
326.666107,160.309784,38.671856,64.379120
330.433899,162.365189,39.070705,63.295341
333.719330,156.017288,39.045429,64.469231
335.141907,157.089798,39.090691,66.059082
334.421783,161.730194,40.322113,64.037712
340.970978,155.117020,39.960186,66.260536
338.708649,157.762909,42.029839,68.476692
340.691650,152.323090,42.506046,69.361954
341.266205,151.078583,43.375095,69.097343
340.429657,150.756409,43.605564,67.716827
336.503998,152.227615,43.414188,68.279030
336.666962,151.004807,42.856712,69.662369
337.088531,150.544312,42.719315,71.727859
334.934753,149.046692,43.193897,70.398483
334.788574,152.788849,46.063396,69.465202
