1
311.540100,170.162216,50.049419,62.595699
311.474792,172.516083,48.744942,63.851173
305.517792,170.981750,48.469734,63.988449
310.555084,169.313477,47.476971,63.693001
297.839142,172.084106,46.649773,66.230759
287.803162,175.624146,45.356220,68.251465
282.779266,175.351624,44.487282,68.382957
2
0
0
0
0
1
312.121033,165.220428,45.383183,71.208168
315.802704,161.363785,45.039139,72.796623
315.830078,156.478149,44.267975,75.292084
314.109497,157.059814,44.027641,74.824310
311.544769,157.068024,44.595844,74.570496
310.529297,150.191650,44.858471,73.655090
309.351868,151.180817,44.802116,70.887802
305.695587,152.487396,45.480736,70.842361
312.673706,155.677444,44.491703,70.232681
315.817963,150.821274,43.977795,71.318451
313.115723,149.662064,43.068054,74.825150
312.720673,149.947311,43.479942,75.148056
310.615387,155.389511,43.543030,72.292854
314.790253,157.488892,42.988300,70.136917
316.075256,161.047852,42.208488,67.758759
317.418457,152.893951,41.399136,67.116257
319.674042,152.824722,40.419846,68.912361
319.434784,152.851746,40.072628,69.626778
318.622864,157.084488,39.716072,68.864052
321.455597,155.140549,39.918549,68.633682
321.595306,154.876648,39.980377,67.677277
321.801270,155.080902,39.726273,68.093262
323.289581,152.232895,39.104935,70.434036
322.347656,142.674652,39.464607,76.451370
322.386993,142.691589,39.469093,76.477196
324.836212,145.342560,39.675095,75.555389
326.709412,144.296982,40.061935,74.621269
326.769073,143.851944,40.037312,74.583488
326.213745,144.586380,39.805359,75.192284
326.025543,148.918015,40.095108,72.069679
322.591370,147.372955,39.966465,73.435379
322.951202,147.262146,39.800323,73.828545
324.813385,146.864151,39.976597,76.659828
322.632477,148.856354,39.442184,77.281105
324.782166,142.385880,40.141808,76.219185
324.896484,145.550949,40.432762,75.217514
325.092865,146.503235,40.538265,74.519806
330.474121,148.368195,41.413643,73.404007
332.432861,155.540741,40.511158,68.984268
330.493347,153.560074,40.354229,67.664566
322.554047,154.492081,40.176678,67.735054
331.133453,153.672684,39.502026,68.636856
329.914673,157.092026,39.449642,68.507080
330.755920,156.821030,38.714031,68.901184
329.644440,156.142227,38.770020,68.437347
329.660278,155.797836,38.035202,63.713448
329.566223,157.901581,38.587288,63.989521
330.274414,156.850235,38.282722,65.888054
333.007721,155.897095,38.009991,66.362297
329.662720,157.381912,38.267086,62.504887
325.239655,158.488510,38.258812,62.423164
323.869141,156.057114,38.219524,66.212959
323.908386,156.195847,38.432686,66.420967
324.577454,156.422058,38.270420,67.865677
324.732056,156.450714,37.938122,65.166550
323.773041,159.324463,37.678490,65.294533
320.732758,161.315720,37.306484,62.423466
324.704346,158.875107,37.377483,62.758038
325.556030,158.839859,37.046551,62.509670
327.239899,159.388000,36.844860,63.774040
324.942566,168.282135,36.654343,59.761196
322.842743,168.023483,36.059467,61.070080
324.520874,165.436218,36.055099,59.819965
324.524567,166.968460,36.384483,60.267696
325.591034,165.166687,36.544003,60.809353
325.887360,167.439453,36.858780,58.192009
325.373444,167.811951,37.184521,57.250248
316.383179,172.799896,36.882824,57.229431
318.015381,171.480408,36.206112,58.733101
322.530884,170.046707,35.969963,59.854683
323.680237,170.423004,35.282452,59.585251
323.473724,170.733490,35.386795,56.525356
315.393402,173.114471,34.825939,58.901730
321.779907,165.339767,34.945988,59.153984
323.006653,165.344757,35.035046,64.470711
326.120575,164.438232,35.307266,65.445198
326.484192,162.135193,35.441498,64.491814
326.249969,158.400085,35.634739,64.162987
330.223083,155.272919,35.959663,65.755501
331.920074,156.445801,36.076130,65.830444
333.759949,152.992035,35.951519,66.575989
334.047272,154.547943,36.077599,67.553650
332.359711,160.151810,37.094433,62.552437
341.000580,156.951584,36.345623,62.531639
340.184601,162.964172,39.704994,63.620296
342.562256,156.901596,40.327229,63.697182
343.280273,154.552658,40.870872,66.228287
342.695770,154.320343,41.018593,65.071754
339.063385,155.970505,39.970985,66.072128
339.394135,154.331360,39.376801,67.869560
341.038666,152.868362,39.061977,71.125374
338.321960,150.562378,39.400887,71.314659
338.312775,154.269821,41.464951,71.950592
338.007904,154.045502,41.638901,72.763512
339.147003,150.266968,40.838776,72.976959
343.308319,149.323517,40.913010,79.023300
343.994080,148.991653,40.535606,81.810394
344.593231,148.789917,41.349487,74.562347
345.344482,147.611832,42.240273,74.071083
347.185425,144.856415,42.477100,76.455994
350.119904,146.548843,42.246346,76.259743
351.488159,147.615036,40.182758,77.844345
351.960541,149.494858,40.625225,80.939438
357.189850,145.685059,40.845295,80.915764
357.285004,146.412491,40.974842,80.791862
358.375153,142.310669,40.209419,80.060188
357.836731,141.532608,40.991627,80.475418
357.454651,141.769196,40.860203,78.424934
358.267822,140.327103,41.934513,82.561264
355.983826,142.867111,41.887970,81.191376
355.291565,142.585999,41.884258,81.412666
357.223145,142.601974,42.426945,80.696945
356.596771,142.894424,42.488468,80.995049
354.843811,143.093704,43.089554,80.671150
355.212250,143.675308,43.086739,85.908195
355.642151,141.518326,43.479527,83.906731
356.991943,134.456467,44.984562,84.175903
355.686829,137.710724,45.219810,81.091423
357.141296,137.028793,45.308300,78.560501
357.296326,139.403137,47.327785,78.310417
357.830536,141.912811,47.353970,78.484962
360.495575,145.308304,47.768139,77.831627
359.893585,142.380966,49.114319,78.242683
359.737915,137.378372,48.911705,81.656158
364.110535,141.055969,48.372486,85.623726
361.032318,144.031158,49.854134,96.675110
360.511322,140.257935,51.740135,90.587730
373.276520,142.300797,54.048908,88.998528
372.749542,142.232483,53.642376,89.311584
371.195679,143.081848,54.438511,83.015663
369.353760,142.443588,54.111572,88.256821
365.351868,147.575638,51.658539,79.394028
358.030121,150.683121,52.398968,76.552597
363.069031,154.513840,51.033657,75.292587
366.039856,148.967178,50.795418,76.282036
