1
151.026230,88.672218,21.185705,50.858749
150.166656,88.710167,21.303391,50.831638
148.814072,86.568062,20.757641,51.690620
147.822571,84.684509,20.151449,52.463581
147.987701,84.678703,20.487509,52.478050
148.414673,85.902802,21.486460,52.289436
149.340042,86.236366,21.630684,52.483574
151.987076,86.828575,22.382542,49.991272
152.073044,86.783768,22.456356,50.089916
153.321564,85.789268,22.534946,50.424095
154.209747,84.669350,22.869331,50.656284
154.114151,84.066391,22.769903,51.328350
153.247742,84.794899,23.099169,51.068447
151.758926,84.509132,23.613792,51.932926
150.530014,79.409424,24.031790,53.785755
146.091660,78.203644,24.240725,54.157124
142.207642,74.123756,24.222849,55.803535
137.825409,72.315315,24.430145,57.973293
132.920792,71.974640,25.316053,58.415752
130.952484,69.089890,25.487732,59.657261
129.286194,67.463928,24.878706,60.781445
127.534653,65.358353,24.397310,62.014980
126.214180,64.337852,24.543484,63.758804
125.945541,64.050873,25.970642,64.212547
125.752235,63.004097,27.097195,62.637875
126.238083,62.257275,27.438789,62.787941
126.469177,58.669270,27.390015,62.649330
126.977028,60.338997,27.268373,63.030380
131.491882,63.580608,27.609550,61.504040
137.558899,65.795822,26.988554,59.494965
139.047958,66.045059,26.704678,59.342617
141.331116,66.995758,27.095137,59.019009
143.623428,67.519012,27.055603,59.569191
146.413742,68.699837,27.252747,60.085159
146.494019,70.251068,27.043648,57.362621
146.751968,70.171654,27.521851,57.519848
147.504395,68.180977,27.900084,60.525955
147.546890,66.534821,27.220501,61.037666
148.146286,67.669182,27.109533,60.506031
148.553177,68.782394,27.585211,60.905323
150.124252,69.090691,29.207886,59.903603
150.324936,68.984138,28.736145,60.033844
150.448044,69.435997,29.008211,60.269947
150.740143,69.553352,29.472065,60.453831
150.820847,69.549850,29.405355,60.488659
151.984299,68.854958,29.039867,60.193993
153.821777,68.007027,29.506573,60.532364
154.473877,67.952133,29.793224,62.125137
156.911011,67.722183,29.368864,63.376858
156.919983,66.833961,29.330734,63.156178
156.798218,66.963745,29.432417,63.219296
156.679459,66.829124,29.387192,63.201134
156.316269,67.461281,29.498434,62.012444
155.075989,66.637024,29.027245,63.987312
152.418304,66.348274,29.795742,64.029190
149.532654,66.425163,30.061838,63.251728
143.748627,64.302773,31.143871,64.681686
134.754364,62.741413,31.132479,67.876839
126.655777,61.650307,30.720701,68.280609
121.699181,61.773872,30.650204,67.635460
120.334198,62.419563,30.584526,67.894104
120.563507,61.961506,30.109386,66.754562
120.697914,62.247021,30.696918,66.316826
121.015778,61.665703,31.448111,69.430611
125.157143,62.381653,32.616329,70.958916
131.036545,63.411076,33.676559,71.716362
135.994873,59.356117,32.625378,76.122017
138.660751,60.308823,33.586815,77.026802
145.683319,59.507832,32.892433,78.760399
153.759171,59.868244,32.952389,81.947273
158.765915,58.808094,33.893040,84.272400
162.171036,58.747433,34.136055,86.383179
167.669571,59.089191,35.169456,86.745163
169.136292,61.841682,37.812508,86.343582
171.255463,61.278114,39.533131,88.814308
166.932343,61.330177,40.190582,89.206940
163.540039,61.735489,40.768242,89.825356
162.966019,61.874737,39.424793,89.651199
163.644470,61.917984,39.266701,91.134811
163.487228,62.744099,39.382446,90.737282
164.499664,63.135506,39.581848,89.808884
165.579559,62.481026,39.900391,90.615456
168.528595,66.058693,40.042625,89.041512
168.863281,66.061729,40.569267,89.654991
169.724136,67.920822,40.968018,90.574394
171.624405,68.347481,43.146721,90.297310
173.774017,69.468727,44.889977,91.604515
176.592606,66.275620,44.330387,94.399971
176.324615,67.527397,45.661907,91.504272
179.244263,68.582375,45.699009,90.476166
180.861557,67.768799,45.785824,91.151421
180.722427,65.833145,45.625790,91.322830
180.753052,65.890533,46.070324,91.170906
180.956543,65.886795,46.428097,91.433296
180.547470,63.128395,46.460442,92.419792
175.929245,63.892788,48.450001,91.389885
