1
83.680595,94.915146,36.636887,50.404438
89.158737,96.400406,36.901043,47.451977
96.770660,96.440216,34.528435,47.606838
101.912621,97.144646,34.111702,47.145576
109.222435,100.621460,34.709373,43.762764
115.476532,101.862595,34.698616,42.662029
122.505974,103.565895,33.160294,41.829082
129.541473,103.327438,32.505470,44.509106
134.333633,102.126724,32.965866,46.486565
139.671661,100.294754,32.254990,47.689659
144.419327,101.169754,31.961079,45.738171
150.493378,102.406998,30.918570,43.638157
156.843018,103.357834,29.876728,44.910919
164.372147,104.051651,29.158846,45.304775
170.666672,100.999115,29.149286,49.112511
176.598419,99.469673,29.275595,49.914513
182.369629,97.929337,29.283688,51.321613
188.323090,96.944580,29.561291,51.193607
193.605652,96.542732,28.592899,51.537502
198.692963,97.680504,28.981892,51.495869
203.085052,99.637489,28.814943,50.760956
205.713333,99.930191,28.886265,51.373775
204.512375,98.236816,28.657360,51.853848
203.495163,98.118355,28.956686,51.717949
201.727417,98.160774,29.375221,50.646137
198.209564,97.309166,30.509472,50.744511
194.039185,97.110603,31.559828,51.161064
187.793777,96.419647,32.341385,51.352749
181.481186,95.491257,32.307323,51.656277
172.762619,94.543045,33.125801,54.636154
164.083649,96.511543,33.656570,54.210514
154.072937,96.608658,33.453568,53.976166
142.128220,97.664368,34.057720,52.560455
131.172318,98.616135,34.231247,52.775787
122.395111,98.504707,33.645668,52.900043
116.818176,97.661865,33.640846,51.863750
110.902718,96.810425,34.598785,51.632362
107.616692,97.944572,34.732517,50.968483
107.011665,97.367447,34.171665,50.550915
109.173386,96.333557,32.469421,51.403465
112.681068,97.468239,31.580471,51.467411
117.154282,98.764915,30.652876,50.486290
122.974037,98.464905,30.933662,49.501987
128.588455,98.743317,30.793556,48.712349
135.159210,99.080421,30.786499,47.635487
141.247375,99.487816,30.974117,46.705326
150.020859,100.915649,30.241962,45.578163
160.075256,103.331779,31.103117,43.543640
168.474319,104.427658,30.864862,43.002357
178.145447,103.855408,31.255587,43.184628
188.989014,103.577133,31.310707,45.573914
197.052750,101.758362,31.303474,47.732079
203.764404,101.355415,30.709929,49.989491
207.035614,101.784248,30.075264,50.712639
205.924728,103.227875,30.419107,51.133430
203.043457,104.228630,29.888309,51.407818
195.953964,105.441704,30.385202,51.166901
188.164230,103.715752,29.948229,52.829399
177.111847,103.667862,29.965542,52.741203
163.993408,103.508308,30.431608,51.303013
149.580261,102.405884,30.507500,51.436901
137.248871,102.632332,30.858919,52.272369
122.090309,105.854973,32.254818,49.321602
112.710541,105.172516,31.799397,49.776558
105.365524,106.773651,32.056477,49.347733
97.695824,108.086876,30.962234,50.761017
92.847549,107.175934,30.496634,54.171108
88.624306,109.527260,31.366266,52.743439
86.994751,109.476128,31.890202,52.835682
84.234833,110.769341,32.712822,52.116936
82.911171,111.445602,33.317455,51.874626
81.228249,111.878235,33.900234,51.588310
81.239670,112.348816,34.077454,51.716476
81.899055,112.831535,34.162605,51.988960
84.082329,113.345833,34.440399,51.310562
88.061409,113.477455,33.799973,50.767517
93.775818,111.745811,33.792774,50.637142
101.264351,110.012108,33.841751,49.658245
111.894386,108.781570,34.623520,47.557137
124.036118,105.238068,33.546692,48.069897
139.661301,96.099472,32.625061,54.925041
153.710190,97.590614,34.960552,51.905304
169.569458,98.517258,36.850014,49.832451
183.797577,99.650665,36.143024,50.731606
196.404175,101.261589,35.193848,53.371014
204.644669,104.812813,33.951965,56.776722
209.321060,108.612785,32.658840,57.392914
210.355774,109.202072,31.931627,57.103340
208.697159,110.919647,31.905308,56.472382
206.164856,113.381577,32.879368,54.039932
203.898285,112.879333,33.203228,54.092846
201.421722,112.393990,32.940586,55.003105
197.692505,113.040245,32.726311,55.871166
192.783157,115.292862,32.895596,55.480057
185.098312,116.878189,33.474411,57.280128
176.139023,118.172554,34.262020,56.961861
164.337982,115.659103,34.965836,56.083004
151.870087,109.255173,34.667957,56.428158
134.953156,103.205696,34.862976,56.792492
118.431587,103.060532,35.095028,57.486172
95.154129,114.109146,38.176003,53.121193
82.543037,113.457031,37.085480,56.253197
71.763184,114.042015,35.826263,58.059296
65.828613,112.134308,34.988548,60.233433
60.035042,115.160728,36.375401,58.378296
52.954884,116.492393,36.723156,57.234844
46.149158,116.598129,35.705040,55.622955
38.319901,116.619637,34.997108,56.851208
29.100555,116.222771,35.638573,59.828205
20.628725,112.900040,36.776020,61.185181
15.969050,108.028252,37.254513,58.070213
4.385381,96.185822,39.091198,56.708458
1.219061,94.903946,37.843258,57.779182
1.394363,98.646614,36.744766,57.910286
2.236507,114.721741,38.029808,55.278973
7.869285,124.721626,38.812611,57.766647
14.321879,130.686829,41.686989,57.938026
21.483742,133.572464,44.274685,58.194683
29.730173,135.344498,44.523739,57.240093
31.353790,135.971451,44.588261,56.488895
38.783752,134.474655,41.758949,56.386967
42.873310,131.614807,42.217293,54.711117
48.353531,130.280014,40.848961,53.294510
52.142212,130.120941,40.231571,52.585995
54.176075,130.505249,39.955074,52.836651
59.802242,130.392548,39.221504,52.502068
66.628250,132.432068,38.749237,49.380955
74.545708,130.175354,37.355545,50.153515
82.584145,125.539597,36.787701,51.135494
90.422211,116.773994,37.424232,52.660095
98.976768,106.916908,36.461044,55.956665
105.960762,100.585815,36.563831,56.105556
107.149902,96.703041,39.250065,54.820946
106.871948,95.481232,39.249382,55.014404
104.229607,97.125885,38.401192,53.997921
99.511864,99.134705,36.742500,53.295609
93.217003,100.635361,36.259262,54.128948
87.509514,101.136589,36.090660,54.669056
83.249252,101.060188,35.727642,55.457783
78.467323,100.250748,35.268627,55.191368
75.614738,99.584923,34.540607,55.507889
73.790733,99.191063,34.493195,55.147392
74.161285,100.311310,34.631718,52.487453
74.423538,100.397598,34.952358,52.394184
76.903625,101.390450,35.619251,50.112267
79.235153,102.465500,36.186874,49.495640
86.587112,104.273399,36.568275,48.210201
93.547356,108.156502,35.869305,46.938519
102.907394,108.598442,34.946312,46.350426
110.862625,104.259109,36.669262,48.118732
119.032288,104.981033,35.493004,47.173363
126.477966,103.324608,34.884033,47.515163
130.875900,102.914917,33.679226,46.895267
133.985992,100.092628,31.803308,49.791882
136.697739,102.076180,34.084835,50.988392
139.492004,103.457069,32.880898,52.285927
134.719421,103.616745,34.677631,51.064922
131.258652,105.449112,34.911510,50.533867
127.853737,106.195282,33.497856,50.823502
123.836281,106.198143,33.180279,50.306976
120.123581,103.426994,33.495850,49.115910
118.973396,99.251450,33.173656,50.216808
119.126396,98.433594,33.434166,51.016190
123.173332,98.501381,32.065830,51.767460
128.014511,100.054382,32.229671,50.758015
133.914124,98.299721,32.225826,52.189880
140.943832,99.410164,32.447792,53.169460
148.907394,96.413445,32.343414,57.792740
155.861160,95.760078,32.530819,57.588959
163.146957,95.125496,32.129505,58.924137
168.245209,97.285553,32.853592,56.403755
