1
203.137726,331.840118,53.700367,87.498528
203.283585,331.843079,53.953171,87.464424
202.415710,330.383545,53.760014,86.142570
202.357590,330.301483,53.741211,86.234085
199.144180,328.680023,54.926971,85.554657
194.773376,325.780518,55.874317,84.972115
192.965729,323.841034,55.855431,82.612053
185.909348,323.174133,56.435772,79.186035
186.330460,321.000702,56.751930,77.254807
185.608337,320.022949,57.119564,74.934563
181.073441,318.191437,58.307228,72.992416
176.968185,319.092865,58.222004,70.843781
175.953003,321.719604,58.121277,69.983253
175.862137,322.933807,57.882710,69.184395
172.891983,323.364868,57.784893,66.989731
171.537354,321.557495,56.385250,65.047264
168.710373,321.263580,56.028339,63.484821
167.425903,323.317627,56.856289,60.723553
163.388474,331.294525,55.139835,60.835846
163.201263,331.957336,55.297043,60.697380
160.335495,337.248749,55.347759,60.825432
160.303802,337.606812,55.137497,60.388706
161.467194,340.028381,54.883533,61.537186
167.261993,339.436279,53.450378,61.464581
165.061264,338.178772,52.395851,59.931168
164.075989,334.041626,50.486675,59.325424
163.638748,330.338379,48.254124,59.096729
164.280869,330.039886,46.231079,58.523598
168.089981,329.471405,45.239628,58.098740
172.864258,329.811218,45.585999,58.788887
175.682739,325.578094,45.787933,57.698402
177.575729,325.457214,44.002846,56.186737
178.593430,324.897614,43.299793,55.769188
181.142258,323.931885,44.017689,55.523510
187.699982,323.322784,44.436008,54.756210
190.933182,323.446350,43.194599,53.046387
193.381805,323.149658,42.058258,52.838875
199.093231,318.928345,41.696091,52.430725
200.188828,317.942719,41.775154,51.664982
201.698807,316.844238,41.060501,50.567047
203.379761,316.738098,41.202549,48.332165
206.414276,319.174194,40.808086,49.234123
210.266220,324.248291,38.984318,50.712543
213.073196,323.974823,38.117455,51.153927
214.702713,324.800995,38.419056,50.905365
215.615250,323.056671,37.981388,49.549442
215.326065,325.121948,36.632874,49.050014
215.447830,325.050507,36.730289,49.404816
217.112076,324.562317,36.751865,47.487553
219.123489,323.149719,36.781967,46.548393
219.210724,322.746307,35.987770,46.824364
219.737366,322.327393,35.776947,45.446339
222.044067,320.354980,35.976562,43.243767
222.386566,318.894318,35.880329,43.236244
222.515411,318.916809,35.839104,43.420864
221.632767,317.784698,36.067036,43.429619
223.049316,318.864899,36.222992,43.579693
225.855423,318.600159,37.421715,42.846127
225.906433,318.894165,37.466721,42.928204
