frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.806543 567 567 703 54 0 9 12.2695 2 0 0 0 1 0.417772 0 0 
2 Car 0.788442 764 768 965 30 1 6 12.5857 2 0 0 0 1 0.537512 0 0 
2 Car 0.936255 235 235 251 0 2 17 22.764 1 0 0 0 1 0.479272 0 0 
2 Car 0.83442 640 640 767 82 3 8 14.5148 3 0 0 0 1 0.525951 0 0 
2 Car 0.918552 203 215 209 0 4 19 24.8741 1 0 0 0 1 0.359755 0 0 
2 Car 0.976744 126 129 126 0 5 26 23.564 1 0 0 0 1 0.459537 0 0 
2 Car 0 0 0 22 0 7 -1 33.1354 0 1 0 0 -1 0 0 0 
2 Car 0 0 0 21 0 8 -1 37.5882 0 1 0 0 -1 0 0 0 
2 Car 0 0 0 10 0 13 -1 54.9527 0 1 0 0 -1 0 0 0 
2 Car 0.101099 46 455 46 0 16 85 41.4456 1 0 0 0 -1 0.33343 0 0 
2 Car 0 0 0 32 0 126 -1 41.0016 0 1 0 0 -1 0 0 0 
2 Car 0 0 0 12 0 127 -1 50.1816 0 1 0 0 -1 0 0 0 
3 Car 0.811348 572 573 704 54 0 9 12.2356 2 0 0 0 1 0.740337 0 0 
3 Car 0.808489 781 785 962 22 1 6 12.4245 2 0 0 0 1 0.883527 0 0 
3 Car 0.754789 197 204 254 41 2 17 22.4988 2 0 0 0 1 0.899421 0 0 
3 Car 0.75032 586 586 781 133 3 8 14.3309 4 0 0 0 1 0.880602 0 0 
3 Car 0.951691 197 197 207 0 4 19 24.772 1 0 0 0 1 0.494811 0 0 
3 Car 0.950704 135 138 139 0 5 26 23.5516 1 0 0 0 1 0.654782 0 0 
3 Car 0 0 0 23 0 7 -1 33.052 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 24 0 8 -1 37.2552 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 11 0 13 -1 54.8274 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 36 0 16 -1 41.7299 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 33 0 126 -1 41.2238 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 10 0 127 -1 50.5466 0 1 0 0 -1 0 0 0 
