frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Pedestrian 0.864706 441 481 470 0 0 12 6.69888 1 0 0 0 2 0.338267 0 0 
2 Pedestrian 0.939086 555 556 590 0 1 11 5.93211 1 0 0 0 2 0.329568 0 0 
2 Pedestrian 0.609375 39 57 46 0 5 60 21.8986 1 0 0 0 2 0.268445 0 0 
2 Pedestrian 0.966667 29 30 29 0 6 94 26.0459 1 0 0 0 2 0.222508 0 0 
2 Pedestrian 0.826087 38 40 44 0 7 78 25.6601 1 0 0 0 2 0.270135 0 0 
2 Pedestrian 0.866667 39 44 40 0 8 70 24.819 1 0 0 0 2 0.228351 0 0 
2 Cyclist 0 0 0 37 0 9 -1 29.9053 0 0 0 0 -1 0 0 0 
3 Pedestrian 0.841509 446 492 484 0 0 12 6.61471 1 0 0 0 2 0.498505 0 0 
3 Pedestrian 0.85956 508 527 572 0 1 11 5.85478 1 0 0 0 2 0.446273 0 0 
3 Pedestrian 0.606557 37 59 39 0 5 60 21.7263 1 0 0 0 2 0.42173 0 0 
3 Pedestrian 0.882353 45 45 51 0 6 94 25.8304 1 0 0 0 2 0.23925 0 0 
3 Pedestrian 0.875 21 24 21 0 7 78 25.504 1 0 0 0 2 0.292624 0 0 
3 Pedestrian 0.790698 34 39 38 0 8 70 24.6727 1 0 0 0 2 0.312941 0 0 
3 Cyclist 0.45679 37 78 40 0 9 133 29.7775 1 0 0 0 -1 0.252774 0 0 
4 Pedestrian 0.85687 449 493 480 0 0 12 6.53234 1 0 0 0 2 0.639668 0 0 
4 Pedestrian 0.843014 537 573 601 0 1 11 5.7795 1 0 0 0 2 0.584121 0 0 
4 Pedestrian 0 0 0 28 0 5 -1 21.554 0 0 0 0 -1 0 0 0 
4 Pedestrian 0.846154 44 47 49 0 6 94 25.615 1 0 0 0 2 0.277155 0 0 
4 Pedestrian 0.852941 29 32 31 0 7 78 25.3479 1 0 0 0 2 0.294933 0 0 
4 Pedestrian 0.880952 37 40 39 0 8 70 24.5264 1 0 0 0 2 0.424187 0 0 
4 Cyclist 0.875 35 40 35 0 9 133 29.6395 1 0 0 0 -1 0.318474 0 0 
5 Pedestrian 0.858779 450 499 475 0 0 12 6.45185 1 0 0 0 2 0.7943 0 0 
5 Pedestrian 0.888208 580 618 615 0 1 11 5.72172 1 0 0 0 2 0.695231 0 0 
5 Pedestrian 0.829787 39 46 40 0 5 60 21.3819 1 0 0 0 2 0.472407 0 0 
5 Pedestrian 0.849057 45 49 49 0 6 94 25.3996 1 0 0 0 2 0.242612 0 0 
5 Pedestrian 0.954545 42 44 42 0 7 78 25.1918 1 0 0 0 2 0.386336 0 0 
5 Pedestrian 0.761905 16 21 16 0 8 70 24.3802 1 0 0 0 2 0.425696 0 0 
5 Cyclist 0 0 0 28 0 9 -1 29.5019 0 0 0 0 -1 0 0 0 
6 Pedestrian 0.897881 466 491 494 0 0 12 6.41253 1 0 0 0 2 0.868949 0 0 
6 Pedestrian 0.923077 576 586 614 0 1 11 5.66539 1 0 0 0 2 0.812127 0 0 
6 Pedestrian 0.71875 46 62 48 0 5 60 21.2099 1 0 0 0 2 0.626606 0 0 
6 Pedestrian 0.901961 46 46 51 0 6 94 25.184 1 0 0 0 2 0.330798 0 1 
6 Pedestrian 0.921569 47 49 49 0 7 78 25.0358 1 0 0 0 2 0.450113 0 1 
6 Pedestrian 0.857143 24 26 26 0 8 70 24.2339 1 0 0 0 2 0.46458 0 0 
6 Cyclist 0 0 0 17 0 9 -1 29.2832 0 0 0 0 -1 0 0 0 
7 Pedestrian 0.900935 482 488 529 0 0 12 6.37537 1 0 0 0 2 0.999761 0 0 
7 Pedestrian 0.900474 570 605 598 0 1 11 5.58169 1 0 0 0 2 0.885203 0 0 
7 Pedestrian 0.69863 51 70 54 0 5 60 21.0721 1 0 0 0 2 0.718658 0 0 
7 Pedestrian 0.943396 50 50 53 0 6 94 25.0636 1 0 0 0 2 0.409326 0 0 
7 Pedestrian 0.921569 47 48 50 0 7 78 24.8691 1 0 0 0 2 0.52459 0 0 
7 Pedestrian 0.727273 32 37 39 0 8 70 24.105 1 0 0 0 2 0.538777 0 0 
7 Cyclist 0 0 0 9 0 9 -1 29.0649 0 0 0 0 -1 0 0 0 
8 Pedestrian 0.906593 495 498 543 0 0 12 6.34041 1 0 0 0 2 1 0 0 
8 Pedestrian 0.91256 574 591 612 0 1 11 5.50045 1 0 0 0 2 1 0 0 
8 Pedestrian 0.611111 44 44 72 0 2 22 8.55944 1 0 0 0 -1 0.379882 0 0 
8 Pedestrian 0.697368 53 71 58 0 5 60 20.9344 1 0 0 0 2 0.771699 0 0 
8 Pedestrian 0.854839 53 54 61 0 6 94 24.9431 1 0 0 0 2 0.495062 0 0 
8 Pedestrian 0.930233 40 43 40 0 7 78 24.7025 1 0 0 0 2 0.595911 0 0 
8 Pedestrian 0.730769 38 44 46 0 8 70 23.9761 1 0 0 0 2 0.588047 0 0 
8 Cyclist 0 0 0 19 0 9 -1 28.8472 0 0 0 0 -1 0 0 0 
9 Pedestrian 0.858716 468 488 525 0 0 12 6.30767 1 0 0 0 2 1 0 0 
9 Pedestrian 0.890014 615 619 687 0 1 11 5.42176 1 0 0 0 2 1 0 0 
9 Pedestrian 0.885714 155 155 175 0 2 108 8.42819 1 0 1 0 -1 0.679254 0 0 
9 Pedestrian 0.746667 56 71 60 0 5 60 20.7968 1 0 0 0 2 0.870982 0 0 
9 Pedestrian 0.966667 58 59 59 0 6 94 24.8226 1 0 0 0 2 0.543882 0 0 
9 Pedestrian 0.853659 35 41 35 0 7 78 24.5358 1 0 0 0 2 0.579436 0 0 
9 Pedestrian 0.770833 37 42 43 0 8 70 23.8472 1 0 0 0 2 0.704594 0 0 
9 Cyclist 0 0 0 33 0 9 -1 28.63 0 0 0 0 -1 0 0 0 
10 Pedestrian 0.808511 418 475 460 0 0 12 6.27721 1 0 0 0 2 1 0 0 
10 Pedestrian 0.949778 643 647 673 0 1 11 5.34576 1 0 0 0 2 1 0 0 
10 Pedestrian 0.914062 234 238 252 0 2 22 8.29828 1 0 1 0 -1 0.429605 0 0 
10 Pedestrian 0.773333 58 67 66 0 5 60 20.6564 1 0 0 0 2 1 0 0 
10 Pedestrian 0.952381 60 62 61 0 6 94 24.7022 1 0 0 0 2 0.574312 0 0 
10 Pedestrian 0.867925 46 52 47 0 7 78 24.3692 1 0 0 0 2 0.638132 0 0 
10 Pedestrian 0.921053 35 38 35 0 8 70 23.7183 1 0 0 0 2 0.715337 0 0 
10 Cyclist 0.9375 45 45 48 0 9 159 28.4134 1 0 1 0 -1 0.248562 0 0 
11 Pedestrian 0.87574 444 463 488 0 0 12 6.2024 1 0 0 0 2 1 0 0 
11 Pedestrian 0.934114 638 657 664 0 1 11 5.27056 1 0 0 0 2 1 0 0 
11 Pedestrian 0.765499 284 347 308 0 2 108 8.16978 1 1 1 0 -1 0.673181 0 1 
11 Pedestrian 0.346705 121 347 123 0 3 108 7.87813 1 1 0 0 -1 0.673181 0 1 
11 Pedestrian 0.821918 60 68 65 0 5 60 20.5218 1 0 0 0 2 1 0 0 
11 Pedestrian 0.907692 59 59 65 0 6 94 24.5818 1 0 0 0 2 0.641639 0 0 
11 Pedestrian 0.892857 50 53 53 0 7 78 24.2025 1 0 0 0 2 0.75167 0 0 
11 Pedestrian 0.903846 47 52 47 0 8 70 23.5895 1 0 0 0 2 0.75618 0 0 
11 Cyclist 0.9375 45 46 47 0 9 159 28.2142 1 0 0 0 -1 0.242962 0 0 
12 Pedestrian 0.905626 499 503 547 0 0 12 6.10808 1 0 0 0 2 1 0 0 
12 Pedestrian 0.908012 612 642 644 0 1 11 5.19756 1 0 0 0 2 1 0 0 
12 Pedestrian 0.679012 275 370 310 0 2 22 8.04274 1 1 1 0 -1 0.476861 0 1 
12 Pedestrian 0.297436 116 370 136 0 3 22 7.72956 1 1 1 0 -1 0.476861 0 1 
12 Pedestrian 0.814286 57 68 59 0 5 60 20.3028 1 0 0 0 2 1 0 0 
12 Pedestrian 0.883333 53 53 60 0 6 94 24.3902 1 0 0 0 2 0.708509 0 0 
12 Pedestrian 0.875 49 54 51 0 7 78 24.0341 1 0 0 0 2 0.719079 0 0 
12 Pedestrian 0.775862 45 52 51 0 8 70 23.4336 1 0 0 0 2 0.901048 0 0 
12 Cyclist 0.617021 29 30 46 17 9 133 28.0153 2 0 1 0 -1 0.418615 0 0 
13 Pedestrian 0.905882 539 550 584 0 0 12 6.0154 1 0 0 0 2 1 0 0 
13 Pedestrian 0.89911 606 637 643 0 1 11 5.12681 1 0 0 0 2 1 0 0 
13 Pedestrian 0.501695 296 556 330 0 2 108 7.91723 1 1 1 0 -1 0.680526 0 1 
13 Pedestrian 0.442308 253 556 269 0 3 108 7.5869 1 1 1 0 -1 0.680526 0 1 
13 Pedestrian 0.859155 61 70 62 0 5 60 20.0841 1 0 0 0 2 1 0 0 
13 Pedestrian 0.907407 49 49 54 0 6 94 24.1987 1 0 0 0 2 0.736605 0 0 
13 Pedestrian 0.857143 42 47 44 0 7 78 23.8657 1 0 0 0 2 0.832865 0 0 
13 Pedestrian 0.816327 40 46 43 0 8 70 23.2777 1 0 0 0 2 1 0 0 
13 Cyclist 0.901961 46 49 48 0 9 159 27.8167 1 0 1 0 -1 0.39714 0 0 
14 Pedestrian 0.429745 523 1176 564 0 0 12 5.9244 1 1 0 0 2 1 0 0 
14 Pedestrian 0.479218 588 1176 639 0 1 12 5.05845 1 1 1 0 2 1 0 0 
14 Pedestrian 0.469504 331 693 343 0 2 22 7.83375 1 1 1 0 -1 0.651157 0 1 
14 Pedestrian 0.497199 355 693 376 0 3 22 7.43491 1 1 1 0 -1 0.651157 0 1 
14 Pedestrian 0.773333 58 74 59 0 5 60 19.8654 1 0 0 0 2 1 0 0 
14 Pedestrian 0.893617 42 43 46 0 6 94 24.0072 1 0 0 0 2 0.837093 0 0 
14 Pedestrian 0.84 42 48 44 0 7 78 23.6973 1 0 0 0 2 0.886173 0 0 
14 Pedestrian 0.745098 38 45 44 0 8 70 23.1218 1 0 0 0 2 1 0 0 
14 Cyclist 0.897959 44 46 47 0 9 159 27.594 1 0 0 0 -1 0.388523 0 0 
15 Pedestrian 0.403536 525 1241 585 0 0 12 5.83519 1 1 0 0 2 1 0 0 
15 Pedestrian 0.489639 638 1241 700 0 1 12 5.02421 1 1 0 0 2 1 0 0 
15 Pedestrian 0.880208 338 356 366 0 2 51 7.75191 1 0 1 0 -1 0.798296 0 1 
15 Pedestrian 0.922892 383 395 403 0 3 108 7.28894 1 0 1 0 -1 0.784923 0 1 
15 Pedestrian 0.743243 55 73 56 0 5 60 19.6468 1 0 0 0 2 1 0 0 
15 Pedestrian 1 39 39 39 0 6 94 23.8157 1 0 0 0 2 0.862613 0 0 
15 Pedestrian 0.909091 50 55 50 0 7 78 23.5289 1 0 0 0 2 0.978699 0 0 
15 Pedestrian 0.78 39 45 44 0 8 70 22.966 1 0 0 0 2 1 0 0 
15 Cyclist 0.918367 45 47 47 0 9 159 27.3717 1 0 0 0 -1 0.397055 0 0 
16 Pedestrian 0.387025 519 1285 575 0 0 12 5.74784 1 1 0 0 2 1 0 0 
16 Pedestrian 0.50261 674 1285 730 0 1 12 4.9909 1 1 0 0 2 1 0 0 
16 Pedestrian 0.861728 349 378 376 2 2 51 7.67177 2 0 0 0 -1 0.640149 0 0 
16 Pedestrian 0.850505 421 476 440 0 3 22 7.149 1 0 1 0 -1 0.828837 0 0 
16 Pedestrian 0.322581 40 120 44 0 5 60 19.4284 1 0 0 0 2 0.849929 0 0 
16 Pedestrian 1 33 33 33 0 6 94 23.6242 1 0 0 0 2 0.843836 0 0 
16 Pedestrian 0.816667 49 57 52 0 7 78 23.3605 1 0 0 0 2 1 0 0 
16 Pedestrian 0.745455 41 45 51 0 8 70 22.8101 1 0 0 0 2 1 0 0 
16 Cyclist 0.588235 30 30 51 17 9 133 27.1377 2 0 1 0 -1 0.564048 0 0 
17 Pedestrian 0.392245 526 1298 569 0 0 12 5.66243 1 1 0 0 2 1 0 0 
17 Pedestrian 0.511111 690 1298 742 0 1 12 4.95856 1 1 0 0 2 1 0 0 
17 Pedestrian 0.857488 355 368 401 4 2 51 7.57522 2 0 0 0 -1 0.56914 0 0 
17 Pedestrian 0.807128 385 462 400 0 3 108 7.05316 1 0 1 0 -1 0.956014 0 0 
