frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.354093 199 199 562 196 0 14 19.6868 2 0 0 0 1 0.253345 0 0 
2 Car 0.718992 371 372 515 12 1 6 22.1197 2 0 0 0 1 0.31996 0 0 
2 Car 0.404082 198 198 490 51 2 11 15.9563 2 0 0 0 1 0.341197 0 0 
2 Van 0.863014 189 198 210 0 3 15 28.3138 1 0 0 0 -1 0.33342 0 0 
2 Car 0 0 0 16 0 4 -1 36.164 0 0 0 0 -1 0 0 0 
2 Car 0.568306 104 105 182 0 40 31 25.4755 1 0 0 0 1 0.43533 0 0 
3 Car 0.366826 230 231 626 202 0 14 18.9695 3 0 0 0 1 0.322105 0 0 
3 Car 0.693419 432 457 598 0 1 6 21.2089 1 0 0 0 1 0.505859 0 0 
3 Car 0.44381 233 233 525 56 2 61 15.8836 2 0 1 0 1 0.462536 0 0 
3 Van 0.892308 116 129 117 0 3 15 27.3089 1 0 0 0 -1 0.27286 0 0 
3 Car 0 0 0 54 0 4 -1 35.4041 0 0 0 0 -1 0 0 0 
4 Car 0.61374 402 426 631 21 1 6 20.3184 2 0 0 0 1 0.570877 0 0 
4 Car 0.533333 248 248 465 0 2 61 15.829 1 0 0 0 1 0.761858 0 0 
4 Van 0.833333 125 125 150 18 3 103 26.3071 2 0 1 0 -1 0.22672 0 0 
4 Car 0.375 54 104 94 0 4 40 34.6443 1 0 0 0 -1 0.389621 0 0 
5 Car 0.674033 488 521 691 0 1 6 19.4848 1 0 0 0 1 0.843096 0 0 
5 Car 0.5 241 242 481 0 2 61 15.7927 1 0 0 0 1 1 0 0 
5 Van 0.442907 128 132 285 119 3 103 25.4264 2 0 0 0 -1 0.317715 0 0 
5 Car 0.71 71 71 100 0 4 40 33.8664 1 0 0 0 -1 0.27924 0 0 
6 Car 0.674306 559 589 799 0 1 6 18.6683 1 0 0 0 1 1 0 0 
6 Car 0.457906 223 223 487 72 2 61 15.7748 3 0 0 0 1 1 0 0 
6 Van 0.885333 332 334 373 0 3 112 24.5541 1 0 1 0 1 0.433127 0 0 
6 Car 0.380117 65 139 97 0 4 40 33.0897 1 0 0 0 -1 0.535982 0 0 
7 Car 0.637199 555 591 835 0 1 6 17.9297 1 0 0 0 1 1 0 0 
7 Car 0.400932 172 172 429 58 2 125 15.8919 3 0 1 0 1 0.49575 0 0 
7 Van 0.845872 461 461 545 0 3 103 23.6908 1 0 1 0 1 0.227962 0 0 
7 Car 0.728 91 91 125 0 4 40 32.3152 1 0 0 0 -1 0.393524 0 0 
8 Car 0.618546 587 603 933 34 1 6 17.1932 2 0 0 0 1 1 0 0 
8 Car 0.469072 182 182 388 91 2 124 16.0223 3 0 1 0 1 0.41758 0 0 
8 Van 0.702652 371 371 528 65 3 103 22.7419 2 0 0 0 1 0.237912 0 0 
8 Car 0.390244 48 100 71 0 4 40 31.5441 1 0 0 0 -1 0.425379 0 0 
9 Car 0.639469 674 700 1028 0 1 6 16.5623 1 0 0 0 1 1 0 0 
9 Car 0.463476 184 184 397 73 2 124 16.1658 2 0 0 0 1 0.593965 0 0 
9 Van 0.850772 496 497 582 0 3 103 21.8369 1 0 0 0 1 0.281546 0 0 
9 Car 0.156757 29 181 33 0 4 108 30.6519 1 0 1 0 1 0.909416 0 0 
10 Car 0.667563 745 759 1102 0 1 6 16.0496 1 0 0 0 1 1 0 0 
10 Car 0.45279 211 211 466 57 2 31 16.2976 2 0 1 0 1 0.924053 0 0 
10 Van 0.813885 551 553 675 0 3 103 20.933 1 0 0 0 1 0.368104 0 0 
10 Car 0 0 0 6 0 4 -1 29.7727 0 0 0 0 -1 0 0 0 
11 Car 0.478541 223 223 466 52 2 142 16.4346 2 0 1 0 1 0.41429 0 0 
11 Van 0.739892 549 550 741 26 3 103 20.0635 2 0 0 0 1 0.410138 0 0 
11 Car 0 0 0 19 0 4 -1 28.9076 0 0 0 0 -1 0 0 0 
12 Car 0.668605 230 230 344 47 2 142 16.5763 2 0 0 0 1 0.670602 0 0 
12 Van 0.747141 588 589 786 0 3 103 19.1506 1 0 0 0 1 0.549532 0 0 
12 Car 0.695652 64 64 92 0 4 114 27.8139 1 0 1 0 1 0.284063 0 0 
13 Car 0.592233 183 183 309 72 2 31 16.8722 2 0 1 0 1 1 0 0 
13 Van 0.672547 610 614 903 62 3 103 18.2982 2 0 0 0 1 0.510685 0 0 
