frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.363636 372 412 983 126 0 19 12.5149 3 0 0 0 1 0.428803 0 0 
2 Van 0.516717 170 298 201 0 1 56 26.8377 1 0 0 0 -1 0.369354 0 0 
2 Van 0.305344 1920 1920 6288 3210 2 3 9.4285 5 0 0 0 1 0.32874 0 0 
2 Car 0 0 0 15 0 4 -1 43.273 0 1 0 0 -1 0 0 0 
2 Car 0 0 0 22 0 5 -1 55.997 0 1 0 0 -1 0 0 0 
2 Truck 0 0 0 45 0 6 -1 74.769 0 1 0 0 -1 0 0 0 
2 Car 0 0 0 15 0 8 -1 67.5168 0 1 0 0 -1 0 0 0 
3 Van 0.240642 90 166 298 140 1 56 24.0346 3 0 0 0 -1 0.452727 0 0 
3 Van 0.790479 6991 7093 8742 0 2 5 8.17098 1 0 1 0 1 0.262554 0 0 
3 Car 0 0 0 22 0 4 -1 40.5689 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 19 0 5 -1 53.2854 0 1 0 0 -1 0 0 0 
3 Truck 0 0 0 53 0 6 -1 71.7865 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 14 0 8 -1 67.643 0 1 0 0 -1 0 0 0 
4 Van 0.131783 68 169 415 209 1 169 20.9404 7 0 1 0 -1 0.224394 0 0 
4 Van 0.807749 9298 9298 11511 0 2 4 7.02263 1 0 1 0 1 0.441731 0 0 
4 Car 0 0 0 27 0 4 -1 37.8818 0 1 0 0 -1 0 0 0 
4 Car 0 0 0 22 0 5 -1 50.3227 0 1 0 0 -1 0 0 0 
4 Truck 0 0 0 59 0 6 -1 68.8104 0 1 0 0 -1 0 0 0 
4 Car 0 0 0 15 0 8 -1 67.7712 0 1 0 0 -1 0 0 0 
5 Van 0.319516 185 193 571 203 1 196 18.2256 4 0 1 0 1 0.37896 0 0 
5 Van 0.614621 11510 16130 14107 599 2 69 6.04597 2 0 1 0 -1 0.394669 0 0 
5 Car 0 0 0 35 0 4 -1 35.0143 0 1 0 0 -1 0 0 0 
5 Car 0 0 0 20 0 5 -1 47.3707 0 1 0 0 -1 0 0 0 
5 Truck 0 0 0 79 0 6 -1 65.8414 0 1 0 0 -1 0 0 0 
5 Car 0 0 0 14 0 8 -1 67.8998 0 1 0 0 -1 0 0 0 
6 Van 0.5447 591 777 899 16 1 196 15.6282 2 0 0 0 1 0.261845 0 0 
6 Car 0 0 0 46 0 4 -1 32.1706 0 1 0 0 -1 0 0 0 
6 Car 0 0 0 21 0 5 -1 44.4317 0 1 0 0 -1 0 0 0 
6 Truck 0 0 0 85 0 6 -1 62.8807 0 1 0 0 -1 0 0 0 
6 Car 0 0 0 11 0 8 -1 68.031 0 1 0 0 -1 0 0 0 
7 Van 0.522308 679 685 1294 27 1 19 13.2176 2 0 1 0 1 0.483194 0 0 
7 Car 0 0 0 66 0 4 -1 29.3578 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 28 0 5 -1 41.5084 0 1 0 0 -1 0 0 0 
7 Truck 0 0 0 93 0 6 -1 59.9436 0 1 0 0 -1 0 0 0 
