frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.862496 5156 5156 5978 86 0 0 4.08306 4 0 0 0 1 0.449708 0 0 
2 Pedestrian 0.786111 283 311 332 0 1 27 9.99273 1 0 0 0 -1 0.263549 0 0 
2 Cyclist 0.9 63 63 70 0 2 146 21.8536 1 0 0 0 0 0.331282 0 0 
2 Pedestrian 0.634483 92 137 100 0 4 99 19.0902 1 0 0 0 -1 0.371325 0 0 
2 Cyclist 0.692308 63 63 91 24 64 151 19.2447 2 0 0 0 2 0.267963 0 0 
2 Van 0.303738 65 124 155 63 65 136 35.3624 2 0 0 0 -1 0.228925 0 0 
3 Car 0.879442 5420 5420 6163 105 0 0 3.92614 4 0 0 0 1 0.634255 0 0 
3 Pedestrian 0.761364 268 293 327 0 1 27 10.0379 1 0 0 0 -1 0.345937 0 0 
3 Cyclist 0.92 69 69 75 0 2 146 21.4907 1 0 0 0 0 0.35058 0 0 
3 Pedestrian 0.733945 80 95 94 0 4 99 19.1061 1 0 0 0 -1 0.486699 0 0 
3 Cyclist 0.659794 64 64 97 26 64 151 18.866 2 0 0 0 2 0.29313 0 0 
3 Van 0.496241 132 245 153 0 65 141 35.2941 1 0 1 0 -1 0.257657 0 0 
4 Car 0.864107 5424 5427 6274 287 0 0 3.77591 5 0 0 0 1 0.833553 0 0 
4 Pedestrian 0.765043 267 297 319 0 1 27 10.0831 1 0 0 0 -1 0.407261 0 0 
4 Cyclist 0.829545 73 73 88 0 2 146 21.1277 1 0 0 0 0 0.364603 0 0 
4 Pedestrian 0.857143 84 91 91 0 4 99 19.1218 1 0 0 0 -1 0.505389 0 0 
4 Cyclist 0.648148 70 70 108 28 64 228 18.4873 2 0 1 0 -1 0.444803 0 0 
4 Van 0.635922 131 182 155 0 65 136 35.2258 1 0 1 0 -1 0.476021 0 0 
5 Car 0.898845 5758 5759 6405 139 0 0 3.63309 4 0 0 0 1 1 0 0 
5 Pedestrian 0.726744 250 279 315 0 1 27 10.1284 1 0 0 0 -1 0.46972 0 0 
5 Cyclist 0.851064 80 80 94 0 2 146 20.7649 1 0 0 0 0 0.606864 0 0 
5 Pedestrian 0.852632 81 88 88 0 4 99 19.1378 1 0 0 0 -1 0.49107 0 0 
5 Cyclist 0.694444 75 75 108 25 64 228 18.1088 2 0 0 0 -1 0.409475 0 0 
5 Van 0.595349 128 191 152 0 65 136 35.1644 1 0 0 0 -1 0.592557 0 0 
6 Car 0.914158 5740 5740 6279 155 0 0 3.49863 4 0 0 0 1 1 0 0 
6 Pedestrian 0.749254 251 274 312 0 1 27 10.1934 1 0 0 0 -1 0.507626 0 0 
6 Cyclist 0.929412 79 79 85 0 2 146 20.3505 1 0 0 0 0 0.779198 0 0 
6 Pedestrian 0.818182 72 78 82 0 4 99 19.1869 1 0 0 0 -1 0.409994 0 0 
6 Cyclist 0.62931 73 73 116 36 64 151 17.7306 2 0 1 0 2 0.217075 0 0 
6 Van 0.280851 66 155 146 63 65 136 35.1031 2 0 0 0 -1 0.757465 0 0 
7 Car 0.939591 5786 5790 6154 69 0 0 3.37359 3 0 0 0 1 1 0 0 
7 Pedestrian 0.820988 266 266 324 0 1 27 10.2584 1 0 0 0 -1 0.458496 0 0 
7 Cyclist 0.82 82 82 100 0 2 146 19.9362 1 0 0 0 0 0.845921 0 0 
7 Pedestrian 0.946667 71 71 75 0 4 99 19.2362 1 0 0 0 -1 0.283317 0 0 
7 Cyclist 0.677966 80 80 118 32 64 151 17.3524 2 0 0 0 2 0.247999 0 0 
7 Van 0.643216 128 190 137 0 65 297 35.0421 1 0 1 0 -1 0.363576 0 0 
8 Pedestrian 0.881029 274 274 311 0 1 27 10.3235 1 0 0 0 -1 0.431797 0 0 
8 Cyclist 0.820755 87 87 106 0 2 146 19.5219 1 0 0 0 0 0.915675 0 0 
8 Pedestrian 0.971429 68 68 70 0 4 99 19.2853 1 0 0 0 2 0.228349 0 0 
8 Cyclist 0.612903 76 76 124 37 64 228 16.9872 2 0 1 0 -1 0.575831 0 0 
8 Van 0.646766 130 194 137 0 65 297 34.9812 1 0 0 0 -1 0.307978 0 0 
9 Pedestrian 0.842444 262 262 311 0 1 27 10.3885 1 0 0 0 -1 0.394411 0 0 
9 Cyclist 0.834862 91 91 109 0 2 146 19.1076 1 0 0 0 0 1 0 0 
9 Pedestrian 0.953125 61 62 63 0 4 99 19.3347 1 0 0 0 2 0.247539 0 0 
9 Cyclist 0.635659 82 82 129 36 64 228 16.6221 2 0 0 0 -1 0.609301 0 0 
9 Van 0.478261 66 66 138 64 65 136 34.9206 2 0 1 0 -1 0.877699 0 0 
10 Pedestrian 0.832215 248 248 298 0 1 27 10.4535 1 0 0 0 -1 0.328038 0 0 
10 Cyclist 0.904762 95 95 105 0 2 146 18.6933 1 0 0 0 0 1 0 0 
10 Pedestrian 0.931034 54 54 58 0 4 99 19.3841 1 0 0 0 2 0.247681 0 0 
10 Cyclist 0.638298 90 90 141 40 64 151 16.2571 2 0 1 0 -1 0.377935 0 0 
10 Van 0.744526 102 102 137 29 65 136 34.8601 2 0 0 0 -1 0.963043 0 0 
11 Pedestrian 0.83612 250 250 299 0 1 27 10.5321 1 0 0 0 -1 0.295627 0 0 
11 Cyclist 0.907407 98 98 108 0 2 146 18.3631 1 0 0 0 0 1 0 0 
11 Pedestrian 0.978723 46 46 47 0 4 99 19.4334 1 0 0 0 2 0.229426 0 0 
11 Cyclist 0.690789 105 105 152 36 64 151 15.8921 2 0 0 0 -1 0.45319 0 0 
11 Van 0.76259 106 106 139 28 65 136 34.7407 2 0 0 0 -1 0.969648 0 0 
12 Pedestrian 0.780255 245 245 314 0 1 27 10.6107 1 0 0 0 2 0.208553 0 0 
12 Cyclist 0.804878 99 99 123 0 2 146 18.033 1 0 0 0 0 1 0 0 
12 Pedestrian 1 47 47 47 0 4 99 19.4825 1 0 0 0 -1 0.206074 0 0 
12 Cyclist 0.652174 105 105 161 40 64 151 15.5272 2 0 0 0 -1 0.444094 0 0 
12 Van 0.420382 66 98 125 50 65 326 34.6962 3 0 1 0 -1 0.302586 0 0 
13 Pedestrian 0.828479 256 256 309 0 1 27 10.6894 1 0 0 0 2 0.311394 0 0 
13 Cyclist 0.779528 99 99 127 0 2 146 17.7029 1 0 0 0 0 1 0 0 
13 Pedestrian 1 48 48 48 0 4 99 19.5318 1 0 0 0 -1 0.266321 0 0 
13 Cyclist 0.842391 155 155 184 0 64 228 15.1624 1 0 1 0 -1 0.775692 0 0 
13 Van 0.461538 60 60 130 60 65 230 34.6521 3 0 1 0 -1 0.224314 0 0 
14 Pedestrian 0.835052 243 243 291 0 1 27 10.7682 1 0 0 0 2 0.426279 0 0 
14 Cyclist 0.741722 112 112 151 0 2 146 17.3215 1 0 0 0 0 1 0 0 
14 Pedestrian 1 50 50 50 0 4 99 19.5813 1 0 0 0 -1 0.238985 0 0 
14 Cyclist 0.550802 103 104 186 52 64 228 14.7977 2 0 0 0 -1 0.834406 0 0 
14 Van 0.328042 62 122 129 58 65 136 34.6085 2 0 1 0 -1 1 0 0 
15 Pedestrian 0.886861 243 243 274 0 1 27 10.8469 1 0 0 0 2 0.578319 0 0 
15 Cyclist 0.839416 115 115 137 0 2 146 16.9402 1 0 0 0 0 1 0 0 
15 Pedestrian 1 49 49 49 0 4 99 19.6308 1 0 0 0 -1 0.294033 0 0 
15 Cyclist 0.612565 117 118 190 55 64 228 14.433 2 0 0 0 -1 0.684865 0 0 
15 Van 0.5 59 59 118 50 65 230 34.5653 3 0 1 0 -1 0.205707 0 0 
16 Pedestrian 0.87108 250 250 287 0 1 27 10.9249 1 0 0 0 2 0.706469 0 0 
16 Cyclist 0.7 98 98 140 22 2 146 16.6027 2 0 0 0 0 1 0 0 
16 Pedestrian 1 44 44 44 0 4 99 19.6492 1 0 0 0 -1 0.365671 0 0 
16 Cyclist 0.9 180 181 199 0 64 151 14.0686 1 0 1 0 -1 0.653559 0 0 
16 Van 0.719697 95 97 130 30 65 230 34.5225 2 0 0 0 -1 0.235411 0 0 
17 Pedestrian 0.904255 255 255 282 0 1 27 11.0028 1 0 0 0 2 0.817544 0 0 
17 Cyclist 0.946154 123 123 130 0 2 146 16.2651 1 0 0 0 0 1 0 0 
17 Pedestrian 0.928571 39 42 39 0 4 99 19.6682 1 0 0 0 -1 0.380179 0 0 
17 Cyclist 0.904306 189 192 206 0 64 151 13.7042 1 0 0 0 -1 0.444634 0 0 
17 Van 0.53125 68 68 128 54 65 230 34.4519 3 0 0 0 -1 0.367215 0 0 
18 Pedestrian 0.911439 247 247 271 0 1 27 11.0809 1 0 0 0 2 0.868844 0 0 
18 Cyclist 0.910959 133 133 146 0 2 146 15.9276 1 0 0 0 0 1 0 0 
18 Pedestrian 0.955556 43 45 43 0 4 99 19.6874 1 0 0 0 -1 0.351909 0 0 
18 Cyclist 0.638889 138 139 215 57 64 151 13.3399 2 0 0 0 -1 0.586177 0 0 
18 Van 0.662983 120 176 125 0 65 230 34.382 1 0 0 0 -1 0.434047 0 0 
19 Pedestrian 0.917293 244 244 266 0 1 27 11.159 1 0 0 0 2 0.901594 0 0 
19 Cyclist 0.88961 137 137 154 0 2 146 15.5139 1 0 0 0 0 1 0 0 
19 Pedestrian 0.906977 39 43 39 0 4 99 19.7069 1 0 0 0 -1 0.454994 0 0 
19 Cyclist 0.955752 216 216 226 0 64 353 12.9758 1 0 1 0 -1 0.20577 0 0 
19 Van 0.641304 118 175 127 0 65 230 34.3129 1 0 0 0 -1 0.429457 0 0 
20 Pedestrian 0.884058 244 244 276 0 1 27 11.2371 1 0 0 0 2 1 0 0 
20 Cyclist 0.804598 140 140 174 0 2 146 15.1002 1 0 0 0 0 1 0 0 
20 Pedestrian 0.95 38 40 38 0 4 99 19.7269 1 0 0 0 -1 0.493458 0 0 
20 Cyclist 0.939759 234 235 248 0 64 353 12.6118 1 0 0 0 0 0.387996 0 0 
20 Van 0.503937 64 64 127 58 65 230 34.2627 2 0 0 0 -1 0.401977 0 0 
21 Pedestrian 0.84375 243 243 288 0 1 27 11.2761 1 0 0 0 2 1 0 0 
21 Cyclist 0.61 122 122 200 23 2 146 14.6864 2 0 0 0 0 1 0 0 
21 Pedestrian 1 40 40 40 0 4 99 19.7472 1 0 0 0 -1 0.479338 0 0 
21 Cyclist 0.638462 166 166 260 71 64 353 12.248 2 0 0 0 0 0.513764 0 0 
21 Van 0.520325 64 64 123 55 65 230 34.2137 2 0 0 0 -1 0.231132 0 0 
22 Pedestrian 0.846975 238 238 281 0 1 27 11.3155 1 0 0 0 2 1 0 0 
22 Cyclist 0.71875 161 161 224 0 2 146 14.2973 1 0 0 0 0 1 0 0 
22 Pedestrian 0.95 38 40 38 0 4 99 19.768 1 0 0 0 -1 0.528008 0 0 
22 Cyclist 0.893471 260 260 291 0 64 353 11.8844 1 0 0 0 0 0.625974 0 0 
22 Van 0.516949 61 61 118 54 65 230 34.0936 2 0 0 0 1 0.225621 0 0 
23 Pedestrian 0.844106 222 222 263 0 1 27 11.3554 1 0 0 0 2 1 0 0 
23 Cyclist 0.701299 162 162 231 0 2 146 13.9082 1 0 0 0 0 1 0 0 
23 Car 0 0 0 9 0 3 -1 49.1523 0 0 0 0 -1 0 0 0 
23 Pedestrian 0.975 39 40 39 0 4 99 19.7892 1 0 0 0 -1 0.614273 0 0 
23 Cyclist 0.850932 274 274 322 0 64 353 11.4595 1 0 0 0 0 0.956392 0 0 
23 Van 0.76 114 144 120 0 65 230 33.9749 1 0 0 0 1 0.420459 0 0 
24 Pedestrian 0.861538 224 224 260 0 1 27 11.3956 1 0 0 0 2 1 0 0 
24 Cyclist 0.705645 175 175 248 0 2 146 13.5192 1 0 0 0 0 1 0 0 
24 Car 0 0 0 11 0 3 -1 48.5942 0 0 0 0 -1 0 0 0 
24 Pedestrian 0.97561 40 41 40 0 4 99 19.8109 1 0 0 0 -1 0.626696 0 0 
24 Cyclist 0.601227 196 196 326 79 64 353 11.0348 2 0 0 0 0 1 0 0 
24 Van 0.768212 116 145 122 0 65 230 33.8578 1 0 0 0 1 0.567699 0 0 
25 Pedestrian 0.914179 245 245 268 0 1 27 11.4363 1 0 0 0 2 1 0 0 
25 Cyclist 0.681648 182 182 267 0 2 146 13.1302 1 0 0 0 0 1 0 0 
25 Car 0 0 0 15 0 3 -1 48.0372 0 0 0 0 -1 0 0 0 
25 Pedestrian 1 40 40 40 0 4 99 19.8332 1 0 0 0 -1 0.677791 0 0 
25 Cyclist 0.843137 301 302 356 0 64 353 10.6105 1 0 0 0 0 1 0 0 
25 Van 0.504 63 63 125 57 65 136 33.742 2 0 1 0 -1 0.983512 0 0 
26 Pedestrian 0.878229 238 238 271 0 1 27 11.4379 1 0 0 0 2 1 0 0 
26 Cyclist 0.570934 165 165 289 38 2 146 12.7413 2 0 0 0 0 1 0 0 
26 Car 0 0 0 16 0 3 -1 47.4812 0 1 0 0 -1 0 0 0 
26 Pedestrian 0 0 0 35 0 4 -1 19.8 0 1 0 0 -1 0 0 0 
26 Cyclist 0.819892 305 305 372 0 64 353 10.1864 1 0 0 0 0 1 0 0 
26 Van 0.835616 122 138 130 0 65 136 33.5553 1 0 0 0 -1 0.82803 0 0 
27 Pedestrian 0.968992 250 250 258 0 1 27 11.4398 1 0 0 0 2 1 0 0 
27 Cyclist 0.745098 228 228 306 0 2 146 12.3036 1 0 0 0 0 1 0 0 
27 Car 0 0 0 15 0 3 -1 46.9266 0 1 0 0 -1 0 0 0 
27 Pedestrian 0 0 0 34 0 4 -1 19.7677 0 1 0 0 -1 0 0 0 
27 Cyclist 0.815461 327 327 401 0 64 353 9.76272 1 0 0 0 0 1 0 0 
27 Van 0.460432 64 67 136 63 65 230 33.3692 2 0 1 0 1 0.511384 0 0 
28 Pedestrian 0.913386 232 232 254 0 1 27 11.442 1 0 0 0 2 1 0 0 
28 Cyclist 0.761329 252 253 330 0 2 146 11.8662 1 0 0 0 0 1 0 0 
28 Car 0 0 0 14 0 3 -1 46.3767 0 1 0 0 -1 0 0 0 
28 Pedestrian 0 0 0 28 0 4 -1 19.7357 0 1 0 0 -1 0 0 0 
28 Cyclist 0.823799 360 362 435 0 64 353 9.30189 1 0 0 0 0 1 0 0 
28 Van 0.854305 129 141 139 0 65 230 33.1838 1 0 0 0 1 0.737282 0 0 
29 Pedestrian 0.922481 238 238 258 0 1 27 11.4446 1 0 0 0 2 1 0 0 
29 Cyclist 0.712401 270 270 379 0 2 146 11.4292 1 0 0 0 0 1 0 0 
29 Car 0 0 0 15 0 3 -1 45.8274 0 1 0 0 -1 0 0 0 
29 Pedestrian 0 0 0 27 0 4 -1 19.7042 0 1 0 0 -1 0 0 0 
29 Cyclist 0.791498 391 391 494 0 64 353 8.84244 1 0 0 0 0 1 0 0 
29 Van 0.882759 128 134 139 0 65 230 32.9991 1 0 0 0 1 0.65587 0 0 
30 Pedestrian 0.882353 240 240 272 0 1 27 11.4475 1 0 0 0 2 1 0 0 
30 Cyclist 0.693431 285 285 411 0 2 146 10.9538 1 0 0 0 0 1 0 0 
30 Car 0 0 0 17 0 3 -1 45.2787 0 1 0 0 -1 0 0 0 
30 Pedestrian 0 0 0 25 0 4 -1 19.6731 0 1 0 0 -1 0 0 0 
30 Cyclist 0.763206 419 421 547 0 64 353 8.38461 1 0 0 0 0 1 0 0 
30 Van 0.913043 126 132 132 0 65 230 32.815 1 0 0 0 1 0.867574 0 0 
31 Pedestrian 0.848921 236 236 278 0 1 27 11.3685 1 0 0 0 2 1 0 0 
31 Cyclist 0.680804 305 305 448 0 2 146 10.4791 1 0 0 0 0 1 0 0 
31 Car 0 0 0 13 0 3 -1 44.7305 0 1 0 0 -1 0 0 0 
31 Pedestrian 0 0 0 25 0 4 -1 19.6425 0 1 0 0 -1 0 0 0 
31 Cyclist 0.756019 471 471 623 0 64 353 7.92868 1 0 0 0 0 1 0 0 
31 Van 0.917293 122 125 130 0 65 230 32.6323 1 0 0 0 1 0.982738 0 0 
32 Pedestrian 0.870229 228 228 262 0 1 27 11.2903 1 0 0 0 2 1 0 0 
32 Cyclist 0.708241 318 318 449 0 2 146 10.0051 1 0 0 0 0 1 0 0 
