frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.492228 190 190 386 75 0 9 20.5967 2 0 0 0 1 0.375124 0 0 
2 Car 0 0 0 56 0 1 -1 39.5322 0 1 0 0 -1 0 0 0 
2 Car 0 0 0 48 0 2 -1 38.9247 0 1 0 0 -1 0 0 0 
3 Car 0.537275 209 209 389 87 0 75 20.6706 3 0 1 0 1 0.689955 0 0 
3 Car 0 0 0 43 0 1 -1 37.4393 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 60 0 2 -1 36.1431 0 1 0 0 -1 0 0 0 
4 Car 0.704918 258 264 360 0 0 111 20.7449 1 0 1 0 1 0.454997 0 0 
4 Car 0 0 0 70 0 1 -1 35.3543 0 1 0 0 -1 0 0 0 
4 Car 0 0 0 72 0 2 -1 33.3687 0 1 0 0 -1 0 0 0 
5 Car 0.705263 268 283 365 0 0 111 20.8106 1 0 0 0 1 0.713532 0 0 
5 Car 0.170732 42 192 96 0 1 17 33.2332 1 0 0 0 -1 0.76245 0 0 
5 Car 0 0 0 106 0 2 -1 30.5962 0 0 0 0 -1 0 0 0 
6 Car 0.569444 205 205 360 54 0 111 20.8765 2 0 0 0 1 0.971643 0 0 
6 Car 0.401709 47 59 105 28 1 142 31.1258 2 0 1 0 1 0.343414 0 0 
6 Car 0.390071 55 65 131 0 2 143 27.7905 1 0 0 0 1 0.357876 0 0 
7 Car 0.498567 174 174 349 78 0 141 20.9427 2 0 1 0 1 0.309574 0 0 
7 Car 0.707006 111 116 152 0 1 144 29.0293 1 0 1 0 1 0.380422 0 0 
7 Car 0.612565 117 124 184 0 2 143 25.0064 1 0 0 0 1 0.562387 0 0 
8 Car 0.505435 186 187 367 96 0 111 21.0091 2 0 1 0 1 1 0 0 
8 Car 0.649718 115 118 174 0 1 144 26.9553 1 0 0 0 1 0.54294 0 0 
