1
378.950714,135.171509,116.840134,103.292404
379.481537,134.070206,116.627548,102.478897
374.857147,124.230606,115.780434,98.255539
374.991882,124.353058,115.837280,98.132240
375.110382,124.412544,115.820915,98.107796
373.122192,115.536049,111.843330,95.080246
373.198486,115.735313,111.943878,95.454254
373.197235,115.770378,111.929024,95.427711
369.912811,111.683517,109.691757,92.023270
370.059418,111.916946,109.939896,92.454376
370.085785,111.937630,109.944565,92.458046
367.527771,107.266571,107.046669,90.812477
367.695770,107.358093,107.387840,90.956093
367.725220,107.371124,107.438835,90.962929
362.211456,102.396049,105.914566,89.483742
362.196350,102.372513,105.864738,89.448082
362.211639,102.395226,105.861221,89.450775
356.937256,97.100037,105.051605,86.650429
357.154083,97.268211,105.420784,86.966644
357.187958,97.285240,105.431305,86.961113
353.271210,97.585320,104.643166,84.084572
353.427094,97.796753,104.905220,84.447418
352.938995,97.642578,104.079926,84.201828
350.263458,96.145088,100.758453,83.592583
349.206818,96.110901,100.760117,83.602577
348.402435,95.841347,100.334198,83.607277
343.042206,93.214890,98.508827,82.398643
342.148438,92.845688,98.648056,80.406715
342.266846,93.048439,98.760262,80.022530
337.925568,87.743790,96.056999,78.875954
338.109497,87.802704,96.399300,78.937393
338.149323,87.838394,96.428825,78.947639
331.573029,82.698090,94.687088,79.141273
331.751068,82.872871,94.907463,79.399719
331.795990,82.923271,94.951660,79.463974
327.985870,79.296379,93.325478,77.987694
328.070953,79.302742,93.453827,77.966393
328.075806,79.376411,93.451645,77.833435
320.450500,78.960869,93.034210,75.554802
320.664917,79.189255,93.460297,75.959778
320.671570,79.214081,93.457932,75.961655
320.151886,78.466660,88.684563,72.206863
320.384705,78.465797,88.678047,72.243752
320.544037,78.593399,88.954887,72.467018
317.597046,73.814865,87.410080,72.422104
317.590302,73.880669,87.312027,72.364983
317.882324,74.114365,86.597588,72.113647
312.307465,72.318466,85.928047,71.088150
312.219910,72.592133,85.794556,71.372406
312.165649,72.735634,85.596230,71.271751
308.274597,71.126869,88.237274,69.414429
307.002533,71.868683,87.971207,69.120049
306.846069,72.128586,87.773300,69.436592
299.009552,70.231293,86.032143,66.379959
299.288544,70.570084,86.027817,66.488647
299.562378,70.715385,86.371849,66.452347
288.666046,70.755096,88.210716,65.142303
288.780060,70.923302,88.378433,65.486298
288.819702,70.931396,88.449783,65.474220
288.808563,70.945892,88.430084,65.467690
288.781982,70.952118,88.467392,65.473068
288.822479,70.974060,88.426834,65.475876
288.887909,71.012123,88.250824,65.497505
289.072601,71.100304,88.227646,65.553062
289.144806,71.377335,88.344948,66.007660
289.349091,71.905464,88.513390,66.321358
289.588715,71.994637,88.956085,66.470245
289.683472,71.992905,88.888390,66.484085
289.547516,71.803253,88.553726,66.860199
289.782104,71.876091,88.952988,66.968506
289.823029,71.885574,88.941093,66.976868
289.800171,71.931892,88.913826,66.946121
289.835327,71.961731,88.957359,66.969650
290.808563,71.921989,87.994995,67.172722
290.801270,72.087395,87.957245,67.470268
