1
438.966736,106.875977,53.973141,79.961075
438.978912,106.895668,53.973335,79.965530
439.200745,107.127823,53.842823,79.751450
439.278076,107.252319,53.973335,79.965530
439.447479,107.355232,53.885109,79.793030
439.544250,107.465950,53.913544,79.926132
439.586243,107.503105,53.973335,79.965530
439.746338,107.537636,53.737587,79.894844
439.930969,107.525642,53.943729,79.824936
439.969147,107.609840,53.965233,79.962433
440.047241,107.537399,53.798897,79.674911
440.016174,106.911591,53.808517,80.005219
440.099701,107.055901,53.933414,80.437836
440.107330,107.028297,53.922188,80.234604
440.281860,106.717194,53.742481,80.177681
440.934265,107.079796,53.135887,79.342804
441.198761,107.104240,53.413651,79.403419
441.607666,106.681564,53.115883,79.330193
442.101410,106.324699,53.088341,79.075539
442.307495,106.497353,53.468082,79.416435
442.694397,106.431816,52.837219,79.293312
442.704376,106.520355,52.857983,79.364349
442.779419,106.591484,52.589230,79.346764
442.882935,106.569511,52.797916,79.426956
442.955719,106.613152,52.892418,79.409920
442.824097,106.757523,52.837421,79.396439
442.878662,106.824249,52.894894,79.447205
442.892639,106.864716,52.921650,79.457588
443.020142,107.040634,52.437263,79.342155
443.019745,108.890152,51.687611,79.678055
443.257751,109.102516,51.015659,80.079056
443.497742,109.645256,50.636166,80.377975
443.680878,110.799202,50.109383,80.497589
443.692780,111.664398,49.765846,80.616402
443.222504,114.213982,49.312035,80.041344
442.945038,114.800301,48.941673,80.433426
442.909241,114.868561,48.862446,80.396553
442.576263,115.063171,48.702782,80.542274
441.717865,115.408699,48.708626,80.769196
441.651123,115.313187,48.821362,80.972954
440.993622,115.632423,48.717636,80.578117
440.528900,115.820465,48.657455,80.679947
438.691284,115.610519,48.333450,80.612305
437.029175,114.742172,47.726868,80.624039
436.853546,114.815552,47.796635,80.915123
436.692657,114.235138,47.596352,80.808189
436.528900,114.227325,47.715477,80.792015
435.882538,114.028336,47.944820,80.908226
435.746735,114.031006,47.905228,80.909760
435.626434,114.002373,47.772713,80.859749
435.255829,113.799072,47.820610,80.855919
435.069611,113.793221,47.818207,80.909393
434.969391,113.832085,47.660706,80.910042
434.728882,113.569939,47.921978,81.290901
434.271942,113.608589,47.797859,81.357567
433.736084,113.669022,47.524242,81.401077
433.751434,113.731697,47.798523,81.481300
433.221893,113.955185,47.574688,81.347473
433.359833,114.031212,47.918354,81.423965
433.274139,114.088409,47.947590,81.431282
432.438873,114.271065,47.844944,81.280396
432.466187,114.382942,47.893211,81.411385
432.495544,114.428658,47.951908,81.451202
432.351135,114.483948,47.894035,81.490746
432.233002,114.578094,47.866295,81.377121
432.186646,114.712708,47.932728,81.427551
432.049316,114.858612,47.809761,81.454163
432.031708,114.942276,47.906242,81.405441
432.458191,115.667091,46.556423,81.347534
432.613495,117.302567,46.688770,82.019859
432.830566,117.600777,46.681229,82.385612
432.878357,117.920868,46.894726,82.306519
432.942383,118.038483,46.963264,82.466927
432.994476,118.106468,46.955441,82.470093
433.114166,118.363007,46.910877,82.493286
433.186768,118.415276,46.966221,82.427399
433.203156,118.457932,46.976246,82.463257
433.216125,118.477333,46.976608,82.466728
433.189575,118.590508,46.904137,82.522659
433.263123,119.280838,46.900192,82.798668
433.476501,121.062088,46.481537,82.383919
433.468567,121.145592,46.444118,82.452026
433.171234,121.215942,46.205296,82.349541
432.454712,121.270195,46.319927,82.151924
431.906281,121.371719,46.228897,82.327492
431.914612,121.456451,46.415871,82.432198
431.940247,121.490349,46.470757,82.454147
431.896820,121.538994,46.443832,82.438881
431.772125,121.775154,46.483440,82.392525
431.746857,122.079224,46.413467,82.401924
431.753357,124.147545,46.314541,81.954575
431.845581,124.176552,46.476482,81.963463
431.860260,124.192513,46.474174,81.968010
431.912140,124.810837,46.483807,81.684875
431.983429,125.023605,46.483475,81.974907
432.188965,125.075317,46.530396,81.905991
432.430969,125.117371,46.970863,81.971504
432.654480,125.094688,46.975578,82.036552
432.696930,125.310532,46.974373,82.444633
432.775360,125.288239,46.945900,82.495911
432.957184,125.195473,46.943203,82.349167
433.372925,124.693810,46.966160,82.585892
434.716034,123.062630,46.409618,83.396996
434.741760,123.053055,46.498547,83.399261
434.539032,123.019768,46.336235,83.165512
431.578461,123.498009,46.062511,81.617218
428.602966,123.568649,46.309124,80.998695
426.911041,123.116249,46.610744,79.538704
424.631683,122.513214,47.563408,79.154251
424.576660,122.458054,47.908192,79.422150
424.631805,122.447464,47.986340,79.545280
424.545685,122.653625,48.036980,79.761002
424.763550,122.763718,48.480759,79.959793
424.726074,121.685890,48.823723,80.629753
425.364990,121.491966,48.850994,81.543076
427.451965,121.183449,49.653221,81.539162
427.742767,121.228256,49.943703,82.131363
427.899384,121.247047,50.071167,82.378387
428.277100,121.020599,50.527184,82.770592
428.525970,121.118896,50.972805,82.963661
428.562805,121.074150,51.050968,82.868233
429.476868,120.357521,51.750999,83.429482
429.574493,120.323273,51.982742,83.401123
429.640198,119.975243,52.082050,83.500519
429.804291,120.055840,52.500446,83.909302
430.018372,119.782570,53.014458,83.930740
429.895691,119.323563,53.496075,83.976036
429.704407,118.654549,54.762989,83.705978
429.877686,118.743942,55.014412,83.918648
430.540924,118.427635,55.905514,83.748596
431.375610,118.676125,56.626045,84.011108
432.898468,120.225052,58.140160,83.847839
434.541626,120.701736,60.502140,83.994812
436.305115,121.015572,60.921761,83.569260
437.859375,122.360428,62.283245,82.934006
438.994812,122.311333,63.244461,83.322563
439.122650,122.400887,63.469837,83.464729
439.246277,122.303764,63.501499,83.662117
439.731232,122.413193,64.102882,83.917496
439.928284,122.454681,64.468147,83.963806
439.942688,122.473007,64.468147,83.963806
439.964325,122.536461,64.462334,83.914604
440.068481,122.558014,64.490753,83.938972
441.398285,123.262672,64.625816,83.254471
441.672089,123.181549,65.163361,83.676598
441.855957,123.287788,65.454712,83.835060
441.969940,123.279358,65.498291,83.873207
442.708069,122.951363,65.688934,83.047256
442.945404,122.754776,66.113968,83.354309
443.485107,122.413849,66.561134,82.621254
443.710602,121.705818,67.075005,82.459229
443.930450,121.827881,67.476486,82.200584
443.975128,121.293777,67.627823,82.915688
444.186249,121.294441,67.979462,82.925491
444.190399,121.325966,67.986328,82.972939
444.189880,121.321060,67.993599,82.942184
444.196991,121.326157,67.960640,82.965775
444.190735,121.272873,68.048660,82.981064
444.414520,121.280289,68.466621,82.963631
444.415680,121.272423,68.491371,82.958443
444.388794,121.218933,68.492897,82.887825
444.361450,121.199966,68.503807,82.997337
444.363800,121.057457,69.105537,82.959503
444.293610,121.001335,69.631744,82.992569
443.480377,120.707161,70.121452,82.934189
441.813568,120.615295,70.913353,83.148201
441.096588,120.428726,71.115601,83.444969
441.198700,120.435326,71.455460,83.457352
440.731049,120.820259,71.813858,83.130638
440.771057,120.851036,72.135826,83.519180
440.406647,120.874504,72.944519,84.037933
440.364655,121.092644,73.107674,84.498466
440.525574,121.072701,73.540909,84.468163
440.715973,121.077560,74.043167,84.482483
440.817474,120.892540,74.789764,84.594994
440.917755,121.094017,74.967995,84.962013
440.933411,121.116844,74.964867,84.962250
440.956482,121.149429,75.030937,84.997101
441.189240,121.151115,75.462715,84.963379
441.206116,121.169662,75.462715,84.963379
441.271729,121.183060,75.417564,84.987625
441.377380,121.187065,75.389183,84.992027
442.051544,120.983788,75.163994,85.129425
442.708984,121.099838,75.319977,85.548462
442.885284,121.328590,75.382812,85.972748
443.474731,120.911133,75.279823,86.239937
443.972504,120.879753,75.276390,86.582695
444.572937,120.757332,75.271416,86.936790
444.918152,120.673584,75.318291,86.988556
445.300171,120.373138,75.314682,86.899406
445.861206,120.391891,75.233826,86.885437
446.292542,120.320908,75.221718,87.052483
446.710449,120.455841,75.326027,87.465027
447.038605,120.098122,75.385971,87.453018
447.125458,120.081169,75.442307,87.447746
447.171356,120.077721,75.444511,87.480904
447.044617,119.557587,75.452057,87.898773
447.247803,118.326859,75.101273,89.303383
447.420593,118.497009,75.441429,89.292603
447.543365,118.541046,75.366570,89.551422
448.023071,118.472565,75.115173,90.440804
448.217621,118.499802,75.460121,90.462891
448.325073,118.375977,75.392883,90.575172
448.994049,118.392639,75.146179,90.842979
450.019653,118.106018,75.075943,91.013802
450.359985,118.241081,75.353195,91.381409
451.515839,118.038673,74.980576,90.345261
