frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.423152 1294 1295 3057 150 0 44 5.18846 4 0 0 0 1 0.505696 0 0 
3 Car 0.600138 1738 1740 2894 174 0 44 4.65313 3 0 0 0 1 0.774057 0 0 
4 Car 0.655074 1601 1611 2434 158 0 44 4.16776 2 0 0 0 1 0.851748 0 0 
5 Car 0.345314 759 759 2198 862 0 44 3.75179 5 0 0 0 1 1 0 0 
5 Pedestrian 0.213592 44 191 59 0 1 11 27.3683 1 1 0 0 -1 0.426429 0 0 
5 Pedestrian 0.160976 33 191 47 0 2 11 27.0769 1 1 0 0 -1 0.426429 0 0 
6 Car 0.457204 1063 1067 2321 851 0 44 3.43057 4 0 0 0 1 1 0 0 
6 Pedestrian 0.200893 45 211 58 0 1 11 26.5481 1 1 0 0 -1 0.392408 0 0 
6 Pedestrian 0.152778 33 211 38 0 2 11 26.2552 1 1 0 0 -1 0.392408 0 0 
7 Pedestrian 0.175627 49 266 62 0 1 11 25.7283 1 1 0 0 -1 0.574723 0 0 
7 Pedestrian 0.129151 35 266 40 0 2 11 25.4343 1 1 0 0 -1 0.574723 0 0 
8 Pedestrian 0.157191 47 279 67 0 1 11 24.9091 1 1 0 0 -1 0.649625 0 0 
8 Pedestrian 0.132203 39 279 55 0 2 11 24.6141 1 1 0 0 -1 0.649625 0 0 
9 Pedestrian 0.139466 47 318 66 0 1 11 24.0905 1 1 0 0 -1 0.696471 0 0 
9 Pedestrian 0.135542 45 318 59 0 2 11 23.7948 1 1 0 0 -1 0.696471 0 0 
10 Pedestrian 0.170347 54 303 68 0 1 11 23.2725 1 1 0 0 -1 0.758331 0 0 
10 Pedestrian 0.135484 42 303 49 0 2 11 22.9765 1 1 0 0 -1 0.758331 0 0 
11 Pedestrian 0.157068 60 364 78 0 1 11 22.4567 1 1 0 0 -1 0.823991 0 0 
11 Pedestrian 0.126685 47 364 54 0 2 11 22.1762 1 1 0 0 -1 0.823991 0 0 
12 Pedestrian 0.174142 66 358 87 0 1 11 21.6534 1 1 0 0 -1 0.88714 0 0 
12 Pedestrian 0.134409 50 358 64 0 2 11 21.378 1 1 0 0 -1 0.88714 0 0 
12 Pedestrian 0 0 0 14 0 4 -1 27.969 0 0 0 0 -1 0 0 0 
13 Pedestrian 0.157518 66 398 87 0 1 11 20.8459 1 1 0 0 -1 0.991617 0 0 
13 Pedestrian 0.136364 57 398 77 0 2 11 20.5829 1 1 0 0 -1 0.991617 0 0 
13 Pedestrian 0.097561 4 40 5 0 4 97 27.4477 1 0 0 0 -1 0.21324 0 0 
14 Pedestrian 0.152273 67 419 88 0 1 11 20.0405 1 1 0 0 -1 1 0 0 
14 Pedestrian 0.143508 63 419 83 0 2 11 19.7942 1 1 0 0 -1 1 0 0 
14 Pedestrian 0 0 0 2 0 4 -1 26.9321 0 0 0 0 -1 0 0 0 
15 Pedestrian 0.154158 76 469 100 0 1 11 19.2414 1 1 0 0 -1 0.925576 0 0 
15 Pedestrian 0.119919 59 469 82 0 2 11 19.0088 1 1 0 0 -1 0.925576 0 0 
15 Pedestrian 0.0227273 1 44 1 0 4 97 26.4222 1 0 0 0 2 0.217992 0 0 
16 Pedestrian 0.170132 90 507 112 0 1 11 18.4457 1 1 0 0 -1 0.895574 0 0 
16 Pedestrian 0.128302 68 507 91 0 2 11 18.2488 1 1 0 0 -1 0.895574 0 0 
16 Pedestrian 0.0178571 1 51 6 0 4 97 25.7743 1 0 0 0 2 0.260901 0 0 
17 Pedestrian 0.447005 97 182 132 0 1 112 17.6543 1 1 1 0 2 0.250925 0 0 
17 Pedestrian 0.378641 78 182 102 0 2 112 17.4927 1 1 1 0 2 0.250925 0 0 
17 Pedestrian 0.0408163 2 49 2 0 4 97 25.1582 1 0 0 0 2 0.298078 0 0 
18 Pedestrian 0.430493 96 187 132 0 1 112 16.8674 1 1 0 0 2 0.270468 0 0 
18 Pedestrian 0.410628 85 187 105 0 2 112 16.729 1 1 0 0 2 0.270468 0 0 
18 Pedestrian 0 0 0 0 0 4 -1 25.1201 0 0 0 0 -1 0 0 0 
19 Pedestrian 0.145985 100 645 140 0 1 11 16.0792 1 1 1 0 -1 0.824994 0 0 
19 Pedestrian 0.137778 93 645 123 0 2 11 15.9744 1 1 1 0 -1 0.824994 0 0 
19 Pedestrian 0 0 0 7 0 4 -1 24.5178 0 0 0 0 -1 0 0 0 
20 Pedestrian 0.149254 110 691 156 0 1 11 15.2962 1 1 0 0 -1 0.800019 0 0 
20 Pedestrian 0.134163 97 691 129 0 2 11 15.2265 1 1 0 0 -1 0.800019 0 0 
20 Pedestrian 0 0 0 6 0 4 -1 23.9242 0 0 0 0 -1 0 0 0 
21 Pedestrian 0.166028 130 734 179 0 1 11 14.5192 1 1 0 0 -1 0.810487 0 0 
21 Pedestrian 0.13834 105 734 130 0 2 11 14.4781 1 1 0 0 -1 0.810487 0 0 
21 Pedestrian 0 0 0 7 0 4 -1 23.3399 0 0 0 0 -1 0 0 0 
22 Pedestrian 0.447761 150 279 206 0 1 11 13.7589 1 1 0 0 -1 0.827856 0 0 
22 Pedestrian 0.369906 118 279 158 0 2 11 13.7148 1 1 0 0 -1 0.827856 0 0 
22 Pedestrian 0 0 0 0 0 4 -1 23.4125 0 0 0 0 -1 0 0 0 
23 Pedestrian 0.430518 158 300 225 0 1 11 12.9794 1 1 0 0 -1 0.814477 0 0 
23 Pedestrian 0.376093 129 300 172 0 2 11 12.9624 1 1 0 0 -1 0.814477 0 0 
24 Pedestrian 0.42233 174 345 241 0 1 11 12.2191 1 1 0 0 -1 0.764713 0 0 
24 Pedestrian 0.395408 155 345 202 0 2 11 12.2215 1 1 0 0 -1 0.764713 0 0 
25 Pedestrian 0.434685 193 378 259 0 1 11 11.4709 1 1 0 0 -1 0.701779 0 0 
25 Pedestrian 0.396313 172 378 228 0 2 11 11.4849 1 1 0 0 -1 0.701779 0 0 
26 Pedestrian 0.451477 214 413 275 0 1 11 10.7575 1 1 0 0 -1 0.612471 0 0 
26 Pedestrian 0.391121 185 413 245 0 2 11 10.7649 1 1 0 0 -1 0.612471 0 0 
27 Pedestrian 0.476786 267 485 342 0 1 11 10.0112 1 1 0 0 -1 0.529602 0 0 
27 Pedestrian 0.374312 204 485 264 0 2 11 10.0616 1 1 0 0 -1 0.529602 0 0 
27 Pedestrian 0 0 0 28 0 3 -1 27.1744 0 0 0 0 -1 0 0 0 
28 Pedestrian 0.491603 322 578 399 0 1 11 9.27214 1 1 0 0 -1 0.428164 0 0 
28 Pedestrian 0.379906 242 578 301 0 2 11 9.38608 1 1 0 0 -1 0.428164 0 0 
28 Pedestrian 0.526316 30 43 44 0 3 154 26.4038 1 0 0 0 2 0.263986 0 0 
29 Pedestrian 0.477551 351 648 438 0 1 11 8.56911 1 0 0 0 -1 0.336634 0 0 
29 Pedestrian 0.62069 36 47 47 0 3 154 25.6756 1 0 0 0 2 0.274391 0 0 
30 Pedestrian 0.439766 376 697 534 0 1 11 7.90221 1 0 0 0 -1 0.211855 0 0 
30 Pedestrian 0.725806 45 51 56 0 3 154 24.9548 1 0 0 0 2 0.284236 0 0 
31 Pedestrian 0.6875 44 53 55 0 3 154 24.2304 1 0 0 0 2 0.240494 0 0 
31 Pedestrian 0 0 0 34 0 5 -1 31.4822 0 0 0 0 -1 0 0 0 
32 Pedestrian 0.666667 48 55 65 0 3 154 23.5086 1 0 0 0 -1 0.211387 0 0 
32 Pedestrian 0 0 0 35 0 5 -1 30.7221 0 0 0 0 -1 0 0 0 
33 Pedestrian 0.577465 41 50 62 0 3 154 22.7814 1 0 0 0 -1 0.231838 0 0 
33 Pedestrian 0 0 0 33 0 5 -1 29.967 0 1 0 0 -1 0 0 0 
33 Misc 0 0 0 95 0 6 -1 18.1121 0 1 0 0 -1 0 0 0 
34 Pedestrian 0.679487 53 60 71 0 3 154 22.0655 1 0 0 0 -1 0.218226 0 0 
34 Pedestrian 0 0 0 39 0 5 -1 29.2172 0 0 0 0 -1 0 0 0 
34 Misc 0.223404 21 21 94 21 6 176 17.4061 2 0 0 0 -1 0.248738 0 0 
35 Pedestrian 0.6625 53 61 72 0 3 154 21.3538 1 0 0 0 -1 0.249901 0 0 
35 Pedestrian 0 0 0 42 0 5 -1 28.4882 0 1 0 0 -1 0 0 0 
35 Misc 0 0 0 109 0 6 -1 16.703 0 1 0 0 -1 0 0 0 
36 Pedestrian 0.643678 56 68 75 0 3 154 20.6612 1 0 0 0 -1 0.275615 0 0 
36 Pedestrian 0 0 0 44 0 5 -1 27.7638 0 1 0 0 -1 0 0 0 
36 Misc 0 0 0 125 0 6 -1 16.0036 0 1 0 0 -1 0 0 0 
37 Pedestrian 0.634409 59 69 83 0 3 154 19.9708 1 0 0 0 -1 0.201867 0 0 
37 Pedestrian 0 0 0 48 0 5 -1 27.0162 0 1 0 0 -1 0 0 0 
37 Misc 0 0 0 133 0 6 -1 15.3078 0 1 0 0 -1 0 0 0 
38 Pedestrian 0.653846 68 75 97 0 3 154 19.283 1 0 0 0 2 0.212322 0 0 
38 Pedestrian 0.755102 37 40 46 0 5 190 26.2746 1 0 0 0 2 0.25595 0 0 
38 Misc 0 0 0 152 0 6 -1 14.6168 0 0 0 0 -1 0 0 0 
39 Pedestrian 0.68932 71 78 96 0 3 154 18.5959 1 0 0 0 -1 0.208903 0 0 
39 Pedestrian 0.65625 42 46 60 0 5 190 25.5377 1 0 0 0 2 0.2647 0 0 
39 Misc 0 0 0 174 0 6 -1 13.9501 0 0 0 0 -1 0 0 0 
40 Pedestrian 0.640351 73 80 107 0 3 154 17.9125 1 0 0 0 -1 0.200861 0 0 
40 Pedestrian 0.707692 46 47 64 0 5 190 24.8078 1 0 0 0 2 0.319051 0 0 
40 Misc 0.222798 43 43 193 43 6 176 13.2878 2 0 0 0 -1 0.291429 0 0 
41 Pedestrian 0.647059 77 84 112 0 3 154 17.2332 1 0 0 0 2 0.224737 0 0 
