frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.584791 769 769 1315 0 0 40 11.2571 1 0 0 0 1 0.374771 0 0 
3 Car 0.62537 1055 1057 1685 0 0 40 10.7961 1 0 0 0 1 0.549139 0 0 
4 Car 0.622562 1181 1185 1893 0 0 40 10.3534 1 0 0 0 1 0.722384 0 0 
4 Car 0.608108 45 45 74 0 1 68 36.779 1 0 0 0 1 0.23704 0 0 
5 Car 0.630206 1256 1256 1993 0 0 40 9.92628 1 0 0 0 1 0.974888 0 0 
5 Car 0.645161 40 40 62 0 1 68 36.7273 1 0 0 0 1 0.297033 0 0 
6 Car 0.64323 1354 1358 2101 0 0 40 9.54066 1 0 0 0 1 1 0 0 
6 Car 0 0 0 60 0 1 -1 36.7117 0 0 0 0 -1 0 0 0 
7 Car 0.640109 1414 1420 2203 0 0 40 9.20244 1 0 0 0 1 1 0 0 
7 Car 0 0 0 41 0 1 -1 36.7323 0 0 0 0 -1 0 0 0 
8 Car 0 0 0 52 0 1 -1 36.8383 0 0 0 0 -1 0 0 0 
9 Car 0 0 0 42 0 1 -1 36.9752 0 0 0 0 -1 0 0 0 
10 Car 0 0 0 43 0 1 -1 37.1293 0 0 0 0 -1 0 0 0 
11 Car 0 0 0 55 0 1 -1 37.4214 0 0 0 0 -1 0 0 0 
12 Car 0 0 0 37 0 1 -1 37.7465 0 0 0 0 -1 0 0 0 
13 Car 0 0 0 46 0 1 -1 38.1319 0 0 0 0 -1 0 0 0 
14 Car 0 0 0 35 0 1 -1 38.5453 0 0 0 0 -1 0 0 0 
15 Car 0 0 0 25 0 1 -1 39.0415 0 0 0 0 -1 0 0 0 
16 Car 0 0 0 37 0 1 -1 39.5637 0 0 0 0 -1 0 0 0 
17 Car 0 0 0 25 0 1 -1 40.1814 0 0 0 0 -1 0 0 0 
18 Car 0 0 0 25 0 1 -1 40.8227 0 0 0 0 -1 0 0 0 
19 Car 0 0 0 28 0 1 -1 41.4946 0 0 0 0 -1 0 0 0 
20 Car 0 0 0 23 0 1 -1 42.1839 0 0 0 0 -1 0 0 0 
21 Car 0 0 0 24 0 1 -1 42.8898 0 0 0 0 -1 0 0 0 
22 Car 0 0 0 28 0 1 -1 43.6964 0 0 0 0 -1 0 0 0 
23 Car 0 0 0 30 0 1 -1 44.518 0 0 0 0 -1 0 0 0 
24 Car 0 0 0 21 0 1 -1 45.3537 0 0 0 0 -1 0 0 0 
25 Car 0 0 0 16 0 1 -1 46.2739 0 0 0 0 -1 0 0 0 
26 Car 0 0 0 17 0 1 -1 47.2045 0 0 0 0 -1 0 0 0 
27 Car 0 0 0 16 0 1 -1 48.1449 0 0 0 0 -1 0 0 0 
28 Car 0 0 0 17 0 1 -1 49.1407 0 0 0 0 -1 0 0 0 
29 Car 0 0 0 19 0 1 -1 50.1438 0 0 0 0 -1 0 0 0 
30 Car 0 0 0 20 0 1 -1 51.2121 0 0 0 0 -1 0 0 0 
31 Car 0 0 0 16 0 1 -1 52.2862 0 0 0 0 -1 0 0 0 
32 Car 0 0 0 12 0 1 -1 53.4341 0 0 0 0 -1 0 0 0 
33 Car 0 0 0 9 0 1 -1 54.586 0 0 0 0 -1 0 0 0 
34 Car 0 0 0 6 0 1 -1 55.7415 0 0 0 0 -1 0 0 0 
35 Car 0 0 0 5 0 1 -1 56.9003 0 0 0 0 -1 0 0 0 
35 Car 0.784373 3383 3383 4313 0 2 37 4.45464 1 0 0 0 1 1 0 0 
36 Car 0 0 0 4 0 1 -1 58.0808 0 0 0 0 -1 0 0 0 
36 Car 0.757497 3486 3486 4602 0 2 37 4.81466 1 0 0 0 1 1 0 0 
37 Car 0 0 0 9 0 1 -1 59.2631 0 0 0 0 -1 0 0 0 
37 Car 0.740134 3432 3433 4636 14 2 37 5.1989 2 0 0 0 1 1 0 0 
38 Car 0 0 0 8 0 1 -1 60.4472 0 0 0 0 -1 0 0 0 
38 Car 0.68161 2828 2829 4148 0 2 37 5.68082 1 0 0 0 1 1 0 0 
39 Car 0 0 0 9 0 1 -1 61.6939 0 0 0 0 -1 0 0 0 
39 Car 0.629965 2157 2158 3423 0 2 37 6.27846 1 0 0 0 1 1 0 0 
40 Car 0 0 0 7 0 1 -1 62.9418 0 0 0 0 -1 0 0 0 
40 Car 0.603827 1704 1704 2822 0 2 37 6.91654 1 0 0 0 1 1 0 0 
41 Car 0 0 0 9 0 1 -1 64.1911 0 0 0 0 -1 0 0 0 
41 Car 0.58042 1328 1328 2288 0 2 37 7.60232 1 0 0 0 1 1 0 0 
41 Car 0.537112 398 398 741 0 7 38 10.1799 1 0 0 0 1 1 0 0 
42 Car 0 0 0 9 0 1 -1 65.5775 0 0 0 0 -1 0 0 0 
42 Car 0.616371 1250 1251 2027 48 2 37 8.31319 2 0 0 0 1 1 0 0 
42 Car 0.574497 428 428 745 0 7 38 10.616 1 0 0 0 1 1 0 0 
43 Car 0 0 0 8 0 1 -1 66.9647 0 0 0 0 -1 0 0 0 
43 Car 0.66257 1186 1186 1790 0 2 37 9.0432 1 0 0 0 1 1 0 0 
43 Car 0.540789 411 411 760 0 7 38 11.131 1 0 0 0 1 1 0 0 
44 Car 0 0 0 7 0 1 -1 68.3526 0 0 0 0 -1 0 0 0 
44 Car 0.687133 1052 1052 1531 0 2 37 9.79973 1 0 0 0 1 1 0 0 
44 Car 0.499398 415 415 831 0 7 38 11.6713 1 0 0 0 1 1 0 0 
45 Car 0 0 0 6 0 1 -1 69.7412 0 0 0 0 -1 0 0 0 
45 Car 0.665919 891 892 1337 40 2 105 10.5685 2 0 1 0 1 0.361237 0 0 
45 Car 0.513221 427 428 831 0 7 38 12.2336 1 0 0 0 1 1 0 0 
46 Car 0 0 0 6 0 1 -1 71.1305 0 0 0 0 -1 0 0 0 
46 Car 0.681219 827 827 1214 0 2 105 11.3472 1 0 0 0 1 0.812343 0 0 
46 Car 0.536266 451 452 840 0 7 38 12.8938 1 0 0 0 1 1 0 0 
47 Car 0.642105 671 672 1044 0 2 105 12.1562 1 0 0 0 1 1 0 0 
47 Car 0.54933 451 451 821 0 7 38 13.5745 1 0 0 0 1 1 0 0 
48 Car 0.630297 595 595 944 0 2 105 12.9714 1 0 0 0 1 1 0 0 
48 Car 0.568571 398 398 700 0 7 38 14.3268 1 0 0 0 1 1 0 0 
49 Car 0.60282 513 513 851 0 2 105 13.8764 1 0 0 0 1 1 0 0 
49 Car 0.555369 331 331 596 0 7 38 15.0959 1 0 0 0 1 1 0 0 
50 Car 0.6053 434 434 717 0 2 105 14.7866 1 0 0 0 1 1 0 0 
50 Car 0.537037 290 291 539 0 7 38 15.8795 1 0 0 0 1 1 0 0 
51 Car 0.630159 397 397 630 0 2 105 15.7014 1 0 0 0 1 1 0 0 
51 Car 0.548523 260 261 473 0 7 38 16.6975 1 0 0 0 1 1 0 0 
52 Car 0.620438 340 340 548 0 2 105 16.6837 1 0 0 0 1 1 0 0 
52 Car 0.569652 229 230 401 0 7 38 17.5273 1 0 0 0 1 1 0 0 
53 Car 0.621505 289 289 465 0 2 105 17.71 1 0 0 0 1 1 0 0 
53 Car 0.538259 204 205 378 0 7 38 18.3671 1 0 0 0 1 1 0 0 
53 Car 0.508097 502 502 988 0 8 43 10.104 1 0 0 0 1 1 0 0 
54 Car 0.651551 273 273 419 0 2 105 18.7399 1 0 0 0 1 1 0 0 
54 Car 0.510448 171 172 334 0 7 38 19.2284 1 0 0 0 1 1 0 0 
54 Car 0.56 518 518 925 0 8 43 10.5619 1 0 0 0 1 1 0 0 
55 Car 0.608939 218 218 358 0 2 105 19.8069 1 0 0 0 1 1 0 0 
55 Car 0.888957 4363 4373 4898 0 3 39 3.7708 1 0 0 0 1 1 0 0 
55 Car 0.549488 161 161 293 0 7 38 20.0973 1 0 0 0 1 1 0 0 
55 Car 0.603524 548 550 906 0 8 43 11.0482 1 0 0 0 1 1 0 0 
56 Car 0.61875 198 198 320 0 2 105 20.8764 1 0 0 0 1 1 0 0 
56 Car 0.82297 3719 3719 4519 0 3 39 4.06261 1 0 0 0 1 1 0 0 
56 Car 0.504274 118 119 233 0 7 38 20.9624 1 0 0 0 1 1 0 0 
56 Car 0.615801 569 569 924 0 8 43 11.5923 1 0 0 0 1 1 0 0 
57 Car 0.650376 173 173 266 0 2 105 22.0025 1 0 0 0 1 1 0 0 
57 Car 0.781848 3756 3757 4803 64 3 39 4.43128 2 0 0 0 1 1 0 0 
57 Car 0.468619 112 112 239 0 7 38 21.9288 1 0 0 0 1 1 0 0 
57 Car 0.617414 468 468 758 0 8 43 12.1733 1 0 0 0 1 1 0 0 
58 Car 0.582677 148 161 241 0 2 105 23.1304 1 0 0 0 1 1 0 0 
58 Car 0.697768 3470 3477 4966 40 3 39 4.85258 2 0 0 0 1 1 0 0 
58 Car 0.466292 83 83 178 0 7 38 22.8744 1 0 0 0 1 1 0 0 
58 Car 0.548013 331 331 604 0 8 43 12.7752 1 0 0 0 1 1 0 0 
59 Car 0.504167 121 136 225 0 2 105 24.2601 1 0 0 0 1 1 0 0 
59 Car 0.610812 2836 2842 4637 0 3 39 5.31403 1 0 0 0 1 1 0 0 
59 Car 0.522989 91 91 174 0 7 38 23.8257 1 0 0 0 1 1 0 0 
59 Car 0.406667 183 183 450 0 8 43 13.4853 1 0 0 0 1 0.920908 0 0 
60 Car 0.563107 116 127 195 0 2 105 25.4605 1 0 0 0 1 1 0 0 
60 Car 0.569989 2150 2154 3768 13 3 39 5.89269 2 0 0 0 1 1 0 0 
60 Car 0.421053 64 64 152 0 7 38 24.8005 1 0 0 0 1 1 0 0 
