frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.876882 5242 5242 5978 0 0 82 4.08306 1 0 0 0 1 0.457008 0 0 
2 Pedestrian 0.774096 257 257 332 0 1 65 9.99273 1 0 0 0 -1 0.213979 0 0 
2 Cyclist 0.842857 59 59 70 0 2 104 21.8536 1 0 0 0 -1 0.204859 0 0 
2 Pedestrian 0.831683 84 85 100 0 4 100 19.0902 1 0 0 0 2 0.275946 0 0 
2 Cyclist 0.846154 77 77 91 0 64 102 19.2447 1 0 0 0 0 0.282135 0 0 
2 Van 0.819355 127 127 155 0 65 30 35.3624 1 0 0 0 1 0.208237 0 0 
3 Car 0.892098 5498 5498 6163 27 0 82 3.92614 2 0 0 0 1 0.617604 0 0 
3 Pedestrian 0.752294 246 246 327 0 1 65 10.0379 1 0 0 0 2 0.212819 0 0 
3 Cyclist 0.866667 65 65 75 0 2 104 21.4907 1 0 0 0 2 0.26083 0 0 
3 Pedestrian 0.808511 76 76 94 0 4 100 19.1061 1 0 0 0 2 0.404246 0 0 
3 Cyclist 0.806122 79 80 97 0 64 102 18.866 1 0 0 0 0 0.268966 0 0 
3 Van 0.862745 132 132 153 0 65 30 35.2941 1 0 0 0 -1 0.205051 0 0 
4 Car 0.903298 5670 5673 6274 41 0 82 3.77591 2 0 0 0 1 0.791949 0 0 
4 Pedestrian 0.736677 235 235 319 0 1 65 10.0831 1 0 0 0 2 0.245788 0 0 
4 Cyclist 0.772727 68 68 88 0 2 104 21.1277 1 0 0 0 2 0.254825 0 0 
4 Pedestrian 0.857143 78 78 91 0 4 100 19.1218 1 0 0 0 2 0.488723 0 0 
4 Cyclist 0.814815 88 88 108 0 64 102 18.4873 1 0 0 0 0 0.329669 0 0 
4 Van 0.832258 129 129 155 0 65 30 35.2258 1 0 0 0 -1 0.234791 0 0 
5 Car 0.908211 5818 5819 6405 79 0 82 3.63309 3 0 0 0 1 1 0 0 
5 Pedestrian 0.707937 223 223 315 0 1 65 10.1284 1 0 0 0 2 0.232441 0 0 
5 Cyclist 0.787234 74 74 94 0 2 104 20.7649 1 0 0 0 2 0.252199 0 0 
5 Pedestrian 0.852273 75 75 88 0 4 100 19.1378 1 0 0 0 2 0.539432 0 0 
5 Cyclist 0.814815 88 88 108 0 64 102 18.1088 1 0 0 0 0 0.512789 0 0 
5 Van 0.809211 123 123 152 0 65 30 35.1644 1 0 0 0 -1 0.449966 0 0 
6 Car 0.92897 5833 5833 6279 62 0 82 3.49863 2 0 0 0 1 1 0 0 
6 Pedestrian 0.11976 220 1745 312 0 1 84 10.1934 1 0 1 0 1 0.383773 0 0 
6 Cyclist 0.870588 74 74 85 0 2 104 20.3505 1 0 0 0 -1 0.211958 0 0 
6 Pedestrian 0.804878 66 66 82 0 4 100 19.1869 1 0 0 0 2 0.640095 0 0 
6 Cyclist 0.810345 94 94 116 0 64 102 17.7306 1 0 0 0 0 0.559518 0 0 
6 Van 0.856164 125 125 146 0 65 30 35.1031 1 0 0 0 -1 0.51633 0 0 
7 Car 0.942351 5803 5807 6154 52 0 82 3.37359 2 0 0 0 1 1 0 0 
7 Pedestrian 0.743827 241 241 324 0 1 32 10.2584 1 0 1 0 -1 0.857712 0 0 
7 Cyclist 0.76 76 76 100 0 2 104 19.9362 1 0 0 0 0 0.326047 0 0 
7 Pedestrian 0.84 63 63 75 0 4 100 19.2362 1 0 0 0 2 0.630307 0 0 
7 Cyclist 0.79661 94 94 118 0 64 102 17.3524 1 0 0 0 0 0.684006 0 0 
7 Van 0.934307 128 128 137 0 65 30 35.0421 1 0 0 0 -1 0.570713 0 0 
8 Pedestrian 0.233498 237 941 311 0 1 84 10.3235 1 0 1 0 1 0.499277 0 0 
8 Cyclist 0.764151 81 81 106 0 2 104 19.5219 1 0 0 0 0 0.427316 0 0 
8 Pedestrian 0.885714 62 62 70 0 4 100 19.2853 1 0 0 0 2 0.673243 0 0 
8 Cyclist 0.798387 99 99 124 0 64 102 16.9872 1 0 0 0 0 0.74204 0 0 
8 Van 0.948905 130 130 137 0 65 30 34.9812 1 0 0 0 -1 0.688543 0 0 
9 Pedestrian 0.729904 227 227 311 0 1 32 10.3885 1 0 1 0 -1 0.878741 0 0 
9 Cyclist 0.761468 83 83 109 0 2 104 19.1076 1 0 0 0 0 0.535923 0 0 
9 Pedestrian 0.890625 57 58 63 0 4 100 19.3347 1 0 0 0 2 0.698517 0 0 
9 Cyclist 0.813953 105 105 129 0 64 102 16.6221 1 0 0 0 0 0.748696 0 0 
9 Van 0.942029 130 130 138 0 65 30 34.9206 1 0 0 0 -1 0.75607 0 0 
10 Pedestrian 0.721477 215 215 298 0 1 32 10.4535 1 0 0 0 -1 0.853603 0 0 
10 Cyclist 0.819048 86 86 105 0 2 104 18.6933 1 0 0 0 0 0.703908 0 0 
10 Pedestrian 0.896552 52 52 58 0 4 100 19.3841 1 0 0 0 2 0.636754 0 0 
10 Cyclist 0.808511 114 114 141 0 64 102 16.2571 1 0 0 0 0 0.775614 0 0 
10 Van 0.956204 131 131 137 0 65 30 34.8601 1 0 0 0 -1 0.902142 0 0 
11 Pedestrian 0.752508 225 225 299 0 1 32 10.5321 1 0 0 0 -1 0.881885 0 0 
11 Cyclist 0.842593 91 91 108 0 2 104 18.3631 1 0 0 0 0 0.710721 0 0 
11 Pedestrian 0.957447 45 45 47 0 4 100 19.4334 1 0 0 0 2 0.614301 0 0 
11 Cyclist 0.796053 121 121 152 0 64 102 15.8921 1 0 0 0 0 1 0 0 
11 Van 0.956835 133 133 139 0 65 30 34.7407 1 0 0 0 -1 1 0 0 
12 Pedestrian 0.697452 219 219 314 0 1 32 10.6107 1 0 0 0 -1 0.819396 0 0 
12 Cyclist 0.731707 90 90 123 0 2 104 18.033 1 0 0 0 0 0.779062 0 0 
12 Pedestrian 1 47 47 47 0 4 100 19.4825 1 0 0 0 2 0.635012 0 0 
12 Cyclist 0.819876 132 132 161 0 64 102 15.5272 1 0 0 0 0 1 0 0 
12 Van 0.888 111 111 125 0 65 30 34.6962 1 0 0 0 -1 0.973337 0 0 
13 Pedestrian 0.718447 222 222 309 0 1 32 10.6894 1 0 0 0 -1 0.809523 0 0 
13 Cyclist 0.708661 90 90 127 0 2 104 17.7029 1 0 0 0 0 0.841262 0 0 
13 Pedestrian 1 48 48 48 0 4 100 19.5318 1 0 0 0 2 0.555628 0 0 
13 Cyclist 0.744565 137 137 184 0 64 102 15.1624 1 0 0 0 0 1 0 0 
13 Van 0.892308 116 116 130 0 65 30 34.6521 1 0 0 0 -1 0.879882 0 0 
14 Pedestrian 0.714777 208 208 291 0 1 32 10.7682 1 0 0 0 -1 0.742977 0 0 
14 Cyclist 0.642384 97 97 151 0 2 104 17.3215 1 0 0 0 0 1 0 0 
14 Pedestrian 1 50 50 50 0 4 100 19.5813 1 0 0 0 2 0.592189 0 0 
14 Cyclist 0.743316 139 140 186 0 64 102 14.7977 1 0 0 0 0 0.993946 0 0 
14 Van 0.899225 116 116 129 0 65 30 34.6085 1 0 0 0 -1 0.879589 0 0 
15 Pedestrian 0.715328 196 196 274 0 1 32 10.8469 1 0 0 0 -1 0.658857 0 0 
15 Cyclist 0.737226 101 101 137 0 2 104 16.9402 1 0 0 0 0 1 0 0 
15 Pedestrian 0.485149 49 101 49 0 4 60 19.6308 1 0 1 0 -1 1 0 0 
15 Cyclist 0.806283 154 155 190 0 64 102 14.433 1 0 0 0 0 1 0 0 
15 Van 0.889831 105 105 118 0 65 30 34.5653 1 0 0 0 -1 0.763044 0 0 
16 Pedestrian 0.752613 216 216 287 0 1 32 10.9249 1 0 0 0 -1 0.599867 0 0 
16 Cyclist 0.764286 107 107 140 0 2 104 16.6027 1 0 0 0 0 1 0 0 
16 Pedestrian 1 44 44 44 0 4 100 19.6492 1 0 1 0 2 0.501021 0 0 
16 Cyclist 0.815 163 164 199 0 64 102 14.0686 1 0 0 0 0 1 0 0 
16 Van 0.909091 120 122 130 0 65 30 34.5225 1 0 0 0 -1 0.753233 0 0 
17 Pedestrian 0.797872 225 225 282 0 1 32 11.0028 1 0 0 0 -1 0.542397 0 0 
17 Cyclist 0.846154 110 110 130 0 2 104 16.2651 1 0 0 0 0 1 0 0 
17 Pedestrian 0.928571 39 42 39 0 4 100 19.6682 1 0 0 0 2 0.476929 0 0 
17 Cyclist 0.827751 173 176 206 0 64 102 13.7042 1 0 0 0 0 1 0 0 
17 Van 0.9375 120 120 128 0 65 30 34.4519 1 0 0 0 -1 0.76744 0 0 
18 Pedestrian 0.778598 211 211 271 0 1 32 11.0809 1 0 0 0 -1 0.498467 0 0 
18 Cyclist 0.828767 121 121 146 0 2 104 15.9276 1 0 0 0 0 1 0 0 
18 Pedestrian 0.955556 43 45 43 0 4 100 19.6874 1 0 0 0 2 0.448044 0 0 
18 Cyclist 0.819444 177 178 215 0 64 102 13.3399 1 0 0 0 0 1 0 0 
18 Van 0.888 111 111 125 0 65 30 34.382 1 0 0 0 -1 0.812451 0 0 
