1
128.396667,16.040983,46.460487,34.076256
129.036484,13.925092,46.306236,34.323383
131.643585,12.704014,44.229568,34.277607
131.624725,12.223601,44.540211,34.195782
132.284073,11.354762,47.147255,33.978729
132.985092,10.885903,47.124798,33.693237
134.032257,11.282761,45.547047,34.155994
133.195480,11.305191,45.593807,34.447830
130.047348,12.348257,46.265537,34.192280
125.408783,12.533249,47.994114,33.049034
122.229515,12.434148,47.567429,33.295280
122.207558,11.924932,47.645313,33.501640
121.421371,11.554816,47.364834,33.825054
121.078316,11.097501,47.184174,33.981209
120.430344,10.286995,47.267151,34.040707
120.369019,10.013908,47.331306,34.452770
120.343246,8.580721,47.019684,34.374878
121.203697,7.877787,45.817856,34.174927
119.088829,6.567495,45.940441,33.980003
118.540367,5.419463,45.733685,33.911137
118.872826,4.155718,44.832722,33.853043
118.341492,3.973730,43.450409,33.986740
117.534615,4.021723,43.022793,33.620628
119.953857,4.129206,43.029892,33.091320
122.543701,4.649920,42.754257,32.762554
2
0
0
0
0
1
147.828415,47.454678,21.120432,31.371161
148.116943,46.707619,21.488932,31.163460
147.838760,46.593029,21.593544,31.399330
2
0
0
0
0
1
121.758766,58.480663,17.237139,31.644377
120.500900,58.508827,17.400007,31.759144
119.948418,58.986416,17.457674,32.015244
118.638435,61.400906,17.570078,31.732216
116.649666,60.527710,18.505743,31.594353
114.963135,60.370564,19.253054,31.675741
112.340515,59.758789,19.457596,31.682976
109.715446,60.260345,19.194429,31.879164
108.721581,59.935085,19.390350,32.062862
107.197647,60.040459,19.396254,32.374882
106.232018,60.819336,19.465717,32.221581
105.514999,61.005463,19.423229,32.603024
103.788788,62.445927,19.555624,32.998348
101.888206,63.665531,19.797024,33.031914
100.579704,64.011650,20.051601,32.946598
98.851509,64.206169,20.357267,32.562279
97.734268,64.472649,20.513247,32.742062
96.344620,64.999924,21.098829,32.482933
95.916183,65.017113,21.483763,32.098511
95.593338,65.099922,21.440269,32.275459
95.547272,65.113739,21.381994,32.644684
95.074951,65.251755,21.906630,32.627178
94.300903,65.532005,22.175779,32.683029
94.013374,65.544937,22.653961,32.621517
93.014893,65.724380,23.385019,32.180557
92.240410,65.993362,23.707664,32.152737
92.268494,66.222931,23.971077,32.584435
92.221733,66.600700,24.032150,32.848274
92.455330,66.677101,24.487692,32.985603
92.440712,66.786484,24.490059,32.951122
91.967072,66.923149,24.496958,32.895836
91.851555,66.957336,24.466003,33.019150
90.939209,68.178482,26.344856,32.614212
91.087555,68.555832,27.364141,32.632603
91.687584,68.114578,28.028803,32.807957
93.548927,69.133095,28.425344,33.105000
93.387505,69.802216,28.821980,31.921886
91.739525,70.036964,29.382538,31.522137
93.259529,69.513802,29.482555,31.723579
95.309151,67.758232,29.055315,32.082874
95.147812,65.996307,29.463161,32.221775
97.915154,67.122917,29.829639,32.283928
100.348763,66.113113,30.033308,32.360130
101.370911,65.891808,30.606495,32.279301
101.663284,65.958321,30.992458,32.468201
101.843132,66.248146,30.992737,32.481491
102.202652,65.998611,30.943411,32.431763
101.388580,65.129898,31.038403,32.294575
103.384499,65.329262,31.519438,32.707375
102.928543,64.290543,32.057148,33.133358
103.043610,64.464615,32.471489,33.503990
103.140213,64.017220,32.396290,34.314247
104.177719,63.590221,32.563293,34.169579
106.557358,64.196259,33.446545,34.404423
105.807022,64.876465,36.577892,36.207172
105.040779,64.997604,40.074768,35.791965
103.162804,65.125740,44.924957,36.302116
101.616966,65.343712,47.818424,36.612629
99.513725,65.474220,52.056194,36.541073
97.937439,66.008537,59.399265,36.523422
96.568138,65.993790,63.708477,36.547588
96.670746,66.244911,64.325569,36.966259
95.606293,66.087196,68.032211,37.473892
96.883217,67.822624,69.581810,36.712769
98.630112,67.329247,69.765976,37.144928
100.543724,67.147690,70.081833,37.499546
108.323044,66.382751,71.628403,37.772171
110.927757,66.773476,71.621353,38.281479
111.607353,68.100586,74.134605,38.111328
116.272659,68.597710,76.453888,38.093643
116.298897,68.800766,76.463631,38.482174
117.684166,68.886681,76.049042,38.469994
118.541069,68.951012,76.419853,38.521175
120.401535,68.983360,76.597984,39.463623
121.133194,69.109589,77.802971,39.607578
123.105461,69.854065,80.424103,40.655304
124.285690,70.214050,80.778664,40.628674
124.867325,70.502350,81.301407,40.838951
