0.033647,0.030507,0.035925,0.036035,0.03587,0.033225,0.038126,0.036017,0.033558,0.037778,0.037914,0.034806,0.034547,0.035939,0.033447
0.033647,0.030507,0.035925,0.036035,0.03587,0.033225,0.038126,0.036017,0.033558,0.037778,0.037914,0.034806,0.034547,0.035939,0.033447
0.033647,0.030507,0.035925,0.036035,0.03587,0.033225,0.038126,0.036017,0.033558,0.037778,0.037914,0.034806,0.034547,0.035939,0.033447
0.033647,0.030507,0.035925,0.036035,0.03587,0.033225,0.038126,0.036017,0.033558,0.037778,0.037914,0.034806,0.034547,0.035939,0.033447
0.033647,0.030507,0.035925,0.036035,0.03587,0.033225,0.038126,0.036017,0.033558,0.037778,0.037914,0.034806,0.034547,0.035939,0.033447
0.033647,0.030507,0.035925,0.036035,0.03587,0.033225,0.038126,0.036017,0.033558,0.037778,0.037914,0.034806,0.034547,0.035939,0.033447
0.033647,0.030507,0.035925,0.036035,0.03587,0.033225,0.038126,0.036017,0.033558,0.037778,0.037914,0.034806,0.034547,0.035939,0.033447
0.033647,0.030507,0.035925,0.036035,0.03587,0.033225,0.038126,0.036017,0.033558,0.037778,0.037914,0.034806,0.034547,0.035939,0.033447
0.033647,0.030507,0.035925,0.036035,0.03587,0.033225,0.038126,0.036017,0.033558,0.037778,0.037914,0.034806,0.034547,0.035939,0.033447
0.033647,0.030507,0.035925,0.036035,0.03587,0.033225,0.038126,0.036017,0.033558,0.037778,0.037914,0.034806,0.034547,0.035939,0.033447
0.033647,0.030507,0.035925,0.036035,0.03587,0.033225,0.038126,0.036017,0.033558,0.037778,0.037914,0.034806,0.034547,0.035939,0.033447
0.033647,0.030507,0.035925,0.036035,0.03587,0.033225,0.038126,0.036017,0.033558,0.037778,0.037914,0.034806,0.034547,0.035939,0.033447
0.033647,0.030507,0.035925,0.036035,0.03587,0.033225,0.038126,0.036017,0.033558,0.037778,0.037914,0.034806,0.034547,0.035939,0.033447
0.033647,0.030507,0.035925,0.036035,0.03587,0.033225,0.038126,0.036017,0.033558,0.037778,0.037914,0.034806,0.034547,0.035939,0.033447
0.033647,0.030507,0.035925,0.036035,0.03587,0.033225,0.038126,0.036017,0.033558,0.037778,0.037914,0.034806,0.034547,0.035939,0.033447
0.033647,0.030507,0.035925,0.036035,0.03587,0.033225,0.038126,0.036017,0.033558,0.037778,0.037914,0.034806,0.034547,0.035939,0.033447
0.033647,0.030507,0.035925,0.036035,0.03587,0.033225,0.038126,0.036017,0.033558,0.037778,0.037914,0.034806,0.034547,0.035939,0.033447
0.033647,0.030507,0.035925,0.036035,0.03587,0.033225,0.038126,0.036017,0.033558,0.037778,0.037914,0.034806,0.034547,0.035939,0.033447
0.033647,0.030507,0.035925,0.036035,0.03587,0.033225,0.038126,0.036017,0.033558,0.037778,0.037914,0.034806,0.034547,0.035939,0.033447
0.033647,0.030507,0.035925,0.036035,0.03587,0.033225,0.038126,0.036017,0.033558,0.037778,0.037914,0.034806,0.034547,0.035939,0.033447
0.033647,0.030507,0.035925,0.036035,0.03587,0.033225,0.038126,0.036017,0.033558,0.037778,0.037914,0.034806,0.034547,0.035939,0.033447
0.033647,0.030507,0.035925,0.036035,0.03587,0.033225,0.038126,0.036017,0.033558,0.037778,0.037914,0.034806,0.034547,0.035939,0.033447
0.033647,0.030507,0.035925,0.036035,0.03587,0.033225,0.038126,0.036017,0.033558,0.037778,0.037914,0.034806,0.034547,0.035939,0.033447
0.033647,0.030507,0.035925,0.036035,0.03587,0.033225,0.038126,0.036017,0.033558,0.037778,0.037914,0.034806,0.034547,0.035939,0.033447
0.033647,0.030507,0.035925,0.036035,0.03587,0.033225,0.038126,0.036017,0.033558,0.037778,0.037914,0.034806,0.034547,0.035939,0.033447
0.033647,0.030507,0.035925,0.036035,0.03587,0.033225,0.038126,0.036017,0.033558,0.037778,0.037914,0.034806,0.034547,0.035939,0.033447
0.033647,0.030507,0.035925,0.036035,0.03587,0.033225,0.038126,0.036017,0.033558,0.037778,0.037914,0.034806,0.034547,0.035939,0.033447
0.033647,0.030507,0.035925,0.036035,0.03587,0.033225,0.038126,0.036017,0.033558,0.037778,0.037914,0.034806,0.034547,0.035939,0.033447
0.033647,0.030507,0.035925,0.036035,0.03587,0.033225,0.038126,0.036017,0.033558,0.037778,0.037914,0.034806,0.034547,0.035939,0.033447
0.033647,0.030507,0.035925,0.036035,0.03587,0.033225,0.038126,0.036017,0.033558,0.037778,0.037914,0.034806,0.034547,0.035939,0.033447
0.033647,0.030507,0.035925,0.036035,0.03587,0.033225,0.038126,0.036017,0.033558,0.037778,0.037914,0.034806,0.034547,0.035939,0.033447
0.033647,0.030507,0.035925,0.036035,0.03587,0.033225,0.038126,0.036017,0.033558,0.037778,0.037914,0.034806,0.034547,0.035939,0.033447
0.033647,0.030507,0.035925,0.036035,0.03587,0.033225,0.038126,0.036017,0.033558,0.037778,0.037914,0.034806,0.034547,0.035939,0.033447
0.033647,0.030507,0.035925,0.036035,0.03587,0.033225,0.038126,0.036017,0.033558,0.037778,0.037914,0.034806,0.034547,0.035939,0.033447
0.033647,0.030507,0.035925,0.036035,0.03587,0.033225,0.038126,0.036017,0.033558,0.037778,0.037914,0.034806,0.034547,0.035939,0.033447
