1
101.794334,56.729881,147.415573,136.651413
103.112320,53.241505,137.732635,136.148178
99.699409,44.325314,137.185562,127.442436
98.808243,41.097965,135.525909,126.926231
96.163513,33.847885,135.310257,125.127663
95.559578,32.178009,135.646866,125.310875
97.534843,25.839724,136.295776,119.963852
99.529152,25.353228,136.900253,119.674644
107.246643,22.138691,134.783951,120.218849
114.793556,21.286917,130.747864,119.635971
118.522514,20.818689,128.788589,119.727409
133.597733,21.176203,123.279091,120.239151
145.877579,21.421125,114.493988,119.419273
151.961838,22.283756,110.055023,119.138191
157.277649,25.010265,108.753853,124.286484
160.886810,28.583336,110.846313,122.530716
170.561829,39.090321,109.985680,122.484741
171.247162,42.796459,108.702713,122.012772
173.818893,45.840096,106.144608,121.946152
174.402069,47.520992,105.961609,121.860405
178.766754,55.594284,103.965965,121.074730
185.256546,63.413822,105.654366,119.457047
187.692139,70.988426,106.126434,117.374161
192.559540,78.442673,104.337692,116.286446
191.684204,82.656990,104.411530,113.866920
190.013321,84.309822,102.290749,110.508110
186.490616,87.899010,104.442467,108.040009
190.032303,87.180710,102.374077,109.602966
175.207016,86.439445,101.006119,109.638939
175.549820,86.552414,101.321487,110.001083
176.056625,86.375565,100.981079,110.724960
174.681290,85.484833,100.048401,112.982773
174.931732,85.496887,100.447174,112.975296
175.600525,83.201591,98.624016,114.229980
178.795761,87.915916,94.236740,113.391060
180.764893,96.498314,91.667297,110.829056
180.293228,110.823975,87.801308,103.393570
181.270813,112.790390,87.141846,102.496696
178.503357,112.775291,87.750404,101.491455
178.679962,114.000938,87.421692,101.728760
179.177719,114.371284,86.989967,101.485123
180.504089,114.406219,85.916527,100.940063
181.147797,114.566696,85.245003,100.894333
181.857956,116.096848,84.628845,99.874969
184.296234,121.087021,84.240768,99.194992
186.281647,128.939941,82.654907,97.823532
189.695175,138.139969,82.953995,98.296005
190.882980,147.367599,81.992989,96.603264
192.409149,155.154816,81.066833,95.420792
193.602036,162.804581,81.454659,92.980087
195.644104,169.652740,81.439217,90.600449
197.452179,172.533737,81.127678,90.202431
200.148407,177.778244,80.826019,89.154343
204.931458,185.411499,80.125435,88.857010
212.330460,195.338531,78.475334,88.748245
218.167374,205.018570,77.413055,86.722145
225.562714,212.563339,75.879074,85.040131
235.753281,219.482986,74.711937,84.293983
243.140854,225.557343,74.960945,82.330833
252.490295,229.950317,74.658768,81.047462
259.292175,232.137482,75.743301,80.977341
270.216675,231.355591,76.806236,80.016144
278.758453,227.621796,77.999992,81.468018
287.766388,218.601990,77.934944,84.387650
295.033722,208.416306,76.019890,87.323608
305.644165,198.587357,76.242050,88.121651
310.878021,184.153000,75.232529,88.790009
317.298279,169.086517,76.288307,85.752449
320.006378,151.689224,76.967003,83.157684
326.596649,143.849945,71.802597,78.820366
335.974487,135.286041,73.533676,76.916748
351.105255,117.855644,72.905281,76.834206
367.343079,94.480850,76.712006,80.495918
362.450897,88.793755,87.685745,79.682747
366.581146,76.529083,86.718628,91.329750
382.110565,64.025131,85.977097,89.540413
386.752136,53.109585,85.450745,89.526001
386.549927,53.937508,85.241959,88.789680
380.860168,60.148205,83.660812,87.690300
391.954742,73.339111,83.687889,89.622231
391.522369,77.667763,85.390778,87.225624
377.524384,92.402657,86.508316,86.914398
358.034210,105.544334,94.725502,86.672455
350.375275,112.095657,95.313629,89.615791
341.484772,119.270401,96.644516,90.006699
325.253571,122.826859,102.575401,90.174950
309.942902,128.454224,105.606514,89.864189
283.796661,135.964767,106.392899,90.600380
273.466492,142.849442,107.882835,87.811485
264.256531,146.597473,108.044487,88.230034
251.440521,153.075668,107.398247,90.196449
238.435760,166.628052,107.366631,90.038452
213.345932,174.475403,108.048836,87.106926
207.566788,181.959137,108.289574,85.690536
2
0
0
0
0
1
209.681198,28.770281,155.666046,160.679428
207.539749,28.435196,155.699463,161.256226
207.623627,27.504896,152.103165,162.433273
207.715897,31.870329,152.841492,160.902390
206.409897,30.455961,153.731842,164.004501
205.658020,32.112526,153.136719,165.116821
208.194092,39.449409,154.906357,168.791061
200.848831,48.226280,160.649628,168.034592
186.081940,61.794830,159.683121,172.493027
182.075897,65.211189,161.315018,173.018875
178.108826,65.892365,161.745056,173.636932
172.762238,66.952888,160.884705,173.973816
158.428650,66.688553,159.998306,173.159058
162.478821,65.833160,155.474777,172.391388
161.347290,68.533646,154.970367,169.316879
159.816696,69.557861,154.431976,167.557877
156.504700,78.399811,151.471573,163.035583
155.600220,79.243126,151.150421,163.143753
143.599976,74.776894,152.838181,159.142609
146.015823,75.396156,151.406387,154.569656
144.955322,76.211296,153.263474,152.159576
141.850922,78.024010,154.354477,150.115616
142.265198,78.073677,154.540848,150.384491
138.690948,78.592285,154.934448,148.705521
133.637238,74.559174,156.908325,146.599915
118.294029,79.865685,158.595337,143.718735
115.865860,81.119011,162.935440,140.954834
110.593781,74.871506,162.972122,138.067520
96.473282,76.090813,160.069229,131.420410
86.176674,75.800026,158.690552,127.741364
88.681511,71.425117,152.563156,127.599297
106.106926,63.202797,147.766602,127.893204
115.417160,55.621864,144.615921,127.952034
124.212502,51.858555,144.780228,127.473007
132.446259,48.893684,144.864304,125.220284
135.619980,48.910362,144.758102,124.836510
139.973770,50.018261,141.556152,125.266632
140.975555,50.317333,141.479065,125.239716
141.420578,53.685287,141.130569,124.789719
141.861115,54.658440,141.176254,124.639595
143.191193,61.704742,140.527664,123.700317
152.519531,75.053101,139.113602,121.927597
162.623703,85.188232,136.805664,119.365837
173.313705,95.378189,129.845505,114.715279
175.799133,103.450035,122.843849,108.695686
179.340408,108.332222,116.015388,104.708656
181.720398,114.221397,108.740387,102.989288
185.090973,120.178062,101.725388,103.806473
188.034897,125.896713,96.729553,102.664932
190.364792,131.761063,92.504959,101.120071
193.547394,136.863037,89.324509,100.343300
196.118774,141.388565,86.829254,98.860718
198.477524,146.270142,82.754272,97.686302
199.847595,150.380219,80.135422,95.296379
202.004486,153.864609,77.032143,94.883743
203.668365,155.927200,76.716240,93.970398
207.156189,159.076187,76.399818,93.810654
210.675705,161.334793,75.865372,92.894386
213.856171,163.648178,73.439087,90.450256
214.337219,163.582382,72.857819,89.648064
215.034134,164.386230,72.497490,86.955399
217.796295,167.887543,71.674019,80.499886
219.747787,167.952698,71.971260,79.408699
