1
161.963654,170.836975,39.021267,83.485603
161.738037,170.697647,39.553177,83.599548
159.933182,168.032318,39.794136,85.875549
161.972122,165.756531,40.622402,86.646477
161.647659,166.539673,41.323460,86.090866
159.934235,168.003967,42.425724,82.794121
158.764038,170.844666,42.867775,81.729355
157.120880,172.887253,43.131485,81.582787
154.601593,177.401581,42.943058,80.150986
153.197617,179.636597,43.079212,77.206169
152.422821,179.683350,43.265774,77.502655
152.516663,181.127640,43.376392,77.005280
152.450211,181.421295,43.466827,77.363167
152.469360,181.482788,43.477749,77.449318
152.476746,181.507416,43.483215,77.145721
152.204422,181.423248,43.547779,77.699448
152.332260,181.409836,43.974018,78.150711
152.882660,183.998367,45.037724,75.807487
153.346115,183.957199,45.336708,76.061142
153.447784,184.163666,45.472561,76.438972
153.546844,184.580200,45.399284,76.358856
153.688828,184.888000,45.439816,76.281197
154.103165,190.469147,45.180790,74.553940
154.940826,192.961685,45.258263,71.664848
155.065170,193.125565,45.477276,71.967957
156.108093,195.626938,44.910599,70.029541
156.187653,195.852341,44.961491,70.373657
158.119888,194.378845,44.358803,76.918892
158.879257,194.325867,44.186008,77.998703
159.043625,194.393524,44.499088,78.103249
158.539948,192.943512,44.286125,82.764061
159.150604,193.888474,43.474442,85.416710
159.202988,193.060196,43.310677,85.123283
159.438431,193.316956,43.689133,86.457329
158.695496,191.919235,44.245617,83.282768
157.825333,193.194916,45.048565,79.782494
157.326660,194.149216,46.582088,79.475639
154.426285,194.887222,46.888691,77.283821
152.788254,195.470428,47.412922,74.816887
150.563126,195.340607,47.435707,73.380768
148.209946,197.457977,47.829834,71.385826
148.055313,198.601303,46.775352,70.864403
148.470352,198.782913,46.244446,70.861763
148.150879,199.472275,46.843662,69.926399
148.484940,200.155273,46.503185,68.892708
146.772919,200.589371,46.934837,70.757530
146.443680,201.188721,46.201633,73.259369
146.127655,200.403351,46.220695,74.992828
145.095551,200.918335,47.051025,74.155312
143.022110,196.381683,46.886871,78.665527
142.689011,196.888397,47.443439,79.052643
