1
162.486298,83.009117,57.813793,52.022839
162.623108,83.221939,57.947357,52.481369
162.670395,83.199783,57.946159,52.503651
162.699783,83.378067,57.968937,53.004772
162.728622,83.607628,57.965225,53.477238
162.772522,83.599365,57.957737,53.486271
162.810089,83.594055,57.962662,53.475384
162.847137,83.581924,57.961048,53.459614
162.859879,83.551170,57.958492,53.438969
162.879211,83.630623,57.994942,53.473827
158.776794,81.692444,60.713104,51.994457
153.183563,80.554115,63.313599,51.033581
146.536926,78.876740,66.202225,51.100292
141.385559,78.650200,68.854370,51.078758
141.112793,78.553070,69.131889,51.625751
137.156326,77.464310,70.066689,52.078190
136.495071,76.235283,70.925232,53.013485
130.124084,75.222168,67.643784,55.629765
127.802834,71.484718,62.929726,59.973118
123.524696,68.254509,62.685715,61.078453
117.367287,65.503494,62.977745,61.511166
113.298805,62.535030,61.684250,62.032021
112.019150,62.545361,61.977451,61.343189
106.990929,62.506542,66.150780,60.977718
105.530602,61.169395,66.120216,61.460754
105.105453,60.818439,66.758881,61.417351
101.351364,59.590580,66.497467,61.684570
97.612167,59.596069,67.145645,61.910080
93.511551,60.131302,67.875092,61.260277
91.448395,60.751896,67.397720,60.860641
90.040588,62.185688,66.435318,61.394901
87.730080,64.783516,67.094681,62.931862
87.114128,66.709396,68.889709,64.551003
86.575768,67.056183,68.382957,66.000252
87.467056,67.431183,67.199593,68.518761
87.893715,67.138931,67.316437,69.612892
88.843018,66.915276,67.353897,70.688309
90.239571,66.432381,67.296669,71.525459
90.627777,66.522942,67.384644,72.193916
91.378815,66.414581,67.721092,72.956650
92.921326,66.778084,67.936859,73.749992
93.962181,67.033867,67.714508,75.860367
95.148224,66.197594,67.474167,78.146774
95.435242,66.293686,67.635597,78.903008
96.183937,66.299438,69.084633,80.377914
97.214462,68.487541,73.022255,81.089775
100.677742,69.374947,73.646149,82.277557
104.075874,68.500320,73.503220,82.335419
106.921791,67.790398,73.518723,82.933434
109.114250,66.061440,73.321487,82.771194
110.790611,66.034302,71.985725,83.099319
112.709419,66.565079,69.608322,84.713974
113.593788,69.673416,70.984741,84.637131
114.397408,68.912048,71.348045,85.156990
114.495277,69.416153,71.898270,86.186539
114.945938,68.900909,72.224937,87.556076
115.308273,68.577217,72.733925,88.353249
115.591988,68.088211,72.974228,89.306046
116.919617,68.289711,72.026062,92.316185
117.303871,68.574883,72.067169,92.594254
117.519730,69.128151,72.213348,93.880905
117.153824,68.274017,71.896217,94.812035
117.076180,68.308998,71.725266,95.015717
117.297081,68.666023,71.778740,95.419289
