1
169.840027,79.029060,51.476341,54.473518
169.851105,79.041733,51.474674,54.475212
169.678146,79.184204,51.558464,54.283607
169.396149,79.078712,52.056309,54.282833
169.560104,79.204674,52.478745,54.450890
169.551468,79.239624,52.483749,54.470974
169.526794,79.241234,52.486042,54.455830
169.510956,79.269646,52.477577,54.464882
167.948425,79.499382,53.316326,53.746025
164.976089,80.246170,54.178593,53.000893
159.465179,80.856339,57.352146,52.113720
156.066208,80.026382,59.611763,51.110638
148.318695,78.363884,61.256062,51.087780
146.964920,78.761208,62.191669,51.170189
141.702347,77.538361,65.180923,51.292507
137.247696,77.248512,66.914452,51.289326
136.979050,76.587624,66.333748,52.105953
132.499191,75.594322,63.661736,53.343613
130.356003,72.413658,62.257217,55.399376
124.993210,68.738792,61.350037,57.990013
118.517159,65.491966,60.109512,59.508022
114.392784,62.039257,59.404030,60.152580
112.660667,61.805565,59.381054,59.173450
108.920807,61.395290,61.159191,59.197987
104.810966,60.338627,61.877174,59.113686
102.478775,59.624500,63.512672,60.162830
99.509888,59.396816,63.748417,60.441776
95.030144,59.724800,64.221916,59.947071
90.632957,60.333714,65.570396,59.188736
89.006226,61.447403,66.169960,59.166767
88.455513,63.054688,66.502594,59.410679
87.656914,66.377678,67.873062,61.539333
86.670151,67.073563,68.671959,62.870659
86.517044,68.193932,67.923325,65.280365
88.043617,67.791107,65.603966,69.037987
88.176308,67.927902,65.953018,69.548843
88.320091,68.074005,66.046051,70.109482
88.816910,68.124001,66.420998,70.636009
90.264175,67.971565,66.185287,72.201813
91.575974,67.372734,66.642700,72.990486
92.184654,67.328255,67.001587,73.284782
93.265114,68.172401,67.437485,74.021851
91.999146,67.436157,67.360733,77.913086
92.820435,67.686684,67.362785,79.318619
92.862846,68.847649,68.305809,79.796005
93.514442,71.946823,70.132912,82.126381
96.330643,74.647614,71.690224,83.149338
101.316383,72.810944,73.061821,85.962326
105.028809,71.756119,74.423683,84.705444
108.068832,69.749260,74.482376,84.417229
110.745712,69.255989,71.902763,84.343475
112.113251,69.277588,71.720924,87.441338
112.877937,69.877220,73.177078,87.332779
113.539688,68.969933,73.195503,87.955711
113.732475,69.079422,73.437065,87.998177
114.145523,68.792664,73.580727,88.358322
114.611519,68.249504,74.143967,88.818161
114.957031,68.346619,74.496033,89.551468
115.850761,68.290253,74.174706,92.262459
116.122345,68.421989,74.108597,92.541260
116.204453,68.782806,73.972404,93.830101
116.305313,68.626778,72.812042,94.449921
116.383141,68.576408,72.795441,94.487900
116.757500,68.535698,72.621468,94.614029
117.597153,70.198448,71.777802,95.064201
118.130310,70.489975,71.148987,95.846870
119.225937,71.196793,69.823128,95.887306
119.641487,71.583763,69.381546,95.904312
120.345924,72.090950,68.973030,95.820976
2
0
0
0
0
1
208.718246,127.052521,51.259495,51.626949
210.353775,129.889709,50.118454,51.672340
210.475754,133.154266,49.786488,51.731148
210.563278,133.632751,50.010384,51.813698
210.786148,134.326782,50.328323,51.887360
210.573730,135.288467,50.353622,51.947289
210.562546,135.610718,50.396980,52.034916
207.725311,137.438675,50.656651,52.471493
202.806396,140.303741,50.486202,52.622833
200.035934,142.650497,50.478115,52.274128
196.436264,144.359573,51.786392,51.764462
194.711517,146.803543,53.163635,51.062916
190.973755,150.164597,53.696102,49.898727
