1
278.013123,128.760956,103.730156,75.696518
279.339111,130.812973,102.988861,75.954475
280.351624,132.699844,102.555756,75.093315
281.180237,133.318024,102.358345,75.113350
286.907776,133.744263,101.281021,75.051392
289.761078,134.146088,100.598808,75.556343
291.604950,134.469971,100.599754,75.633568
295.255585,134.455978,100.462082,75.758034
295.752655,134.725937,100.440254,75.647507
298.447357,134.903870,99.808243,75.748787
299.553406,135.369644,99.743187,75.925247
300.397156,135.428375,99.847923,75.813728
304.368408,135.634354,99.375084,75.705933
314.347260,135.686905,97.061829,75.785179
316.099091,134.304367,96.732735,75.620850
318.386261,134.142715,96.067451,75.632706
318.865051,134.531631,96.612862,75.684814
325.736664,137.851120,96.943512,74.890114
328.940796,137.357651,96.388313,74.015472
331.983887,138.687653,97.593834,73.779526
333.436768,138.502060,98.598274,72.923233
334.103638,135.330750,99.962814,71.380043
342.648315,134.908096,99.539276,70.957199
347.660950,125.977638,99.601913,70.419518
349.996277,123.263954,99.394440,70.460365
351.878571,122.720085,98.667877,70.542366
353.263977,121.214600,97.114586,71.515358
355.107239,118.982231,96.211441,71.665298
354.674774,119.031578,97.963821,72.649109
354.726288,119.185310,97.963608,73.120476
354.570984,119.451324,97.666916,73.717766
355.764252,120.123856,97.820877,73.798164
354.515228,122.354225,98.408424,73.309044
354.564026,122.435486,98.450302,73.465363
353.556915,121.688988,98.261436,73.138657
353.222107,120.606491,98.460953,73.198898
352.197510,113.077164,97.780739,73.550507
352.380280,109.993690,97.824081,73.377693
348.971832,105.249298,97.687218,72.879028
345.500214,102.024048,98.980354,71.347023
346.907043,103.430862,99.656570,70.253662
347.449982,103.064049,100.372032,70.139832
347.612396,103.144897,100.257736,70.633667
348.688904,103.562515,100.274544,71.102921
349.882721,101.387878,99.293488,71.681122
351.811127,100.891563,98.853416,72.264687
352.447021,99.711899,98.887039,71.774071
357.582062,99.667183,98.587074,71.886414
360.251312,100.156372,99.043022,71.461266
361.134979,100.080070,99.246521,71.316956
361.326416,100.173874,99.430191,71.467690
360.211182,101.901688,98.243904,71.185883
