frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.6293 1061 1065 1682 87 0 155 6.31246 3 0 0 0 1 0.521315 0 0 
2 Car 0 0 0 29 0 2 -1 53.937 0 0 0 0 -1 0 0 0 
3 Car 0.644696 1027 1035 1585 24 0 58 6.54934 2 0 1 0 1 0.478952 0 0 
3 Car 0.0332326 11 330 12 0 2 64 52.8157 1 0 0 0 -1 0.722332 0 0 
4 Car 0.603219 862 864 1427 82 0 76 6.79037 5 0 1 0 -1 0.203747 0 0 
4 Car 0.0280374 12 408 32 0 2 64 51.6977 1 0 0 0 -1 0.82583 0 0 
5 Car 0.622464 859 865 1374 119 0 76 7.03517 6 0 0 0 1 0.478041 0 0 
5 Car 0.0341463 14 385 39 0 2 64 50.5828 1 0 0 0 -1 0.993243 0 0 
6 Car 0.6192 774 777 1247 39 0 76 7.30303 3 0 0 0 1 0.727606 0 0 
6 Car 0.029484 12 386 33 0 2 64 49.5202 1 1 0 0 -1 1 0 0 
6 Car 0.0275689 11 386 24 0 3 64 53.3933 1 1 0 0 -1 1 0 0 
7 Car 0.695238 803 805 1153 29 0 76 7.5744 2 0 0 0 1 1 0 0 
7 Car 0.0417633 18 425 24 0 2 64 48.4626 1 1 0 0 -1 1 0 0 
7 Car 0.0181406 8 425 24 0 3 64 52.2977 1 1 0 0 -1 1 0 0 
8 Car 0.585661 629 633 1070 83 0 76 7.84871 4 0 0 0 1 1 0 0 
8 Car 0.0366748 15 396 28 0 2 64 47.4013 1 1 0 0 -1 1 0 0 
8 Car 0.031941 13 396 24 0 3 64 51.2051 1 1 0 0 -1 1 0 0 
9 Car 0.539683 510 511 944 36 0 76 8.12638 2 0 0 0 1 1 0 0 
9 Car 0 0 0 26 0 2 -1 46.3451 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 10 0 3 -1 50.1168 0 1 0 0 -1 0 0 0 
10 Car 0.488863 417 421 849 37 0 226 8.30552 2 0 1 0 -1 0.536301 0 0 
10 Car 0 0 0 29 0 2 -1 45.2944 0 1 0 0 -1 0 0 0 
10 Car 0 0 0 7 0 3 -1 49.0329 0 1 0 0 -1 0 0 0 
11 Car 0.527638 420 422 794 0 0 76 8.68813 1 0 1 0 1 1 0 0 
11 Car 0.00437637 2 439 20 0 2 334 44.2274 1 1 1 0 -1 0.700179 0 0 
11 Car 0.0307692 14 439 30 0 3 334 47.9538 1 1 1 0 -1 0.700179 0 0 
12 Car 0.556591 418 418 751 0 0 76 8.97091 1 0 0 0 1 1 0 0 
12 Car 0.045045 20 433 31 0 2 334 43.1648 1 1 0 0 -1 0.906586 0 0 
12 Car 0.0155211 7 433 25 0 3 334 46.8964 1 1 0 0 -1 0.906586 0 0 
13 Car 0.612296 488 488 797 51 0 76 9.25481 2 0 0 0 1 1 0 0 
13 Car 0.0920245 30 289 67 0 2 64 42.1071 1 0 1 0 -1 1 0 0 
13 Car 0 0 0 15 0 3 -1 45.8422 0 0 0 0 -1 0 0 0 
14 Car 0.626168 536 536 856 39 0 76 9.53972 2 0 0 0 1 1 0 0 
14 Car 0.0589431 29 469 52 0 2 64 41.0547 1 1 0 0 -1 1 0 0 
14 Car 0.0226337 11 469 28 0 3 64 44.7916 1 1 1 0 -1 1 0 0 
15 Car 0.571429 480 480 840 110 0 76 9.82496 6 0 0 0 1 1 0 0 
15 Car 0.0661017 39 557 72 0 2 64 40.008 1 1 0 0 -1 1 0 0 
15 Car 0.0178253 10 557 14 0 3 64 43.7449 1 1 0 0 -1 1 0 0 
16 Car 0.621103 518 518 834 100 0 76 10.1288 2 0 0 0 1 1 0 0 
16 Car 0.063197 34 523 49 0 2 468 39.0093 1 1 1 0 -1 0.424324 0 0 
16 Car 0.0241187 13 523 29 0 3 468 42.7023 1 1 1 0 -1 0.424324 0 0 
17 Car 0.749681 587 588 782 0 0 76 10.4339 1 0 0 0 1 1 0 0 
17 Car 0 0 0 53 0 2 -1 38.0178 0 0 0 0 -1 0 0 0 
17 Car 0.0460317 29 601 58 0 3 468 41.6222 1 0 0 0 -1 0.660082 0 0 
18 Car 0.632576 501 501 792 123 0 412 10.74 5 0 1 0 -1 0.289654 0 0 
18 Car 0 0 0 82 0 2 -1 37.034 0 0 0 0 -1 0 0 0 
18 Car 0.0474777 32 641 65 0 3 468 40.629 1 0 0 0 -1 0.863175 0 0 
19 Car 0.619403 498 498 804 157 0 495 11.0472 6 0 1 0 1 0.382363 0 0 
19 Car 0.17284 56 265 115 0 2 175 36.0585 1 0 1 0 -1 1 0 0 
19 Car 0 0 0 69 0 3 -1 39.6428 0 0 0 0 -1 0 0 0 
20 Car 0.58279 447 448 766 163 0 76 11.3554 3 0 1 0 1 1 0 0 
20 Car 0.205 41 124 117 20 2 534 35.0921 2 0 1 0 -1 0.320916 0 0 
20 Car 0.146974 51 325 73 0 3 468 38.6641 1 0 0 0 -1 1 0 0 
21 Car 0.574386 444 444 773 116 0 76 11.6913 5 0 0 0 1 1 0 0 
21 Car 0.292683 48 97 115 9 2 552 34.1899 2 0 1 0 -1 0.270069 0 0 
21 Car 0 0 0 84 0 3 -1 37.6934 0 0 0 0 -1 0 0 0 
22 Car 0.722438 557 560 768 40 0 76 12.0285 3 0 0 0 1 1 0 0 
22 Car 0.613721 993 997 1614 244 1 197 4.2588 5 0 0 0 -1 0.275193 0 0 
22 Car 0.323308 43 60 116 22 2 552 33.2231 2 0 0 0 1 0.23726 0 0 
22 Car 0 0 0 66 0 3 -1 36.7354 0 0 0 0 -1 0 0 0 
23 Car 0.607189 473 475 777 120 0 447 12.3668 5 0 1 0 -1 0.247496 0 0 
23 Car 0.672715 964 964 1433 222 1 197 4.3925 5 0 0 0 1 0.34429 0 0 
23 Car 0.141264 38 209 98 13 2 534 32.3655 2 0 1 0 -1 0.9717 0 0 
23 Car 0.0597243 39 623 69 0 3 175 35.7736 1 0 1 0 -1 1 0 0 
24 Car 0.653382 541 545 824 57 0 76 12.706 3 0 1 0 1 1 0 0 
24 Car 0.69936 984 984 1407 190 1 197 4.54179 4 0 0 0 1 0.484202 0 0 
24 Car 0.311475 38 70 90 5 2 552 31.4454 2 0 1 0 1 0.312912 0 0 
24 Car 0.252174 29 88 56 0 3 175 34.8224 1 0 0 0 -1 1 0 0 
25 Car 0.487557 431 433 882 108 0 76 13.0459 4 0 0 0 1 1 0 0 
25 Car 0.73736 1050 1053 1421 111 1 197 4.7052 3 0 0 0 1 0.687441 0 0 
25 Car 0.253425 37 105 78 0 2 552 30.6267 1 0 0 0 1 0.496763 0 0 
25 Car 0.0625 5 61 24 0 3 634 33.8826 1 0 1 0 -1 0.381573 0 0 
26 Car 0.575862 501 501 870 29 0 76 13.4102 2 0 0 0 1 1 0 0 
26 Car 0.529644 804 804 1518 346 1 202 4.88131 6 0 1 0 -1 1 0 0 
26 Car 0.24537 53 158 111 1 3 552 32.9553 2 0 1 0 1 0.463967 0 0 
27 Car 0.468712 382 383 814 84 0 496 13.7645 2 0 1 0 -1 0.605984 0 0 
27 Car 0.640734 1013 1013 1581 125 1 202 5.06879 4 0 0 0 -1 0.800953 0 0 
27 Car 0.313253 52 126 92 0 3 552 32.0576 1 0 0 0 1 0.540475 0 0 
28 Car 0.564792 462 463 817 20 0 496 14.1254 2 0 0 0 1 0.211314 0 0 
28 Car 0.506812 744 744 1468 249 1 202 5.27957 6 0 0 0 -1 0.882927 0 0 
28 Car 0.261364 46 116 106 11 3 552 31.1775 2 0 0 0 1 0.619429 0 0 
29 Car 0.473411 365 369 767 85 0 496 14.4873 3 0 0 0 1 0.46471 0 0 
29 Car 0.608947 844 852 1378 73 1 202 5.49941 3 0 0 0 -1 0.654214 0 0 
29 Car 0.292398 50 137 84 0 3 552 30.3168 1 0 0 0 1 0.578361 0 0 
