frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.505979 677 700 1315 92 0 0 11.2571 4 0 0 0 -1 0.340153 0 0 
3 Car 0.578426 992 1022 1685 63 0 0 10.7961 4 0 0 0 -1 0.343367 0 0 
4 Car 0.59146 1122 1126 1893 35 0 0 10.3534 2 0 0 0 -1 0.246101 0 0 
4 Car 0.0847458 45 502 74 0 1 113 36.779 1 0 0 0 -1 0.852205 0 0 
5 Car 0.596069 1213 1255 1993 43 0 0 9.92628 3 0 0 0 -1 0.34931 0 0 
5 Car 0.645161 40 40 62 0 1 210 36.7273 1 0 1 0 1 0.246311 0 0 
6 Car 0.635154 1337 1341 2101 0 0 0 9.54066 1 0 0 0 1 0.244274 0 0 
6 Car 0 0 0 60 0 1 -1 36.7117 0 0 0 0 -1 0 0 0 
7 Car 0.623359 1377 1383 2203 37 0 0 9.20244 3 0 0 0 1 0.411095 0 0 
7 Car 0 0 0 41 0 1 -1 36.7323 0 0 0 0 -1 0 0 0 
8 Car 0 0 0 52 0 1 -1 36.8383 0 0 0 0 -1 0 0 0 
9 Car 0 0 0 42 0 1 -1 36.9752 0 0 0 0 -1 0 0 0 
10 Car 0 0 0 43 0 1 -1 37.1293 0 0 0 0 -1 0 0 0 
11 Car 0 0 0 55 0 1 -1 37.4214 0 0 0 0 -1 0 0 0 
12 Car 0 0 0 37 0 1 -1 37.7465 0 0 0 0 -1 0 0 0 
13 Car 0 0 0 46 0 1 -1 38.1319 0 0 0 0 -1 0 0 0 
14 Car 0 0 0 35 0 1 -1 38.5453 0 0 0 0 -1 0 0 0 
15 Car 0 0 0 25 0 1 -1 39.0415 0 0 0 0 -1 0 0 0 
16 Car 0 0 0 37 0 1 -1 39.5637 0 0 0 0 -1 0 0 0 
17 Car 0 0 0 25 0 1 -1 40.1814 0 0 0 0 -1 0 0 0 
18 Car 0 0 0 25 0 1 -1 40.8227 0 0 0 0 -1 0 0 0 
19 Car 0 0 0 28 0 1 -1 41.4946 0 0 0 0 -1 0 0 0 
20 Car 0 0 0 23 0 1 -1 42.1839 0 0 0 0 -1 0 0 0 
21 Car 0 0 0 24 0 1 -1 42.8898 0 0 0 0 -1 0 0 0 
22 Car 0 0 0 28 0 1 -1 43.6964 0 0 0 0 -1 0 0 0 
23 Car 0 0 0 30 0 1 -1 44.518 0 0 0 0 -1 0 0 0 
24 Car 0 0 0 21 0 1 -1 45.3537 0 0 0 0 -1 0 0 0 
25 Car 0 0 0 16 0 1 -1 46.2739 0 0 0 0 -1 0 0 0 
26 Car 0 0 0 17 0 1 -1 47.2045 0 0 0 0 -1 0 0 0 
27 Car 0 0 0 16 0 1 -1 48.1449 0 0 0 0 -1 0 0 0 
28 Car 0 0 0 17 0 1 -1 49.1407 0 0 0 0 -1 0 0 0 
29 Car 0 0 0 19 0 1 -1 50.1438 0 0 0 0 -1 0 0 0 
30 Car 0 0 0 20 0 1 -1 51.2121 0 0 0 0 -1 0 0 0 
31 Car 0 0 0 16 0 1 -1 52.2862 0 0 0 0 -1 0 0 0 
32 Car 0 0 0 12 0 1 -1 53.4341 0 0 0 0 -1 0 0 0 
33 Car 0 0 0 9 0 1 -1 54.586 0 0 0 0 -1 0 0 0 
34 Car 0 0 0 6 0 1 -1 55.7415 0 0 0 0 -1 0 0 0 
35 Car 0 0 0 5 0 1 -1 56.9003 0 0 0 0 -1 0 0 0 
35 Car 0.779736 3363 3363 4313 20 2 134 4.45464 2 0 0 0 1 1 0 0 
36 Car 0 0 0 4 0 1 -1 58.0808 0 0 0 0 -1 0 0 0 
36 Car 0.754455 3472 3472 4602 14 2 134 4.81466 2 0 0 0 1 1 0 0 
37 Car 0 0 0 9 0 1 -1 59.2631 0 0 0 0 -1 0 0 0 
37 Car 0.714255 3312 3313 4636 134 2 134 5.1989 3 0 0 0 1 1 0 0 
38 Car 0 0 0 8 0 1 -1 60.4472 0 0 0 0 -1 0 0 0 
38 Car 0.68161 2828 2829 4148 0 2 134 5.68082 1 0 0 0 1 1 0 0 
39 Car 0 0 0 9 0 1 -1 61.6939 0 0 0 0 -1 0 0 0 
39 Car 0.624708 2139 2140 3423 18 2 134 6.27846 2 0 0 0 1 1 0 0 
40 Car 0 0 0 7 0 1 -1 62.9418 0 0 0 0 -1 0 0 0 
40 Car 0.586109 1654 1654 2822 50 2 134 6.91654 2 0 0 0 1 1 0 0 
41 Car 0 0 0 9 0 1 -1 64.1911 0 0 0 0 -1 0 0 0 
41 Car 0.559441 1280 1280 2288 48 2 134 7.60232 2 0 0 0 1 1 0 0 
41 Car 0.51552 382 382 741 16 7 37 10.1799 2 0 0 0 -1 0.76905 0 0 
42 Car 0 0 0 9 0 1 -1 65.5775 0 0 0 0 -1 0 0 0 
42 Car 0.640039 1298 1299 2027 0 2 134 8.31319 1 0 0 0 1 1 0 0 
42 Car 0.516779 385 385 745 43 7 37 10.616 4 0 0 0 -1 0.522835 0 0 
43 Car 0 0 0 8 0 1 -1 66.9647 0 0 0 0 -1 0 0 0 
43 Car 0.66257 1186 1186 1790 0 2 134 9.0432 1 0 0 0 1 1 0 0 
43 Car 0.331579 252 252 760 159 7 57 11.131 6 0 1 0 -1 0.843503 0 0 
