frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.536896 422 422 786 95 0 153 14.8523 2 0 0 0 1 0.456342 0 0 
2 Car 0.708472 1062 1062 1499 130 2 146 8.14281 4 0 0 0 1 0.4846 0 0 
2 Car 0.691614 767 767 1109 51 3 148 11.4295 2 0 0 0 1 0.554765 0 0 
2 Car 0.743178 463 463 623 49 4 152 14.5456 3 0 0 0 1 0.237747 0 0 
2 Car 0 0 0 43 0 5 -1 18.1096 0 1 0 0 -1 0 0 0 
2 Car 0.438158 333 353 740 154 6 154 16.564 3 0 0 0 1 0.383557 0 0 
2 Car 0.276873 85 110 282 121 7 161 21.3311 5 0 0 0 1 0.234374 0 0 
2 Van 0 0 0 12 0 8 -1 81.089 0 1 0 0 -1 0 0 0 
2 Pedestrian 0 0 0 37 0 45 -1 29.1137 0 1 0 0 -1 0 0 0 
2 Pedestrian 0 0 0 10 0 47 -1 23.7765 0 1 0 0 -1 0 0 0 
2 Pedestrian 0 0 0 12 0 48 -1 36.7108 0 1 0 0 -1 0 0 0 
2 Pedestrian 0 0 0 0 0 49 -1 49.3235 0 1 0 0 -1 0 0 0 
3 Car 0.565327 450 452 794 114 0 153 14.6514 2 0 0 0 1 0.732956 0 0 
3 Car 0.757768 1195 1195 1577 36 2 146 7.66008 2 0 0 0 1 0.791991 0 0 
3 Car 0.681926 864 867 1264 59 3 163 10.9176 3 0 1 0 1 0.516114 0 0 
3 Car 0.804775 573 573 712 13 4 152 14.006 2 0 0 0 1 0.327742 0 0 
3 Car 0.785714 44 44 56 0 5 195 17.5513 1 0 0 0 1 0.250577 0 0 
3 Car 0.444444 364 426 757 125 6 154 16.1177 3 0 0 0 1 0.607828 0 0 
3 Car 0.641975 208 216 316 17 7 161 20.8243 3 0 0 0 1 0.435947 0 0 
3 Van 0 0 0 14 0 8 -1 79.5054 0 1 0 0 -1 0 0 0 
3 Pedestrian 0 0 0 44 0 45 -1 28.6457 0 1 0 0 -1 0 0 0 
3 Pedestrian 0 0 0 9 0 47 -1 23.2957 0 1 0 0 -1 0 0 0 
3 Pedestrian 0 0 0 10 0 48 -1 36.2267 0 1 0 0 -1 0 0 0 
3 Pedestrian 0 0 0 1 0 49 -1 48.8152 0 1 0 0 -1 0 0 0 
4 Car 0.516055 450 460 862 0 0 153 14.4505 1 0 0 0 1 0.668759 0 0 
4 Car 0.723214 1215 1215 1680 117 2 146 7.19167 5 0 0 0 1 1 0 0 
4 Car 0.642562 933 934 1451 156 3 163 10.4113 4 0 0 0 1 0.722159 0 0 
4 Car 0.84715 654 654 772 17 4 152 13.469 2 0 0 0 1 0.370596 0 0 
4 Car 0 0 0 74 0 5 -1 16.9947 0 1 0 0 -1 0 0 0 
4 Car 0.556582 482 570 778 22 6 23 15.6782 3 0 1 0 1 0.219856 0 0 
4 Car 0.377841 133 134 351 108 7 115 20.3207 4 0 1 0 -1 0.268862 0 0 
4 Van 0 0 0 13 0 8 -1 77.9219 0 1 0 0 -1 0 0 0 
4 Pedestrian 0 0 0 43 0 45 -1 28.1793 0 1 0 0 -1 0 0 0 
4 Pedestrian 0 0 0 9 0 47 -1 22.8234 0 1 0 0 -1 0 0 0 
4 Pedestrian 0 0 0 12 0 48 -1 35.7443 0 1 0 0 -1 0 0 0 
4 Pedestrian 0 0 0 3 0 49 -1 48.3081 0 1 0 0 -1 0 0 0 
5 Car 0.558113 485 485 869 134 0 153 14.2496 3 0 0 0 1 0.907831 0 0 
5 Car 0.753615 1355 1355 1798 129 2 146 6.74058 5 0 0 0 1 1 0 0 
5 Car 0.661491 1065 1068 1607 49 3 203 9.91147 2 0 1 0 1 0.510057 0 0 
5 Car 0.824138 717 718 869 15 4 152 12.9349 2 0 0 0 1 0.488015 0 0 
5 Car 0.555556 50 50 90 16 5 234 16.4401 2 0 1 0 1 0.304721 0 0 
5 Car 0.429501 396 503 815 119 6 23 15.2463 3 0 0 0 1 0.54889 0 0 
5 Car 0.475962 198 221 393 72 7 115 19.8204 4 0 0 0 1 0.293995 0 0 
5 Van 0 0 0 11 0 8 -1 76.404 0 1 0 0 -1 0 0 0 
5 Pedestrian 0 0 0 40 0 45 -1 27.7145 0 1 0 0 -1 0 0 0 
5 Pedestrian 0 0 0 8 0 47 -1 22.3604 0 1 0 0 -1 0 0 0 
5 Pedestrian 0 0 0 13 0 48 -1 35.2636 0 1 0 0 -1 0 0 0 
5 Pedestrian 0 0 0 4 0 49 -1 47.8022 0 1 0 0 -1 0 0 0 
6 Car 0.526374 479 479 910 142 0 153 14.0487 2 0 0 0 1 1 0 0 
6 Car 0.815603 1610 1610 1974 28 2 146 6.3749 2 0 0 0 1 1 0 0 
6 Car 0.632619 1152 1159 1814 100 3 163 9.48341 2 0 1 0 1 0.913265 0 0 
6 Car 0.851732 787 787 924 14 4 152 12.4723 2 0 0 0 1 0.701359 0 0 
6 Car 0.565657 56 56 99 0 5 234 15.959 1 0 0 0 1 0.449761 0 0 
6 Car 0.605138 636 693 994 13 6 23 14.8531 2 0 0 0 1 0.88824 0 0 
6 Car 0.527716 238 260 429 56 7 115 19.4013 3 0 0 0 1 0.575715 0 0 
6 Van 0 0 0 11 0 8 -1 74.8861 0 1 0 0 -1 0 0 0 
6 Pedestrian 0 0 0 41 0 45 -1 27.3105 0 1 0 0 -1 0 0 0 
6 Pedestrian 0 0 0 16 0 48 -1 34.8163 0 1 0 0 -1 0 0 0 
6 Pedestrian 0 0 0 5 0 49 -1 47.372 0 1 0 0 -1 0 0 0 
7 Car 0.545455 510 510 935 98 0 153 13.8478 2 0 0 0 1 1 0 0 
7 Car 0.805746 1879 1879 2332 0 2 146 6.0278 1 0 0 0 1 1 0 0 
7 Car 0.607759 1128 1157 1827 123 3 163 9.06177 5 0 0 0 1 1 0 0 
7 Car 0.843874 854 854 1012 12 4 148 12.0124 2 0 1 0 1 0.613027 0 0 
7 Car 0.55303 73 73 132 0 5 234 15.4793 1 0 0 0 1 0.55067 0 0 
7 Car 0.618794 698 736 1090 0 6 23 14.4661 1 0 0 0 1 1 0 0 
7 Car 0.514286 252 277 465 66 7 115 18.9853 4 0 0 0 1 0.895467 0 0 
7 Van 0 0 0 17 0 8 -1 73.3683 0 1 0 0 -1 0 0 0 
7 Pedestrian 0 0 0 35 0 45 -1 26.8964 0 1 0 0 -1 0 0 0 
7 Pedestrian 0 0 0 9 0 48 -1 34.3708 0 1 0 0 -1 0 0 0 
7 Pedestrian 0 0 0 2 0 49 -1 46.9427 0 1 0 0 -1 0 0 0 
8 Car 0.538622 516 516 958 147 0 153 13.647 2 0 0 0 1 1 0 0 
8 Car 0.621607 1168 1187 1860 112 3 163 8.64749 4 0 0 0 1 1 0 0 
8 Car 0.80648 921 921 1142 12 4 213 11.5555 2 0 1 0 -1 0.367348 0 0 
8 Car 0.529412 81 81 153 0 5 234 15.0012 1 0 0 0 1 0.585503 0 0 
8 Car 0.593489 711 752 1157 17 6 154 14.0859 2 0 1 0 1 0.672254 0 0 
8 Car 0.455373 250 296 503 87 7 115 18.5726 3 0 0 0 1 1 0 0 
8 Van 0 0 0 17 0 8 -1 71.8505 0 1 0 0 -1 0 0 0 
8 Pedestrian 0 0 0 37 0 45 -1 26.4839 0 1 0 0 -1 0 0 0 
8 Pedestrian 0 0 0 9 0 48 -1 33.9268 0 1 0 0 -1 0 0 0 
8 Pedestrian 0 0 0 0 0 49 -1 46.5144 0 1 0 0 -1 0 0 0 
9 Car 0.568367 557 574 963 113 0 153 13.4461 2 0 0 0 1 1 0 0 
9 Car 0.611752 1166 1170 1902 180 3 163 8.24168 5 0 0 0 1 1 0 0 
9 Car 0.841512 1046 1046 1243 23 4 152 11.1018 2 0 1 0 1 0.789289 0 0 
9 Car 0.425641 83 83 195 54 5 234 14.525 4 0 0 0 1 0.652442 0 0 
9 Car 0.570975 720 757 1224 68 6 154 13.7131 4 0 0 0 1 0.863529 0 0 
9 Car 0.544218 320 372 536 48 7 115 18.1632 2 0 0 0 1 1 0 0 
9 Van 0 0 0 18 0 8 -1 70.3327 0 1 0 0 -1 0 0 0 
9 Pedestrian 0 0 0 36 0 45 -1 26.073 0 1 0 0 -1 0 0 0 
9 Pedestrian 0 0 0 8 0 48 -1 33.4845 0 1 0 0 -1 0 0 0 
9 Pedestrian 0 0 0 0 0 49 -1 46.087 0 1 0 0 -1 0 0 0 
10 Car 0.545455 540 540 990 155 0 153 13.2453 3 0 0 0 1 1 0 0 
10 Car 0.721721 1359 1359 1883 72 3 163 7.84565 4 0 0 0 1 1 0 0 
10 Car 0.882665 1166 1166 1321 29 4 78 10.6519 3 0 1 0 -1 0.577188 0 0 
10 Car 0.629167 151 152 239 18 5 234 14.0505 2 0 0 0 1 0.644512 0 0 
10 Car 0.60793 828 862 1328 17 6 154 13.3483 2 0 0 0 1 1 0 0 
10 Car 0.530612 338 392 583 60 7 115 17.7575 4 0 0 0 1 1 0 0 
10 Van 0 0 0 19 0 8 -1 68.8766 0 1 0 0 -1 0 0 0 
10 Pedestrian 0 0 0 43 0 45 -1 25.6639 0 1 0 0 -1 0 0 0 
10 Pedestrian 0 0 0 8 0 48 -1 33.044 0 1 0 0 -1 0 0 0 
10 Pedestrian 0 0 0 0 0 49 -1 45.6606 0 1 0 0 -1 0 0 0 
11 Car 0.530553 547 547 1031 158 0 153 13.1389 3 0 0 0 1 1 0 0 
11 Car 0.643607 1349 1356 2089 79 3 179 7.47582 2 0 1 0 -1 0.537513 0 0 
11 Car 0.840027 1234 1234 1469 16 4 148 10.2536 2 0 1 0 1 0.453845 0 0 
11 Car 0.427007 117 117 274 76 5 234 13.6537 4 0 0 0 1 0.830032 0 0 
11 Car 0.626087 432 497 625 0 7 115 17.4341 1 0 0 0 1 1 0 0 
11 Van 0 0 0 20 0 8 -1 67.4209 0 1 0 0 -1 0 0 0 
11 Pedestrian 0.727273 40 40 55 0 45 325 25.3577 1 0 0 0 2 0.242221 0 0 
11 Pedestrian 0 0 0 9 0 48 -1 32.6538 0 1 0 0 -1 0 0 0 
11 Pedestrian 0 0 0 0 0 49 -1 45.2353 0 1 0 0 -1 0 0 0 
12 Car 0.527725 552 552 1046 167 0 153 13.0325 3 0 0 0 1 1 0 0 
12 Car 0.753742 1561 1588 2044 0 3 179 7.11472 1 0 0 0 1 0.205622 0 0 
12 Car 0.834541 1382 1383 1655 0 4 148 9.85833 1 0 0 0 1 0.747986 0 0 
12 Car 0.4613 149 149 323 93 5 234 13.2583 3 0 0 0 1 0.951496 0 0 
12 Car 0.630872 470 537 678 0 7 115 17.1141 1 0 0 0 1 1 0 0 
12 Van 0 0 0 21 0 8 -1 65.9653 0 1 0 0 -1 0 0 0 
12 Pedestrian 0.629032 39 43 58 0 45 325 25.0525 1 0 0 0 -1 0.200545 0 0 
12 Pedestrian 0 0 0 10 0 48 -1 32.2649 0 1 0 0 -1 0 0 0 
