frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Pedestrian 0.408872 424 991 470 0 0 115 6.69888 1 1 0 0 2 0.315123 0 0 
2 Pedestrian 0.5 527 991 590 0 1 115 5.93211 1 1 0 0 2 0.315123 0 0 
2 Pedestrian 0.609375 39 57 46 0 5 133 21.8986 1 0 0 0 2 0.214753 0 0 
2 Pedestrian 0.426471 29 68 29 0 6 130 26.0459 1 1 0 0 2 0.280765 0 0 
2 Pedestrian 0.473684 36 68 44 0 7 130 25.6601 1 1 0 0 2 0.280765 0 0 
2 Pedestrian 0.772727 34 38 40 0 8 138 24.819 1 0 0 0 2 0.248798 0 0 
2 Cyclist 0 0 0 37 0 9 -1 29.9053 0 0 0 0 -1 0 0 0 
3 Pedestrian 0.408397 428 992 484 0 0 115 6.61471 1 1 0 0 2 0.371841 0 0 
3 Pedestrian 0.468545 499 992 572 0 1 115 5.85478 1 1 0 0 2 0.371841 0 0 
3 Pedestrian 0.6 36 57 39 0 5 133 21.7263 1 0 0 0 2 0.341826 0 0 
3 Pedestrian 0.594595 44 67 51 0 6 130 25.8304 1 1 0 0 2 0.378628 0 0 
3 Pedestrian 0.294118 20 67 21 0 7 130 25.504 1 1 0 0 2 0.378628 0 0 
3 Pedestrian 0.744186 32 37 38 0 8 138 24.6727 1 0 0 0 2 0.276947 0 0 
3 Cyclist 0.8 36 41 40 0 9 156 29.7775 1 0 0 0 -1 0.210921 0 0 
4 Pedestrian 0.366055 399 1009 480 17 0 175 6.53234 2 1 1 0 2 0.270332 0 0 
4 Pedestrian 0.490741 530 1009 601 0 1 175 5.7795 1 1 1 0 2 0.270332 0 0 
4 Pedestrian 0 0 0 28 0 5 -1 21.554 0 1 0 0 -1 0 0 0 
4 Pedestrian 0.493976 41 75 49 0 6 130 25.615 1 1 0 0 2 0.459723 0 0 
4 Pedestrian 0.358974 28 75 31 0 7 130 25.3479 1 1 0 0 2 0.459723 0 0 
4 Pedestrian 0.761905 32 35 39 0 8 138 24.5264 1 0 0 0 2 0.302539 0 0 
