frame type seg_score pos_points blob_points gt_points other_pos_points label_id track_id distance n_matched_tracks under_segmentation id_switch attempted_correction class_idx class_confidence occluded has_overlap
2 Car 0.679569 1387 1387 2041 136 0 66 5.06255 4 0 0 0 1 0.565532 0 0 
2 Car 0.736626 716 716 972 66 1 67 11.3522 4 0 0 0 1 0.484556 0 0 
2 Car 0.806452 225 225 279 0 2 70 17.3058 1 0 0 0 1 0.459146 0 0 
2 Car 0 0 0 139 0 3 -1 22.3125 0 1 0 0 -1 0 0 0 
2 Car 0 0 0 25 0 4 -1 44.7287 0 1 0 0 -1 0 0 0 
2 Car 0 0 0 26 0 5 -1 47.8548 0 1 0 0 -1 0 0 0 
2 Car 0 0 0 7 0 6 -1 50.2533 0 1 0 0 -1 0 0 0 
3 Car 0.673516 1180 1180 1752 212 0 66 4.19805 5 0 0 0 1 0.726625 0 0 
3 Car 0.775115 841 841 1085 43 1 67 10.2864 2 0 0 0 1 0.74829 0 0 
3 Car 0.574074 217 217 378 58 2 88 16.2034 3 0 1 0 1 0.270044 0 0 
3 Car 0.276596 39 39 141 0 3 89 21.24 1 0 0 0 1 0.316462 0 0 
3 Car 0 0 0 21 0 4 -1 43.6365 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 23 0 5 -1 46.7432 0 1 0 0 -1 0 0 0 
3 Car 0 0 0 8 0 6 -1 49.1565 0 1 0 0 -1 0 0 0 
4 Car 0.616047 1144 1144 1857 420 0 66 3.46649 8 0 0 0 1 0.91301 0 0 
4 Car 0.61952 749 749 1209 159 1 109 9.23089 5 0 1 0 1 0.584486 0 0 
4 Car 0.64898 318 318 490 43 2 88 15.1037 2 0 0 0 1 0.630882 0 0 
4 Car 0.227027 42 42 185 19 3 112 20.1728 2 0 1 0 1 0.466475 0 0 
4 Car 0 0 0 28 0 4 -1 42.5378 0 1 0 0 -1 0 0 0 
4 Car 0 0 0 30 0 5 -1 45.6317 0 1 0 0 -1 0 0 0 
4 Car 0 0 0 13 0 6 -1 48.0543 0 1 0 0 -1 0 0 0 
5 Car 0.419283 1135 1135 2707 1489 0 117 3.03453 9 0 1 0 1 0.398461 0 0 
5 Car 0.694864 920 920 1324 35 1 74 8.19004 3 0 1 0 1 0.380967 0 0 
5 Car 0.647458 382 382 590 55 2 70 14.0074 3 0 1 0 1 0.680466 0 0 
5 Car 0.355769 74 80 202 0 3 89 19.1107 1 0 1 0 1 0.318989 0 0 
5 Car 0 0 0 29 0 4 -1 41.4397 0 1 0 0 -1 0 0 0 
5 Car 0 0 0 31 0 5 -1 44.5205 0 1 0 0 -1 0 0 0 
5 Car 0 0 0 14 0 6 -1 46.9515 0 1 0 0 -1 0 0 0 
6 Car 0.664747 1154 1154 1736 29 1 74 7.13893 2 0 0 0 1 0.629267 0 0 
6 Car 0.621024 449 449 723 88 2 121 12.9277 4 0 1 0 1 0.514133 0 0 
6 Car 0.294355 73 73 248 19 3 112 18.0833 3 0 1 0 1 0.638291 0 0 
6 Car 0 0 0 33 0 4 -1 40.3404 0 1 0 0 -1 0 0 0 
6 Car 0 0 0 29 0 5 -1 43.4178 0 1 0 0 -1 0 0 0 
6 Car 0 0 0 13 0 6 -1 45.8479 0 1 0 0 -1 0 0 0 
7 Car 0.714789 1827 1827 2556 64 1 74 6.11861 2 0 0 0 1 0.938186 0 0 
7 Car 0.686636 596 596 868 58 2 121 11.8526 3 0 0 0 1 0.94716 0 0 
7 Car 0.408946 128 128 313 0 3 112 17.0626 1 0 0 0 1 0.870934 0 0 
7 Car 0 0 0 49 0 4 -1 39.2417 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 36 0 5 -1 42.3152 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 21 0 6 -1 44.7449 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 20 0 95 -1 50.2593 0 1 0 0 -1 0 0 0 
7 Car 0 0 0 2 0 97 -1 49.4436 0 1 0 0 -1 0 0 0 
8 Car 0.785554 3143 3143 4001 61 1 74 5.14746 3 0 0 0 1 1 0 0 
8 Car 0.589666 582 582 987 164 2 70 10.7837 5 0 1 0 1 0.771069 0 0 
8 Car 0.21039 81 81 385 79 3 89 16.0503 3 0 1 0 1 0.328148 0 0 
8 Car 0 0 0 42 0 4 -1 38.1438 0 1 0 0 -1 0 0 0 
8 Car 0 0 0 42 0 5 -1 41.2129 0 1 0 0 -1 0 0 0 
8 Car 0 0 0 21 0 6 -1 43.6422 0 1 0 0 -1 0 0 0 
8 Car 0 0 0 18 0 95 -1 49.2585 0 1 0 0 -1 0 0 0 
8 Car 0 0 0 7 0 97 -1 48.4144 0 1 0 0 -1 0 0 0 
9 Car 0.886712 4391 4391 4952 125 1 74 4.25911 5 0 0 0 1 1 0 0 
9 Car 0.609848 644 644 1056 139 2 85 9.71503 5 0 1 0 -1 0.278802 0 0 
9 Car 0.334184 131 139 384 33 3 89 15.0485 2 0 0 0 1 0.413376 0 0 
9 Car 0 0 0 58 0 4 -1 36.9689 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 39 0 5 -1 40.108 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 20 0 6 -1 42.5195 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 10 0 94 -1 49.958 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 22 0 95 -1 48.2621 0 1 0 0 -1 0 0 0 
9 Car 0 0 0 10 0 97 -1 47.3889 0 1 0 0 -1 0 0 0 
10 Car 0.882387 4554 4554 5161 277 1 74 3.51694 8 0 0 0 1 1 0 0 
10 Car 0.618467 710 710 1148 52 2 85 8.65891 3 0 0 0 1 0.374044 0 0 
10 Car 0.399543 175 187 426 0 3 89 14.0587 1 0 0 0 1 0.715915 0 0 
10 Car 0.151316 23 114 61 17 4 133 35.7949 2 0 0 0 -1 0.940178 0 0 
10 Car 0.170213 40 225 50 0 5 99 39.0352 1 0 0 0 -1 1 0 0 
10 Car 0 0 0 23 0 6 -1 41.3934 0 1 0 0 -1 0 0 0 
10 Car 0 0 0 27 0 94 -1 48.9763 0 1 0 0 -1 0 0 0 
10 Car 0 0 0 27 0 95 -1 47.271 0 1 0 0 -1 0 0 0 
10 Car 0 0 0 10 0 97 -1 46.3675 0 1 0 0 -1 0 0 0 
11 Car 0.923283 6884 6903 7437 383 1 74 3.13474 2 0 0 0 1 1 0 0 
11 Car 0.609977 807 807 1323 28 2 85 7.63399 2 0 0 0 1 0.688728 0 0 
11 Car 0.148454 72 74 483 116 3 185 13.0688 5 0 1 0 1 0.338554 0 0 
11 Car 0.269006 46 144 73 0 4 133 34.7181 1 0 0 0 -1 1 0 0 
11 Car 0.205 41 188 53 0 5 84 37.8961 1 0 1 0 -1 0.711003 0 0 
11 Car 0 0 0 29 0 6 -1 40.2681 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 14 0 93 -1 49.3373 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 24 0 94 -1 48.0007 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 23 0 95 -1 46.2848 0 1 0 0 -1 0 0 0 
11 Car 0 0 0 13 0 97 -1 45.3503 0 1 0 0 -1 0 0 0 
12 Car 0.624105 1046 1046 1676 32 2 85 6.63131 2 0 0 0 1 1 0 0 
12 Car 0.337793 202 205 595 42 3 112 12.0979 2 0 1 0 1 0.710608 0 0 
12 Car 0.248588 44 152 69 0 4 133 33.6423 1 0 0 0 -1 1 0 0 
12 Car 0.180995 40 206 55 0 5 84 36.7572 1 0 0 0 -1 0.952814 0 0 
12 Car 0 0 0 30 0 6 -1 39.1434 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 25 0 93 -1 48.3865 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 18 0 94 -1 47.0593 0 1 0 0 -1 0 0 0 
12 Car 0 0 0 26 0 95 -1 45.3041 0 1 0 0 -1 0 0 0 
